,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
0,57.58,56.99,58.31,45.72,48.69,46.46,47.41,56.38,46.42,30.26,57.83,57.15,67.43,28.33,50.8
1,56.84,56.76,68.52,41.72,30.47,24.9,28.77,55.83,24.88,23.87,56.75,56.63,71.26,22.47,32.21
2,84.55,82.9,81.92,64.98,75.58,73.77,73.99,82.07,73.62,38.61,101.33,83.2,91.94,35.62,78.9
3,84.72,82.54,81.48,64.86,75.53,73.87,73.94,81.63,73.65,38.71,101.07,82.84,60.13,35.67,78.7
4,84.58,82.7,81.64,64.94,75.54,73.8,74.09,81.79,73.66,38.77,84.2,83.08,60.29,35.75,78.7
5,84.68,82.79,81.89,72.36,75.69,73.95,73.94,81.89,73.81,59.38,83.61,83.09,60.53,56.47,78.94
6,84.9,83.24,82.47,72.6,76.24,74.19,74.48,82.32,74.27,59.43,83.94,83.54,81.79,56.51,79.44
7,84.45,82.79,82.04,68.88,75.69,73.65,74.12,81.89,73.73,49.95,84.19,83.09,81.36,47.1,78.86
8,84.82,83.23,82.55,69.3,76.17,74.05,74.59,82.39,74.12,50.07,84.58,83.61,81.87,47.13,79.21
9,89.12,87.53,86.97,75.37,80.09,77.94,78.43,86.65,78.01,59.77,88.24,87.92,86.17,56.78,83.37
10,89.3,87.71,87.22,72.14,80.25,78.01,78.78,86.82,78.17,50.35,88.42,88.1,86.42,47.32,83.61
11,98.9,97.22,96.51,78.29,88.72,86.24,87.12,96.16,86.5,51.21,97.93,97.57,95.72,47.94,92.43
12,128.58,128.37,163.61,87.03,54.12,39.26,50.48,126.1,39.38,36.84,128.08,127.9,140.66,34.36,57.56
13,91.05,89.51,88.85,71.07,81.59,79.47,80.08,88.53,79.63,44.4,90.16,89.83,88.2,41.3,85.1
14,149.23,146.43,145.37,119.51,133.74,130.4,130.89,144.96,130.4,81.25,147.5,147.1,144.3,76.19,139.48
15,182.47,179.05,177.57,153.9,163.53,159.44,159.44,177.24,159.61,120.66,180.35,179.86,176.27,116.07,170.54
16,182.31,178.89,177.59,161.68,163.06,159.3,159.47,177.09,159.47,143.19,180.35,179.7,175.96,137.97,170.39
17,569.21,560.03,555.94,518.19,510.52,498.26,499.29,553.89,498.26,482.94,564.11,562.06,550.37,464.07,533.52
18,416.72,409.28,406.25,379.72,374.88,364.43,367.04,404.76,365.17,356.57,412.62,410.76,402.15,343.11,390.59
19,90.91,89.29,88.47,82.61,81.55,79.51,79.67,88.31,79.6,76.99,94.17,89.69,87.74,74.05,85.14
20,92.12,90.48,89.57,83.39,82.23,80.66,80.17,89.57,80.58,77.03,95.1,90.89,88.92,74.15,86.1
21,69.35,68.11,67.42,62.65,61.78,60.61,60.23,67.36,60.61,57.75,73.22,68.48,66.93,55.7,64.76
22,73.82,72.57,71.78,66.63,65.7,64.52,64.05,71.78,64.52,61.41,76.43,72.9,71.32,59.23,68.87
23,73.82,72.57,71.78,66.69,65.7,64.52,64.12,71.78,64.52,61.48,76.37,72.9,71.32,59.3,68.87
24,84.74,83.23,82.55,76.78,75.64,74.05,73.9,82.4,74.13,71.24,87.11,83.69,81.94,68.66,79.13
25,81.45,80.07,79.41,73.8,72.7,71.17,70.88,79.19,71.25,68.25,83.92,80.43,78.82,65.78,76.05
