,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
0,48.83,61.14,56.97,248.24,249.87,248.51,49.44,9.21,352.26,42.59,248.07,286.93,244.74,9.17,44.85
1,49.13,61.87,57.35,250.94,252.59,251.21,49.74,9.01,356.24,42.83,250.76,290.12,247.4,8.98,45.1
2,49.52,64.85,58.54,259.48,261.21,259.74,50.69,8.41,368.82,44.28,259.31,300.19,255.82,8.38,44.97
3,50.06,65.11,58.55,259.49,261.21,259.74,50.68,8.41,368.82,43.58,259.31,300.19,255.82,8.38,45.86
4,48.51,53.91,56.75,206.21,207.5,206.8,50.23,18.88,287.29,45.26,206.12,236.11,203.42,18.75,44.79
5,48.25,67.09,56.42,205.89,207.17,206.48,49.92,18.59,286.92,44.9,205.78,235.77,203.09,18.43,44.57
6,53.89,84.73,62.31,262.61,264.28,263.08,56.42,14.55,370.38,50.52,262.45,302.59,259.08,14.45,48.78
7,48.25,65.91,54.94,206.09,207.35,206.66,50.07,18.53,287.24,44.83,205.97,236.02,203.36,18.42,44.59
8,47.87,44.19,54.51,202.93,204.16,203.48,49.72,18.75,282.62,44.51,202.81,232.32,200.26,18.64,44.26
9,45.06,41.97,50.83,201.61,202.86,202.04,46.19,14.72,282.67,40.39,201.49,231.6,198.92,14.63,41.81
10,44.61,36.11,50.57,172.91,173.92,173.52,46.39,20.89,238.49,41.83,172.84,196.99,170.68,20.75,41.54
11,102.75,61.15,123.17,128.47,128.11,174.24,118.1,116.21,129.65,126.98,128.35,126.35,127.41,115.27,93.05
12,100.24,58.1,119.44,124.81,124.47,174.07,114.42,112.59,125.72,122.98,124.58,122.64,123.66,111.67,90.7
13,100.33,57.97,119.56,124.81,124.47,174.19,114.3,112.59,125.95,123.14,124.69,122.76,123.66,111.67,90.87
14,100.69,73.6,119.71,121.01,124.39,283.66,114.57,112.62,125.99,123.31,124.62,122.79,123.7,111.71,91.11
15,83.16,66.08,95.48,124.59,124.47,285.32,90.64,84.62,138.74,92.73,124.4,128.04,123.22,83.85,77.67
16,144.38,118.89,175.86,182.89,182.23,417.19,167.32,166.32,184.4,183.6,182.73,180.06,181.23,164.14,129.01
17,88.36,119.17,104.59,153.75,153.86,350.75,98.86,88.98,179.21,103.69,153.62,161.6,152.08,87.72,80.45
18,48.58,124.37,54.0,200.07,201.21,288.44,49.77,19.44,278.3,44.24,199.92,228.99,197.46,19.17,45.18
19,41.92,93.94,46.2,138.65,139.37,172.61,42.97,23.74,188.07,38.84,138.58,156.73,136.94,23.45,39.63
20,72.58,99.22,85.71,124.5,124.43,173.36,81.31,73.07,143.84,84.66,124.25,130.12,123.03,72.26,66.35
21,50.21,88.9,57.06,124.16,124.51,172.81,53.61,39.61,159.25,51.98,123.99,136.43,122.6,39.21,46.9
22,51.52,95.39,58.59,136.51,136.99,172.79,54.98,38.77,177.53,53.03,136.37,151.06,134.81,38.34,47.99
23,55.21,100.14,63.31,143.18,143.69,172.81,59.46,42.87,185.22,58.01,143.07,158.06,141.44,42.35,51.12
24,102.2,113.26,123.3,128.48,128.24,156.72,117.66,116.25,129.41,127.13,128.48,126.59,127.42,114.96,91.93
