,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
0,41.68,167.61,172.15,22.15,15.59,238.43,34.84,333.27,196.53,23.98,15.81,170.98,46.27,168.49,69.37
1,44.57,110.74,112.69,26.06,31.05,145.83,40.41,177.56,124.67,27.39,31.41,112.11,47.97,110.62,53.48
2,33.83,94.57,95.96,25.62,21.49,126.59,30.38,177.4,107.08,26.73,21.73,95.42,36.61,94.11,44.47
3,35.61,110.53,112.6,25.71,20.3,150.92,31.47,177.38,126.57,26.95,20.57,111.92,38.81,110.36,52.51
4,32.84,94.15,95.99,29.47,20.21,127.26,29.51,177.34,121.19,30.53,20.48,95.44,35.57,94.13,62.42
5,31.26,81.52,82.4,29.14,21.08,107.39,28.57,177.35,105.25,30.09,21.39,81.96,33.68,80.86,56.64
6,35.41,110.29,112.8,25.7,19.91,151.39,31.2,177.36,140.68,26.96,20.22,112.12,38.54,110.53,69.24
7,32.11,81.75,82.37,29.42,21.98,106.8,29.35,124.43,105.71,30.39,22.34,81.93,34.48,80.82,57.33
8,34.65,111.27,112.79,29.58,18.96,151.82,30.59,124.37,141.58,30.79,19.27,112.12,37.77,110.52,72.68
9,28.71,57.19,57.24,26.6,22.81,70.43,27.04,488.35,76.39,27.33,23.19,57.03,30.46,56.27,43.14
10,27.12,58.76,58.86,25.36,20.42,73.87,25.39,105.77,75.69,26.06,20.83,58.61,28.89,57.82,43.41
11,29.11,59.45,59.51,25.37,22.74,73.69,27.3,105.78,76.03,26.1,23.16,59.29,30.94,58.5,43.95
12,28.91,59.43,59.48,25.38,22.49,73.73,27.04,105.8,76.03,26.14,22.94,59.25,30.74,58.46,43.97
13,27.31,53.72,53.71,25.36,21.7,65.94,25.76,105.79,72.43,26.05,22.1,53.51,28.93,52.8,40.68
14,28.02,52.4,52.34,26.02,22.81,63.48,26.57,128.68,70.63,26.68,23.23,52.19,29.62,51.49,40.21
15,27.37,47.04,46.94,25.38,23.13,55.59,26.15,105.81,59.31,25.97,23.56,46.84,28.85,46.21,36.98
16,24.68,46.68,46.65,22.97,19.99,56.66,23.4,131.47,59.59,23.54,20.39,46.5,26.13,45.87,35.72
17,22.82,47.83,47.86,21.32,17.45,59.64,21.42,48.68,61.48,21.94,17.83,47.67,24.23,47.03,35.66
18,10.13,49.6,49.9,10.14,2.11,70.31,8.28,49.69,66.92,10.65,2.15,49.55,11.46,48.8,31.6
19,22.95,48.86,48.89,21.34,17.29,61.13,21.42,49.39,64.48,22.02,17.69,48.71,24.35,48.04,36.31
20,18.21,49.08,49.22,17.23,11.66,64.43,16.59,49.42,65.97,17.83,11.98,48.96,19.6,48.27,34.53
21,41.86,46.83,46.41,37.82,40.13,45.83,40.85,47.84,56.97,38.7,41.1,46.49,43.55,45.9,42.64
22,27.93,40.2,39.74,25.37,25.21,44.02,26.86,40.48,40.97,26.03,25.76,39.74,29.32,39.2,33.29
23,27.69,38.17,36.21,25.31,25.51,38.78,26.83,37.0,36.78,25.91,26.1,36.22,28.88,35.74,31.28
24,27.73,36.63,34.79,25.34,25.77,36.7,26.94,35.65,35.16,25.94,26.4,34.8,28.87,34.38,30.56
25,32.27,37.58,36.04,29.39,30.89,35.9,31.5,37.1,35.6,30.08,31.57,36.1,33.47,35.64,33.14
26,28.03,36.71,34.9,25.67,26.1,36.68,27.24,35.77,35.23,26.29,26.7,34.92,29.15,34.49,30.78
27,28.03,36.71,34.9,25.67,26.1,36.68,27.24,35.77,35.23,26.29,26.7,34.92,29.15,34.49,30.78
28,28.03,36.71,34.9,25.67,26.1,36.68,27.24,35.77,35.23,26.29,26.7,34.92,29.15,34.49,30.78
29,28.03,36.71,34.9,25.67,26.1,36.68,27.24,35.77,35.23,26.29,26.7,34.92,29.15,34.49,30.78
30,28.03,36.71,34.9,25.67,26.1,36.68,27.24,35.77,35.23,26.29,26.7,34.92,29.15,34.49,30.78
31,32.24,38.88,38.52,29.39,30.67,39.65,31.37,39.35,38.54,30.06,31.11,38.62,33.56,38.12,34.43
32,32.24,36.73,35.58,29.39,31.17,35.28,31.53,36.35,35.06,30.1,31.62,35.67,33.47,35.25,32.89
33,32.7,36.59,36.12,29.64,31.65,35.72,31.88,36.94,35.59,30.36,32.11,36.22,33.94,35.75,33.32
34,32.08,46.78,46.57,29.39,28.89,52.02,30.84,47.44,48.28,30.15,29.31,46.53,33.62,45.91,38.86
35,35.67,46.36,46.03,32.39,33.22,49.0,34.49,47.12,46.8,33.23,33.74,46.04,37.27,45.46,40.05
36,32.12,47.35,46.57,29.39,28.93,52.02,30.91,47.44,48.3,30.18,29.39,46.53,33.69,45.91,38.87
37,34.38,120.8,37.87,31.0,33.14,37.42,33.42,38.62,37.31,31.8,33.66,37.97,35.69,37.48,35.0
