,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
0,30.02,26.82,31.12,26.9,30.81,29.55,28.86,28.01,29.42,28.41,28.81,30.57,31.03,27.59,30.95
1,29.25,26.74,30.32,49.26,30.02,29.52,28.26,27.95,28.72,27.87,28.75,30.51,30.24,26.9,30.16
2,29.19,26.8,30.29,49.01,29.99,29.63,28.17,27.65,28.67,27.82,28.62,30.51,30.21,26.85,30.13
3,29.22,27.8,30.32,49.69,29.99,30.76,28.06,28.37,28.64,27.65,29.57,31.85,30.24,26.91,30.13
4,30.25,28.92,31.45,28.3,31.11,31.82,29.0,29.48,29.65,28.51,30.73,33.15,31.36,27.91,31.28
5,31.32,28.92,32.68,28.3,32.27,31.82,30.16,29.48,30.82,29.6,30.73,33.12,32.56,29.07,32.45
6,31.32,28.92,32.71,28.27,32.27,31.97,30.13,29.39,30.76,29.6,30.61,33.09,32.56,29.04,32.45
7,31.35,28.89,32.68,28.3,32.23,32.05,29.98,29.39,30.69,29.54,30.57,33.03,32.53,29.1,32.41
8,31.34,28.83,32.61,28.29,32.17,31.86,29.95,29.42,30.66,29.54,30.56,32.9,32.5,29.04,32.35
9,31.18,28.65,32.51,28.32,32.1,31.52,29.95,29.44,30.6,29.5,30.46,32.66,32.4,29.0,32.28
10,30.93,28.59,32.28,28.29,31.87,31.33,29.82,29.43,30.4,29.41,30.43,32.56,32.16,28.82,32.05
11,30.81,28.56,32.21,28.29,31.83,31.3,29.75,29.43,30.37,29.37,30.4,32.53,32.13,28.76,31.98
12,30.77,28.15,32.15,27.92,31.77,30.98,29.75,29.02,30.34,29.34,29.94,32.07,32.06,28.7,31.94
13,30.37,28.1,31.73,27.81,31.35,30.97,29.31,28.9,29.91,28.93,29.91,32.04,31.64,28.3,31.5
14,30.37,28.1,31.69,27.86,31.32,31.0,29.28,28.96,29.88,28.87,29.94,32.07,31.61,28.27,31.46
15,30.37,28.47,31.69,28.32,31.32,31.29,29.28,29.43,29.88,28.9,30.27,32.43,31.61,28.24,31.46
16,30.68,28.7,31.99,28.29,31.64,31.49,29.63,29.41,30.22,29.31,30.4,32.68,31.91,28.64,31.79
17,30.87,28.7,32.19,28.26,31.81,31.49,29.76,29.35,30.37,29.38,30.37,32.68,32.11,28.85,31.99
18,30.84,28.61,32.19,28.29,31.84,31.38,29.7,29.34,30.37,29.38,30.3,32.55,32.11,28.88,31.99
19,30.71,28.13,32.12,27.76,31.76,30.98,29.6,28.82,30.27,29.31,29.83,31.99,32.03,28.75,31.91
20,30.29,28.13,31.61,27.84,31.27,30.95,29.14,28.91,29.8,28.79,29.86,31.93,31.53,28.3,31.41
