,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl
0,28.5,24.71,26.46,28.77,26.03,28.66,28.77,28.42,25.3,29.51,27.42,25.88,26.49,27.02,28.26
1,27.84,24.26,26.51,28.12,25.42,27.99,28.09,27.78,25.42,28.79,27.49,25.95,26.59,26.41,28.32
2,28.46,24.64,25.89,28.75,26.02,28.64,28.69,28.43,24.93,29.41,26.82,25.4,25.94,26.95,27.65
3,28.57,24.55,26.5,28.86,26.1,28.75,28.83,28.54,25.33,29.44,27.42,25.89,26.47,26.92,28.3
4,28.54,24.61,26.57,28.83,26.07,28.73,28.83,28.52,25.22,29.45,27.48,25.88,26.47,26.95,28.41
5,28.46,24.83,26.55,28.75,26.02,28.62,28.75,28.43,25.3,29.43,27.45,25.91,26.47,26.97,28.36
6,28.48,24.85,26.47,28.75,26.02,28.64,28.78,28.41,25.52,29.45,27.4,25.99,26.5,27.0,28.3
7,28.52,24.88,26.47,28.78,26.07,28.68,28.81,28.46,25.54,34.77,27.4,26.02,26.52,27.03,28.27
8,28.52,24.83,26.55,28.78,26.07,28.68,28.81,28.49,25.57,34.77,27.45,26.05,26.58,27.03,28.33
9,28.68,25.02,26.55,28.95,26.23,28.84,28.97,28.63,25.51,34.9,27.48,26.05,26.55,27.19,28.33
10,28.49,24.83,26.71,28.75,26.05,28.65,28.81,28.44,25.69,34.75,27.64,26.2,26.71,26.97,28.5
11,28.68,24.97,26.52,28.95,26.23,28.84,28.95,28.63,25.49,29.65,27.45,26.02,26.52,27.16,28.3
12,29.0,25.27,26.71,29.27,26.51,29.16,29.27,28.94,25.64,29.96,27.64,26.2,26.71,27.48,28.5
13,28.68,25.0,27.0,28.95,26.23,28.84,28.95,28.63,25.97,29.62,27.94,26.51,27.02,27.19,28.81
14,29.75,25.95,26.71,30.02,27.2,29.91,30.02,29.69,25.66,30.73,27.67,26.2,26.73,28.22,28.5
15,40.88,36.16,27.7,41.22,37.37,41.07,41.22,40.77,26.64,42.23,28.72,27.2,27.72,38.98,29.55
16,40.99,36.14,38.1,41.37,37.51,41.22,41.33,40.91,37.15,42.41,39.51,37.64,38.29,39.0,40.61
17,40.97,36.12,38.24,41.35,37.53,41.2,41.31,40.89,37.09,42.35,39.65,37.7,38.35,38.98,40.76
18,48.28,42.47,38.22,48.68,44.22,48.55,48.68,48.18,37.07,49.9,39.63,37.68,38.33,45.89,40.74
19,48.28,42.47,45.08,48.68,44.22,48.55,48.68,48.18,43.64,49.85,46.7,44.36,45.12,45.89,48.0
20,41.68,36.44,45.03,42.07,38.11,41.92,42.07,41.61,43.59,43.09,46.7,44.36,45.12,39.55,48.0
21,40.97,35.71,38.85,41.35,37.42,41.2,41.35,40.93,37.45,42.35,40.25,38.15,38.89,38.8,41.45
22,48.23,42.07,38.11,48.68,44.14,48.5,48.68,48.19,36.66,49.81,39.52,37.42,38.11,45.67,40.75
23,31.59,27.44,44.95,31.89,28.89,31.77,31.89,31.56,43.15,32.65,46.57,44.09,44.86,29.88,48.01
24,29.85,26.13,29.41,30.11,27.32,30.02,30.11,29.83,28.18,30.86,30.44,28.8,29.36,28.3,31.42
25,29.8,25.83,27.82,30.05,27.25,29.97,30.05,29.77,26.82,30.8,28.82,27.32,27.82,28.19,29.69
26,40.71,35.64,27.75,41.05,37.15,40.94,41.02,40.68,26.55,42.1,28.72,27.14,27.69,38.63,29.63
27,29.8,26.09,37.87,30.08,27.09,29.96,30.08,29.75,36.58,52.42,39.31,37.26,37.95,28.25,40.56
28,29.8,26.01,27.59,30.08,27.09,29.96,30.1,29.75,26.78,52.53,28.69,27.23,27.7,28.22,29.63
