,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h
0,30.51,33.94,29.86,34.52,54.02,33.5,30.2,33.78,34.03,31.96,31.28,28.53,30.72,33.1,27.76
1,30.48,33.94,29.86,34.52,59.24,33.5,30.2,33.78,34.03,31.96,31.31,28.56,30.75,33.1,27.76
2,26.76,29.8,26.31,30.32,55.22,29.42,26.52,29.67,29.86,28.09,27.55,25.22,27.04,29.1,24.51
3,27.75,30.81,27.22,31.52,56.27,30.45,27.47,30.7,30.81,29.13,28.51,26.1,28.01,30.17,25.37
4,27.8,30.93,27.35,31.69,30.45,30.56,27.55,30.82,30.9,29.24,28.64,26.25,28.17,30.34,25.46
5,27.85,30.93,27.4,31.63,30.45,30.56,27.57,30.79,30.9,29.23,28.73,26.39,28.25,30.36,25.54
6,27.72,30.88,27.36,31.58,30.4,30.51,27.47,30.76,30.88,29.16,28.62,26.34,28.12,30.28,25.58
7,27.94,31.09,27.51,31.85,30.6,30.74,27.69,30.97,31.12,29.33,28.79,26.44,28.25,30.49,25.67
8,27.94,31.09,27.51,31.87,30.6,30.72,27.69,30.94,31.12,29.36,28.79,26.47,28.28,30.46,25.7
9,28.71,32.0,28.27,32.8,31.5,31.62,28.47,31.88,32.03,30.19,29.61,27.16,29.06,31.36,26.37
10,28.71,32.0,28.27,32.77,82.33,31.62,28.47,31.85,32.03,30.19,29.61,27.19,29.09,31.33,26.37
11,28.51,31.81,28.1,32.58,82.12,31.43,28.25,31.66,31.81,29.96,29.47,27.09,28.92,31.12,26.25
12,28.51,31.81,28.08,32.56,82.14,31.43,28.25,31.66,31.84,29.96,29.47,27.06,28.89,31.14,26.22
13,28.65,32.03,28.25,32.8,31.51,31.65,28.42,31.89,32.06,30.14,29.58,27.17,29.0,31.33,26.35
14,28.6,32.0,28.22,32.77,31.48,31.62,28.39,31.86,32.03,30.11,29.64,27.2,29.06,31.3,26.33
15,27.38,32.21,27.09,35.22,32.02,31.81,27.13,32.09,32.24,29.07,29.32,26.18,28.02,32.26,25.32
16,30.27,33.81,29.84,58.0,33.28,33.41,30.02,33.65,33.84,31.84,31.38,28.82,30.76,33.16,27.87
17,30.88,34.58,30.41,36.39,34.02,34.14,30.63,34.4,34.62,32.48,32.04,29.34,31.35,33.89,28.4
18,30.91,34.55,30.44,46.63,34.02,34.14,30.66,34.4,34.62,32.44,32.01,29.37,31.32,33.92,28.46
19,30.91,34.55,30.47,46.63,70.95,34.14,30.66,34.4,34.62,32.44,32.01,29.4,31.32,33.89,28.49
20,30.94,34.61,30.46,46.6,70.98,34.17,30.68,34.43,34.65,32.48,32.07,29.4,31.35,33.92,28.48
21,30.94,34.61,30.46,58.03,70.98,34.17,30.68,34.43,34.68,32.48,32.04,29.43,31.35,33.89,28.52
22,30.94,34.65,30.43,35.42,34.08,34.21,30.68,34.46,34.68,32.48,32.07,29.4,31.35,33.92,28.45
23,30.91,34.62,30.44,47.73,34.05,34.17,30.66,34.43,34.68,32.44,32.04,29.4,31.32,33.89,28.46
24,30.95,34.7,30.51,58.03,34.13,34.26,30.7,34.51,34.76,32.49,32.11,29.5,31.39,33.97,28.56
25,30.85,34.62,30.53,180.2,34.05,34.17,30.63,34.43,34.65,32.48,32.13,29.62,31.41,33.89,28.65
26,31.32,35.11,31.03,191.1,34.54,34.7,31.1,34.95,35.18,32.98,32.63,30.11,31.89,34.38,29.12
27,32.1,36.1,31.81,36.93,35.48,35.64,31.91,35.9,36.13,33.84,33.45,30.8,32.69,35.28,29.78
28,30.8,34.57,30.52,35.29,38.82,34.16,30.61,34.41,34.63,32.43,32.02,29.54,31.33,33.85,28.6
29,31.52,35.51,31.36,36.25,39.62,35.03,31.33,35.32,35.54,33.23,32.94,30.46,32.17,34.61,29.43
30,31.52,35.49,31.56,46.6,39.59,35.0,31.33,35.29,35.52,33.33,33.14,30.82,32.36,34.62,29.69
31,32.25,36.34,32.31,54.99,40.11,35.84,32.11,36.14,36.37,34.13,33.89,31.49,33.14,35.45,30.37
32,32.94,37.08,32.97,47.7,40.88,36.61,32.81,36.92,37.12,34.89,34.56,32.07,33.82,36.21,30.96
33,33.13,37.37,33.2,47.7,41.16,36.9,33.0,37.2,37.44,35.13,34.76,32.18,33.98,36.46,31.1
34,33.75,38.1,33.79,46.6,39.2,37.62,33.61,37.93,38.14,35.75,35.41,32.75,34.62,37.1,31.61
35,33.89,38.23,33.96,46.57,39.32,37.74,33.75,38.05,38.26,35.9,35.59,32.99,34.83,37.25,31.84
36,35.15,39.57,35.3,47.7,40.68,39.07,34.98,39.4,39.61,37.17,36.88,34.33,36.09,38.6,33.14
37,37.76,42.46,37.83,56.44,44.03,41.92,37.56,42.27,42.54,39.92,39.53,36.76,38.76,41.42,35.48
38,37.83,42.46,37.83,56.48,44.03,41.92,37.56,42.23,42.5,39.92,39.53,36.79,38.76,41.38,35.52
39,35.88,40.12,35.91,40.93,41.76,39.64,35.62,39.93,40.15,37.78,37.45,35.04,36.68,39.17,33.87
40,35.91,40.12,35.91,40.85,41.78,39.61,35.62,39.93,40.15,37.78,37.38,35.0,36.68,39.13,33.83
41,37.4,41.9,37.44,42.69,43.49,41.36,37.17,41.67,41.9,39.45,39.03,36.52,38.31,40.87,35.26
42,37.55,42.06,37.62,42.86,43.7,41.52,37.28,41.83,42.06,39.65,39.23,36.7,38.5,41.07,35.44
43,37.5,41.98,37.62,42.74,41.66,41.44,37.24,41.79,42.02,39.61,39.15,36.7,38.46,41.02,35.44
44,37.63,42.24,37.71,42.97,41.88,41.7,37.4,42.01,42.28,39.78,39.36,36.75,38.63,41.24,35.44
45,41.59,46.59,41.59,47.57,46.15,46.04,41.29,46.38,46.59,43.97,43.46,40.57,42.7,45.49,39.09
46,47.03,52.65,47.08,53.79,51.73,52.02,46.7,52.4,52.65,49.72,49.09,45.93,48.28,51.44,44.25
47,40.93,45.77,41.05,46.68,44.93,45.23,40.64,45.56,45.77,43.31,42.8,40.18,42.1,44.73,38.68
48,41.53,46.48,41.61,47.45,45.68,45.93,41.23,46.27,46.48,43.9,43.43,40.68,42.67,45.38,39.2
49,49.42,55.32,49.47,56.47,54.42,54.66,49.07,55.07,55.32,52.24,51.69,48.36,50.73,54.01,46.6
50,69.52,77.74,69.73,79.29,76.51,76.82,69.02,77.38,77.74,73.62,72.8,68.41,71.5,76.03,65.65
51,45.92,51.4,46.15,52.58,50.62,50.79,45.59,51.16,51.4,48.68,48.13,45.24,47.32,50.32,43.52
52,81.04,90.71,81.45,92.79,90.4,89.63,80.46,90.29,90.63,86.0,84.83,79.79,83.52,88.81,76.82
53,122.85,137.38,123.99,140.26,136.14,135.76,121.86,136.75,137.26,130.25,128.87,121.86,126.75,134.26,117.47
54,58.7,65.89,58.76,67.46,66.01,65.11,58.28,65.59,65.89,62.23,61.39,57.26,60.32,64.39,55.16
55,54.76,61.41,54.6,62.82,61.41,60.68,54.32,61.13,61.41,58.06,57.05,53.09,56.22,60.02,51.19
56,38.64,43.2,38.64,62.58,43.52,42.69,38.32,43.0,43.24,40.88,40.21,37.65,39.66,42.25,36.31
57,35.17,39.36,35.17,48.8,39.74,38.89,34.88,39.14,39.39,37.17,36.56,34.23,36.03,38.42,33.09
58,35.18,39.34,35.22,53.84,38.62,38.87,34.89,39.16,39.41,37.19,36.61,34.36,36.11,38.44,33.21
59,36.79,41.06,36.83,51.74,40.35,40.57,36.46,40.87,41.14,38.89,38.29,35.97,37.77,40.13,34.73
60,35.5,39.58,35.5,46.6,38.93,39.14,35.17,39.4,39.61,37.52,36.94,34.66,36.43,38.74,33.48
61,36.74,41.0,36.81,238.46,59.1,40.55,36.44,40.82,41.04,38.83,38.27,35.95,37.75,40.14,34.72
62,38.67,43.2,38.71,230.81,61.26,42.69,38.35,43.0,43.24,40.87,40.21,37.76,39.69,42.29,36.5
63,33.98,38.23,34.22,39.08,56.34,37.77,33.81,38.05,38.23,36.07,35.58,33.39,35.09,37.36,32.28
64,33.82,38.22,34.13,54.25,49.94,37.78,33.71,38.05,38.26,36.0,35.55,33.29,35.0,37.32,32.19
65,33.88,38.23,34.13,39.15,49.94,37.81,33.74,38.06,38.26,36.07,35.59,33.29,35.06,37.36,32.11
66,33.85,38.22,34.06,39.15,49.9,37.78,33.71,38.05,38.26,36.04,35.59,33.19,35.03,37.32,31.98
67,34.34,38.71,34.52,45.46,41.0,38.28,34.17,38.57,38.78,36.52,36.0,33.6,35.47,37.83,32.41
68,34.38,38.71,34.52,45.46,41.0,38.25,34.2,38.53,38.78,36.56,35.93,33.57,35.43,37.83,32.41
69,34.15,38.38,34.4,39.31,40.72,37.96,33.98,38.21,38.42,36.36,35.72,33.52,35.27,37.54,32.41
70,34.11,38.26,34.36,45.46,38.45,37.84,33.9,38.09,38.3,36.24,35.68,33.55,35.23,37.46,32.4
71,38.48,43.2,38.64,45.46,43.23,42.68,38.2,43.0,43.23,40.84,40.17,37.65,39.62,42.21,36.36
72,38.63,43.24,38.78,45.46,43.35,42.76,38.35,43.04,43.28,40.95,40.25,37.8,39.73,42.33,36.54
73,34.33,38.35,34.43,45.5,40.32,37.93,34.05,38.18,38.39,36.32,35.73,33.56,35.31,37.58,32.41
74,36.26,40.68,36.41,60.44,42.61,40.23,36.01,40.49,40.71,38.45,37.82,35.41,37.34,39.78,34.23
75,29.55,33.4,30.0,34.24,35.36,33.01,29.45,33.25,33.43,31.46,31.12,29.3,30.67,32.52,28.3
76,29.04,33.06,29.64,33.94,38.25,32.67,29.04,32.91,33.12,31.08,30.78,28.95,30.3,32.16,27.97
77,29.86,34.09,30.51,62.91,39.27,33.66,29.92,33.91,34.15,32.06,31.72,29.77,31.28,33.17,28.72
78,29.58,33.73,30.16,34.63,38.88,33.31,29.61,33.55,33.7,31.75,31.35,29.39,30.92,32.82,28.33
79,29.58,33.7,30.12,34.66,34.65,33.27,29.58,33.52,33.7,31.71,31.25,29.33,30.83,32.81,28.32
80,31.8,36.13,32.39,157.12,37.07,35.7,31.8,35.96,36.16,34.1,33.57,31.51,33.15,35.25,30.46
81,33.8,38.29,34.42,97.15,39.22,37.87,33.76,38.11,38.29,36.2,35.64,33.52,35.22,37.42,32.37
82,38.86,43.98,39.58,101.7,47.23,43.46,38.82,43.78,43.98,41.66,40.94,38.54,40.5,43.02,37.22
83,42.36,47.94,43.15,102.52,51.07,47.37,42.28,47.68,47.9,45.37,44.58,42.05,44.11,46.85,40.62
84,42.39,47.94,43.23,96.8,51.12,47.42,42.35,47.72,47.85,45.54,44.71,42.13,44.27,46.94,40.6
85,44.53,50.35,45.22,97.38,49.43,49.8,44.44,50.12,50.26,47.74,46.65,43.8,46.27,49.25,42.29
86,199.62,225.09,203.72,230.63,220.97,222.63,199.22,224.06,224.25,214.2,209.66,198.6,208.04,220.57,191.61
87,55.16,62.59,55.72,63.84,61.29,61.85,55.04,62.25,62.53,59.18,57.78,53.73,57.31,61.05,51.75
88,44.35,50.37,43.86,63.56,74.56,49.78,44.26,50.15,50.37,47.59,44.38,37.47,46.04,49.05,34.21
89,37.44,42.36,37.43,63.48,66.75,41.86,37.32,42.17,42.36,40.09,38.55,34.74,38.82,41.32,32.89
90,34.54,39.0,34.78,63.4,63.54,38.58,34.43,38.83,39.0,36.95,36.06,33.61,35.78,38.15,32.41
91,34.39,38.88,34.74,63.53,54.44,38.45,34.28,38.7,38.88,36.83,35.98,33.61,35.7,38.07,32.37
92,34.39,38.91,34.74,63.53,54.48,38.45,34.32,38.74,38.88,36.79,35.94,33.54,35.63,38.07,32.37
93,34.24,38.74,34.66,98.64,54.24,38.28,34.13,38.57,38.74,36.7,35.93,33.64,35.61,37.83,32.37
94,34.31,38.86,34.7,98.65,70.12,38.4,34.21,38.68,38.86,36.74,35.97,33.61,35.62,37.91,32.37
95,34.31,38.9,34.7,98.65,70.16,38.44,34.24,38.73,38.87,36.82,36.01,33.61,35.66,37.98,32.37
96,34.47,39.07,34.78,98.61,70.32,38.61,34.36,38.86,39.07,36.91,36.09,33.62,35.74,38.11,32.37
97,34.47,39.11,34.78,98.62,75.4,38.65,34.4,38.94,39.11,36.98,36.17,33.65,35.78,38.15,32.41
98,34.24,38.82,34.66,98.65,75.15,38.36,34.17,38.64,38.82,36.74,35.93,33.57,35.58,37.9,32.37
99,38.35,43.44,38.78,44.44,79.68,42.92,38.27,43.24,43.4,41.07,40.2,37.6,39.77,42.41,36.3
100,38.53,43.52,39.24,44.56,49.91,43.0,38.41,43.32,43.44,41.3,40.55,38.37,40.11,42.57,37.02
101,34.55,39.02,35.15,39.99,45.53,38.59,34.47,38.88,38.99,37.03,36.28,34.23,35.9,38.17,33.02
102,58.47,65.97,59.01,67.59,72.06,65.31,58.29,65.74,65.92,62.55,61.05,57.03,60.45,64.65,55.05
103,42.49,47.85,42.88,49.03,48.31,47.37,42.32,47.68,47.81,45.41,44.37,41.58,43.97,46.89,40.05
104,39.17,44.07,39.58,45.11,44.55,43.59,38.97,43.91,44.03,41.82,40.9,38.41,40.54,43.19,37.05
105,38.54,43.4,38.97,44.38,43.89,42.92,38.38,43.24,43.36,41.18,40.27,37.87,39.92,42.53,36.52
106,38.61,43.39,39.0,44.38,42.65,42.92,38.41,43.24,43.39,41.26,40.35,37.93,39.99,42.53,36.59
107,34.47,38.75,34.86,39.59,38.08,38.32,34.33,38.61,38.71,36.8,35.99,33.87,35.67,37.97,32.67
108,38.65,43.44,39.04,44.43,42.69,43.0,38.45,43.28,43.4,41.26,40.39,37.97,39.99,42.6,36.59
109,42.49,47.9,42.88,48.98,47.02,47.42,42.28,47.72,47.85,45.45,44.54,41.71,44.02,46.89,40.14
110,41.86,47.1,42.16,48.12,46.28,46.62,41.61,46.92,47.05,44.78,43.83,41.01,43.41,46.15,39.42
111,40.18,45.28,40.46,46.31,44.5,44.83,39.97,45.12,45.24,42.97,42.07,39.27,41.62,44.38,37.74
112,39.96,44.96,40.29,46.02,44.14,44.5,39.75,44.79,44.91,42.7,41.8,39.14,41.39,44.05,37.67
113,38.5,43.39,38.81,44.38,42.6,42.92,38.3,43.2,43.36,41.18,40.35,37.75,39.92,42.45,36.32
114,38.73,43.32,38.81,44.3,42.6,42.88,38.49,43.16,43.32,41.22,40.19,37.58,39.87,42.44,36.24
115,38.73,43.28,38.77,44.3,42.57,42.84,38.46,43.12,43.32,41.18,40.19,37.63,39.84,42.41,36.28
116,34.63,38.69,34.63,39.57,38.02,38.27,34.35,38.51,38.66,36.78,35.9,33.57,35.58,37.88,32.37
117,34.52,38.53,34.55,39.37,37.86,38.11,34.24,38.39,38.53,36.66,35.82,33.57,35.5,37.72,32.37
118,31.63,35.24,31.73,36.04,34.6,34.89,31.38,35.11,35.28,33.57,32.82,30.89,32.54,34.5,29.8
119,31.59,35.23,31.72,36.06,34.58,34.87,31.36,35.1,35.23,33.58,32.81,30.85,32.52,34.49,29.78
120,31.47,35.2,31.54,35.97,34.56,34.81,31.25,35.04,35.2,33.5,32.72,30.64,32.4,34.43,29.55
121,31.49,35.18,31.56,36.02,34.54,34.8,31.24,35.02,35.18,33.45,32.68,30.66,32.36,34.41,29.6
122,31.51,35.24,31.58,36.16,34.6,34.86,31.29,35.08,35.24,33.5,32.76,30.68,32.41,34.47,29.61
123,38.71,43.28,38.47,245.89,42.45,42.81,38.39,43.12,43.32,41.11,40.09,37.17,39.65,42.29,35.87
124,34.71,38.81,34.67,39.63,38.07,38.43,34.43,38.67,38.81,36.94,36.16,33.65,35.74,37.93,32.37
125,32.34,36.13,32.38,36.92,35.44,35.77,32.08,36.0,36.17,34.42,33.76,31.52,33.37,35.31,30.3
126,34.78,38.89,34.71,39.81,38.11,38.47,34.5,38.72,50.68,36.94,36.17,33.65,35.74,37.94,32.41
127,33.49,37.41,33.46,38.29,36.63,37.0,33.18,37.24,48.02,35.53,34.79,32.4,34.34,36.45,31.24
128,30.58,34.12,30.55,34.93,33.44,33.75,30.3,34.0,34.16,32.44,31.79,29.61,31.42,33.25,28.53
129,30.28,33.76,30.28,34.56,33.11,33.42,30.0,33.63,33.79,32.13,31.48,29.36,31.08,32.93,28.31
130,30.27,33.75,30.27,34.52,33.1,33.38,29.99,33.59,33.75,32.08,31.47,29.41,31.1,32.95,28.36
131,29.79,33.21,29.82,33.97,32.61,32.85,29.52,33.06,33.22,31.58,30.97,28.97,30.58,32.43,27.94
132,29.8,33.33,29.8,34.05,32.69,32.96,29.53,33.17,33.33,31.62,30.99,28.89,30.59,32.5,27.89
133,28.73,32.09,28.73,32.82,31.5,31.74,28.49,31.97,32.12,30.48,29.89,27.88,29.48,31.3,26.91
134,28.48,31.78,28.48,32.48,31.2,31.46,28.24,31.66,31.81,30.22,29.63,27.64,29.26,31.03,26.68
