,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod
0,175.16,172.25,141.46,170.79,59.52,158.84,171.12,175.64,171.98,161.1,74.39,57.95,168.53,163.85,172.25
1,329.06,323.3,275.44,320.56,123.3,291.2,321.17,329.06,318.44,302.39,177.21,129.98,320.62,307.23,323.61
2,310.26,304.86,258.01,301.99,120.44,273.98,302.85,309.99,301.66,284.58,167.26,124.36,302.31,289.43,305.12
3,233.91,229.84,176.49,227.68,64.59,205.08,228.33,233.71,230.9,214.56,92.5,60.2,228.84,218.21,230.04
4,207.45,204.2,159.68,202.47,61.76,183.68,202.86,207.83,205.16,190.8,77.01,58.62,202.51,194.05,204.39
5,171.76,168.92,136.36,167.51,46.22,155.19,167.83,171.76,169.09,156.78,51.49,44.1,164.65,159.46,169.09
6,147.83,145.12,117.56,143.91,44.99,132.99,144.18,147.42,145.94,0.0,48.73,43.49,141.08,135.83,145.26
7,147.56,145.13,118.89,143.91,43.04,132.84,144.05,147.41,145.66,0.0,47.87,41.3,141.08,136.21,145.13
8,144.52,141.88,107.16,140.83,41.34,124.01,140.96,144.13,141.82,0.0,38.89,38.07,142.53,133.7,142.02
9,127.55,124.89,107.35,137.55,74.99,113.99,123.96,126.74,125.33,114.69,61.82,75.7,121.07,116.89,125.0
10,143.32,139.94,116.07,152.61,52.93,128.12,139.03,142.15,139.93,128.64,62.95,52.17,135.79,131.1,140.08
11,136.31,132.87,110.46,145.59,53.63,121.4,132.0,134.96,133.36,122.02,59.72,52.87,128.8,124.36,132.98
12,136.25,132.93,110.51,145.78,53.64,121.46,131.94,134.9,133.13,122.07,61.05,53.0,128.86,124.41,133.05
13,132.3,128.62,101.48,140.21,53.4,110.41,114.96,126.11,129.69,111.32,47.5,53.08,116.1,113.34,129.15
14,130.96,127.88,106.63,140.78,54.44,116.74,126.93,129.54,128.47,117.33,58.65,54.0,123.72,119.46,128.0
15,132.09,128.98,84.17,142.12,45.22,102.89,128.15,130.66,129.69,118.34,31.79,40.3,136.16,120.38,129.22
16,126.79,123.63,98.71,135.68,53.0,107.21,112.79,121.9,124.69,108.01,35.23,52.75,113.0,109.87,124.08
17,126.79,123.63,98.71,135.68,53.0,107.21,112.79,121.9,124.69,108.01,35.23,52.75,113.0,109.87,124.08
18,129.48,127.93,58.14,143.75,46.08,63.27,115.11,151.82,128.21,52.8,21.47,47.16,67.14,53.66,127.88
19,129.48,127.93,58.14,143.75,46.08,63.27,115.11,151.82,128.21,52.8,21.47,47.16,67.14,53.66,127.88
20,126.31,125.02,58.17,141.28,46.11,63.28,116.41,150.1,125.21,52.92,23.38,47.09,67.14,53.83,124.86
21,126.21,123.85,80.87,132.62,51.59,87.59,114.13,134.09,124.49,83.01,22.46,52.03,92.27,84.44,124.08
22,126.23,123.65,81.0,131.43,51.58,87.37,109.68,131.07,124.59,83.48,18.81,51.99,91.74,84.92,124.05
23,164.88,159.99,117.78,159.25,72.81,118.22,107.05,145.03,162.7,119.45,15.7,76.15,121.34,121.51,161.83
24,160.8,156.67,129.76,158.42,80.96,129.17,129.48,150.2,158.38,129.56,38.82,85.32,134.53,131.93,157.66
25,166.99,162.28,132.31,163.55,82.41,131.38,129.36,154.09,164.36,131.83,38.12,86.97,136.38,134.24,163.6
26,164.74,160.25,130.74,161.65,81.46,129.77,128.48,152.41,162.15,130.58,37.27,85.89,135.03,132.83,161.53
27,158.37,156.59,63.34,179.07,48.75,69.08,131.04,184.29,157.28,56.17,25.5,49.89,72.44,57.2,156.83
28,151.34,150.11,54.28,174.42,47.18,59.29,128.65,182.47,150.51,44.94,23.91,48.53,62.49,45.76,150.13
29,151.42,150.06,59.66,172.99,48.09,65.03,128.23,179.04,150.57,52.07,24.32,49.32,68.39,53.02,150.17
30,136.93,136.47,44.65,150.49,45.51,48.69,122.95,172.94,136.45,33.33,24.11,47.12,51.72,33.94,136.18
31,147.5,146.94,44.26,161.59,45.52,48.57,128.14,186.25,147.03,31.67,25.39,47.17,50.86,32.25,146.72
32,147.42,146.95,42.61,161.97,43.58,47.12,128.39,187.21,147.0,29.79,24.89,45.24,49.34,30.33,146.67
33,139.66,139.03,44.86,151.93,45.51,48.8,119.89,173.68,139.23,33.6,19.6,47.14,50.97,34.25,138.88
34,137.66,136.94,53.79,148.27,47.05,58.72,122.62,168.13,137.11,45.39,23.87,48.47,61.54,46.22,136.75
35,135.64,135.1,51.5,147.23,46.69,56.31,123.43,168.41,135.13,42.49,24.63,48.13,59.23,43.22,134.79
36,131.48,131.25,42.37,145.04,43.49,46.6,120.8,168.84,131.09,31.18,23.66,45.08,49.15,31.71,130.82
37,134.12,133.58,43.66,146.35,44.37,47.57,117.6,168.07,133.67,32.77,20.76,45.99,49.8,33.37,133.35
38,131.11,130.79,42.44,144.46,43.5,46.68,120.5,168.0,130.66,31.32,23.6,45.08,49.2,31.86,130.39
39,124.63,124.36,42.54,142.18,43.49,46.66,117.45,160.44,124.12,32.1,23.71,45.05,49.33,32.69,123.9
40,124.56,124.37,42.45,142.4,43.49,46.61,118.19,161.02,124.08,31.92,24.33,45.06,49.3,32.5,123.85
41,124.23,124.11,41.58,142.4,42.82,45.78,118.78,161.59,123.8,30.75,24.6,44.4,48.48,31.28,123.54
42,110.58,110.45,40.45,122.44,41.43,44.26,108.91,143.91,110.13,30.97,32.91,42.98,46.93,31.51,109.89
43,124.28,124.1,39.66,138.16,41.26,43.89,118.81,162.67,123.77,28.28,37.29,42.84,46.33,28.74,123.56
44,124.26,124.12,39.55,138.19,41.13,43.81,118.8,162.71,123.75,28.18,37.24,42.68,46.25,28.64,123.54
45,125.6,125.57,38.96,140.46,40.78,43.38,121.85,166.31,125.11,27.16,38.7,42.31,45.95,27.57,124.92
46,125.54,125.54,38.93,140.42,40.69,43.41,121.82,166.26,125.11,27.16,38.74,42.28,45.97,27.6,124.89
47,128.6,128.37,39.74,142.71,41.33,44.1,120.59,167.49,128.11,28.08,37.21,42.93,46.5,28.54,127.89
48,128.61,128.64,39.96,144.13,41.84,44.74,126.77,171.26,128.11,27.86,48.77,43.48,47.52,28.31,127.93
49,131.6,131.67,40.08,147.67,42.14,45.0,129.71,175.66,131.11,27.55,50.52,43.81,47.81,28.0,130.9
50,130.36,130.38,40.05,146.14,42.07,44.91,128.48,173.77,129.8,27.71,49.8,43.72,47.71,28.13,129.64
51,131.63,131.67,40.08,147.67,42.14,44.94,129.74,175.66,131.11,27.55,43.9,43.75,47.81,27.97,130.92
52,130.27,130.29,39.99,146.09,41.96,44.81,128.39,173.69,129.75,27.65,43.09,43.61,47.65,28.07,129.56
53,126.99,127.0,39.58,142.26,41.48,44.3,125.15,169.03,126.47,27.6,41.1,43.13,47.02,28.05,126.29
54,126.73,126.8,39.11,142.13,41.11,43.77,124.95,169.05,126.27,26.94,48.36,42.73,46.47,27.35,126.09
55,127.01,127.08,39.08,142.47,41.12,43.77,125.18,169.48,126.56,26.95,48.54,42.73,46.72,27.33,126.38
56,127.06,127.1,39.03,142.49,41.04,43.78,125.2,169.48,126.58,26.95,48.52,42.65,46.69,27.36,126.4
57,126.73,126.76,39.01,142.13,41.0,43.74,124.87,169.03,126.24,26.97,48.72,42.58,46.65,27.38,126.06
58,127.06,127.07,39.03,142.49,40.98,43.72,125.17,169.48,126.55,26.95,48.85,42.57,46.69,27.36,126.37
59,126.8,126.81,38.95,142.15,40.9,43.69,124.91,169.05,126.29,26.97,48.71,42.48,46.68,27.41,126.11
60,126.45,126.45,38.96,141.74,40.91,43.68,124.56,168.6,125.94,26.99,47.83,42.52,46.64,27.43,125.75
61,126.76,126.77,38.98,142.11,40.95,43.68,124.87,169.0,126.25,26.97,47.98,42.53,46.68,27.41,126.07
62,126.76,126.77,38.95,142.11,40.89,43.68,124.87,169.0,126.22,26.97,47.98,42.5,46.68,27.41,126.04
63,126.49,126.5,38.91,141.79,40.78,43.68,124.61,168.6,125.98,26.99,48.98,42.41,46.64,27.4,125.8
64,124.6,124.58,38.45,139.56,40.31,43.12,122.71,165.82,124.09,26.75,47.7,41.89,46.07,27.19,123.89
65,124.16,124.26,35.42,139.87,37.68,40.15,122.36,166.95,123.7,23.13,46.32,39.21,42.93,23.44,123.53
66,124.13,124.26,35.47,139.9,37.81,40.16,122.33,166.99,123.7,23.08,64.1,39.33,42.91,23.37,123.53
67,124.16,124.23,35.49,139.89,37.85,39.96,122.28,166.9,123.72,23.11,64.11,39.38,43.35,23.42,123.56
68,124.16,124.23,35.46,139.87,37.77,39.93,122.26,166.84,123.7,23.13,64.09,39.3,43.35,23.44,123.53
69,150.86,151.18,36.97,171.63,40.51,42.6,148.72,206.61,150.4,20.88,78.84,42.26,46.58,21.18,150.25
70,157.25,157.63,37.59,179.18,41.49,43.44,155.02,215.97,156.77,20.56,82.76,43.3,47.56,20.86,156.65
71,203.94,204.81,40.66,234.66,42.42,48.46,201.31,285.25,203.56,17.12,109.34,44.38,53.64,17.37,203.43
72,172.54,173.06,38.4,197.38,41.77,44.95,170.18,238.74,172.09,19.35,89.63,43.64,49.44,19.61,171.96
73,203.92,204.82,39.5,234.91,42.25,47.38,201.3,285.87,203.57,15.84,107.37,44.24,52.53,16.06,203.42
74,195.51,196.34,38.09,225.14,41.95,45.63,192.99,273.93,195.14,15.46,102.45,43.91,50.58,15.67,195.02
75,157.27,157.68,35.37,179.68,39.44,41.31,155.06,217.23,156.79,18.08,70.09,41.21,45.42,18.32,156.67
76,172.49,151.18,35.88,171.81,39.56,41.51,148.68,207.16,150.38,19.61,66.6,41.31,45.48,19.87,150.24
77,124.72,124.51,39.8,139.12,41.48,44.23,122.63,164.71,124.05,28.39,52.98,43.08,47.78,28.82,123.86
78,151.87,124.35,81.55,129.21,49.49,85.19,123.03,140.4,124.64,78.52,90.27,50.27,90.05,79.71,124.22
79,172.92,124.45,54.04,135.42,43.89,59.53,122.7,155.52,124.29,47.28,85.79,45.12,64.11,47.9,124.02
80,172.87,124.51,51.64,136.16,45.07,56.77,122.72,157.29,124.25,43.74,86.03,46.51,61.19,44.32,124.04
81,172.65,125.56,39.83,140.41,41.48,44.26,123.58,166.28,125.09,28.37,85.22,43.12,48.5,28.74,124.93
82,173.97,127.83,39.56,143.2,41.48,44.01,125.8,169.94,127.33,27.57,86.42,43.13,48.28,27.91,127.17
83,172.61,137.78,38.93,155.21,41.46,43.78,135.5,185.29,137.15,25.29,91.8,43.17,48.3,25.57,137.03
84,173.95,134.76,39.22,151.54,41.48,43.99,132.55,180.57,134.19,26.09,81.6,43.17,48.44,26.38,134.04
85,171.95,137.82,40.17,154.97,42.44,45.02,135.59,184.59,137.25,26.77,83.66,44.15,49.59,27.05,137.09
86,190.86,191.43,40.11,218.78,43.9,47.41,188.08,265.23,190.35,18.8,113.73,45.92,53.41,18.99,190.22
87,213.98,191.43,40.49,218.71,43.97,47.83,188.08,265.01,190.36,19.28,99.0,45.96,53.82,19.42,190.23
88,414.56,417.22,53.08,484.14,47.03,72.4,409.4,596.11,414.4,3.49,225.82,49.53,84.76,3.51,414.22
89,179.91,176.02,36.62,201.25,41.5,43.1,172.91,244.13,175.03,16.64,89.25,43.42,48.57,16.69,174.89
90,485.7,135.76,36.65,153.21,39.3,41.45,133.49,183.44,135.15,22.68,91.7,40.95,45.79,22.65,134.98
91,629.73,135.74,36.82,153.14,39.37,41.59,133.34,183.43,135.13,22.92,91.71,40.99,46.5,22.92,134.98
92,220.82,135.77,36.68,153.19,39.26,41.43,133.36,183.57,135.15,22.7,91.67,40.9,46.31,22.68,135.0
93,229.9,230.98,38.41,266.01,38.06,48.34,226.5,325.38,229.56,11.9,143.97,39.86,56.38,11.89,229.41
94,230.18,231.12,41.65,265.42,41.32,51.45,226.68,323.74,229.74,15.61,145.44,43.19,59.53,15.61,229.57
95,187.69,131.75,36.01,148.6,38.41,40.61,129.42,177.97,131.09,22.49,89.09,39.97,45.38,22.47,131.02
96,417.68,135.79,36.31,153.37,38.88,41.08,133.37,183.89,135.09,22.21,58.56,40.49,45.96,22.19,135.02
97,417.51,135.76,36.6,153.25,39.17,41.36,133.38,183.69,135.12,22.58,58.65,40.77,46.27,22.58,135.0
98,222.05,130.92,37.23,147.32,39.42,41.75,128.63,176.02,130.28,24.05,56.12,40.99,46.53,24.08,130.18
99,222.09,134.88,39.17,151.61,41.28,43.8,132.53,180.9,134.21,25.78,60.22,42.91,48.73,25.83,134.13
100,288.77,135.79,37.09,153.16,39.58,41.77,133.39,183.45,135.11,23.15,59.95,41.21,46.71,23.25,135.01
101,220.55,221.97,30.13,257.49,37.37,38.82,217.53,317.21,220.47,2.19,135.77,39.42,46.43,2.2,220.36
102,229.76,230.94,38.47,266.02,38.05,48.37,226.47,325.41,229.49,11.83,141.19,39.85,56.38,11.86,229.37
103,238.3,239.57,38.74,276.14,37.21,49.63,234.82,338.06,238.05,11.24,148.43,39.0,57.6,11.29,237.91
104,212.95,213.86,40.48,245.23,40.94,49.62,209.72,298.65,212.57,16.43,135.67,42.82,56.8,16.53,212.45
105,212.52,213.36,40.46,244.56,39.29,49.85,209.22,297.72,212.07,16.79,134.85,41.06,57.0,16.89,211.94
106,221.52,222.5,40.96,255.32,39.47,50.85,218.17,311.15,221.16,16.16,139.99,41.26,58.29,16.27,221.02
107,213.97,214.86,40.27,246.41,39.26,49.71,210.7,300.11,213.57,16.36,135.64,41.03,56.93,16.49,213.44
108,187.59,188.19,39.05,214.95,38.74,47.03,184.6,260.79,187.11,18.55,120.61,40.42,53.4,18.71,186.98
109,187.61,151.21,37.01,171.49,37.97,42.95,148.42,206.49,150.42,21.14,99.76,39.54,48.15,21.34,150.3
110,187.59,188.17,38.8,215.01,38.7,46.74,184.59,260.9,187.08,18.21,120.57,40.39,53.12,18.4,186.97
111,179.91,157.24,37.33,178.64,39.75,43.33,154.31,215.5,156.39,20.35,103.69,41.44,48.71,20.56,156.27
112,179.95,135.77,36.35,153.33,38.89,41.27,133.33,183.82,135.11,22.22,91.47,40.49,45.95,22.44,135.0
113,179.97,140.33,36.66,158.69,39.44,41.75,137.77,190.52,139.62,21.9,94.2,41.08,46.6,22.12,139.5
114,179.93,180.42,38.86,205.88,40.29,46.19,177.0,249.43,179.38,19.13,101.6,42.03,52.3,19.34,179.27
115,179.93,180.4,38.9,205.86,40.31,46.21,177.05,249.28,179.37,19.14,101.59,42.07,52.29,19.34,179.26
116,187.89,188.46,39.32,215.33,40.46,47.09,184.94,261.08,187.39,18.59,107.69,42.28,53.45,18.8,187.26
117,187.88,188.49,39.95,215.18,40.57,47.82,184.96,260.69,187.4,19.39,121.57,42.38,54.15,19.61,187.29
118,187.92,188.49,39.95,215.18,40.36,47.82,184.96,260.7,187.42,19.41,121.59,42.39,54.16,19.61,187.27
