,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h
0,29.04,22.49,23.25,27.76,24.86,24.08,24.86,28.81,28.6,29.11,28.96,26.29,24.32,29.8,23.5
1,28.35,24.55,25.04,27.66,26.53,25.78,24.78,28.11,28.5,28.42,28.25,26.26,24.32,27.73,23.47
2,28.25,24.47,24.98,27.77,26.46,25.74,24.87,28.02,28.66,28.35,28.15,26.38,24.46,27.59,23.61
3,28.36,24.56,25.1,33.16,26.56,25.84,29.78,28.13,34.45,28.44,28.26,31.53,29.11,27.69,28.07
4,33.9,29.42,29.94,37.71,31.78,30.89,34.0,33.62,39.18,33.93,33.77,36.03,33.58,33.13,32.36
5,38.52,33.55,34.32,33.22,36.24,35.33,29.89,38.24,34.45,38.48,38.38,31.71,29.49,37.75,28.45
6,33.89,29.49,30.17,31.48,31.83,31.03,28.33,33.62,32.75,33.96,33.77,29.94,27.67,33.22,26.7
7,32.21,27.95,28.42,31.59,30.11,29.24,26.78,31.95,32.51,32.3,32.09,29.21,26.26,31.48,25.33
8,32.0,26.45,26.98,31.93,28.71,27.86,23.45,31.72,32.03,32.08,31.9,27.85,23.72,31.9,22.77
9,31.62,23.16,24.07,31.99,25.76,24.99,23.32,31.27,32.07,31.67,31.55,27.83,23.66,33.05,22.77
10,31.64,23.0,24.0,32.22,25.62,24.88,22.65,31.29,38.99,31.69,31.57,27.65,23.18,33.15,22.32
11,31.72,22.34,23.44,31.18,25.06,24.33,25.39,31.36,31.83,31.8,31.66,28.87,27.0,33.57,23.68
12,31.36,25.02,25.34,31.43,27.37,26.68,23.33,31.04,31.57,31.44,31.27,27.6,23.72,31.71,22.77
13,31.18,23.02,23.99,31.45,25.57,24.89,22.74,30.82,31.46,31.23,31.11,27.34,23.24,32.47,22.41
14,31.06,22.42,23.53,31.39,25.05,24.39,22.72,30.71,31.44,31.13,30.99,27.3,23.21,32.62,22.4
15,31.02,22.37,23.5,31.43,25.0,24.34,22.64,30.65,31.46,31.09,30.95,27.29,23.16,32.52,22.23
16,31.04,22.3,23.4,31.1,24.96,24.3,27.85,30.69,32.24,31.11,30.97,35.74,51.8,32.52,15.85
17,31.78,27.42,21.3,31.78,29.6,29.0,22.58,31.5,31.71,31.84,31.67,28.58,27.66,30.92,20.62
18,31.31,22.21,22.35,32.05,24.97,24.37,19.99,30.98,31.35,31.39,31.25,26.3,21.03,32.85,20.23
19,31.02,19.7,21.13,31.86,22.65,22.03,19.95,30.65,31.05,31.08,30.98,26.1,20.96,33.83,20.23
20,30.76,19.64,21.09,31.57,22.57,21.93,20.03,30.37,30.82,30.82,30.69,26.01,21.0,33.48,20.25
21,30.53,19.7,21.14,30.92,22.6,21.97,22.49,30.15,30.82,30.61,30.48,26.86,22.93,33.12,22.13
22,30.5,22.12,23.23,30.91,24.68,24.03,22.65,30.13,31.03,30.57,30.4,27.03,23.08,31.77,22.24
23,30.61,22.3,23.38,30.25,24.86,24.23,22.81,30.24,39.02,30.69,30.52,26.75,23.1,31.85,22.29
24,30.09,22.46,23.45,29.68,24.87,24.22,22.58,29.73,29.94,30.21,29.99,26.28,22.69,30.89,21.9
25,29.57,22.26,23.12,29.77,24.57,23.93,22.55,29.22,29.71,29.68,29.47,26.15,22.62,30.24,21.88
26,29.45,22.23,23.08,26.06,24.5,23.81,23.02,29.1,26.63,29.57,29.35,24.52,22.52,30.07,21.73
27,26.42,22.69,23.1,27.17,24.39,23.8,22.94,26.13,27.6,26.54,26.3,25.05,22.66,25.53,21.92
28,27.32,22.61,23.17,29.65,24.46,23.85,25.39,27.02,29.5,27.44,27.21,27.11,25.07,26.87,24.24
29,29.08,25.02,25.6,30.92,26.9,26.3,22.78,28.76,29.92,29.21,28.95,26.46,23.05,28.08,22.28
30,29.57,22.45,23.38,33.49,24.73,24.11,14.2,29.19,30.3,29.66,29.47,23.69,16.54,30.22,15.9
31,30.05,14.01,16.11,30.94,17.51,16.95,22.37,29.55,29.94,30.1,30.04,26.27,22.55,35.27,21.75
32,29.59,22.05,22.94,31.94,24.38,23.75,20.15,29.2,30.29,29.66,29.49,25.7,20.89,30.38,20.12
33,30.0,19.86,21.06,31.93,22.54,21.92,20.17,29.55,30.27,30.08,29.92,25.71,20.93,32.08,20.16
34,29.97,19.9,21.08,30.89,22.55,21.93,19.86,29.55,30.35,30.06,29.9,25.64,20.7,32.07,19.94
35,30.06,19.56,20.85,30.89,22.3,21.68,19.86,29.61,30.35,30.14,29.97,25.62,20.68,32.31,19.94
36,30.06,19.54,20.83,29.13,22.28,21.66,24.01,29.63,29.8,30.14,29.99,26.67,23.66,32.29,22.8
37,29.45,23.67,24.22,28.58,25.72,25.03,24.08,29.06,29.4,29.57,29.31,26.46,23.66,29.21,22.82
38,29.02,23.75,24.22,27.69,25.67,25.02,24.83,28.65,28.85,29.17,28.91,26.42,24.22,28.55,23.33
39,28.46,24.53,24.83,27.02,26.24,25.6,24.25,28.08,28.19,28.59,28.31,25.78,23.65,27.31,22.78
40,27.75,23.98,24.25,25.66,25.63,25.0,23.08,27.4,38.43,27.9,27.62,24.47,22.41,26.7,21.6
41,26.37,22.79,23.03,26.76,24.36,23.74,22.82,26.04,39.1,26.54,26.25,24.82,22.19,25.35,21.42
42,27.25,22.54,22.86,25.68,24.29,23.58,23.05,26.88,39.1,27.39,27.12,24.47,22.41,26.7,21.6
43,26.39,22.77,23.03,25.66,24.38,23.71,23.05,26.06,39.1,26.53,26.25,24.52,22.51,25.33,21.68
44,26.37,22.77,23.05,25.66,24.38,23.76,23.08,26.04,39.12,26.53,26.25,24.47,22.48,25.3,21.7
45,26.37,22.77,23.05,25.66,24.36,23.74,23.08,26.04,40.1,26.53,26.25,24.5,22.55,25.3,21.75
46,26.37,22.79,23.1,25.63,24.36,23.74,23.08,26.04,40.1,26.51,26.23,24.52,22.53,25.3,21.72
47,26.37,22.81,23.08,25.66,24.36,23.76,23.08,26.04,40.1,26.51,26.23,24.5,22.53,25.28,21.7
48,26.37,22.81,23.08,26.96,24.36,23.74,24.27,26.04,47.59,26.53,26.25,25.74,23.67,25.3,22.8
49,27.71,24.0,24.25,27.02,25.62,24.97,24.3,27.39,47.61,27.86,27.59,25.78,23.68,26.61,22.8
50,27.75,24.03,24.28,27.02,25.67,25.0,24.3,27.43,47.63,27.9,27.62,25.78,23.68,26.65,22.8
51,27.75,24.05,24.28,25.68,25.65,25.0,23.12,27.43,39.1,27.9,27.62,24.56,22.64,26.68,21.83
52,26.39,22.88,23.16,25.64,24.42,23.8,23.1,26.09,26.73,26.53,26.27,24.54,22.64,25.35,21.84
53,26.39,22.86,23.14,25.61,24.38,23.78,23.1,26.06,26.77,26.51,26.25,24.52,22.55,25.28,21.72
54,26.39,22.83,23.1,25.66,24.38,23.81,23.12,26.06,26.84,26.51,26.25,24.56,22.62,25.28,21.79
55,26.39,22.85,23.14,27.01,24.42,23.83,24.29,26.09,28.17,26.53,26.27,25.76,23.69,25.32,22.82
56,27.73,24.01,24.26,27.59,25.64,25.01,24.81,27.41,28.97,27.88,27.61,26.29,24.12,26.63,23.25
57,28.35,24.55,24.76,25.66,26.19,25.52,23.1,28.02,38.43,28.5,28.2,24.52,22.53,27.21,21.72
58,26.39,22.83,23.1,27.03,24.38,23.76,24.33,26.09,28.39,26.56,26.28,25.83,23.73,25.33,22.86
59,27.81,24.06,24.33,26.99,25.71,25.06,24.3,27.49,28.38,27.96,27.66,25.77,23.62,26.68,22.78
60,27.79,24.02,24.27,28.33,25.65,25.0,25.47,27.47,38.41,27.92,27.65,27.02,24.74,26.65,23.82
61,29.11,25.19,25.42,28.99,26.91,26.23,26.04,28.77,39.09,29.27,28.98,27.62,25.29,27.96,24.38
62,29.79,25.74,26.01,28.99,27.54,26.84,26.02,29.44,30.21,29.92,29.63,27.54,25.16,28.64,24.28
63,29.76,25.72,25.96,29.04,27.51,26.77,26.09,29.44,30.25,29.87,29.63,27.67,25.28,28.67,24.4
