,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm
0,36.93,34.72,40.3,39.38,35.58,35.32,40.07,40.22,37.88,34.19,36.09,41.06,39.71,35.54,37.51
1,39.27,37.34,42.89,41.96,37.83,37.6,42.69,42.85,40.28,36.39,38.41,43.63,42.3,37.79,39.93
2,40.16,33.11,43.82,42.91,38.73,38.29,43.63,43.75,41.24,37.06,39.21,44.46,43.23,38.65,40.8
3,41.36,34.43,45.16,44.24,39.92,39.35,44.96,45.08,42.46,38.08,40.33,45.82,44.55,39.83,41.99
4,43.76,37.62,48.22,47.65,42.18,41.83,48.05,48.18,44.94,40.48,42.74,49.08,47.58,42.05,44.7
5,42.18,73.21,55.0,58.51,39.09,40.46,54.91,54.96,43.51,39.13,40.83,55.76,54.03,38.93,47.57
6,43.7,69.76,52.4,53.96,41.39,41.86,52.25,52.4,45.0,40.39,42.45,53.21,51.57,41.14,46.94
7,38.03,73.62,54.49,60.06,34.23,36.66,54.43,54.49,39.33,35.36,36.59,55.19,53.41,34.06,45.56
8,38.11,74.15,58.29,65.76,33.49,36.79,58.31,58.35,39.49,35.49,36.54,58.98,57.1,33.39,47.64
9,37.77,74.22,58.32,65.96,33.09,36.64,58.31,58.35,39.15,35.35,36.26,59.0,57.08,32.99,47.53
10,37.91,69.54,54.49,60.14,34.01,36.61,54.47,54.52,39.18,35.29,36.5,55.22,53.41,33.84,45.52
11,38.07,72.19,54.46,60.06,34.16,36.66,54.43,54.49,39.33,35.36,36.63,55.19,53.41,34.06,45.56
12,38.38,72.22,54.47,60.02,34.52,36.85,54.48,54.53,39.65,35.54,36.91,55.25,53.51,34.38,45.74
13,38.22,72.2,54.47,60.05,34.37,36.7,54.44,54.53,39.53,35.36,36.72,55.21,53.46,34.2,45.65
14,38.43,73.43,54.5,59.93,34.62,36.81,54.47,54.54,39.73,35.54,36.92,55.15,53.47,34.48,45.72
15,68.95,94.57,77.87,78.55,65.86,66.02,77.68,77.87,70.85,63.67,67.17,78.95,76.9,65.58,71.56
16,194.75,225.03,210.12,208.21,187.81,186.66,209.75,210.33,199.93,180.31,190.32,212.63,208.01,186.84,197.04
17,149.24,173.22,160.58,159.1,143.51,143.95,160.44,160.88,153.08,138.95,146.16,162.64,159.1,142.91,151.3
18,217.27,246.69,234.66,232.52,209.74,208.66,234.45,235.09,223.27,201.57,212.75,237.25,232.52,208.66,220.27
19,148.55,173.23,160.73,158.98,143.11,142.37,160.44,161.03,152.81,137.52,145.31,162.66,159.11,142.52,150.6
20,74.76,150.57,128.67,149.61,62.9,72.43,128.7,128.78,77.84,69.85,71.11,129.52,125.67,62.57,101.05
21,226.55,256.58,245.42,242.95,219.38,216.0,244.96,245.87,233.28,208.81,221.39,248.57,243.16,218.25,229.47
22,281.66,316.04,305.43,302.36,273.02,268.53,304.86,306.0,290.32,259.6,275.25,309.35,302.62,271.61,285.58
23,217.64,276.12,265.88,277.47,205.28,207.55,265.78,266.29,224.7,200.21,210.98,268.83,262.51,204.02,236.41
24,111.02,125.53,120.15,119.06,107.61,105.74,120.05,120.37,114.32,102.11,108.27,121.81,119.16,106.95,112.45
25,224.01,246.79,242.43,240.22,217.13,213.8,242.0,242.88,230.66,206.47,218.69,245.32,240.22,215.8,226.89
26,110.91,118.82,119.91,118.82,107.5,105.53,119.7,120.03,114.09,101.9,108.17,121.45,118.82,106.74,112.12
27,252.04,270.01,272.25,270.01,244.29,240.32,272.01,272.76,259.27,232.07,245.81,275.74,270.01,242.56,255.03
28,132.63,142.23,143.4,142.09,128.68,125.8,143.28,143.67,136.57,121.33,129.21,145.37,142.23,127.77,134.07
29,111.17,133.26,120.54,119.45,107.96,105.43,120.33,120.77,114.59,101.9,108.41,122.32,119.45,107.3,112.38
30,63.75,170.85,143.41,176.52,47.54,62.08,143.58,143.48,67.28,59.58,59.01,144.16,139.27,47.2,103.86
