,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
0,23.63,22.49,20.69,23.9,22.69,23.66,23.66,24.45,23.81,21.24,21.54,23.9,21.57,22.03,21.61
1,25.62,24.4,22.4,25.96,24.62,25.69,25.67,26.51,25.84,23.0,23.4,25.96,23.35,23.9,23.47
2,26.01,24.75,22.69,26.39,25.04,26.1,26.03,27.02,26.25,23.29,23.78,26.37,23.68,24.24,23.92
3,29.12,25.89,23.68,27.72,26.22,27.39,27.26,28.39,27.57,24.29,24.9,27.69,24.78,25.33,25.08
4,30.2,27.02,24.8,28.76,27.28,28.42,28.4,29.48,28.6,25.49,25.91,28.74,25.86,26.44,26.1
5,29.86,26.7,24.51,28.42,26.94,28.11,28.06,29.13,28.27,25.19,25.6,28.4,25.55,26.13,25.79
6,30.39,27.42,25.11,29.21,27.69,28.89,28.84,29.97,29.08,25.81,26.32,29.21,26.24,26.83,26.53
7,30.64,27.65,25.24,29.47,27.98,29.17,29.12,30.23,29.33,25.97,26.6,29.47,26.43,27.08,26.81
8,30.73,27.72,25.24,29.56,28.04,29.26,29.18,30.33,29.45,25.98,26.63,29.59,26.47,27.12,26.87
9,30.3,27.77,25.24,29.57,28.1,29.33,29.3,30.38,29.51,26.01,26.68,29.65,26.5,27.15,26.93
10,30.56,27.96,25.28,29.88,28.32,29.61,29.53,30.54,29.77,26.04,26.89,29.91,26.59,27.33,27.14
11,31.83,29.2,26.36,31.2,29.57,30.92,30.83,31.92,31.09,27.19,28.08,31.2,27.77,28.57,28.34
12,31.57,29.59,31.93,31.56,29.97,31.3,31.21,32.31,31.47,27.53,28.43,31.59,28.11,28.95,28.69
13,32.1,30.05,32.49,32.09,30.47,31.79,31.73,32.85,31.97,28.08,28.9,32.09,28.64,29.44,29.14
14,31.28,29.22,31.64,31.23,29.68,30.94,30.91,31.89,31.11,27.18,28.16,31.23,27.84,28.65,28.44
15,32.64,28.28,25.5,30.19,28.72,29.95,29.92,30.78,30.11,26.3,27.28,30.22,26.94,27.72,27.55
16,33.64,29.16,26.29,31.23,29.68,30.94,30.91,31.83,31.11,27.15,28.19,31.23,27.81,28.62,28.5
17,33.43,29.02,26.26,30.99,29.48,30.73,30.67,31.62,30.9,27.11,28.0,31.02,27.68,28.45,28.31
18,32.14,28.15,25.47,30.06,28.56,29.78,29.72,30.61,29.97,26.3,27.13,30.08,26.82,27.57,27.43
19,32.31,28.3,25.61,30.22,28.72,29.95,29.89,30.78,30.11,26.44,27.28,30.22,26.97,27.72,27.58
20,33.06,28.99,26.26,30.95,29.47,30.67,30.67,31.58,30.87,27.08,27.97,30.95,27.68,28.45,28.28
21,31.93,29.02,26.26,30.99,29.51,30.7,30.67,31.62,30.87,27.11,28.0,30.99,27.68,28.48,28.31
22,32.17,29.22,26.38,31.2,29.74,30.94,30.91,31.86,31.14,27.24,28.21,31.26,27.87,28.67,28.56
23,32.49,29.53,26.62,31.56,30.05,31.3,31.24,32.26,31.47,27.47,28.51,31.59,28.13,28.98,28.86
24,32.75,29.58,26.71,31.56,30.08,31.33,31.27,32.26,31.5,27.61,28.51,31.62,28.22,29.03,28.86
25,33.31,30.14,27.27,32.13,30.62,31.89,31.83,32.84,32.07,28.16,29.02,32.19,28.75,29.58,29.38
26,31.37,28.25,25.44,30.22,28.75,29.95,29.89,30.83,30.14,26.28,27.28,30.25,26.92,27.72,27.61
27,32.48,28.12,25.38,30.06,28.62,29.81,29.75,30.69,29.97,26.21,27.15,30.08,26.82,27.6,27.49
28,32.56,28.2,25.37,30.2,28.7,29.92,29.84,30.86,30.11,26.2,27.25,30.2,26.89,27.7,27.61
29,32.62,28.31,25.52,30.22,28.78,29.95,29.89,30.86,30.11,26.39,27.3,30.22,27.0,27.8,27.67
30,33.31,29.24,26.43,31.23,29.73,30.97,30.91,31.92,31.14,27.32,28.24,31.26,27.92,28.73,28.61
31,34.16,30.08,27.21,32.06,30.58,31.82,31.79,32.83,32.0,28.1,29.02,32.12,28.72,29.55,29.37
32,34.2,30.11,27.27,32.09,30.64,31.85,31.83,32.86,32.03,28.18,29.07,32.15,28.81,29.64,29.46
33,33.0,30.11,27.27,32.09,30.61,31.85,31.82,32.86,32.03,28.18,29.04,32.12,28.78,29.57,29.4
34,33.04,30.14,27.27,32.12,30.64,31.85,31.83,32.89,32.03,28.18,29.07,32.15,28.81,29.64,29.43
35,33.24,30.24,27.27,32.36,30.78,32.09,32.03,33.13,32.27,28.19,29.23,32.39,28.88,29.74,29.59
36,33.11,30.43,27.4,32.59,31.03,32.32,32.26,33.37,32.5,28.3,29.44,32.62,29.05,29.92,29.8
37,33.14,30.49,27.49,32.56,31.06,32.32,32.29,33.37,32.5,28.42,29.47,32.62,29.14,29.98,29.83
38,34.05,31.39,28.36,33.52,31.94,33.27,33.21,34.38,33.46,29.29,30.28,33.55,30.0,30.83,30.65
