,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod
0,34.48,34.97,33.22,37.99,39.46,33.64,33.92,38.8,36.3,37.95,38.37,36.41,38.58,35.68,38.72
1,37.77,38.39,36.42,41.74,43.39,36.96,37.27,42.62,39.85,41.7,42.12,40.0,42.39,39.16,42.54
2,37.78,38.27,36.46,44.53,68.11,36.56,36.87,44.41,40.8,43.99,43.92,40.06,44.23,39.08,44.33
3,36.55,37.01,35.23,43.49,43.83,35.28,35.61,43.2,39.64,45.67,42.76,38.76,43.07,37.88,43.17
4,37.41,37.82,35.97,41.04,42.48,36.34,36.65,41.84,39.34,43.74,41.43,39.45,41.69,38.66,41.8
5,40.4,40.81,38.85,44.2,55.61,39.1,39.47,45.14,42.4,46.93,44.61,42.49,44.93,41.63,45.06
6,34.42,34.87,33.12,37.88,55.54,33.44,33.79,38.68,36.24,37.81,38.23,36.37,38.51,35.57,38.61
7,37.36,37.82,35.96,41.07,55.57,36.34,36.64,41.95,39.29,41.0,41.45,39.45,41.72,38.57,41.87
8,37.4,37.85,36.0,41.11,55.61,36.34,36.68,41.99,39.33,41.04,41.49,39.48,41.76,38.61,41.91
9,37.18,37.71,35.78,41.04,55.57,36.31,36.61,41.95,39.27,41.0,41.46,39.38,41.73,38.51,41.87
10,35.51,35.83,34.15,38.81,55.55,34.4,34.69,39.67,37.27,38.77,39.21,37.34,39.46,36.59,39.6
11,37.39,37.85,35.95,41.11,55.57,36.4,36.71,42.02,39.4,41.07,41.49,39.48,41.76,38.68,41.91
12,37.35,37.85,35.95,41.11,55.54,36.4,36.71,42.02,39.33,41.11,41.49,39.44,41.76,38.57,41.91
13,37.25,37.78,35.88,41.08,55.57,36.38,36.68,41.95,39.3,41.08,41.46,39.41,41.73,38.58,41.88
14,40.44,40.89,38.89,44.5,46.15,39.29,39.62,45.4,42.57,44.37,44.82,42.61,45.11,41.71,45.27
15,37.64,37.94,36.23,41.16,42.75,36.31,36.61,42.03,39.49,41.04,41.5,39.49,41.8,38.66,41.96
16,37.68,38.02,36.31,41.13,42.72,36.39,36.65,42.0,39.5,41.05,41.51,39.42,41.77,38.66,41.96
17,37.74,38.05,36.34,41.12,42.68,36.45,36.72,41.96,39.53,41.04,41.46,39.49,41.77,38.77,41.92
18,36.99,37.33,35.65,40.35,41.91,35.83,36.06,41.2,38.78,40.31,40.72,38.78,41.02,38.0,41.17
19,33.38,33.72,32.14,36.45,37.87,32.37,32.61,37.26,35.03,36.45,36.82,35.03,37.06,34.36,37.23
20,32.55,32.91,31.36,35.54,36.99,31.59,31.82,36.46,34.19,35.57,35.97,34.19,36.23,33.5,36.36
21,32.47,32.73,31.3,35.32,36.69,31.39,31.62,36.2,34.01,35.35,35.71,33.98,35.97,33.29,36.1
22,32.05,32.22,30.9,34.59,35.9,30.84,31.0,35.42,33.37,34.62,34.97,33.3,35.23,32.7,35.36
23,32.53,32.73,31.36,35.24,36.48,31.39,31.55,36.06,33.94,35.24,35.57,33.9,35.83,33.28,35.99
24,32.05,32.24,30.89,34.68,35.77,30.89,31.05,35.42,33.43,34.68,34.97,33.36,35.23,32.79,35.35
25,31.89,32.11,30.73,34.61,35.66,30.8,30.96,35.35,33.3,34.61,34.9,33.26,35.12,32.62,35.28
26,32.33,32.72,31.15,35.48,36.59,31.67,31.8,36.2,33.97,35.48,35.74,34.1,35.97,33.34,36.13
27,33.5,33.84,32.25,36.65,37.77,32.75,32.85,37.26,35.06,36.65,36.85,35.19,37.09,34.45,37.23
28,32.43,32.8,31.25,35.7,36.79,31.78,31.94,36.33,34.08,35.67,35.86,34.22,36.13,33.46,36.26
29,32.67,32.93,31.45,35.63,36.79,31.81,31.94,36.33,34.15,35.63,35.83,34.22,36.1,33.52,36.23
30,32.47,32.8,31.29,35.63,36.81,31.78,31.91,36.32,34.08,35.63,35.83,34.18,36.09,33.46,36.26
31,32.5,32.83,31.28,35.63,36.82,31.84,31.94,36.33,34.12,35.67,35.83,34.22,36.1,33.49,36.26
32,32.27,32.6,31.06,35.45,36.69,31.65,31.75,36.23,33.84,35.52,35.58,33.98,35.98,33.26,36.14
33,32.27,32.63,31.09,35.45,36.69,31.68,31.75,36.2,33.81,35.48,35.52,33.98,35.98,33.26,36.14
34,31.61,31.93,30.45,34.68,35.87,31.0,31.06,35.42,33.08,34.71,34.75,33.27,35.2,32.54,35.36
35,32.34,32.63,31.13,35.45,36.63,31.68,31.75,36.2,33.84,35.52,35.52,34.01,35.94,33.26,36.14
36,32.43,32.72,31.21,35.51,36.66,31.77,31.8,36.23,33.9,35.54,35.54,34.07,35.97,33.38,36.17
37,32.6,32.87,31.38,35.63,36.81,31.84,31.91,36.32,34.02,35.66,35.63,34.18,36.09,33.46,36.26
38,32.43,32.72,31.21,35.51,36.72,31.77,31.84,36.2,33.87,35.51,35.51,34.07,35.97,33.34,36.13
39,32.29,32.66,31.08,35.48,36.79,31.77,31.84,36.2,33.84,35.48,35.54,34.07,35.97,33.28,36.13
40,32.23,32.59,31.02,35.48,36.82,31.74,31.84,36.2,33.84,35.51,35.54,34.04,35.97,33.25,36.17
41,32.36,32.69,31.14,35.51,36.83,31.77,31.87,36.21,33.87,35.51,35.55,34.07,35.98,33.31,36.14
42,32.26,32.62,31.05,35.51,36.84,31.77,31.87,36.21,33.87,35.51,35.55,34.1,36.01,33.31,36.17
43,32.29,32.62,31.08,35.51,36.83,31.77,31.87,36.21,33.87,35.51,35.55,34.1,35.98,33.28,36.14
44,31.58,31.93,30.39,34.76,36.01,31.12,31.19,35.47,33.12,34.76,34.79,33.38,35.24,32.57,35.4
45,31.54,31.9,30.39,34.76,35.98,31.09,31.19,35.47,33.12,34.79,34.79,33.38,35.24,32.54,35.4
46,32.16,32.58,30.97,35.67,36.76,31.86,31.9,36.2,33.8,35.58,35.54,34.13,35.97,33.28,36.14
47,31.57,31.92,30.41,34.87,35.97,31.11,31.15,35.42,33.11,34.75,34.78,33.4,35.2,32.56,35.36
48,31.69,32.01,30.57,34.81,35.9,31.11,31.18,35.42,33.14,34.72,34.75,33.4,35.16,32.59,35.33
49,31.63,31.98,30.47,34.84,35.93,31.11,31.18,35.39,33.14,34.72,34.75,33.4,35.16,32.59,35.33
50,31.59,31.91,30.47,34.8,35.94,31.08,31.14,35.31,33.07,34.67,34.7,33.35,35.12,32.52,35.28
51,31.37,31.69,30.26,34.52,35.64,30.83,30.89,35.1,32.8,34.4,34.43,33.09,34.88,32.26,35.03
52,31.28,31.57,30.17,34.43,35.68,30.77,30.84,35.06,32.77,34.3,34.43,33.06,34.84,32.23,35.0
53,31.25,31.61,30.07,34.64,35.94,30.9,30.97,35.34,32.98,34.54,34.67,33.2,35.09,32.34,35.28
54,31.41,31.73,30.22,34.67,35.94,30.96,31.06,35.31,33.04,34.58,34.67,33.26,35.09,32.46,35.28
55,31.47,31.79,30.28,34.78,36.01,31.08,31.15,35.42,33.07,34.65,34.78,33.36,35.19,32.5,35.35
56,31.15,31.47,29.98,34.43,35.67,30.8,30.84,35.06,32.77,34.3,34.43,33.03,34.84,32.2,35.0
57,31.12,31.47,29.98,34.4,35.68,30.84,30.84,35.06,32.74,34.27,34.43,33.03,34.84,32.2,35.0
58,30.93,31.34,29.76,34.39,35.68,30.77,30.81,35.09,32.68,34.3,34.43,33.0,34.87,32.11,35.03
59,31.0,31.38,29.82,34.36,35.68,30.81,30.81,35.06,32.68,34.27,34.43,33.0,34.84,32.11,35.0
60,30.93,31.38,29.79,34.36,35.65,30.81,30.81,35.06,32.65,34.27,34.39,33.0,34.84,32.11,35.0
61,31.09,31.44,29.91,34.4,35.65,30.84,30.84,35.06,32.71,34.27,34.4,33.06,34.84,32.17,35.0
62,31.25,31.53,30.04,34.43,58.49,30.74,30.8,35.06,32.81,34.33,34.43,33.03,34.84,32.23,35.03
63,31.59,31.97,30.39,35.07,59.29,31.23,31.29,35.69,33.3,34.98,35.04,33.59,35.46,32.75,35.63
64,31.62,32.01,30.39,35.14,59.29,31.23,31.32,35.73,33.33,35.02,35.08,33.62,35.47,32.75,35.66
65,31.62,32.05,30.39,35.22,59.3,31.33,31.43,35.87,33.41,35.09,35.19,33.67,35.61,32.79,35.77
66,31.95,32.37,30.73,35.58,59.3,31.65,31.75,36.2,33.74,35.45,35.55,34.01,35.98,33.16,36.14
67,31.63,32.1,30.39,35.65,58.5,31.39,31.45,36.2,33.62,35.47,35.54,33.77,35.97,32.89,36.13
68,31.91,32.36,30.63,35.58,58.57,31.74,31.77,36.2,33.77,35.45,35.55,34.04,35.97,33.22,36.14
69,31.91,32.36,30.63,35.58,58.57,31.74,31.77,36.2,33.77,35.45,35.55,34.04,35.97,33.22,36.14
70,31.82,32.35,30.54,35.7,61.91,31.99,31.95,36.27,33.76,35.51,35.61,34.16,36.04,33.24,36.2
71,31.85,32.35,30.57,35.7,61.95,31.99,31.99,36.27,33.76,35.51,35.61,34.13,36.0,33.24,36.2
72,32.77,33.28,33.24,36.62,72.06,32.84,32.8,37.23,34.7,36.45,36.55,35.07,37.0,34.16,37.16
73,37.0,37.57,37.33,41.39,61.98,37.19,37.11,42.11,39.17,41.2,41.35,39.63,41.81,38.56,42.03
74,30.65,31.19,31.23,34.3,35.71,30.87,30.81,35.09,32.55,34.27,34.42,32.93,34.84,32.01,35.03
75,29.05,29.69,27.93,32.81,34.12,29.45,29.42,33.63,31.06,32.78,32.93,31.45,33.36,30.51,33.54
76,27.8,28.38,26.76,34.62,34.91,27.94,27.88,34.42,30.85,34.07,33.67,30.23,34.17,29.25,34.31
77,27.78,28.36,26.71,35.41,35.42,27.87,27.81,34.9,31.15,34.72,34.19,30.27,34.68,29.31,34.85
78,28.96,29.57,27.83,35.43,35.92,29.11,29.05,35.33,31.92,34.96,34.62,31.43,35.09,30.49,35.27
79,28.07,28.51,26.96,36.73,36.34,27.75,27.72,35.8,31.76,35.81,35.06,30.41,35.58,29.46,35.71
80,30.5,31.16,29.29,34.33,35.57,30.78,30.75,35.06,32.49,34.27,34.43,32.9,34.84,32.02,35.03
81,31.36,32.11,30.15,35.41,36.69,31.75,31.75,36.2,33.45,39.85,35.55,33.94,35.97,33.0,36.13
82,59.27,60.68,56.98,66.79,69.21,59.95,59.88,68.21,63.09,71.17,66.98,64.02,67.78,62.23,68.09
83,59.69,60.98,57.4,66.92,69.22,60.06,60.0,68.22,63.27,71.23,67.04,64.2,67.78,62.47,68.16
84,59.2,60.62,56.99,66.58,69.28,59.76,59.69,67.93,62.83,66.33,66.7,63.87,67.5,62.03,67.81
85,83.13,84.84,80.13,92.63,95.97,83.47,83.3,94.44,87.58,92.38,92.8,89.03,93.92,86.55,94.35
86,36.43,37.41,35.02,41.1,42.58,37.0,36.96,42.09,38.82,41.06,41.29,39.54,41.79,38.32,41.98
87,58.72,60.45,56.37,66.67,69.28,60.02,59.95,68.28,62.91,70.5,67.04,64.15,67.85,62.17,68.15
