,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley
0,30.38,28.25,25.25,27.64,30.55,34.32,30.1,29.3,28.22,31.31,28.37,26.44,30.49,27.4,30.24
1,30.52,28.39,25.78,27.88,30.52,34.23,30.26,29.46,28.44,31.29,28.52,26.78,30.49,27.67,30.35
2,30.55,28.61,26.13,28.04,30.64,37.59,30.26,29.46,28.41,31.4,28.52,26.67,30.61,27.61,30.38
3,30.58,28.58,26.04,28.04,30.64,37.62,30.32,29.55,28.52,31.44,28.58,26.89,30.64,27.75,30.41
4,30.63,28.69,26.24,28.09,30.66,37.65,30.38,29.66,28.63,31.46,28.63,26.97,30.66,27.83,30.49
5,30.64,28.8,26.31,28.17,30.72,38.04,30.35,29.58,28.49,31.52,28.55,26.69,30.72,27.64,30.49
6,30.61,28.72,26.01,28.07,30.72,38.01,30.27,29.47,28.36,31.52,28.42,26.42,30.72,27.42,30.44
7,30.61,28.64,25.68,27.96,30.69,37.95,30.3,29.47,28.36,31.49,28.36,26.37,30.69,27.39,30.44
8,34.76,28.62,25.65,27.93,30.72,44.97,34.41,33.47,32.21,31.49,32.21,29.97,30.72,31.14,34.56
9,26.52,32.5,29.17,31.72,34.89,49.07,26.67,24.56,23.6,35.76,23.4,21.83,34.89,22.71,26.32
10,26.51,24.34,21.25,23.05,26.65,41.06,26.19,25.45,24.47,27.22,24.52,22.62,26.58,23.61,26.34
11,26.54,24.69,22.06,24.12,26.66,32.92,26.2,25.46,24.45,27.27,24.52,22.63,26.58,23.59,26.39
12,30.54,24.7,22.04,24.13,26.69,32.93,32.53,24.6,23.48,27.33,22.5,21.89,26.62,22.47,30.24
13,25.48,26.5,21.26,22.14,30.62,37.93,25.18,24.47,23.55,31.18,23.5,21.87,30.57,22.72,25.34
14,25.76,23.81,21.23,23.15,25.6,34.47,25.45,24.77,23.77,26.15,23.91,21.91,25.58,22.86,25.59
15,25.67,23.99,21.26,23.51,25.88,34.74,25.39,24.72,23.72,26.4,23.86,21.88,25.83,22.83,25.53
16,24.92,23.93,21.26,23.45,25.79,34.68,24.67,24.02,23.07,26.32,23.21,21.35,25.77,22.26,24.78
17,25.59,23.28,20.75,22.79,25.04,35.39,25.33,24.66,23.69,25.53,23.83,21.9,24.99,22.81,25.45
18,25.65,23.9,21.23,23.4,25.71,36.05,25.39,24.74,23.74,26.19,23.88,21.9,25.66,22.86,25.5
19,29.9,23.93,21.26,23.48,25.74,36.09,29.6,28.85,27.68,26.25,27.84,25.51,25.72,26.62,29.73
20,26.57,27.9,24.73,27.34,30.01,43.2,26.3,25.63,24.59,30.62,24.71,22.64,30.01,23.65,26.42
21,26.56,24.79,21.97,24.29,26.66,39.89,26.32,25.65,24.64,27.18,24.73,22.78,26.66,23.74,26.42
