,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd
0,34.25,30.96,32.86,33.09,27.81,33.53,21.03,34.04,28.63,32.32,-14.08,29.62,33.68,33.59,33.35
1,34.38,31.07,32.92,33.21,27.98,33.23,21.09,34.08,28.83,32.38,-14.06,29.77,33.74,33.65,33.41
2,34.43,31.15,32.98,33.3,28.14,33.35,21.16,34.11,28.97,32.5,-14.03,29.88,33.8,33.71,33.47
3,34.52,31.24,32.98,33.42,28.26,33.35,21.21,34.05,29.14,32.61,-14.0,29.96,33.74,33.68,33.47
4,40.64,36.88,39.0,39.35,33.27,39.58,25.49,40.35,34.32,38.72,-14.55,35.36,39.8,39.83,39.58
5,223.7,207.89,219.66,217.24,187.85,224.01,156.21,226.74,193.93,217.84,-15.51,198.99,224.1,224.1,222.7
6,83.36,76.14,80.46,79.98,68.34,82.1,56.18,82.69,70.64,79.79,-11.41,72.8,82.39,82.24,81.65
7,51.29,46.14,48.89,49.05,41.49,50.1,32.49,50.25,42.85,48.53,-15.38,44.2,50.02,49.93,49.57
8,46.32,41.86,44.48,44.26,37.59,46.86,30.13,45.8,38.74,44.15,-10.93,40.09,45.59,45.47,45.14
9,47.75,44.97,49.43,45.48,38.58,52.68,29.56,50.98,39.72,51.18,-14.93,40.87,50.76,50.59,50.28
10,35.68,35.17,39.78,34.0,28.92,43.17,20.97,41.02,29.77,42.88,-13.84,30.38,40.82,40.73,40.52
11,27.13,26.57,30.06,25.8,21.68,31.46,15.24,43.98,22.37,32.44,-13.24,22.82,30.84,30.78,30.64
12,31.85,28.35,30.16,30.35,25.35,30.66,19.15,50.07,26.16,29.8,-13.7,27.02,30.91,30.82,30.6
13,27.23,26.49,29.82,25.92,21.72,31.13,15.34,50.07,22.44,32.01,-13.31,22.89,30.62,30.55,30.39
14,31.62,28.19,29.89,30.15,25.4,30.34,18.96,50.1,26.26,29.54,-13.78,26.92,30.61,30.56,30.34
15,31.59,28.11,29.9,30.07,25.3,30.42,18.95,50.07,26.13,29.59,-13.78,26.87,30.64,30.56,30.34
16,40.99,36.78,39.0,39.12,33.21,39.8,25.4,40.22,34.22,38.65,-14.52,35.19,39.94,39.87,39.58
17,36.7,36.88,39.0,36.06,33.44,40.32,34.84,40.11,34.48,38.71,34.23,35.3,39.97,39.86,39.58
18,36.7,36.92,39.0,36.1,33.37,40.14,34.87,40.11,34.41,38.64,34.27,35.27,39.97,39.86,39.58
19,28.41,28.49,30.19,27.91,25.77,31.02,27.08,31.05,26.58,29.83,26.69,27.27,30.97,30.86,30.64
20,26.91,26.96,28.62,26.38,24.28,29.92,25.65,29.46,24.99,28.31,25.25,25.75,29.38,29.28,29.07
21,26.94,27.02,28.65,26.44,24.27,29.92,25.65,29.49,25.01,28.36,25.28,25.78,29.39,29.28,29.07
22,28.16,28.24,29.9,27.64,25.55,31.19,26.79,30.94,26.35,29.57,26.4,27.03,30.64,30.56,30.34
23,28.16,28.27,29.9,27.67,25.57,30.34,26.79,30.91,26.32,29.54,26.4,27.03,30.67,30.58,30.36
24,28.44,28.55,30.22,27.91,25.8,30.72,27.05,31.22,26.52,29.88,26.63,27.27,30.97,30.88,30.66
25,28.38,28.46,30.18,27.82,25.8,30.74,27.02,31.21,26.49,29.88,26.6,27.27,30.96,30.88,30.66
26,28.06,28.28,29.87,27.54,25.48,30.89,26.72,30.89,26.33,29.54,26.28,26.93,30.64,30.56,30.34
27,26.58,26.81,28.32,26.08,24.21,29.26,25.31,29.28,25.02,27.96,24.89,25.54,29.07,28.97,28.74
28,25.85,26.06,27.52,25.35,23.53,28.48,24.64,28.46,24.26,27.22,24.26,24.82,28.26,28.15,27.93
29,24.77,24.97,26.35,24.31,22.59,26.76,23.61,27.25,23.27,26.04,23.25,23.81,27.05,26.96,26.76
30,24.77,24.99,26.35,24.34,22.67,26.72,23.61,27.25,23.35,26.04,23.25,23.83,27.03,26.96,26.74
31,25.47,25.72,27.12,25.0,23.25,27.49,24.27,28.06,24.0,26.77,23.9,24.47,27.81,27.74,27.51
32,25.95,26.18,27.57,25.49,23.69,28.17,24.68,28.58,24.46,27.24,24.33,24.94,28.26,28.21,28.01
33,25.92,26.15,27.57,25.44,23.67,28.27,24.71,28.58,24.43,27.29,24.33,24.94,28.26,28.21,28.01
34,25.5,25.72,27.12,25.02,23.18,27.76,24.25,28.13,23.92,26.82,23.88,24.45,27.81,27.74,27.54
35,24.54,25.27,27.1,24.06,22.14,27.73,23.18,28.07,22.91,27.31,22.84,23.4,27.8,27.73,27.55
36,25.83,26.08,27.55,25.33,23.33,27.98,24.55,28.55,24.14,27.17,24.17,24.7,28.28,28.18,27.98
37,24.34,24.63,26.01,23.92,22.03,26.32,23.15,26.96,22.82,25.63,22.8,23.3,26.7,26.61,26.42
38,24.29,24.58,25.98,23.84,21.96,26.2,23.11,26.9,22.7,25.58,22.75,23.23,26.67,26.57,26.36
39,24.29,24.58,25.98,23.84,21.96,26.22,23.11,50.1,22.73,25.58,22.73,23.25,26.7,26.57,26.39
40,22.93,23.2,24.52,22.5,20.78,24.77,21.79,25.41,21.49,24.12,21.4,21.94,25.19,25.08,24.9
41,21.73,21.94,23.23,21.28,19.52,23.45,20.64,24.08,20.2,22.85,20.33,20.71,23.9,23.78,23.59
42,22.11,22.34,23.64,21.67,19.88,23.86,21.0,49.53,20.57,23.25,20.68,21.07,24.31,24.18,24.01
43,22.88,23.16,24.5,22.43,20.62,24.82,21.71,50.09,21.36,24.14,21.35,21.82,25.19,25.08,24.88
44,21.22,23.26,25.91,20.82,19.26,26.97,19.49,50.11,19.97,27.56,19.17,20.16,26.69,26.58,26.42
45,21.33,23.04,25.46,20.91,19.26,26.42,19.7,50.09,19.97,26.79,19.38,20.24,26.22,26.11,25.94
46,-2.22,13.68,26.37,-2.22,-1.4,32.57,-7.91,49.86,-1.11,43.87,-7.76,-3.25,27.51,27.53,27.74
47,17.65,21.94,26.15,17.34,16.21,29.42,15.31,50.06,16.83,30.3,15.03,16.64,26.97,26.9,26.8
48,17.62,22.19,26.63,17.3,16.22,29.98,15.18,50.07,16.84,31.07,14.91,16.61,27.46,27.39,27.3
49,23.93,25.39,27.51,23.57,20.81,29.65,22.31,50.14,24.67,28.34,21.77,22.9,28.25,28.16,27.98
50,23.32,24.82,27.05,22.9,20.43,29.18,21.73,50.13,23.46,28.0,21.33,22.23,27.8,27.71,27.54
51,21.35,23.93,27.03,20.94,19.3,29.58,19.44,72.39,20.21,29.26,19.12,20.24,27.81,27.71,27.57
52,21.2,23.51,26.34,20.8,19.25,28.81,19.37,27.31,19.98,28.34,19.01,20.12,27.1,27.02,26.88
53,21.37,23.78,26.7,20.97,19.3,29.14,19.51,27.69,20.21,28.75,19.17,20.25,27.47,27.39,27.25
54,25.08,25.35,26.74,24.61,21.33,28.41,23.76,50.13,26.1,26.43,23.34,23.93,27.45,27.35,27.13
55,19.12,24.3,27.03,21.82,20.1,29.4,13.09,219.65,21.01,30.07,-8.67,21.08,27.8,27.71,27.54
56,24.14,24.99,26.76,23.73,20.85,27.32,22.58,50.12,24.69,27.03,21.88,23.05,27.48,27.36,27.18
57,23.03,24.58,27.05,22.52,20.13,28.01,21.31,50.08,22.57,28.3,20.91,21.79,27.81,27.72,27.56
58,25.86,26.11,27.58,25.36,21.75,28.0,24.5,50.11,27.4,27.25,24.07,24.67,28.26,28.18,27.98
59,26.37,26.65,28.07,25.91,22.07,30.45,24.98,34.27,28.39,27.76,24.57,25.21,28.76,28.68,28.48
