,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q
0,28.57,33.32,30.11,27.77,33.66,31.25,30.88,33.17,33.78,33.94,34.0,30.26,31.81,34.49,30.14
1,27.89,32.52,29.36,27.1,32.85,30.54,30.11,32.37,32.98,33.13,33.19,29.54,31.05,33.61,29.42
2,27.05,31.61,28.51,26.35,31.9,29.59,29.16,31.41,31.99,32.16,32.22,28.63,30.12,46.45,28.54
3,27.15,31.76,28.68,26.44,32.06,29.68,29.32,31.53,32.14,32.32,32.38,28.85,30.29,32.83,28.74
4,27.3,31.88,28.78,26.53,32.26,29.9,29.49,31.7,32.38,32.56,32.62,29.02,30.46,45.82,28.9
5,27.52,31.96,28.91,26.69,32.29,30.07,29.65,31.76,32.41,32.59,32.65,29.12,30.54,33.08,28.97
6,27.58,31.94,28.94,26.75,32.26,30.04,29.65,31.76,32.35,32.56,32.62,29.15,30.54,45.08,29.0
7,27.63,32.03,29.02,26.83,32.32,30.09,29.68,31.82,32.44,32.62,32.68,29.29,30.63,33.12,29.11
8,27.74,32.03,29.08,26.97,32.32,30.12,29.71,31.85,32.44,32.62,32.68,29.29,30.63,33.09,29.08
9,27.82,31.79,29.02,27.05,32.06,29.97,29.55,31.59,32.17,32.36,32.41,28.99,30.38,32.79,28.79
10,28.04,32.08,29.26,27.27,32.35,30.24,29.83,31.88,32.47,32.65,32.71,29.26,30.66,33.09,29.08
11,27.9,31.82,29.05,27.11,32.09,30.02,29.61,31.59,32.21,32.39,32.41,29.02,30.44,32.83,28.82
12,27.82,31.76,29.0,27.05,32.03,29.97,29.53,31.53,32.14,32.32,32.35,28.97,30.35,32.79,28.76
13,27.87,31.77,29.05,27.08,32.06,30.0,29.58,31.56,32.17,32.36,32.38,28.96,30.41,32.82,28.79
14,27.71,31.71,28.92,26.92,31.98,29.89,29.48,31.48,32.07,32.24,32.27,29.01,30.36,32.62,28.77
15,27.85,31.74,29.03,27.03,32.01,30.0,29.62,31.51,32.13,32.31,32.34,29.12,30.45,32.66,28.88
16,28.22,32.14,29.42,27.42,32.47,30.41,30.02,31.96,32.59,32.77,32.8,29.45,30.85,33.19,29.27
17,27.91,31.71,29.06,27.14,31.98,29.97,29.59,31.48,32.09,32.27,32.3,29.03,30.42,32.66,28.85
18,27.82,31.71,29.03,27.06,31.98,29.94,29.56,31.5,32.09,32.27,32.3,29.0,30.42,32.66,28.85
19,27.74,31.68,28.95,26.98,31.92,29.89,29.51,31.45,32.03,32.21,32.24,28.95,30.33,32.57,28.8
20,27.74,31.68,28.95,26.98,31.92,29.89,29.51,31.45,32.03,32.21,32.24,28.95,30.33,32.57,28.8
21,27.71,31.71,28.95,26.98,31.95,29.89,29.48,31.48,32.03,32.24,32.27,28.95,30.33,32.62,28.8
22,27.68,31.71,28.92,26.92,31.95,29.86,29.48,31.45,32.07,32.24,32.27,28.98,30.33,32.62,28.8
23,28.11,32.14,29.36,27.34,32.41,30.29,29.9,31.9,32.5,32.68,32.74,29.4,30.77,33.1,29.21
24,27.74,31.71,28.97,27.0,31.95,29.91,29.53,31.45,32.06,32.24,32.27,29.03,30.36,32.65,28.83
25,27.08,30.52,28.1,26.31,30.77,28.95,28.59,30.29,30.89,31.06,31.12,28.05,29.3,31.4,27.82
26,27.08,30.53,28.14,26.31,30.84,29.02,28.65,30.36,30.95,31.13,31.18,28.14,29.36,31.53,27.91
27,28.59,32.26,29.7,27.78,32.53,30.57,30.22,32.05,32.65,32.83,32.83,29.73,31.0,33.25,29.46
28,28.53,32.26,29.7,27.78,32.47,30.54,30.18,32.05,32.62,32.8,32.8,29.73,31.0,33.25,29.46
29,28.36,32.14,29.59,27.64,32.41,30.4,30.07,31.99,32.56,32.74,32.77,29.65,30.91,33.22,29.41
30,28.36,32.2,29.59,27.61,32.41,30.43,30.1,31.99,32.56,32.74,32.77,29.74,30.94,33.25,29.44
31,28.45,32.2,29.65,27.7,32.41,30.46,30.16,32.02,32.56,32.77,32.77,29.77,31.0,33.25,29.47
32,28.55,32.29,29.73,27.8,32.5,30.57,30.24,32.08,32.65,32.83,32.83,29.85,31.08,33.28,29.55
33,28.75,32.35,29.87,27.97,32.56,30.69,30.39,32.14,32.71,32.89,32.89,29.93,31.2,33.37,29.63
34,28.81,32.38,29.93,28.05,32.62,30.74,30.44,32.2,32.77,32.95,32.92,29.99,31.26,33.48,29.68
35,28.61,32.26,29.79,27.89,32.5,30.57,30.24,32.08,32.62,32.83,32.83,29.85,31.08,53.15,29.55
36,29.1,32.81,30.3,28.34,33.05,31.1,30.79,32.6,33.18,33.36,33.36,30.36,31.64,45.15,30.05
37,29.16,32.98,30.39,28.39,33.26,31.22,30.91,32.79,33.38,33.56,33.59,30.51,31.81,45.12,30.21
38,31.67,35.85,33.01,30.8,36.08,33.88,33.58,35.62,36.22,36.42,36.42,33.14,34.51,37.0,32.81
39,31.7,35.85,33.01,30.83,36.05,33.88,33.61,35.62,36.15,36.35,36.35,33.14,34.54,36.92,32.81
40,31.77,36.0,33.15,30.93,36.21,33.99,33.72,35.77,36.3,36.54,36.51,33.31,34.66,37.08,32.95
41,33.05,37.65,34.53,32.18,37.86,35.48,35.16,37.4,37.97,38.18,38.18,34.81,36.21,38.77,34.46
42,34.19,38.74,35.6,33.21,38.95,36.57,36.25,38.45,39.02,39.28,39.24,35.81,37.29,39.87,35.41
