,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west
0,26.84,26.4,30.51,30.17,27.5,25.3,43.86,28.22,29.76,30.26,29.93,30.09,26.82,28.55,26.05
1,26.7,26.29,30.37,30.0,27.33,25.27,30.9,28.06,29.6,30.09,29.76,29.9,26.72,28.37,26.01
2,26.73,26.37,30.2,30.01,27.36,25.27,30.86,28.09,29.6,30.09,29.76,29.87,26.73,28.37,26.01
3,27.43,27.12,30.2,30.66,28.13,26.25,31.47,28.84,30.24,30.75,30.44,30.58,27.6,29.17,27.01
4,25.66,25.34,30.88,28.73,26.34,24.6,29.41,27.02,28.31,28.81,28.52,28.6,25.87,27.31,25.32
5,25.66,25.32,28.95,28.76,26.29,24.55,29.31,26.95,28.31,28.84,28.52,28.57,25.84,27.34,25.26
6,26.38,25.97,29.0,29.63,27.08,25.19,30.17,27.73,29.19,29.71,29.38,29.44,26.57,28.14,25.92
7,26.38,25.97,29.87,29.6,27.11,25.19,30.14,27.73,29.17,29.68,29.38,29.44,26.6,28.14,25.89
8,24.92,24.53,29.85,27.88,25.66,23.89,28.32,26.19,27.5,27.96,27.68,27.78,25.17,26.58,24.58
9,24.5,24.12,28.11,27.41,25.18,23.42,27.76,25.73,27.01,27.49,27.19,27.31,24.72,26.11,24.07
10,24.68,24.3,27.62,27.59,25.39,23.67,27.97,25.92,27.21,27.67,27.39,27.49,24.96,26.33,24.35
11,24.91,24.55,27.82,27.85,25.63,23.84,28.21,26.16,27.44,27.93,27.65,27.72,25.17,26.57,24.55
12,24.27,23.9,28.06,27.11,24.94,23.23,27.46,25.47,26.73,27.18,26.93,27.01,24.52,25.86,23.9
13,24.29,23.89,27.33,27.14,24.94,23.22,27.46,25.47,26.76,27.21,26.94,27.06,24.52,25.89,23.87
14,24.27,23.86,27.33,27.11,24.97,23.23,27.46,25.47,26.71,27.18,26.93,27.03,24.52,25.86,23.9
15,15.69,15.42,27.33,17.49,16.14,15.13,17.73,16.48,17.22,17.54,17.36,17.41,15.9,16.7,15.56
