,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese
0,25.56,23.39,22.27,25.04,21.62,24.2,29.98,24.82,23.5,22.67,24.96,23.02,25.03,24.68,22.88
1,26.66,24.34,23.11,26.06,22.46,25.19,30.99,25.86,24.44,23.57,26.01,23.96,26.08,25.69,23.76
2,26.67,24.31,23.03,26.07,22.38,25.17,30.73,25.85,24.4,23.56,26.0,23.95,26.09,25.7,23.73
3,26.85,24.45,23.12,26.27,22.49,25.35,30.93,26.05,24.57,23.72,26.2,24.09,26.3,25.88,23.87
4,26.85,24.49,23.11,26.31,22.45,25.36,30.95,26.09,24.61,23.74,26.24,24.08,26.31,25.92,23.86
5,26.87,24.54,23.25,26.34,44.51,25.41,30.89,26.12,24.63,23.78,26.26,24.12,26.34,25.95,24.0
6,26.9,24.58,23.29,26.36,44.55,25.46,30.91,26.14,24.71,23.81,26.29,24.12,26.36,25.95,24.05
7,24.9,22.72,21.59,24.43,42.92,23.5,28.98,24.2,22.85,21.95,24.34,22.15,24.41,24.0,22.29
8,19.17,17.47,16.59,18.79,16.17,18.08,25.97,18.61,17.57,16.83,18.72,16.97,18.79,18.46,17.12
9,24.98,22.69,21.43,24.49,20.89,23.5,31.57,24.26,22.8,21.92,24.4,22.12,24.46,24.01,22.21
10,22.09,19.99,18.77,21.64,18.3,20.72,28.74,21.42,20.09,19.35,21.55,19.55,21.61,21.2,19.53
11,19.41,17.61,16.59,18.99,16.14,18.23,26.67,18.83,17.69,17.01,18.93,17.19,18.99,18.64,17.21
12,19.35,17.6,16.59,18.95,16.16,18.21,26.65,18.79,17.67,16.99,18.9,17.17,18.95,18.62,17.2
13,19.48,17.61,16.59,19.07,16.16,18.25,26.7,18.9,17.73,17.01,19.02,17.19,19.06,18.64,17.22
14,24.95,22.51,21.15,24.44,20.64,23.34,28.57,24.21,22.67,21.78,24.35,21.98,24.41,23.88,22.0
15,25.69,23.14,21.74,25.14,21.21,24.04,29.26,24.89,23.3,22.4,25.05,22.63,25.14,24.57,22.63
16,25.69,23.14,21.76,25.11,21.21,24.01,29.21,24.86,23.3,22.38,25.02,22.63,25.11,24.54,22.61
17,25.61,23.05,21.72,25.04,21.17,23.92,24.54,24.79,23.25,22.29,24.95,22.54,25.04,24.42,22.57
18,22.93,20.6,19.29,22.44,18.84,21.4,21.95,22.18,20.77,19.97,22.32,20.17,22.4,21.83,20.13
19,25.53,22.82,21.05,25.01,20.52,23.78,24.44,24.69,22.96,22.18,24.87,22.43,24.96,24.28,22.16
