,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
0,33.97,29.47,31.95,33.81,33.31,30.46,34.0,34.62,31.86,32.34,31.64,33.36,31.35,33.6,34.0
1,33.87,29.57,32.01,33.72,33.22,30.37,33.1,34.49,31.05,31.48,30.83,32.51,30.49,33.53,33.94
2,29.12,25.47,27.55,28.99,28.67,26.11,33.04,29.76,30.99,31.52,30.84,32.45,30.71,28.83,29.09
3,28.86,25.37,27.35,28.73,28.44,25.8,28.56,29.49,26.64,27.12,26.56,27.95,26.45,28.57,28.81
4,28.87,25.36,27.31,28.74,28.42,25.83,28.33,29.48,26.33,26.9,26.4,27.7,26.38,28.58,28.84
5,28.87,25.28,27.29,28.74,28.42,25.83,28.32,29.48,26.36,26.86,26.39,27.68,26.31,28.58,28.84
6,29.06,25.44,27.43,28.92,28.6,26.02,28.32,29.69,26.39,26.81,26.36,27.68,26.2,28.76,29.06
7,29.15,25.47,27.52,29.01,28.67,26.11,28.5,29.79,26.58,26.96,26.53,27.83,26.37,28.85,29.15
8,28.99,25.44,27.4,28.86,28.52,25.99,28.56,29.61,26.69,27.07,26.59,27.95,26.4,28.7,28.97
9,28.96,25.46,27.4,28.83,28.49,25.97,28.41,29.57,26.61,26.98,26.53,27.83,26.39,28.67,28.96
10,28.79,25.29,27.21,28.66,28.32,25.81,28.38,29.4,26.55,26.95,26.53,27.82,26.42,28.5,28.77
11,29.24,25.47,27.58,29.11,28.76,26.24,28.24,29.86,26.42,26.76,26.34,27.63,26.18,28.95,29.24
12,29.18,25.44,27.5,29.05,28.7,26.19,28.68,29.82,26.86,27.13,26.65,28.07,26.38,28.89,29.15
13,29.22,25.47,27.56,29.08,28.73,26.24,28.62,29.87,26.8,27.07,26.59,28.0,26.35,28.92,29.22
14,29.8,25.79,28.0,29.66,29.31,26.77,28.65,30.44,26.83,27.15,26.65,28.07,26.38,29.5,29.77
15,30.93,26.68,29.03,30.79,30.48,27.81,29.2,44.67,27.37,27.59,27.07,28.57,26.71,30.62,30.93
16,30.96,26.77,29.09,30.82,30.48,27.79,30.34,44.7,28.47,28.64,28.07,29.69,27.62,30.65,30.99
17,29.8,26.01,28.13,29.66,29.33,26.71,30.34,44.69,28.44,28.67,28.1,29.69,27.7,29.5,29.83
18,29.15,25.47,27.49,29.01,28.67,26.11,29.2,44.68,27.31,27.7,27.18,28.6,26.96,28.85,29.17
19,29.24,25.47,27.58,29.11,28.76,26.14,28.53,44.68,26.67,27.07,26.59,27.95,26.37,28.95,29.27
20,29.83,26.03,28.13,29.69,29.33,26.69,28.6,44.66,26.7,27.13,26.62,28.01,26.41,29.5,29.83
21,30.44,26.51,28.72,30.3,29.94,27.26,29.2,31.25,27.29,27.7,27.18,28.6,26.96,30.13,30.44
22,29.83,26.01,28.11,29.66,29.33,26.71,29.8,30.47,27.85,28.27,27.74,29.19,27.49,29.5,29.83
23,30.44,26.54,28.72,30.3,29.94,27.24,29.2,31.25,27.29,27.7,27.18,28.6,26.93,30.13,30.47
24,30.99,27.02,29.23,30.84,30.45,27.7,29.8,198.94,27.82,28.27,27.74,29.19,27.49,30.65,31.02
25,30.99,26.96,29.2,30.84,30.47,27.7,30.31,59.16,28.32,28.75,28.21,29.68,27.98,30.65,30.99
26,28.79,24.87,27.05,28.66,28.32,25.82,30.31,29.47,28.32,28.72,28.18,29.68,27.93,28.5,28.79
27,28.79,24.81,27.03,28.66,28.32,25.84,28.19,212.6,26.37,26.66,26.08,27.58,25.76,28.5,28.79
28,28.76,24.74,27.03,28.63,28.32,25.82,28.19,52.91,26.42,26.66,26.08,27.61,25.71,28.48,28.79
29,28.79,24.84,27.08,28.66,28.32,25.79,28.19,52.91,26.37,26.66,26.03,27.56,25.66,28.5,28.82
30,28.79,24.92,27.11,28.66,28.34,25.79,28.19,48.43,26.32,26.71,26.08,27.58,25.76,28.5,28.82
31,28.79,24.97,27.11,28.66,28.32,25.79,28.21,29.57,26.29,26.68,26.11,27.56,25.82,28.5,28.79
32,29.22,25.27,27.46,29.09,28.74,26.15,28.19,29.9,26.29,26.71,26.16,27.56,25.87,28.93,29.22
33,29.25,25.27,27.51,29.12,28.77,26.17,28.58,29.93,26.68,27.06,26.5,27.94,26.18,28.93,29.25
34,29.19,25.27,27.48,29.05,28.73,26.09,28.61,30.0,26.71,27.11,26.5,27.99,26.2,28.89,29.19
35,28.76,24.9,27.06,28.63,28.29,25.74,28.55,29.42,26.63,27.03,26.47,27.93,26.17,28.47,28.76
36,28.79,24.95,27.08,28.66,28.29,25.71,28.13,52.91,26.24,26.61,26.08,27.53,25.79,28.47,28.79
37,28.82,25.02,27.16,28.68,28.32,25.79,28.11,52.89,26.24,26.66,26.11,27.53,25.85,28.52,28.84
38,28.52,24.69,26.85,28.39,28.02,25.49,28.13,29.16,26.29,26.74,26.18,27.58,25.95,28.2,28.52
39,28.51,24.66,26.82,28.36,28.02,25.51,27.81,29.11,25.99,26.4,25.86,27.26,25.6,28.2,28.51
40,28.49,24.66,26.8,28.36,27.99,25.49,27.81,29.11,26.04,26.43,25.85,27.29,25.54,28.2,28.49
41,28.52,24.69,26.87,28.39,28.02,25.47,27.81,29.16,25.99,26.38,25.83,27.26,25.52,28.23,28.52
42,28.52,24.69,26.9,28.36,28.02,25.47,27.81,29.14,25.96,26.43,25.86,27.26,25.6,28.2,28.52
43,28.01,24.35,26.4,27.88,27.52,25.09,27.81,28.62,25.96,26.46,25.86,27.29,25.62,27.7,28.01
44,28.77,24.95,27.08,28.61,28.29,25.76,27.34,29.37,25.6,26.01,25.47,26.83,25.22,28.45,28.74
45,28.79,24.97,27.11,28.66,29.95,25.81,28.11,29.43,26.29,26.69,26.14,27.56,25.85,28.5,28.79
46,28.79,24.89,27.11,28.66,29.95,25.81,28.19,29.43,26.34,26.71,26.16,27.58,25.87,28.5,28.79
47,28.79,24.97,27.11,28.66,29.95,25.81,28.21,29.43,26.34,26.71,26.13,27.58,25.79,28.5,28.79
48,29.26,25.27,27.49,29.12,30.36,26.2,28.19,29.92,26.34,26.71,26.16,27.58,25.84,28.96,29.26
49,29.26,25.27,27.49,29.12,30.36,26.2,28.61,29.92,26.74,27.09,26.53,28.0,26.15,28.96,29.26
50,28.52,24.53,26.74,28.39,29.6,25.49,28.61,29.11,26.74,27.09,26.53,28.0,26.15,28.23,28.52
51,27.99,24.15,26.32,27.86,28.67,25.02,27.86,28.57,25.99,26.3,25.75,27.24,25.39,27.7,27.99
52,28.01,24.22,26.35,27.88,28.7,25.07,27.32,28.57,25.51,25.89,25.33,26.76,25.02,27.73,27.99
53,28.01,24.25,26.35,27.88,28.72,25.07,27.35,28.6,25.55,25.96,25.4,26.78,25.09,27.7,27.99
54,27.74,24.03,26.11,27.61,28.21,24.82,27.37,28.32,25.55,25.94,25.4,26.78,25.09,27.46,27.74
55,27.74,24.03,26.11,27.61,28.21,24.8,27.1,28.29,25.28,25.71,25.18,26.52,24.9,27.46,27.74
