,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
0,77.14,30.44,116.25,36.81,34.97,192.56,29.99,184.36,75.85,183.49,97.31,32.63,26.65,183.26,37.36
1,81.1,28.96,55.37,26.6,38.54,71.22,30.61,83.42,79.75,77.02,101.26,36.09,30.06,76.93,41.05
2,81.02,29.59,58.08,30.0,45.47,94.07,31.73,83.44,79.79,80.97,96.97,43.19,38.32,80.91,47.91
3,80.84,30.76,59.17,38.24,69.37,92.33,31.98,83.53,80.1,81.05,82.27,67.72,66.95,80.93,72.1
4,80.88,31.48,61.51,66.75,73.54,86.61,35.62,91.8,80.15,81.36,79.85,71.85,71.78,81.22,76.33
5,121.19,34.97,63.29,71.63,110.72,79.27,38.88,91.78,120.08,81.41,119.86,108.17,107.63,81.25,114.9
6,155.1,38.61,89.88,107.4,141.55,118.88,72.85,132.48,153.83,121.96,153.39,138.44,137.88,121.74,146.91
7,182.67,71.43,122.87,137.6,166.71,152.14,92.34,166.65,181.18,155.94,180.67,163.95,162.4,155.8,173.03
8,210.8,87.52,146.49,161.89,191.64,179.18,128.65,194.46,209.07,183.66,208.3,187.24,187.6,183.5,199.31
9,124.58,125.64,177.28,186.85,113.25,206.77,39.06,216.17,123.56,211.94,123.1,110.76,110.99,211.75,117.79
10,124.58,38.9,91.83,110.53,113.25,122.09,38.87,127.29,123.45,125.38,123.1,110.76,110.99,125.14,117.79
11,125.09,38.95,91.76,110.53,113.72,122.09,29.9,127.41,124.07,125.25,123.5,112.08,111.56,125.14,118.28
12,132.18,26.72,88.42,110.99,120.17,122.6,24.79,131.94,131.1,125.9,130.61,118.26,117.88,125.66,125.21
13,131.94,21.41,91.06,117.28,120.29,129.66,33.47,135.06,130.86,132.66,130.49,117.93,117.65,132.66,125.09
14,153.34,29.99,94.23,0.0,139.54,129.66,21.31,134.21,152.08,132.3,151.39,137.28,136.61,132.42,145.12
15,117.44,16.82,103.21,0.0,106.77,150.55,23.99,156.26,116.47,153.89,116.06,104.85,104.53,154.03,111.04
16,146.02,20.56,81.78,0.0,132.23,115.2,18.25,119.78,144.82,117.97,144.16,130.62,129.85,117.97,137.8
17,132.17,13.19,97.27,129.19,119.93,143.36,19.49,148.65,131.09,146.68,130.49,117.97,117.65,146.68,124.86
18,117.44,15.75,89.35,117.05,106.67,129.77,16.59,135.06,116.47,132.77,116.06,105.14,104.53,132.77,110.94
19,117.32,12.42,79.0,104.0,106.45,115.3,16.46,120.0,116.36,117.86,115.94,104.92,104.43,117.97,110.83
20,117.43,12.31,78.87,103.9,106.87,115.19,16.69,119.99,116.47,117.85,116.04,105.23,104.63,117.97,111.03
21,90.04,12.42,79.11,104.09,81.7,115.3,15.88,119.78,89.3,117.97,88.9,80.34,80.15,117.97,85.06
22,89.82,13.41,61.79,79.74,81.42,88.41,15.86,92.27,89.08,90.45,88.76,80.14,79.95,90.45,84.76
23,90.6,13.4,61.59,79.55,82.29,88.19,14.67,92.25,89.95,90.32,89.54,81.0,80.48,90.32,85.59
24,65.66,11.57,61.68,80.24,44.86,88.96,10.07,92.91,64.88,91.1,73.91,43.62,40.79,91.01,47.06
25,65.56,8.31,43.08,40.63,36.77,67.9,7.59,92.17,64.62,65.83,78.64,35.36,31.17,65.77,38.89
26,65.59,-93.53,-58.28,-68.59,39.08,-30.05,9.6,91.46,64.65,65.56,77.2,37.68,33.87,65.53,41.02
27,65.57,-91.56,-57.31,-65.87,43.71,-30.58,9.02,92.17,64.76,65.62,74.49,42.44,39.3,65.56,45.66
28,65.55,-92.3,-57.06,-60.42,39.22,-31.62,7.73,66.42,64.65,65.67,77.13,37.85,34.04,65.62,41.14
29,65.51,6.18,41.65,0.0,59.55,69.06,9.05,91.39,65.03,65.58,64.97,58.75,58.29,65.56,61.87
30,65.56,6.91,43.98,0.0,44.91,64.37,10.02,91.64,64.74,65.86,73.73,43.63,40.77,65.86,46.89
31,65.57,8.31,42.98,0.0,42.36,67.74,7.92,91.5,64.7,65.69,75.24,41.09,37.59,65.63,44.23
32,65.54,6.29,42.02,37.52,39.28,68.31,9.68,91.5,64.64,65.66,77.09,37.81,33.85,65.6,41.08
33,74.77,8.12,42.38,33.85,68.11,69.02,39.27,91.42,74.23,65.57,74.02,67.02,66.21,65.55,70.62
34,65.55,37.05,60.58,66.14,39.39,73.42,16.46,91.86,64.65,75.18,77.12,37.83,34.04,75.18,41.2
35,65.61,14.94,44.82,34.01,26.8,69.05,17.62,91.39,64.43,65.62,84.57,24.85,18.92,65.56,28.32
36,65.6,16.48,44.12,18.92,26.82,71.97,7.0,91.29,64.44,65.47,84.59,25.0,18.84,65.39,28.3
37,65.62,5.75,40.32,18.87,26.82,71.96,7.01,65.83,64.46,65.46,84.62,25.04,18.85,65.4,28.3
38,65.62,5.76,40.32,0.0,29.08,71.99,20.2,65.85,64.49,65.48,83.24,27.19,21.69,65.42,30.64
39,65.45,19.05,45.2,0.0,32.89,71.44,7.27,65.91,64.42,65.46,80.76,31.35,26.29,65.44,34.53
40,63.48,5.95,40.82,0.0,27.55,70.39,24.35,65.88,62.37,65.37,80.88,25.68,20.47,65.32,29.08
41,63.55,23.4,45.33,20.45,27.01,69.22,9.12,91.25,62.45,63.33,81.33,25.29,19.7,63.27,28.49
42,63.28,8.15,39.96,19.7,27.0,69.46,9.16,91.26,62.17,63.42,80.89,25.25,19.72,63.35,28.48
43,60.89,8.17,39.83,19.72,26.76,69.13,12.32,91.26,59.83,63.15,77.34,24.91,19.89,63.09,28.2
44,60.87,12.0,39.76,19.87,26.74,66.31,12.33,61.15,59.81,60.74,77.36,24.93,19.89,60.71,28.2
45,58.47,12.01,39.74,19.89,26.53,66.31,12.27,61.15,57.49,60.74,73.83,24.8,20.08,60.69,27.93
46,60.62,11.97,38.43,20.05,26.02,63.54,12.22,94.44,59.55,58.38,77.42,24.2,19.01,58.32,27.44
47,61.45,11.88,39.52,19.01,26.09,66.21,17.32,91.27,60.38,60.47,78.65,24.3,18.95,60.43,27.53
48,60.05,16.77,41.72,18.95,25.91,67.18,17.31,91.27,59.01,61.32,76.64,24.13,19.09,61.25,27.36
49,58.45,16.76,40.95,19.07,26.47,65.57,25.62,91.27,57.47,59.91,73.86,24.74,20.09,59.87,27.91
50,58.21,24.77,43.01,20.07,25.83,63.54,22.48,58.73,57.21,58.32,73.86,24.18,19.44,58.29,27.37
51,58.05,21.67,41.75,19.42,25.44,63.4,17.31,58.47,57.06,58.08,73.87,23.77,18.97,58.06,26.95
52,60.66,16.7,39.87,18.97,26.1,63.3,11.05,58.27,59.62,57.91,77.41,24.49,19.21,57.89,27.69
53,60.66,10.06,39.06,19.21,26.1,66.25,11.05,60.89,59.62,60.51,77.41,24.49,19.21,60.48,27.69
54,63.68,10.06,39.07,19.21,26.22,66.23,9.15,60.89,62.55,60.51,81.86,24.55,18.78,60.48,27.9
55,62.85,8.11,40.03,18.8,25.59,69.77,9.09,63.84,61.74,63.51,81.01,23.91,18.21,63.46,27.23
56,63.31,8.09,39.51,18.21,26.92,68.95,9.22,63.02,62.21,62.67,80.97,25.28,19.73,62.64,28.59
57,63.07,8.17,39.92,19.72,26.16,69.21,9.14,63.52,61.97,63.16,80.98,24.52,18.9,63.11,27.81
58,60.64,8.13,39.67,18.88,25.91,69.08,11.02,63.26,59.59,62.9,77.45,24.33,19.09,62.87,27.51
59,61.27,10.05,39.02,0.0,25.55,66.26,9.12,60.86,60.21,60.5,78.62,23.98,18.46,60.46,27.12
60,61.68,8.14,38.66,0.0,33.22,67.08,31.67,61.46,60.73,61.13,74.15,31.49,27.38,61.08,34.86
61,74.02,30.52,47.61,0.0,67.56,65.72,63.39,62.2,73.41,61.62,73.14,65.87,65.27,61.6,69.85
62,62.23,61.43,68.77,65.41,35.05,72.6,27.59,91.98,61.3,74.42,74.1,33.22,29.33,74.35,36.7
