,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl
0,41.68,44.54,37.34,39.37,39.49,43.71,57.98,43.51,38.41,39.33,40.6,43.07,43.19,43.43,40.12
1,36.8,39.22,33.25,34.72,35.04,43.67,52.9,38.38,34.23,34.72,35.95,37.96,38.13,38.27,35.53
2,36.72,39.14,33.24,34.61,35.0,38.52,52.81,38.33,34.19,34.65,35.88,37.91,38.05,38.23,35.46
3,34.5,36.8,31.23,32.52,32.88,38.47,52.25,36.05,32.12,32.58,33.74,35.65,35.81,35.95,33.31
4,34.38,36.58,31.0,32.48,32.67,36.18,52.1,35.86,31.88,32.48,33.53,35.46,35.66,35.76,33.1
5,37.26,44.01,33.26,34.56,35.05,35.96,60.35,43.14,34.21,34.49,38.57,42.69,46.0,43.07,35.83
6,37.34,44.05,33.23,34.73,35.09,43.21,55.61,43.1,34.21,34.66,38.58,42.66,45.95,43.04,35.87
7,34.56,43.93,31.25,31.58,32.64,43.21,56.21,43.13,32.14,31.55,37.66,42.65,48.01,43.1,33.31
8,36.81,44.08,33.26,34.12,34.86,43.23,55.69,43.14,34.19,34.05,38.5,42.66,46.35,43.08,35.43
9,34.85,43.37,31.5,32.04,32.97,43.24,53.44,42.49,32.39,31.98,37.38,41.99,46.6,42.42,33.54
10,34.48,43.33,31.25,31.6,32.64,42.63,53.49,42.49,32.16,31.54,37.31,41.99,46.83,42.42,33.22
11,37.08,42.2,33.25,34.73,35.1,42.63,51.43,41.29,34.22,34.66,37.6,40.8,42.91,41.17,35.66
12,38.35,41.78,34.26,36.19,36.31,41.43,44.94,40.79,35.29,36.15,37.83,40.35,41.18,40.69,36.89
13,38.22,41.77,34.29,36.09,36.27,40.98,44.96,40.83,35.29,36.06,37.83,40.34,41.23,40.69,36.81
14,36.98,41.61,33.29,34.64,35.09,40.97,45.11,40.69,34.29,34.61,37.33,40.24,41.97,40.6,35.62
15,36.89,41.59,33.29,34.52,35.04,40.87,40.74,40.68,34.28,34.52,37.36,40.23,41.97,40.59,35.58
16,37.29,40.85,33.29,35.04,35.27,40.86,39.76,39.96,34.29,35.04,37.02,39.52,40.43,39.86,35.88
17,38.21,40.91,34.23,36.06,36.2,40.14,39.6,39.96,35.22,36.02,37.37,39.52,39.89,39.85,36.72
18,38.25,41.0,34.3,36.09,36.27,40.15,42.85,40.0,35.29,36.05,37.4,39.56,39.96,39.85,36.75
19,38.12,40.81,34.29,36.04,36.19,40.15,42.72,39.87,35.27,35.97,37.35,39.43,39.87,39.72,36.66
20,37.98,40.63,34.17,35.95,36.06,40.01,42.54,39.69,35.18,35.87,37.22,39.25,39.69,39.54,36.56
21,38.12,40.67,34.25,36.22,36.18,39.83,41.63,39.76,35.27,36.07,37.31,39.32,39.79,39.61,36.69
22,38.05,40.56,33.97,36.15,35.97,39.9,41.63,39.72,34.91,36.01,37.13,39.32,39.79,39.61,36.52
23,38.01,40.48,34.0,36.19,36.01,39.9,41.63,39.72,34.99,36.04,37.13,39.28,39.79,39.57,36.52
24,37.71,40.17,33.67,35.83,35.69,39.87,40.51,39.44,34.61,35.73,36.81,39.05,39.56,39.3,36.2
25,37.56,39.97,33.68,35.69,35.62,39.59,40.28,39.22,34.61,35.58,36.7,38.82,39.4,39.07,36.12
26,37.52,40.04,33.71,35.73,35.62,39.36,40.28,39.22,34.65,35.58,36.74,38.82,39.36,39.07,36.12
27,37.75,40.24,-24.84,35.98,35.79,39.36,39.19,39.45,34.78,35.79,36.92,39.05,39.63,39.3,36.3
28,37.25,39.68,-25.25,35.43,35.32,39.63,38.64,38.93,34.36,35.29,36.43,38.54,38.96,38.78,35.82
29,36.13,38.65,-26.64,34.4,34.09,39.11,37.55,37.9,32.98,34.23,35.3,37.48,37.69,37.76,34.68
30,36.77,39.52,32.61,34.98,34.69,38.1,45.15,38.68,33.5,34.87,35.93,38.25,38.47,38.54,35.26
31,35.25,37.84,31.27,33.43,33.23,38.86,43.45,37.0,32.08,33.36,34.44,36.56,36.73,36.87,33.8
32,34.14,38.71,30.27,32.17,32.12,37.21,44.86,37.9,31.0,32.11,34.42,37.48,39.07,37.82,32.72
33,35.14,37.71,31.27,33.39,33.19,38.1,42.85,36.9,32.08,33.36,34.37,36.46,36.66,36.76,33.76
34,34.92,37.43,31.11,33.18,33.02,37.07,42.62,36.63,31.91,33.15,34.19,36.2,36.4,36.53,33.59
35,34.89,37.43,31.21,33.12,33.05,36.83,42.62,36.63,31.98,33.12,34.22,36.2,36.4,36.53,33.59
36,34.92,37.43,31.21,33.15,33.05,36.83,44.28,36.63,32.01,33.12,34.22,36.2,36.43,36.53,33.59
37,35.11,37.67,31.24,33.3,33.16,36.83,44.54,36.9,32.05,33.3,34.41,36.49,36.66,36.8,33.73
38,35.18,37.68,31.3,33.36,33.23,37.1,44.58,36.94,32.11,33.36,34.47,36.5,36.7,36.8,33.83
39,35.91,38.43,31.89,34.02,33.89,37.1,45.35,37.67,32.72,34.02,35.16,37.22,37.36,37.57,34.51
40,35.29,37.83,31.3,33.37,33.26,37.84,44.73,37.08,32.12,33.4,34.55,36.65,36.61,36.98,33.91
41,36.06,38.76,32.06,34.06,34.03,37.26,45.57,37.93,32.89,34.13,35.34,37.48,37.45,37.79,34.65
42,35.1,39.48,31.31,32.92,33.09,38.1,43.03,38.64,32.12,32.98,35.36,38.18,39.48,38.56,33.74
43,35.19,39.46,31.31,32.94,33.17,38.82,43.01,38.65,32.22,33.04,35.44,38.22,39.4,38.57,33.87
44,34.66,39.4,30.94,32.38,32.68,38.82,43.09,38.64,31.85,32.45,35.24,38.18,39.73,38.53,33.36
45,35.07,37.76,31.3,33.15,33.15,38.81,42.72,36.95,32.18,33.22,34.43,36.51,36.48,36.85,33.72
46,35.03,37.76,31.27,33.18,33.15,37.15,42.75,37.02,32.14,33.22,34.43,36.58,36.51,36.88,33.69
47,35.05,37.67,31.42,33.17,33.21,37.18,42.66,36.9,32.26,33.21,34.41,36.5,36.43,36.8,33.78
48,35.78,38.53,32.01,33.9,33.9,37.1,43.97,37.67,32.9,33.9,35.2,37.26,37.19,37.57,34.48
49,36.77,39.56,32.97,34.87,34.87,37.84,44.97,38.72,33.92,34.87,36.17,38.29,38.18,38.57,35.47
50,36.09,38.76,32.49,34.23,34.29,38.86,44.22,37.93,33.47,34.23,35.54,37.51,37.44,37.79,34.85
51,36.0,38.79,32.31,34.14,34.14,38.1,46.55,37.9,33.2,34.14,35.41,37.48,37.38,37.76,34.69
52,36.0,38.79,32.2,34.1,34.07,38.1,46.59,37.93,33.07,34.14,35.34,37.52,37.42,37.8,34.62
53,36.84,39.63,33.2,34.97,35.0,38.1,47.4,38.75,34.12,34.97,36.24,38.33,38.26,38.61,35.53
54,36.84,39.6,33.2,34.97,35.04,38.93,44.72,38.75,34.15,34.97,36.24,38.36,38.26,38.65,35.53
55,36.84,39.63,32.99,34.97,34.9,38.93,44.69,38.79,33.87,34.93,36.17,38.32,38.18,38.64,35.46
56,36.77,39.56,32.83,34.94,34.76,38.96,44.58,38.68,33.74,34.91,36.07,38.25,38.11,38.57,35.4
57,36.03,38.79,32.2,34.27,34.1,38.86,43.37,37.9,33.1,34.2,35.41,37.48,37.31,37.79,34.72
58,36.03,38.76,32.07,34.24,34.0,38.1,43.37,37.9,33.0,34.17,35.38,37.48,37.31,37.8,34.65
59,36.21,38.52,32.05,34.57,34.15,38.1,43.01,37.64,32.96,34.57,35.23,37.22,37.05,37.54,34.81
60,35.27,37.45,31.43,33.67,33.37,37.85,43.91,36.63,32.31,33.67,34.35,36.19,36.06,36.5,33.98
61,34.83,36.92,31.3,33.22,33.08,36.84,43.39,36.15,32.21,33.22,34.03,35.71,35.61,36.01,33.66
62,36.27,38.55,32.28,34.6,34.31,36.34,44.94,37.67,33.19,34.63,35.33,37.22,37.11,37.54,34.98
63,36.48,38.81,32.37,34.8,34.44,37.85,46.1,37.93,33.32,34.8,35.53,37.47,37.33,37.79,35.11
64,36.59,38.78,32.64,34.82,34.61,38.11,46.09,37.93,33.63,34.86,35.67,37.51,37.4,37.82,35.28
65,34.91,36.82,31.3,33.22,33.12,38.11,44.37,36.15,32.21,33.26,34.07,35.75,35.71,36.05,33.69
66,37.49,39.52,33.73,35.72,35.65,36.35,41.84,38.83,34.67,35.79,36.55,38.4,38.4,38.68,36.19
67,37.87,39.99,34.1,36.15,36.04,39.01,42.15,39.19,35.09,36.15,36.96,38.78,38.78,39.04,36.59
68,37.83,40.06,33.93,36.15,35.93,39.33,42.15,39.18,34.88,36.12,36.85,38.78,38.75,39.07,36.48
69,38.43,40.73,34.57,36.72,36.54,39.37,44.27,39.8,35.57,36.69,37.47,39.4,39.32,39.65,37.06
70,38.62,40.93,34.71,36.84,36.72,39.95,44.4,39.93,35.83,36.84,37.65,39.55,39.48,39.81,37.24
71,41.11,43.64,36.94,39.2,39.04,40.11,46.93,42.57,38.09,39.2,40.12,42.14,42.02,42.41,39.68
72,41.18,43.72,37.02,39.16,39.12,42.73,48.92,42.57,38.21,39.2,40.23,42.14,42.06,42.41,39.79
73,41.18,43.82,36.82,39.16,39.04,42.73,48.96,42.61,38.01,39.2,40.15,42.18,42.14,42.45,39.71
74,43.01,96.52,38.33,40.86,40.69,42.77,50.87,44.51,39.53,40.94,41.81,44.05,44.05,44.34,41.4
75,43.16,96.52,38.38,40.99,40.78,44.76,53.33,44.65,39.54,41.08,41.91,44.2,44.2,44.49,41.49
76,49.18,96.63,43.45,46.71,46.34,44.86,59.48,51.03,44.82,46.81,47.8,50.46,50.36,50.83,47.33
77,47.05,50.29,41.7,44.74,44.42,51.26,57.39,48.91,42.96,44.83,45.82,48.41,48.28,48.73,45.28
78,49.05,52.26,43.43,46.59,46.31,49.09,50.28,50.84,44.79,46.69,47.73,50.37,50.23,50.7,47.21
79,53.44,56.94,47.37,50.66,50.45,51.08,54.71,55.39,48.91,50.82,52.05,54.83,54.62,55.24,51.48
80,59.95,63.92,53.2,56.78,56.6,55.65,61.23,62.14,55.05,56.89,58.56,61.5,61.22,61.97,57.81
81,61.67,65.78,54.91,58.29,58.29,62.42,62.8,63.98,56.75,58.53,60.19,63.33,62.98,63.75,59.42
82,242.63,258.53,215.31,229.33,229.09,64.22,247.78,252.22,222.32,230.49,236.56,249.63,248.25,251.51,233.3
83,53.49,56.94,47.57,50.45,50.56,253.37,54.52,55.49,49.17,50.71,52.2,54.93,54.62,55.29,51.54
84,77.75,82.92,69.37,73.34,73.71,55.7,79.32,80.74,71.76,73.79,75.96,79.93,79.55,80.45,74.98
85,61.78,65.76,55.36,58.33,58.69,80.97,62.97,64.04,57.14,58.69,60.24,63.45,63.21,63.8,59.58
86,77.83,82.92,69.14,73.49,73.63,64.22,79.25,80.68,71.47,73.86,75.74,79.93,79.63,80.37,74.91
87,93.39,99.4,83.24,88.18,88.53,80.89,95.0,96.71,85.93,88.62,90.87,95.81,95.45,96.44,89.88
88,127.39,135.86,113.52,120.27,120.89,97.06,129.96,132.3,117.2,121.12,124.08,131.07,130.7,131.93,122.72
89,47.87,51.14,42.37,45.19,45.3,132.66,48.93,49.81,43.76,45.47,46.57,49.34,49.16,49.67,46.07
90,47.68,50.95,41.52,45.1,45.31,49.99,48.88,49.7,42.91,45.38,44.74,49.2,49.06,49.52,45.8
91,47.91,51.24,42.14,45.24,45.21,49.89,48.98,49.85,43.57,45.52,45.11,49.34,49.21,49.67,46.07
92,48.0,51.44,42.69,45.28,45.51,49.99,49.07,49.85,44.08,45.51,45.24,49.39,49.3,49.71,46.29
93,48.0,99.14,42.59,45.19,45.48,50.03,49.04,49.85,43.98,45.47,39.39,49.39,49.3,49.71,46.25
94,47.98,61.53,41.9,45.12,45.85,50.03,49.02,49.87,43.4,45.44,39.18,49.41,49.32,49.74,46.23
95,48.02,174.79,42.38,45.2,45.4,50.05,49.06,49.87,43.81,45.48,39.36,49.45,49.36,49.73,46.22
96,52.47,174.84,46.35,49.29,49.6,50.05,56.12,54.43,47.92,49.64,43.61,53.98,53.87,54.28,50.5
97,52.52,174.84,46.55,49.34,49.75,54.63,56.12,54.43,48.17,49.69,43.71,53.98,53.88,54.28,50.6
98,52.48,74.32,44.82,49.31,50.97,54.63,56.14,54.5,46.6,49.66,43.14,54.0,53.89,54.35,50.57
99,52.64,113.22,46.66,49.35,49.92,54.65,53.6,54.5,48.28,49.76,12.51,54.05,54.0,54.35,50.77
100,52.74,74.27,47.01,49.45,50.17,54.7,53.6,54.51,48.63,49.86,12.56,54.06,54.11,54.36,50.92
101,52.69,68.03,47.02,49.4,50.12,54.61,53.7,54.51,48.53,49.86,12.46,54.11,54.16,54.41,50.82
102,53.13,56.57,46.05,49.81,51.12,54.61,56.71,55.07,47.71,50.28,46.7,54.61,54.66,54.92,51.14
103,52.64,55.99,46.92,49.4,50.12,55.17,56.21,54.51,48.43,49.86,46.6,54.11,54.16,54.41,50.72
104,52.64,55.99,46.92,49.35,50.07,54.61,56.26,54.57,48.43,49.86,46.65,54.16,54.16,54.46,50.72
105,52.69,55.93,47.12,49.35,50.21,54.67,55.67,54.57,48.74,49.85,51.12,54.16,54.16,54.47,50.92
