,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
0,34.06,34.13,30.09,32.92,31.77,30.92,32.09,31.74,29.08,34.13,34.19,33.9,33.93,31.17,34.86
1,34.74,34.81,30.72,33.61,32.44,31.6,32.73,32.41,29.72,34.84,34.87,34.61,34.61,31.83,35.62
2,34.13,34.25,29.44,32.89,31.59,30.58,31.88,31.72,28.46,34.13,34.25,33.97,33.97,31.12,35.05
3,35.14,35.26,27.28,30.49,29.24,28.12,31.46,28.64,26.32,36.68,35.22,34.92,35.64,28.09,35.97
4,36.18,36.25,27.3,30.15,28.99,27.87,32.01,28.03,26.31,38.37,36.25,35.92,36.98,27.47,37.04
5,45.59,45.41,20.85,22.37,21.33,19.91,34.0,16.8,20.01,55.56,45.44,44.96,49.84,16.48,45.94
6,36.17,36.27,31.04,34.83,33.45,32.24,33.75,33.65,29.93,36.2,36.3,35.97,35.97,32.98,37.28
7,37.05,37.18,31.47,35.64,34.16,32.95,34.43,34.4,30.38,37.08,37.18,36.88,36.88,33.75,38.18
8,37.47,37.54,32.04,36.07,34.58,33.4,34.89,34.86,30.9,37.54,37.6,37.29,37.29,34.16,38.59
9,37.57,37.61,32.23,36.21,34.75,33.52,35.02,35.02,31.08,37.64,37.71,37.4,37.4,34.29,38.74
10,37.5,37.57,32.28,36.14,34.68,33.53,34.99,34.99,31.13,37.57,37.64,37.33,37.33,34.23,38.65
11,37.53,37.6,32.31,36.18,34.75,33.56,35.06,35.03,31.16,37.6,37.67,37.36,37.36,34.26,38.65
12,37.61,37.65,32.33,36.32,34.85,33.63,35.13,35.13,31.15,37.72,37.75,37.44,37.44,34.36,38.7
13,42.45,42.48,36.61,41.07,39.37,38.07,39.68,39.68,35.26,42.61,42.61,42.25,42.29,38.81,43.59
14,42.45,42.45,36.72,41.07,39.41,38.1,39.72,39.68,35.42,42.61,42.61,42.25,42.25,38.81,43.63
15,42.45,42.49,36.91,41.11,39.44,38.26,39.76,39.72,35.61,42.61,42.61,42.25,42.25,38.85,43.67
16,52.04,52.04,45.36,50.39,48.4,46.9,48.79,48.65,43.71,52.18,52.18,51.79,51.74,47.58,53.44
17,61.42,61.48,53.64,59.53,57.19,55.47,57.64,57.48,51.7,61.71,61.65,61.13,61.13,56.22,63.19
18,61.44,61.49,53.55,59.5,57.1,55.44,57.56,57.44,51.72,61.61,61.61,61.15,61.09,56.18,63.17
19,61.5,61.55,53.61,59.55,57.21,55.43,57.66,57.44,51.66,61.61,61.67,61.15,61.1,56.23,63.23
20,43.73,43.86,38.16,42.39,40.76,39.5,41.04,40.92,36.81,43.9,43.9,43.53,43.49,40.03,80.34
21,42.49,42.57,36.99,41.14,39.52,38.3,39.84,39.72,35.65,42.57,42.61,42.29,42.17,38.85,81.58
22,42.49,42.61,36.96,41.11,39.49,38.26,39.8,39.68,35.66,42.53,42.61,42.25,42.17,38.81,81.62
23,42.49,42.61,36.88,41.11,39.45,38.22,39.76,39.65,35.58,42.53,42.65,42.29,42.17,38.81,81.58
24,42.49,42.61,36.88,41.11,39.49,38.22,39.8,39.65,35.54,42.49,42.65,42.29,42.17,38.81,84.93
25,43.54,43.67,37.95,42.21,40.59,39.29,40.83,40.67,36.58,43.54,43.7,43.34,43.22,39.82,81.72
26,42.49,42.57,36.92,41.11,39.53,38.26,39.8,39.61,35.58,42.57,42.65,42.29,42.21,38.78,80.53
27,42.49,42.53,36.77,41.07,39.41,38.19,39.69,39.53,35.47,42.56,42.64,42.29,42.25,38.7,81.43
28,42.49,42.56,36.65,41.03,39.37,38.15,39.61,39.57,35.39,42.56,42.64,42.29,42.25,38.74,81.5
29,42.49,42.53,36.72,41.07,39.41,38.18,39.65,39.65,35.46,42.57,42.61,42.29,42.25,38.78,70.93
30,42.49,42.53,36.61,41.03,39.37,38.11,39.61,39.65,35.31,42.53,42.61,42.25,42.21,38.78,70.96
31,42.49,42.53,36.65,41.03,39.37,38.11,39.65,39.65,35.31,42.56,42.61,42.25,42.21,38.74,70.93
32,42.49,42.53,36.88,41.11,39.48,38.3,39.68,39.76,35.57,42.61,42.61,42.25,42.21,38.85,70.92
33,42.49,42.53,36.99,41.1,39.48,38.41,39.68,39.8,35.76,42.65,42.61,42.25,42.25,38.93,70.96
34,44.77,44.82,38.94,43.31,41.61,40.48,41.77,41.94,37.65,44.94,44.9,44.53,44.53,40.98,70.95
35,43.59,43.67,38.02,42.25,40.63,39.49,40.79,40.87,36.76,43.8,43.75,43.39,43.39,39.93,70.94
