,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
0,10.1,10.5,34.41,5.63,9.25,35.13,10.48,46.06,34.98,43.15,11.8,23.62,35.15,34.96,5.68
1,10.1,10.51,34.41,5.62,9.26,35.13,10.48,46.06,34.98,43.15,11.81,23.61,35.15,34.96,5.7
2,10.1,12.77,34.44,5.62,11.57,35.13,12.53,44.84,34.98,43.15,14.07,23.61,35.11,34.96,8.48
3,12.14,31.9,34.4,8.37,31.03,35.2,29.71,34.24,34.98,47.04,33.12,24.53,34.6,34.96,31.96
4,29.2,17.38,34.46,31.55,16.24,35.56,16.62,42.32,34.79,42.13,18.68,32.16,35.02,34.69,14.17
5,16.21,20.65,34.18,13.97,19.62,35.31,19.61,40.08,34.97,45.89,21.95,26.37,34.65,34.93,18.29
6,19.91,24.11,34.25,18.03,23.12,35.09,22.66,38.28,34.65,44.72,25.4,27.51,34.63,34.6,22.54
7,22.97,24.23,30.25,22.22,23.39,35.25,22.66,32.19,34.68,43.92,25.34,28.9,30.51,34.63,23.49
8,22.99,20.67,33.83,23.16,19.64,31.26,19.62,39.53,30.62,38.95,21.92,26.7,34.29,30.57,18.35
9,19.17,20.61,34.2,18.08,19.59,53.81,19.61,40.13,34.3,39.13,21.83,27.34,34.66,34.24,18.21
10,19.17,20.7,34.67,17.94,19.67,53.81,19.67,40.79,34.63,39.58,21.96,27.5,35.13,34.6,18.23
11,19.26,20.77,34.7,17.97,19.7,53.81,19.71,40.87,35.1,40.15,22.02,27.78,35.17,35.09,18.28
12,19.27,24.22,34.69,18.0,23.15,52.56,22.74,38.9,35.12,40.51,25.45,27.85,35.08,35.13,22.5
13,22.24,22.78,34.73,22.16,21.77,45.12,21.57,39.78,35.1,39.58,24.04,29.22,35.15,35.07,20.77
14,21.1,27.67,34.7,20.44,26.69,45.06,25.83,37.0,35.13,40.01,28.96,28.66,35.01,35.12,26.82
15,25.31,27.83,34.68,26.41,26.79,53.9,25.86,36.87,35.07,42.98,29.11,30.56,34.98,35.04,26.98
16,25.31,27.79,34.79,26.57,26.75,53.9,25.86,37.07,35.08,42.92,29.08,30.59,35.09,35.02,26.91
17,25.31,31.31,34.86,26.51,30.32,53.93,28.94,35.2,35.15,43.05,32.6,30.67,35.08,35.12,31.19
18,28.36,31.2,33.75,30.75,30.26,66.69,28.88,33.64,35.16,39.51,32.46,32.09,33.94,35.16,31.2
19,28.32,28.26,30.48,30.79,27.44,240.75,26.24,30.39,34.06,38.17,29.37,31.44,30.65,34.03,28.23
20,25.7,29.99,32.31,27.86,29.12,51.79,27.85,32.25,30.7,34.9,31.17,28.46,32.5,30.7,29.99
21,27.28,32.46,34.94,29.57,31.48,51.81,30.15,34.87,32.52,42.17,33.73,30.2,35.14,32.55,32.43
22,29.5,32.49,34.97,31.97,31.52,51.81,30.18,34.84,35.2,44.8,33.73,32.69,35.17,35.23,32.43
23,29.53,32.4,35.0,31.97,31.42,36.23,29.95,34.87,35.2,44.76,33.73,32.72,35.2,35.23,32.43
24,29.36,32.52,35.07,31.97,31.54,36.26,30.07,34.97,35.23,43.94,33.83,32.62,35.27,35.3,32.52
25,29.45,32.37,35.0,32.06,31.39,36.33,29.85,34.91,35.3,44.04,33.73,32.75,35.2,35.33,32.43
26,29.27,32.37,34.97,31.97,31.36,36.24,29.86,34.84,35.27,43.97,33.7,32.62,35.17,35.3,32.4
27,29.24,49.32,53.29,31.94,47.92,36.21,45.69,53.14,35.23,44.29,51.35,32.6,53.54,35.23,49.46
28,44.8,49.46,53.29,48.77,48.02,55.13,45.83,53.14,53.64,62.57,51.4,49.66,53.54,53.68,49.51
29,44.94,72.53,78.07,48.82,70.49,55.08,67.42,77.92,53.64,62.57,75.44,49.76,78.43,53.64,72.67
30,66.12,143.92,154.61,71.58,140.17,80.54,134.53,154.33,78.58,87.41,149.69,72.97,155.34,78.58,144.07
31,131.93,27.6,29.82,141.9,26.71,159.39,25.34,29.77,155.48,163.88,28.82,144.79,29.96,155.63,27.79
32,24.81,23.06,30.35,27.35,22.09,221.91,19.87,32.97,29.99,39.18,24.28,27.71,30.62,30.02,22.13
33,19.43,22.63,30.32,21.77,21.62,253.77,19.83,33.15,30.64,42.04,23.84,25.67,30.62,30.61,21.58
34,19.37,23.88,30.32,21.26,22.85,126.71,21.97,32.48,30.64,42.11,25.05,25.62,30.56,30.61,23.06
35,21.45,23.89,30.31,22.72,22.92,94.04,22.06,32.45,30.62,41.8,25.07,26.49,30.58,30.59,23.14
36,21.58,27.81,30.05,22.77,26.89,94.04,25.57,30.0,30.61,43.53,28.96,26.51,30.22,30.59,27.92
37,25.01,28.22,30.46,27.5,27.31,94.11,26.03,30.41,30.3,42.25,29.41,27.95,30.64,30.3,28.36
38,25.43,28.22,30.46,27.91,27.31,170.66,26.03,30.41,30.72,42.66,29.41,28.36,30.64,30.72,28.36
39,25.43,28.35,30.58,27.91,27.44,170.66,26.19,30.52,30.72,42.66,29.52,28.36,30.72,30.72,28.47
