,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd
0,31.23,33.51,30.72,27.93,54.35,31.6,30.25,34.27,32.2,28.69,33.51,34.36,33.8,30.13,34.14
1,32.05,34.37,31.47,28.65,54.51,32.41,31.02,35.14,33.02,29.42,34.4,35.21,34.66,30.9,35.01
2,29.48,35.8,28.41,26.38,86.38,31.29,28.01,35.12,30.46,27.11,35.04,35.18,34.58,28.3,35.01
3,22.37,37.76,20.1,20.27,232.64,27.51,19.84,33.71,23.35,20.89,35.27,-0.89,33.05,21.25,33.64
4,22.94,38.24,20.64,20.83,52.91,28.1,20.37,34.26,23.94,21.47,36.98,-0.35,33.6,21.81,34.19
5,30.74,32.99,30.18,27.56,53.37,31.17,29.75,33.73,31.7,28.27,34.23,33.79,33.3,29.69,33.64
6,30.69,32.93,30.13,27.52,53.37,31.12,29.73,33.67,31.64,28.23,34.17,33.76,33.24,29.64,33.58
7,30.6,32.87,30.05,26.93,53.38,30.6,29.65,33.64,31.55,27.67,40.59,33.74,33.21,29.56,33.55
8,27.71,34.49,26.64,24.83,53.36,29.77,26.31,33.66,28.71,25.5,41.34,33.72,33.13,26.62,33.56
9,30.71,32.96,30.16,27.45,53.34,31.11,29.79,33.74,31.64,28.19,40.64,33.79,33.27,29.6,33.61
10,30.84,33.03,30.25,27.53,53.35,31.24,29.88,33.84,31.73,28.3,44.57,33.9,33.37,29.69,33.71
11,28.63,34.22,27.68,25.08,53.37,30.06,27.35,33.82,29.61,25.73,45.13,33.88,33.3,27.51,33.71
12,27.83,34.64,26.72,24.89,53.33,29.93,26.37,33.79,28.83,25.59,45.31,33.88,33.25,26.7,33.69
13,36.69,39.26,35.92,45.89,60.24,37.17,35.48,40.22,37.76,33.72,45.81,40.29,39.67,35.37,40.07
14,48.23,51.55,47.17,56.31,72.02,48.85,46.59,52.71,49.57,44.46,58.08,52.81,52.04,46.54,52.57
15,38.51,41.21,37.7,47.59,58.8,39.05,37.28,42.21,39.63,35.5,47.72,42.29,41.63,37.16,42.05
16,37.65,40.33,36.9,33.57,57.54,38.14,36.48,41.35,38.82,34.51,55.68,41.43,40.78,36.26,41.2
17,36.16,38.77,35.47,26.88,57.33,34.69,35.07,39.78,37.28,27.55,54.15,39.89,39.24,34.85,39.64
18,31.66,33.95,31.09,28.3,81.86,32.07,30.71,34.8,32.61,29.06,49.28,34.9,34.33,30.55,34.68
19,30.69,32.91,30.14,27.4,81.89,31.12,29.8,33.77,31.62,28.14,47.19,33.89,33.31,29.58,33.65
20,31.12,33.37,30.59,27.87,81.89,31.56,30.22,34.28,32.09,28.59,47.66,34.37,33.78,30.06,34.15
21,30.63,32.91,30.14,27.34,81.86,31.06,29.77,33.77,31.62,28.07,47.19,33.86,33.28,29.55,33.65
22,30.72,32.97,30.19,27.48,81.86,31.15,29.85,33.8,31.67,28.22,48.11,33.9,33.31,29.64,33.68
23,30.75,32.94,30.19,27.57,81.89,31.15,29.85,33.8,31.64,28.28,48.08,33.9,33.31,29.7,33.68
24,30.69,32.94,30.16,27.39,157.45,31.12,29.82,33.8,31.61,28.13,48.08,33.89,33.31,29.58,33.68
25,30.75,32.97,30.19,27.48,157.48,31.15,29.89,33.8,31.67,28.19,48.77,33.9,33.31,29.64,33.68
26,30.69,32.91,30.16,27.51,157.48,31.12,29.89,33.77,31.64,28.22,48.7,33.86,33.28,29.64,33.64
27,31.21,33.43,30.62,28.15,56.85,31.68,30.3,34.28,32.12,28.87,49.23,34.34,33.81,30.18,34.15
28,38.54,41.16,37.62,34.64,60.14,38.83,37.23,42.16,39.58,35.57,55.39,42.2,41.58,37.35,42.0
29,38.6,41.22,37.71,34.89,60.13,39.17,37.32,42.22,39.63,35.82,55.41,42.26,41.64,37.32,42.03
30,42.61,45.55,41.68,38.48,64.28,43.25,41.25,46.66,43.76,39.5,59.75,46.75,46.02,41.21,46.49
31,49.31,52.81,48.32,44.46,71.71,50.1,47.82,54.15,50.74,45.65,67.25,54.25,53.4,47.72,53.95
32,46.05,49.19,45.13,41.49,68.14,46.74,44.67,50.52,47.39,42.59,63.67,50.62,49.79,44.53,50.34
33,42.45,45.43,41.68,38.32,64.29,43.13,41.34,46.66,43.73,39.3,59.9,46.75,46.02,41.13,46.49
34,180.84,192.77,177.03,163.48,201.64,183.72,175.23,198.03,185.9,168.0,207.24,198.57,195.31,175.05,197.29
35,51.83,55.42,50.84,46.9,71.71,52.66,50.33,56.92,53.34,48.09,69.5,57.08,56.09,50.22,56.71
36,177.74,190.03,174.35,160.12,201.7,180.41,172.76,195.03,183.08,164.39,204.5,195.56,192.35,171.86,194.31
37,174.79,186.88,171.45,157.8,198.81,177.41,169.89,191.79,179.87,162.0,198.61,192.12,189.16,169.18,191.08
