,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
0,29.77,30.49,28.44,30.8,26.04,29.75,27.09,30.27,25.43,28.17,30.44,26.65,26.92,27.73,30.13
1,29.05,29.75,27.8,29.99,25.45,29.02,26.45,29.53,24.83,27.51,29.7,26.07,26.32,27.1,29.4
2,29.06,29.74,27.79,29.98,25.41,29.06,26.47,29.55,24.85,27.49,29.71,26.09,26.33,27.09,29.39
3,30.24,30.89,28.87,31.14,26.23,30.22,27.38,30.69,25.58,28.53,30.86,27.1,27.35,28.11,30.55
4,30.72,31.31,29.26,31.51,26.78,30.63,27.86,31.11,26.16,28.98,31.25,27.44,27.75,28.58,30.94
5,30.27,30.95,28.81,30.98,26.28,30.22,27.43,30.69,25.69,28.53,30.86,27.12,27.38,28.11,30.53
6,30.27,30.92,28.81,30.95,26.28,30.22,27.43,30.69,25.69,28.5,30.83,27.12,27.41,28.11,30.5
7,29.92,30.53,28.5,30.59,26.22,29.86,27.25,30.34,25.61,28.28,30.48,26.83,27.08,27.89,30.14
8,29.92,30.53,28.5,30.59,26.22,29.86,27.25,30.34,25.61,28.31,30.48,26.86,27.08,27.89,30.14
9,29.9,30.53,28.45,30.62,26.09,29.84,27.12,30.34,25.46,28.29,30.48,26.71,26.98,27.84,30.14
10,30.63,31.34,29.18,31.49,26.59,30.63,27.73,31.15,25.91,28.95,31.29,27.39,27.68,28.5,30.95
11,31.12,31.87,29.61,32.01,26.93,31.12,28.14,31.64,26.26,29.38,31.81,27.85,28.11,28.92,31.46
12,30.28,30.53,27.48,30.63,25.03,30.04,26.06,30.32,24.37,27.78,30.47,25.62,25.88,26.81,30.11
13,29.63,30.41,28.23,30.46,25.78,29.69,26.85,30.19,25.12,28.06,30.32,26.49,26.8,27.6,29.99
14,30.77,29.71,24.35,29.73,22.29,29.84,22.99,29.53,21.71,26.02,29.64,22.15,22.4,23.74,29.18
15,30.99,31.75,29.5,31.84,26.85,31.07,28.0,31.55,26.16,29.26,31.69,27.74,28.02,28.75,31.37
16,33.1,33.21,29.75,33.39,27.1,32.86,28.17,33.05,26.39,30.15,33.19,27.71,28.0,28.97,32.78
17,30.99,31.74,29.55,31.88,27.1,31.08,28.13,31.54,26.38,29.43,31.71,27.76,28.05,28.91,31.36
18,30.96,31.8,29.55,31.88,27.04,31.08,28.11,31.57,26.32,29.37,31.71,27.76,28.05,28.86,31.36
19,31.08,31.92,29.67,32.01,27.09,31.23,28.22,31.69,26.39,29.49,31.86,27.9,28.16,28.94,31.49
20,31.22,32.03,29.77,32.09,27.1,31.33,28.26,31.8,26.37,29.56,31.97,28.0,28.26,29.04,31.62
21,30.96,31.77,29.52,31.82,26.93,31.07,28.08,31.54,26.24,29.32,31.71,27.73,28.02,28.8,31.33
22,31.09,31.93,29.61,31.96,27.04,31.2,28.2,31.7,26.37,29.44,31.87,27.85,28.14,28.89,31.49
23,31.95,30.55,24.34,30.57,22.31,30.88,22.95,30.36,21.7,26.46,30.48,22.03,22.26,23.73,29.95
24,31.84,30.51,24.37,30.54,22.31,30.82,22.97,30.32,21.7,26.44,30.44,22.07,22.3,23.73,29.9
25,30.18,29.74,25.32,29.81,23.15,29.63,23.95,29.55,22.51,26.47,29.67,23.32,23.56,24.7,29.22
