,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
0,66.4,68.16,69.14,62.37,67.24,64.09,69.26,60.4,66.44,68.5,63.29,86.36,66.64,62.83,66.67
1,68.12,71.97,73.01,67.47,67.31,64.22,69.26,63.78,66.44,70.34,68.4,88.33,66.78,67.97,70.46
2,68.19,73.9,74.97,71.25,67.24,64.15,69.26,65.5,66.44,70.34,72.3,88.26,66.64,71.77,72.35
3,68.12,73.84,74.97,73.16,64.92,62.01,66.87,65.5,64.02,70.34,74.24,90.57,64.54,73.7,72.29
4,65.83,73.84,74.97,73.09,44.55,42.59,45.83,65.5,43.57,67.78,74.17,87.8,44.33,73.64,72.35
5,45.12,71.08,72.11,73.09,41.62,39.67,42.86,63.11,40.5,46.37,74.17,65.87,41.33,73.64,69.66
6,42.25,48.72,103.91,70.37,42.35,40.5,43.61,43.13,41.0,43.32,71.41,52.13,42.22,70.95,47.74
7,42.94,45.61,111.87,48.19,42.9,40.98,44.1,40.25,41.7,43.95,-0.92,52.78,42.65,48.59,44.74
8,43.37,46.27,162.8,45.15,42.86,40.94,44.14,40.79,41.66,44.57,-4.0,53.5,42.65,45.48,45.42
9,43.37,47.0,111.87,45.76,42.69,40.64,44.1,41.45,41.62,44.57,46.47,55.83,42.39,46.14,46.11
10,43.33,47.0,111.87,46.49,43.44,41.45,44.95,41.45,42.18,44.52,47.22,55.83,43.35,46.83,46.11
11,44.17,47.05,110.83,46.49,43.31,41.19,44.82,41.37,42.18,45.21,47.17,56.41,43.09,46.83,46.06
12,44.09,47.68,110.88,46.53,43.13,40.79,44.73,41.92,42.43,45.21,47.26,55.08,42.69,46.87,46.69
13,44.04,47.68,111.91,47.16,42.82,40.58,44.37,41.97,42.01,45.29,47.9,55.08,42.51,47.55,46.69
14,43.68,47.68,111.01,47.16,43.17,40.87,44.78,42.17,42.52,44.84,47.94,54.61,42.78,47.55,46.68
15,44.08,47.16,111.0,47.16,44.08,41.73,45.67,41.7,43.36,45.34,47.9,53.05,43.63,47.55,46.26
16,44.96,47.69,110.92,46.65,40.52,38.45,41.95,42.21,39.87,46.24,47.38,53.99,40.2,46.99,46.77
17,41.34,48.64,110.89,47.21,41.94,39.79,43.49,43.06,41.18,42.47,47.95,50.13,41.64,47.56,47.71
18,42.78,44.72,85.59,48.11,42.01,39.82,43.53,39.55,41.21,43.96,48.86,54.68,41.55,48.46,43.78
19,42.86,46.31,85.61,44.22,41.41,39.25,42.86,40.84,40.7,43.99,44.88,54.72,40.95,44.55,45.3
