,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
0,-14.94,57.16,-26.03,55.11,57.27,58.58,57.1,52.73,52.73,61.56,20.79,56.74,52.04,50.04,52.36
1,-15.98,55.94,-42.5,53.93,56.05,57.38,55.84,51.66,51.61,60.29,10.83,55.53,50.93,48.98,51.25
2,-17.36,54.54,-21.79,52.49,54.69,56.0,54.39,50.17,50.27,58.91,21.33,54.14,49.47,47.56,49.87
3,-26.5,43.75,-53.84,42.13,43.87,44.8,43.63,40.4,40.4,48.19,-1.37,43.43,39.76,38.22,40.08
4,-26.5,43.75,-53.84,42.13,43.87,44.8,43.63,40.4,40.4,48.19,-1.37,43.43,39.76,38.22,40.08
5,46.67,54.97,-93.88,52.79,55.12,56.44,55.02,50.62,50.57,54.52,-4.03,54.52,49.86,47.93,50.21
6,48.89,57.46,-91.51,55.19,57.62,59.0,57.51,52.91,52.81,56.99,-1.52,56.99,52.17,50.22,52.49
7,47.41,55.66,51.81,53.45,55.81,57.14,55.71,51.25,51.15,55.2,55.96,55.25,50.53,48.64,50.84
8,46.63,54.91,51.07,52.68,55.01,56.27,54.91,50.51,50.41,54.46,55.21,54.46,49.81,47.89,50.11
9,46.96,55.71,51.77,53.35,55.81,57.04,55.71,51.16,51.0,55.2,56.02,55.25,50.29,48.24,50.69
10,47.76,56.71,52.76,54.37,56.87,58.07,56.77,52.13,51.82,56.25,57.03,56.25,51.14,49.17,51.61
11,47.12,55.95,52.04,53.58,56.04,57.28,55.89,51.38,51.02,55.43,56.25,55.48,50.4,48.5,50.86
12,41.38,49.14,45.62,47.06,49.27,50.31,49.18,45.03,44.81,48.69,49.45,48.73,44.27,42.56,44.67
13,39.3,46.42,43.14,44.5,46.55,47.57,46.46,42.67,42.46,45.95,46.76,46.04,41.94,40.36,42.28
14,39.61,46.7,43.52,44.85,46.83,47.82,46.79,43.05,42.88,46.27,47.0,46.36,42.27,40.72,42.66
15,45.63,54.01,50.2,51.87,54.16,55.3,54.11,49.68,49.73,53.61,54.3,53.61,48.85,46.88,49.33
16,47.77,57.26,53.06,55.14,57.42,58.69,57.42,52.82,52.82,56.99,57.52,56.83,52.54,49.26,52.46
17,47.61,56.16,52.22,53.93,56.31,57.5,56.31,51.6,51.76,55.9,56.47,55.69,50.84,48.85,51.4
18,46.08,54.83,50.82,52.56,54.99,56.19,55.08,50.19,50.5,54.53,55.24,54.43,49.62,47.32,50.1
19,43.79,51.62,47.92,49.39,51.76,52.8,51.76,47.21,47.59,51.24,51.95,51.19,46.59,44.93,47.11
20,42.05,49.12,45.86,47.17,49.25,50.25,49.35,45.31,45.45,48.76,49.44,48.71,44.64,43.23,45.0
21,42.1,49.12,45.9,47.13,49.25,50.25,49.35,45.31,45.5,48.76,49.44,48.71,44.64,43.28,45.0
22,42.19,49.14,46.05,47.28,49.27,50.22,49.41,45.5,45.6,48.77,49.45,48.73,44.73,43.46,45.1
23,42.19,49.14,46.0,47.28,49.27,50.27,49.45,45.46,45.55,48.82,49.45,48.77,44.73,43.42,45.1
24,44.35,52.19,48.73,50.13,52.39,53.45,52.39,48.11,48.2,51.86,52.58,51.81,47.24,45.65,47.72
25,45.1,53.13,49.46,50.92,53.32,54.4,53.27,48.82,49.02,52.78,53.47,52.74,47.99,46.37,48.52
26,41.74,49.16,45.82,47.13,49.3,50.3,49.35,45.23,45.32,48.85,49.48,48.76,44.41,42.91,44.91
27,39.46,46.42,43.26,44.46,46.55,47.28,46.6,42.66,42.79,46.08,46.76,46.04,41.93,40.57,42.4
28,39.5,46.38,43.39,44.46,46.51,47.15,46.55,42.79,42.79,45.99,46.72,45.99,41.93,40.65,42.4
29,39.49,46.38,43.34,44.5,46.55,47.28,46.46,42.83,42.83,45.99,46.72,46.03,41.93,40.6,42.49
30,39.44,46.42,43.34,44.54,46.55,47.32,46.51,42.83,42.87,46.08,46.76,46.04,41.97,40.55,42.53
31,39.49,46.42,43.38,44.54,46.55,47.28,46.46,42.91,42.83,46.08,46.72,46.04,41.97,40.64,42.53
32,39.45,46.38,43.34,44.5,46.5,47.28,46.46,42.78,42.83,46.03,46.72,46.03,41.88,40.56,42.49
33,39.25,46.38,43.22,44.37,46.5,47.23,46.42,42.66,42.79,46.04,46.72,46.04,41.77,40.36,42.41
34,39.13,46.38,43.14,44.33,46.55,47.24,46.42,42.58,42.71,46.08,46.72,46.04,41.69,40.19,42.37
35,38.36,45.56,42.38,43.46,45.68,46.4,45.56,41.79,41.87,45.22,45.89,45.18,40.91,39.44,41.58
36,37.8,44.7,41.62,42.69,44.83,45.57,44.75,41.05,41.17,44.42,44.99,44.38,40.18,38.78,40.84
37,37.75,44.79,41.66,42.73,44.91,45.65,44.79,41.04,41.21,44.46,45.08,44.42,40.18,38.78,40.88
38,37.72,44.7,41.62,42.65,44.83,45.57,44.7,40.97,41.17,44.38,45.03,44.38,40.1,38.7,40.8
39,36.99,43.98,40.87,41.92,44.1,44.86,43.89,40.22,40.42,43.61,44.38,43.61,39.37,37.96,40.1
40,36.24,43.09,40.08,41.11,43.25,44.0,43.09,39.53,39.69,42.78,43.53,42.78,38.62,37.23,39.33
41,36.88,43.98,40.79,41.88,44.14,44.91,43.9,40.19,40.43,43.61,44.38,43.61,39.34,37.85,40.07
42,31.6,37.45,34.83,35.76,37.55,38.24,37.41,34.35,34.49,37.14,37.79,37.14,33.63,32.46,34.18
43,30.97,36.78,34.18,35.09,36.88,37.55,36.71,33.67,33.84,36.44,37.08,36.47,32.96,31.78,33.54
44,31.13,36.81,34.27,35.15,36.91,37.56,36.78,33.8,33.9,36.48,37.12,36.51,33.09,31.97,33.6
45,31.34,37.03,34.48,35.36,37.17,37.82,37.03,34.0,34.14,36.73,37.34,36.73,33.32,32.2,33.83
46,31.12,37.0,34.38,35.3,37.13,37.78,37.0,33.87,34.07,36.73,37.3,36.69,33.16,31.93,33.77
47,31.6,37.31,34.77,35.66,37.45,38.13,37.34,34.29,34.42,37.07,37.62,37.04,33.6,32.5,34.12
48,34.28,40.76,37.92,38.89,40.91,41.62,40.76,37.32,37.54,40.5,41.1,40.43,36.53,35.22,37.21
49,37.33,44.39,41.24,42.38,44.51,45.32,44.51,40.63,40.88,49.8,44.67,44.02,39.78,38.35,40.51
50,37.24,44.43,41.25,42.43,44.59,45.41,44.55,40.63,40.96,49.88,44.72,44.11,39.74,38.22,40.55
51,37.26,44.3,41.21,42.31,44.46,45.36,44.42,40.6,40.8,49.67,44.63,43.98,39.7,38.32,40.39
52,34.28,40.75,37.91,38.84,40.9,41.83,40.71,37.27,37.46,39.12,41.12,40.41,36.49,35.26,37.08
