,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
0,30.96,30.75,33.9,33.36,33.18,32.24,31.03,30.93,31.37,34.97,33.4,29.15,29.84,33.49,33.05
1,30.9,30.65,33.86,33.3,33.15,32.18,30.97,30.84,31.31,33.65,33.4,29.03,29.72,33.49,33.02
2,30.96,30.78,33.86,33.36,33.18,32.24,31.06,30.93,31.34,33.61,33.4,29.18,29.87,33.49,33.05
3,32.1,31.81,34.81,34.58,34.26,33.39,32.1,32.0,32.39,33.65,34.49,30.16,30.87,34.58,34.13
4,30.77,30.52,33.25,33.16,32.85,32.01,30.77,30.68,31.08,34.72,33.06,28.95,29.63,33.16,32.72
5,30.68,30.43,33.28,33.16,32.85,32.01,30.8,30.62,31.08,33.31,33.06,28.79,29.51,33.18,32.66
6,30.62,30.34,33.34,33.09,32.88,31.98,30.81,30.59,31.14,33.31,33.09,28.67,29.45,33.18,32.63
7,30.33,30.05,33.05,32.84,32.62,31.73,30.54,30.3,30.88,33.31,32.81,28.37,29.16,32.93,32.38
8,30.27,30.05,33.02,32.81,32.59,31.67,30.51,30.27,30.85,33.06,32.81,28.43,29.2,32.9,32.35
9,30.42,30.3,33.09,32.91,32.63,31.8,30.63,30.42,30.91,33.06,32.84,28.76,29.47,32.94,32.45
10,30.42,30.24,33.06,32.88,32.63,31.74,30.51,30.39,30.85,33.06,32.81,28.73,29.38,32.94,32.45
11,30.41,30.23,33.05,32.84,32.59,31.73,30.54,30.38,30.87,33.06,32.81,28.72,29.43,32.9,32.44
12,28.43,28.2,30.93,30.66,30.5,29.66,28.54,28.4,28.89,33.06,30.72,26.77,27.43,30.81,30.29
13,27.28,27.03,29.79,29.46,29.35,28.5,27.42,27.28,27.78,30.95,29.57,25.57,26.21,29.68,27.33
14,27.93,27.62,30.53,30.19,30.08,29.2,28.07,27.93,28.47,29.85,30.3,26.13,26.83,30.42,28.02
15,28.66,28.34,31.2,30.94,30.77,29.93,28.74,28.63,29.12,30.55,31.0,26.78,27.47,31.09,28.8
16,28.48,28.25,30.92,30.75,30.49,29.74,28.65,28.45,28.94,31.26,30.72,26.78,27.45,30.84,33.92
17,28.43,28.08,30.87,30.66,30.47,29.63,28.49,28.4,28.83,30.98,30.69,26.51,27.17,30.81,33.9
18,29.76,29.22,32.24,32.0,31.79,30.89,29.64,29.67,30.0,30.95,32.03,27.51,28.17,32.15,35.25
19,30.54,29.93,33.03,32.84,32.6,31.65,30.36,30.42,30.7,32.27,32.84,28.21,28.89,32.97,32.57
20,30.16,29.58,32.59,32.4,32.16,31.25,30.01,30.04,30.34,33.09,32.4,27.89,28.55,32.52,32.13
21,28.52,27.94,30.81,30.61,30.44,29.55,28.37,28.4,28.72,32.65,30.69,26.34,26.97,30.78,30.35
22,27.45,26.9,29.66,29.44,29.33,28.44,27.31,27.34,27.64,30.92,29.55,25.35,25.96,29.66,29.19
23,28.18,27.53,30.47,30.25,30.11,29.2,28.01,28.1,28.35,29.8,30.33,25.94,26.57,30.45,29.99
24,28.8,28.13,31.17,30.97,30.77,29.87,28.65,28.71,28.97,30.62,31.0,26.51,27.12,31.12,30.74
25,28.91,28.21,31.2,31.09,30.8,29.95,28.73,28.82,29.02,31.26,31.03,26.61,27.22,31.15,33.06
26,28.55,27.77,30.84,30.67,30.44,29.52,28.29,28.43,28.63,31.29,30.67,26.17,26.74,30.78,32.7
27,28.83,28.05,31.14,30.91,30.77,29.81,28.57,28.71,28.94,30.92,31.0,26.43,27.03,31.12,33.03
28,28.74,28.05,31.14,30.85,30.74,29.81,28.57,28.66,28.95,31.26,31.0,26.49,27.07,31.11,31.23
