,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north
0,312.43,297.07,291.76,348.86,347.27,288.75,343.76,342.47,411.11,258.24,346.93,357.8,319.13,345.36,382.53
1,155.68,147.49,134.54,174.87,174.06,143.5,172.13,171.51,247.52,98.46,173.89,528.21,159.18,173.1,219.49
2,152.67,145.79,130.72,187.12,170.01,141.73,168.12,167.51,243.76,95.21,169.69,787.65,155.63,169.07,215.62
3,149.12,143.04,126.4,183.65,165.22,139.25,163.39,162.63,239.14,69.97,164.91,421.64,151.7,164.15,211.11
4,148.69,142.48,126.12,183.65,165.06,138.69,163.24,162.49,238.7,69.69,164.91,421.64,151.27,163.7,210.83
5,136.98,131.11,114.53,174.33,152.36,127.47,150.69,149.7,226.18,57.85,152.08,421.54,139.5,150.82,199.14
6,135.66,129.98,113.2,173.34,151.02,126.38,149.23,148.25,224.77,128.09,150.74,331.05,138.15,149.23,197.66
7,135.04,129.95,112.17,173.64,149.89,126.38,148.1,147.28,223.81,127.59,149.62,331.19,137.51,148.1,196.63
8,124.24,119.44,101.5,163.82,138.05,116.27,136.4,135.64,212.43,116.52,137.8,331.24,126.52,136.65,185.88
9,146.16,139.7,124.33,182.54,163.54,135.96,161.6,160.84,236.65,68.29,163.24,324.38,149.3,161.9,208.73
10,153.77,146.82,132.0,188.79,172.05,142.87,170.01,169.21,244.82,75.96,171.73,324.34,157.08,170.32,216.59
11,138.89,133.37,138.89,176.48,155.36,129.82,153.51,152.95,148.69,60.82,155.07,262.89,141.45,153.64,138.75
12,118.41,114.44,117.09,159.18,131.62,111.44,130.05,129.97,125.85,44.6,131.37,133.06,120.33,130.53,116.13
13,117.1,114.41,113.26,169.96,146.57,111.31,144.59,147.92,125.19,52.71,146.33,147.86,119.55,153.41,112.56
14,131.77,127.49,130.43,169.93,146.49,123.87,144.74,144.5,139.93,58.57,146.21,148.82,134.04,145.28,129.89
15,138.96,134.16,137.97,176.39,155.23,130.48,153.24,152.68,147.87,66.47,154.8,232.44,141.36,153.24,137.41
16,153.95,148.14,153.32,189.14,172.64,144.05,170.43,169.81,164.32,82.09,172.17,233.48,156.77,170.43,152.85
17,76.99,78.63,66.5,176.11,155.23,76.2,152.81,167.45,86.8,42.15,155.5,231.07,81.12,189.45,66.23
18,115.46,114.75,107.73,191.55,176.27,111.34,173.71,183.46,126.29,77.82,176.26,205.58,119.37,198.95,107.18
19,117.49,114.5,115.24,165.04,139.81,111.33,138.09,139.62,125.6,57.98,139.64,185.44,119.76,143.09,114.53
20,77.0,78.34,67.51,169.78,146.64,75.92,144.39,157.13,85.97,46.73,146.86,148.7,80.71,176.5,67.09
21,77.01,78.41,67.59,169.81,146.63,75.92,144.37,157.17,86.12,46.79,146.91,148.44,80.86,176.53,67.1
22,77.09,78.35,67.77,169.85,146.65,75.92,144.46,157.23,86.14,46.73,146.93,148.47,80.88,176.55,67.42
23,59.2,63.21,45.21,178.85,159.08,60.98,156.45,176.34,69.31,46.89,159.58,160.15,64.02,205.75,45.03
24,58.04,63.3,41.55,188.15,171.84,61.0,168.96,192.02,68.77,121.17,172.45,172.76,63.34,226.0,41.3
25,59.55,63.01,47.13,169.75,146.57,60.74,144.28,161.36,67.89,107.32,146.96,147.58,63.73,187.13,46.84
