,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl
0,93.0,92.22,94.22,92.3,73.86,88.98,77.53,89.69,93.09,78.75,86.48,94.82,92.74,84.81,86.57
1,95.19,94.49,96.62,94.58,75.45,91.52,79.43,91.9,95.29,80.49,88.61,96.98,95.02,43.19,88.7
2,91.17,90.4,92.44,90.57,72.59,86.94,76.68,88.01,91.34,77.1,84.78,92.96,90.91,39.54,84.61
3,64.5,63.96,65.65,64.14,55.25,59.18,55.79,62.69,64.5,57.24,60.15,65.9,64.33,16.64,60.27
4,64.53,63.99,65.69,64.23,55.39,59.26,56.3,62.84,64.53,57.44,60.24,65.99,64.36,18.5,60.42
5,138.42,137.38,140.76,137.9,117.89,126.73,120.09,134.79,138.55,122.18,129.33,141.15,138.17,87.19,129.2
6,107.78,106.96,109.9,107.57,92.36,99.06,93.08,105.03,107.88,95.81,100.78,110.0,107.57,58.94,100.98
7,188.89,174.82,186.48,894.41,58.37,62.53,84.98,90.95,188.98,60.48,63.55,190.42,189.15,84.39,63.68
8,100.35,99.6,102.24,100.08,85.47,91.88,85.0,97.34,100.35,88.67,93.76,102.54,100.08,50.81,93.76
9,64.53,63.99,65.75,64.29,54.96,59.09,54.54,62.59,64.6,57.02,60.24,65.95,64.36,17.51,60.42
10,64.44,63.96,65.65,64.14,55.07,59.12,54.28,62.51,64.57,57.12,60.15,65.85,64.33,23.44,60.39
11,64.44,63.9,65.53,64.14,54.95,59.0,54.41,62.45,64.57,57.01,60.09,65.71,64.27,23.39,60.27
12,64.51,64.03,65.73,64.27,54.95,59.07,54.58,62.57,64.64,57.0,60.22,65.85,64.34,23.45,60.34
13,87.87,87.2,89.85,87.78,75.21,80.75,74.88,85.46,87.95,78.02,82.24,89.95,87.7,72.39,82.49
14,73.83,73.27,75.5,73.76,63.26,67.92,62.56,71.88,73.83,65.62,69.17,75.45,73.62,59.25,69.38
15,93.27,90.46,94.47,214.75,62.47,66.92,65.44,74.9,93.15,64.73,68.02,99.16,93.14,67.69,68.29
16,80.43,79.9,82.48,80.43,69.19,74.21,67.59,78.38,80.28,71.7,75.5,99.25,80.28,54.67,75.65
17,118.82,110.7,117.76,526.71,42.4,45.36,56.89,62.1,118.78,43.93,46.01,120.16,118.99,59.39,46.15
18,68.42,67.96,70.22,68.35,58.6,63.06,58.53,66.61,68.35,60.79,64.22,115.96,68.29,43.89,64.29
19,64.54,64.11,66.31,64.42,55.4,59.54,55.46,62.89,64.54,57.47,60.58,98.94,64.42,53.04,60.64
20,64.54,64.11,66.43,64.41,55.75,59.77,55.75,63.07,64.54,57.88,60.69,98.94,64.41,53.21,60.88
21,68.42,67.96,70.43,68.35,58.78,63.17,59.49,66.86,68.42,60.97,64.34,99.02,68.29,56.63,64.54
22,275.54,248.81,268.82,1664.08,32.86,35.12,86.77,86.02,275.71,34.04,35.58,276.71,276.38,127.97,35.69
23,255.54,228.92,248.26,1644.04,15.61,16.63,69.58,66.52,255.69,16.14,16.78,256.17,256.41,111.04,16.81
24,203.24,184.21,198.64,1187.84,30.26,32.3,68.75,68.77,203.32,31.28,32.66,204.15,203.82,93.71,32.76
25,69.92,69.46,71.91,69.99,60.45,64.82,61.11,68.46,69.85,62.63,65.88,71.74,69.79,48.21,66.15
26,67.98,67.59,69.91,67.98,58.2,62.66,58.67,66.25,67.98,60.27,63.87,99.0,67.85,46.27,63.87
27,67.79,67.34,69.65,67.66,58.07,62.42,59.35,66.13,67.86,60.11,63.64,69.4,67.66,46.05,63.64
28,64.65,64.16,66.3,-482.65,55.51,59.53,56.72,63.01,64.78,57.46,0.0,66.12,64.53,29.2,60.75
29,64.54,64.05,66.12,-482.83,55.65,59.55,56.14,62.83,64.6,57.6,0.0,65.94,64.35,29.16,60.64
30,69.4,68.94,71.03,-477.86,59.39,63.84,60.7,67.57,69.47,61.55,0.0,71.03,69.27,33.58,65.08
31,75.26,74.76,77.18,75.26,64.59,69.36,66.51,73.48,75.26,66.87,70.71,76.97,75.12,69.77,70.71
32,207.65,181.87,200.25,1552.46,-20.03,-21.3,32.59,25.03,204.07,-20.78,-21.45,207.55,208.62,90.23,-21.58
33,195.87,177.34,192.0,1148.5,28.72,30.55,65.94,65.52,192.33,29.65,30.87,196.76,196.46,107.61,30.96
34,73.45,73.04,75.34,73.52,63.5,68.09,65.1,71.85,73.45,65.73,69.21,74.99,73.38,68.64,69.28
35,109.88,101.8,108.91,517.77,34.84,37.23,50.93,53.43,108.77,36.02,37.69,110.8,110.09,71.48,37.76
36,66.72,66.28,68.37,66.6,57.52,61.68,58.78,65.15,66.79,59.54,62.69,67.92,66.6,62.44,62.69
37,65.81,65.38,67.43,-148.0,56.98,60.96,57.97,64.26,65.94,58.97,61.84,67.06,65.69,61.71,61.9
38,64.67,64.3,66.14,-149.14,55.45,59.55,56.91,63.08,64.86,57.41,60.71,65.96,64.55,60.58,60.71
39,79.7,79.24,81.81,-133.95,69.43,74.11,69.95,78.03,79.33,71.92,75.09,80.45,79.55,74.19,75.39
40,80.96,80.58,83.19,80.96,70.38,75.21,71.07,79.2,80.96,72.84,76.29,81.73,80.89,75.23,76.44
41,89.13,88.62,91.4,89.04,77.31,82.71,78.41,87.02,89.13,80.1,83.9,89.97,88.96,82.2,84.15
42,88.96,88.45,91.14,88.87,77.26,82.48,78.35,86.77,88.96,79.87,83.66,89.89,88.79,81.88,83.74
43,88.87,88.37,90.97,88.7,75.2,83.08,78.04,86.61,88.87,78.4,83.5,89.96,88.7,81.3,83.67
44,82.19,81.65,83.97,81.96,70.56,75.68,72.19,79.86,82.19,72.97,77.08,83.2,82.04,75.7,77.08
45,81.27,80.73,83.03,81.04,69.77,74.83,71.15,78.97,81.27,72.08,76.22,82.27,81.12,74.9,76.22
46,81.27,80.81,83.03,81.04,69.55,74.68,70.69,78.97,81.35,71.92,76.22,82.35,81.12,74.9,76.22
47,79.86,79.4,81.52,79.63,68.41,73.38,69.31,77.53,79.94,70.74,74.89,80.91,79.71,73.75,74.89
48,82.74,82.27,84.53,82.58,70.64,75.95,71.74,80.32,82.82,72.99,77.59,83.83,82.58,76.1,77.52
49,82.35,81.89,84.14,82.12,70.55,75.67,71.47,80.02,82.43,72.88,77.23,83.54,82.2,69.8,77.15
50,82.11,81.65,83.97,81.88,70.64,75.68,71.72,79.86,82.19,72.97,77.08,83.29,81.96,69.74,77.15
51,78.61,78.01,79.71,78.16,67.08,71.96,67.9,76.02,78.75,69.3,0.0,89.73,78.38,72.47,73.51
52,78.61,78.01,79.71,78.16,67.45,72.18,67.82,76.02,78.75,69.67,0.0,89.73,78.46,72.54,73.51
53,78.53,77.94,79.87,78.16,67.59,72.32,67.29,76.16,78.61,69.95,0.0,89.8,78.31,72.76,73.87
54,78.31,77.71,79.55,77.86,66.83,71.76,66.9,75.8,78.45,69.1,0.0,105.27,78.16,72.42,73.38
55,78.09,77.5,79.33,77.65,66.71,71.63,67.15,75.59,78.31,68.99,72.95,144.75,77.94,72.24,73.17
56,78.01,77.42,79.04,77.5,66.15,71.22,66.74,75.3,77.9,68.42,72.74,105.26,77.87,72.03,72.89
57,72.34,71.73,73.16,71.8,61.15,65.84,61.7,69.77,72.31,63.25,67.4,105.12,72.14,67.07,67.53
58,71.68,71.07,72.42,71.14,60.54,65.17,61.01,68.99,71.6,62.62,66.72,123.42,71.48,66.44,66.72
59,71.22,70.62,72.02,70.75,60.28,64.82,60.22,68.55,71.22,62.28,66.29,144.68,71.02,65.97,66.29
60,69.58,68.99,70.37,69.06,58.96,63.39,59.09,66.97,69.62,60.85,64.76,144.67,69.38,64.62,64.83
61,71.53,70.99,72.4,71.06,60.54,65.16,61.47,68.98,71.59,62.55,66.64,144.68,71.39,66.3,66.64
62,71.37,70.77,72.17,70.83,60.53,65.09,61.47,68.83,71.36,62.54,66.49,161.41,71.17,66.23,66.56
