,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl
0,72.22,72.82,63.81,67.35,73.09,68.08,73.09,65.68,75.17,61.28,71.76,70.02,65.15,66.15,72.36
1,70.8,71.32,62.49,66.02,71.65,66.74,71.65,64.38,73.54,60.0,70.34,68.64,63.8,64.78,70.93
2,125.73,126.66,109.01,116.8,127.24,117.72,127.13,113.31,129.79,104.6,125.03,121.67,113.31,114.93,126.08
3,81.07,81.67,70.23,75.31,82.05,75.91,81.98,72.99,83.39,67.36,80.77,78.53,72.99,74.11,81.37
4,84.8,85.5,73.45,78.78,85.82,79.4,85.82,76.35,87.46,70.47,84.42,82.06,76.35,77.52,85.11
5,63.33,63.86,55.13,58.94,64.09,59.41,64.09,57.18,83.23,52.91,63.04,61.4,57.18,58.12,63.63
6,63.49,64.02,54.98,58.92,64.31,59.39,64.26,57.21,83.23,52.81,63.2,61.44,57.27,58.21,63.73
7,125.55,126.59,109.07,116.62,127.17,117.54,127.06,113.37,129.72,104.78,124.85,121.6,113.37,115.1,125.78
8,84.8,85.5,73.36,78.69,85.9,79.32,85.82,76.33,87.62,70.38,84.49,82.13,76.57,77.74,85.03
9,68.39,68.96,58.5,63.28,69.27,63.68,69.21,61.39,83.32,56.18,74.34,66.05,61.57,62.58,68.57
10,68.22,68.79,58.58,63.12,69.17,63.63,69.04,61.11,87.41,56.25,74.17,65.89,61.49,62.43,68.41
11,63.54,64.07,54.81,58.74,64.42,59.32,64.3,57.04,87.36,52.64,69.52,61.37,57.27,58.21,63.72
12,61.7,62.21,53.27,57.09,62.55,57.6,62.43,55.38,99.33,51.17,61.41,59.59,55.55,56.46,61.86
13,63.45,63.98,54.9,58.83,64.34,59.35,64.22,57.07,97.86,52.73,63.17,61.46,57.25,58.24,63.63
14,74.12,74.74,49.28,68.77,83.86,63.59,75.02,66.67,87.55,43.56,73.72,71.67,66.68,67.84,74.2
15,74.23,74.84,45.99,68.71,84.01,62.35,75.18,66.59,87.48,39.58,88.08,71.7,66.71,67.87,74.29
16,74.05,74.74,49.25,68.51,84.12,63.46,74.81,66.4,87.55,43.55,87.98,71.4,66.62,67.71,74.12
17,73.88,74.5,49.12,68.28,74.91,63.34,74.77,66.04,87.41,43.47,87.74,71.3,66.34,67.5,74.02
18,61.91,62.49,53.07,57.06,62.77,57.63,62.71,55.35,83.2,51.01,92.3,59.8,55.75,56.67,62.08
19,73.45,74.13,48.99,67.8,74.53,62.99,74.26,65.7,106.14,43.45,103.8,70.75,66.07,67.15,73.58
20,61.91,62.49,53.13,57.0,62.82,57.69,62.54,55.29,99.49,51.01,92.3,59.63,55.69,56.6,62.02
21,60.06,60.62,51.6,55.36,60.95,56.02,60.73,53.64,87.43,49.47,74.97,57.85,54.03,54.86,60.23
22,70.6,71.25,45.49,65.28,71.64,60.01,71.38,63.19,87.57,39.63,85.47,67.94,63.39,64.42,70.73
23,74.15,74.77,-36.0,70.35,75.18,30.56,75.04,67.85,87.42,-60.7,88.87,71.56,66.51,67.6,74.22
