,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley
0,30.09,17.31,25.24,32.92,15.4,23.78,17.9,35.35,30.11,24.61,31.41,22.87,25.74,30.16,29.83
1,32.74,22.74,19.24,28.82,23.43,17.47,23.42,28.53,32.69,18.51,38.77,15.21,25.99,32.7,32.35
2,28.43,22.72,25.1,28.8,23.48,23.83,23.39,28.44,28.46,24.54,28.91,23.12,25.96,28.51,28.17
3,28.4,23.38,25.13,27.81,24.52,23.83,24.06,27.01,28.44,24.52,28.79,23.16,25.77,28.51,28.15
4,27.39,22.74,25.85,30.71,23.21,24.64,23.41,30.55,27.44,25.3,26.86,24.19,26.94,27.54,27.16
5,30.17,-1.48,25.27,25.98,-7.85,23.78,-1.25,32.84,30.19,24.61,31.34,22.9,13.43,30.26,29.86
6,26.39,5.03,-1.47,26.25,0.74,-3.3,5.34,30.96,26.15,-2.18,40.81,-7.74,16.49,26.15,25.88
7,26.38,5.02,5.59,28.34,0.26,4.04,5.36,33.57,26.21,4.97,36.7,0.73,17.62,26.23,25.94
8,28.51,4.98,5.59,31.81,-0.57,3.9,5.35,37.9,28.31,4.92,39.91,0.25,19.48,28.33,28.03
9,32.02,-0.48,5.56,31.68,-7.55,3.64,-0.18,39.47,31.8,4.8,45.24,-0.56,16.95,31.82,31.48
10,32.09,4.98,-0.31,31.81,-0.56,-2.42,5.35,37.89,31.79,-1.1,48.63,-7.45,19.49,31.81,31.48
11,32.02,4.99,5.56,29.35,0.0,3.64,5.34,34.82,31.8,4.8,45.24,-0.56,18.15,31.82,31.48
12,29.52,5.01,5.56,26.25,0.71,3.81,5.33,30.96,29.32,4.87,41.46,0.0,16.48,29.34,29.03
13,26.38,5.01,5.58,26.25,0.71,4.02,5.33,30.96,26.21,4.95,36.71,0.7,16.48,26.23,25.94
14,26.38,4.99,5.57,29.25,0.02,4.02,5.34,34.71,26.21,4.95,36.71,0.7,18.1,26.23,25.94
