,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd
0,46.11,47.74,49.39,45.08,45.85,50.13,49.62,47.93,46.83,51.65,49.44,44.67,50.36,44.49,49.99
1,46.78,44.44,46.02,41.84,46.55,46.75,46.28,44.61,43.5,48.16,46.06,41.54,46.96,41.41,46.62
2,43.42,42.07,43.33,39.74,43.29,44.09,43.61,42.16,41.23,45.34,43.4,39.17,44.29,39.05,43.97
3,41.27,42.04,43.29,39.82,41.03,44.05,43.61,42.12,41.23,45.26,43.37,39.1,44.29,39.02,43.93
4,41.31,44.66,45.94,42.35,41.07,46.71,46.24,44.7,43.81,47.91,45.98,41.46,46.97,41.41,46.58
5,43.98,44.65,46.02,42.3,43.64,46.84,46.37,44.7,43.71,48.03,46.07,41.53,47.05,41.45,46.71
6,43.88,44.86,46.2,42.58,43.63,46.97,46.5,44.91,44.0,48.17,46.28,41.72,47.14,41.64,46.84
7,44.17,44.86,46.28,42.41,43.87,47.01,46.54,44.91,43.96,48.21,46.24,41.72,47.18,41.64,46.88
8,44.05,46.82,48.31,44.36,43.75,48.98,48.49,46.87,45.93,50.19,48.31,43.42,49.12,43.42,48.84
9,46.07,46.97,48.59,44.36,45.75,49.17,48.68,47.01,46.07,50.26,48.55,43.59,49.31,43.59,49.04
10,46.07,54.23,56.58,50.84,45.8,57.16,56.58,54.49,53.19,58.46,56.32,50.57,57.42,50.63,57.05
11,52.77,52.03,54.49,48.62,52.72,55.1,54.49,52.34,50.98,56.35,54.19,48.57,55.4,48.67,54.95
12,50.43,51.99,54.4,48.48,50.48,55.1,54.5,52.19,50.84,56.25,54.05,48.48,55.4,48.58,54.95
13,50.34,50.2,52.47,46.87,50.34,53.15,52.52,50.25,49.04,54.26,52.09,46.61,53.39,46.76,53.0
14,48.61,49.79,52.04,46.52,48.61,52.66,52.09,49.98,48.73,53.67,51.8,46.38,52.91,46.52,52.52
15,48.25,50.33,52.51,47.03,48.25,53.1,52.56,50.48,49.31,54.16,52.17,46.93,53.33,46.98,53.0
