,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm
0,41.07,45.52,44.29,44.29,44.45,40.76,43.8,42.58,44.25,40.47,39.32,39.73,43.97,39.69,41.73
1,41.12,45.65,44.42,44.42,44.59,40.71,44.03,42.67,44.38,40.38,39.33,39.81,44.1,39.73,40.73
2,41.2,45.65,44.43,44.47,44.64,40.71,44.07,42.68,44.39,40.35,39.33,39.86,44.14,39.77,40.78
3,41.25,45.65,44.43,44.47,44.67,40.76,44.12,42.72,44.43,40.43,39.37,39.82,44.14,39.74,40.78
4,41.2,45.65,44.43,44.47,44.67,40.76,44.08,42.72,44.43,40.43,39.33,39.82,44.14,39.77,37.85
5,41.16,45.65,44.42,44.47,44.63,40.71,44.07,42.67,44.42,40.43,39.29,39.78,44.14,39.69,37.81
6,41.25,45.65,44.47,44.47,44.67,40.67,44.08,42.72,44.43,40.35,39.33,39.82,44.14,39.77,37.89
7,41.16,45.56,44.38,44.42,44.58,40.71,43.89,42.63,44.34,40.47,39.29,39.74,44.05,39.69,36.66
8,40.77,45.13,43.96,44.04,44.2,40.67,43.51,42.26,43.96,40.35,38.87,39.39,43.67,39.35,36.26
9,56.59,63.0,61.32,61.43,61.54,40.28,60.64,82.49,61.26,39.96,53.61,47.69,60.87,80.99,52.34
10,57.38,63.84,62.05,62.17,62.28,55.69,61.37,83.31,62.0,55.07,54.24,48.51,61.6,81.87,58.23
11,56.86,63.2,61.49,61.54,61.71,56.35,60.76,83.14,61.43,55.72,53.75,47.89,61.04,81.46,57.76
12,57.37,63.89,62.11,62.23,62.46,55.84,61.49,94.36,62.06,55.33,54.46,45.25,61.66,93.6,58.35
13,57.47,64.06,62.34,62.46,62.75,56.52,61.83,83.96,62.29,55.94,54.49,48.71,61.95,82.29,58.44
14,57.53,64.0,62.34,62.4,62.69,56.61,61.77,83.9,62.28,55.98,54.44,48.66,61.89,82.29,58.56
15,57.32,63.94,62.34,62.4,62.58,56.55,61.72,83.62,62.29,56.04,53.95,48.51,61.89,82.13,58.46
16,60.16,66.79,65.12,65.18,65.48,56.23,67.25,86.45,65.06,55.61,56.63,51.05,64.7,84.74,61.23
17,60.21,67.04,65.36,65.42,65.61,58.96,67.43,86.56,65.3,58.43,56.62,51.16,64.88,84.79,61.35
18,60.26,67.09,65.42,65.48,65.66,58.95,67.48,86.56,65.36,58.35,56.72,51.21,64.94,84.9,61.4
19,60.03,67.03,65.35,65.48,65.54,59.0,66.57,62.44,65.35,58.47,56.44,58.47,64.94,58.73,61.29
20,60.09,67.03,65.35,65.48,65.54,58.83,66.57,86.45,65.35,58.24,56.38,51.1,64.94,84.73,61.29
21,57.1,63.82,62.34,62.45,62.4,58.78,63.47,94.08,62.28,58.18,53.45,45.09,61.89,93.57,58.3
22,59.76,66.61,65.12,65.18,65.24,55.78,64.79,98.21,65.06,55.11,56.01,47.21,64.64,97.6,60.95
23,60.39,66.91,65.42,65.48,65.6,58.39,65.03,86.36,65.36,57.79,56.48,51.21,64.94,84.45,61.52
24,60.15,66.91,65.42,65.48,65.48,58.88,65.03,62.68,65.35,58.47,56.2,58.53,64.94,58.91,61.35
25,64.84,72.06,70.39,70.45,70.58,58.59,69.61,67.55,70.39,58.06,60.71,63.1,69.94,63.48,66.13
26,62.63,69.74,68.19,68.25,68.31,63.23,67.38,65.25,68.12,62.71,58.7,60.95,67.68,61.26,63.94
27,62.81,69.68,68.19,68.24,68.44,61.2,67.44,65.38,68.13,60.64,59.12,61.06,67.68,61.38,64.06
28,62.7,69.55,68.12,68.25,68.31,61.44,68.6,65.27,68.06,61.06,58.83,60.95,67.62,61.21,63.94
29,62.28,69.55,68.13,68.25,68.13,61.2,68.6,88.65,68.06,60.76,58.3,53.4,67.62,86.54,63.7
30,51.25,97.31,96.28,96.4,119.61,60.78,105.96,78.32,96.63,60.16,48.17,34.44,95.48,67.41,74.55
31,64.65,72.4,70.72,70.85,70.72,48.49,70.16,91.07,70.65,50.06,60.71,55.72,70.2,88.8,66.13
32,65.0,73.26,71.44,71.58,71.49,63.22,70.92,67.87,71.38,62.58,60.65,63.53,70.92,63.73,66.61
33,86.57,97.12,94.79,94.87,94.79,63.3,93.86,90.29,94.71,62.67,80.69,84.58,94.01,84.93,88.48
34,65.27,79.81,78.01,78.15,81.65,84.24,78.53,68.41,78.01,83.38,60.85,62.59,77.36,62.91,70.29
35,65.06,84.55,82.71,82.85,89.24,63.25,84.35,68.05,82.76,62.87,60.91,61.23,82.01,61.47,72.95
36,34.76,129.52,113.02,113.14,156.42,62.96,129.37,53.51,113.72,63.04,32.72,13.87,111.97,34.64,76.8
37,43.17,120.73,115.45,115.56,154.96,30.88,130.16,67.11,116.07,34.51,40.62,21.91,114.38,49.53,81.74
38,51.28,398.5,81.05,81.21,95.52,39.39,85.96,83.07,81.24,42.63,48.26,35.91,80.34,75.37,66.29
39,43.14,229.05,115.42,115.53,154.96,49.1,130.16,67.11,116.04,50.09,40.59,21.91,114.35,49.56,81.66
40,34.92,242.56,115.53,115.62,160.26,39.39,132.39,62.83,116.23,42.57,32.9,10.84,114.45,43.9,78.22
41,37.6,242.69,116.32,116.42,159.77,30.98,132.66,65.56,117.01,34.7,35.43,13.89,115.23,46.95,79.79
42,37.71,242.87,113.83,113.94,155.82,33.71,129.62,58.3,114.5,37.29,35.52,16.74,112.8,39.9,78.49
43,51.24,176.69,65.29,65.49,70.4,33.9,66.66,84.42,65.28,37.35,48.21,38.84,64.74,80.62,57.55
44,51.24,176.68,67.94,68.15,74.43,49.77,69.79,84.16,67.95,49.79,48.21,38.42,67.31,79.7,59.01
45,53.71,213.66,62.55,62.87,64.58,49.66,62.68,88.48,62.53,49.82,50.59,41.82,62.03,85.97,57.18
