,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
0,34.96,36.21,35.47,34.7,35.25,31.16,35.31,33.35,30.29,32.06,31.1,28.26,34.92,32.54,30.77
1,34.89,36.14,35.37,34.63,35.18,31.09,35.21,33.31,30.32,32.06,31.12,28.26,34.89,32.54,30.74
2,32.61,33.72,25.56,32.4,32.88,29.09,32.94,31.16,28.37,29.99,29.12,30.9,32.64,30.47,28.76
3,32.29,33.36,7.45,32.08,32.56,28.81,32.62,30.89,28.15,29.73,28.9,30.62,32.32,30.18,28.48
4,32.0,33.0,32.44,31.77,32.27,28.52,32.3,30.59,27.84,29.41,28.55,30.32,32.0,29.88,28.2
5,32.0,32.97,32.44,31.8,32.27,28.52,32.3,30.59,27.78,29.38,28.52,30.32,31.97,29.88,28.2
6,32.0,32.94,32.44,31.8,32.27,28.52,32.3,30.59,27.82,29.41,28.52,30.29,31.97,29.88,28.2
7,32.03,32.95,32.48,31.83,32.3,28.58,32.33,30.67,28.01,29.55,28.75,30.41,32.03,29.99,28.22
8,32.29,33.24,32.74,32.11,32.56,28.81,32.59,30.89,28.12,29.73,28.87,30.62,32.29,30.18,28.45
9,32.03,32.95,32.48,31.86,32.3,28.58,32.33,30.64,27.92,29.49,28.63,30.35,32.03,29.93,28.22
10,34.28,35.08,34.76,34.06,34.54,30.61,34.6,32.86,30.01,31.66,30.8,32.58,34.35,32.16,30.23
11,35.54,36.46,36.07,35.25,35.83,31.74,35.87,34.06,31.08,32.78,31.9,33.77,35.64,33.31,31.37
12,36.3,37.34,36.88,36.04,36.57,32.42,36.64,34.76,31.61,33.42,32.45,34.43,36.41,33.96,32.05
13,36.1,37.17,36.63,35.8,36.37,32.21,36.43,34.54,31.41,33.2,32.17,34.17,36.17,33.71,31.84
14,35.99,37.06,36.53,35.69,36.26,32.14,36.36,34.47,31.34,33.14,32.1,34.1,36.03,33.67,31.77
15,35.71,36.77,36.21,35.45,35.98,31.89,36.04,34.2,31.16,32.91,31.92,33.87,35.75,33.4,31.53
16,35.68,36.83,36.21,35.45,35.97,31.86,36.04,34.16,31.16,32.91,31.92,33.83,35.71,33.34,31.49
17,35.68,36.83,36.21,35.42,35.97,31.86,36.04,34.16,31.2,32.91,31.99,33.86,35.68,33.37,31.49
18,35.57,36.72,36.1,35.31,35.87,31.76,35.93,34.06,31.17,32.85,31.93,33.76,35.57,33.27,31.4
19,35.6,36.72,36.13,35.34,35.87,31.79,35.96,34.09,31.23,32.88,31.95,33.79,35.6,33.3,31.43
20,35.68,36.83,36.17,35.42,35.94,31.86,36.01,34.2,31.23,32.94,32.02,33.86,35.68,33.4,31.49
21,35.99,37.15,36.49,35.69,36.26,32.17,36.33,34.47,31.51,33.24,32.27,34.16,35.99,33.7,31.81
22,35.6,36.72,36.1,35.31,35.87,31.86,35.93,34.09,30.9,32.71,31.66,33.7,35.6,33.24,31.56
23,34.63,35.71,35.17,34.34,34.91,30.92,35.01,33.13,30.29,31.59,30.99,32.81,34.6,32.2,30.67
24,35.05,36.15,35.61,34.76,35.35,31.31,35.41,33.54,30.73,32.02,31.44,33.25,35.02,32.63,31.02
25,37.26,38.43,37.81,36.98,37.57,33.34,37.64,35.71,32.79,34.16,33.61,35.43,37.29,34.82,33.06
26,37.26,38.46,37.81,36.98,37.57,33.4,37.64,35.78,32.95,34.29,33.78,35.5,37.36,34.91,33.12
27,36.07,37.2,36.64,35.83,36.41,32.4,36.47,34.67,31.9,33.23,32.7,34.37,36.2,33.8,32.13
28,36.07,37.2,36.64,35.83,36.41,32.4,36.47,34.67,31.9,33.23,32.7,34.37,36.2,33.8,32.13
29,36.07,37.2,36.64,35.83,36.41,32.4,36.47,34.67,31.9,33.23,32.7,34.37,36.2,33.8,32.13
30,36.07,37.2,36.64,35.83,36.41,32.4,36.47,34.67,31.9,33.23,32.7,34.37,36.2,33.8,32.13
31,35.68,36.73,36.21,35.42,35.98,31.95,36.04,34.23,31.49,32.78,32.28,33.96,35.75,33.4,31.69
32,36.53,37.92,37.14,36.2,36.87,32.66,36.94,35.02,32.25,33.54,33.06,34.81,36.47,34.14,32.42
33,35.98,37.17,36.54,35.75,36.28,32.26,36.34,34.48,31.76,33.05,32.59,34.25,36.05,33.65,31.95
34,36.73,38.12,37.34,36.42,37.03,32.89,37.13,35.27,32.65,33.88,33.54,35.1,36.73,34.42,32.62
35,37.51,38.97,38.1,37.2,37.83,33.56,37.9,36.06,33.42,34.67,34.36,35.88,37.51,35.22,33.25
36,37.06,38.48,37.65,36.76,37.37,33.16,37.44,35.56,32.89,34.16,33.82,35.39,37.06,34.7,32.82
37,36.73,38.12,37.31,36.46,37.03,32.86,37.1,35.24,32.56,33.81,33.47,35.07,36.76,34.39,32.49
38,36.57,37.92,37.14,36.3,36.87,32.65,36.97,35.05,32.39,33.63,33.26,34.88,36.6,34.17,32.29
39,36.48,37.75,37.05,36.21,36.81,32.6,36.88,34.99,32.4,33.65,33.31,34.86,36.54,34.19,32.23
40,36.57,37.82,37.14,36.3,36.87,32.71,36.94,35.11,32.58,33.8,33.53,35.01,36.67,34.37,32.35
41,36.48,37.69,37.05,36.21,36.78,32.6,36.85,34.99,32.5,33.71,33.38,34.89,36.54,34.19,32.23
42,36.13,37.27,36.67,35.83,36.43,32.3,36.5,34.67,32.2,33.4,33.06,34.57,36.24,33.9,32.0
43,35.68,36.83,36.24,35.42,35.97,31.89,36.04,34.23,31.76,32.94,32.65,34.13,35.78,33.47,31.56
