,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
0,194.0,129.0,57.0,48.0
1,199.0,144.0,57.0,35.0
2,178.0,118.0,63.0,38.0
3,205.0,123.0,48.0,34.0
4,202.0,156.0,51.0,42.0
5,186.0,138.0,59.0,31.0
6,163.0,124.0,62.0,30.0
7,189.0,125.0,49.0,41.0
8,184.0,120.0,55.0,31.0
9,172.0,138.0,39.0,38.0
10,168.0,138.0,46.0,36.0
11,152.0,124.0,52.0,29.0
12,181.0,141.0,59.0,35.0
13,176.0,119.0,59.0,33.0
14,182.0,102.0,69.0,32.0
15,191.0,131.0,60.0,37.0
16,172.0,139.0,49.0,37.0
17,196.0,160.0,46.0,41.0
18,166.0,138.0,54.0,35.0
19,185.0,148.0,52.0,42.0
20,178.0,156.0,54.0,33.0
21,175.0,144.0,53.0,22.0
22,176.0,142.0,38.0,26.0
23,166.0,132.0,42.0,38.0
24,192.0,133.0,55.0,32.0
25,200.0,134.0,40.0,30.0
26,174.0,133.0,41.0,39.0
27,168.0,118.0,48.0,31.0
28,198.0,115.0,48.0,28.0
29,163.0,134.0,47.0,29.0
30,188.0,136.0,56.0,39.0
31,170.0,121.0,52.0,37.0
32,160.0,117.0,57.0,43.0
33,203.0,114.0,61.0,31.0
34,198.0,122.0,50.0,24.0
35,171.0,132.0,58.0,49.0
36,185.0,132.0,47.0,38.0
37,188.0,139.0,54.0,39.0
38,188.0,129.0,54.0,41.0
39,204.0,115.0,52.0,26.0
40,201.0,131.0,49.0,29.0
41,165.0,137.0,58.0,28.0
42,195.0,143.0,69.0,31.0
43,192.0,137.0,50.0,35.0
44,184.0,171.0,50.0,46.0
45,199.0,129.0,52.0,29.0
46,181.0,111.0,43.0,48.0
47,189.0,105.0,52.0,36.0
48,201.0,156.0,43.0,32.0
49,200.0,115.0,45.0,37.0
50,186.0,132.0,57.0,40.0
51,203.0,153.0,56.0,42.0
52,209.0,151.0,60.0,28.0
53,184.0,127.0,56.0,38.0
54,250.0,129.0,50.0,40.0
55,229.0,132.0,58.0,49.0
56,226.0,117.0,39.0,23.0
57,219.0,138.0,59.0,52.0
58,197.0,133.0,57.0,46.0
59,197.0,134.0,49.0,43.0
60,176.0,144.0,51.0,35.0
61,200.0,137.0,67.0,42.0
62,219.0,116.0,54.0,46.0
63,169.0,142.0,53.0,38.0
64,182.0,144.0,51.0,33.0
65,183.0,125.0,59.0,33.0
66,204.0,160.0,53.0,40.0
67,190.0,122.0,62.0,41.0
68,225.0,165.0,55.0,31.0
69,197.0,148.0,60.0,38.0
70,232.0,128.0,50.0,36.0
71,221.0,129.0,48.0,38.0
72,233.0,138.0,50.0,38.0
73,227.0,109.0,63.0,39.0
74,130.0,81.0,35.0,40.0
75,200.0,131.0,39.0,34.0
76,178.0,129.0,50.0,27.0
77,200.0,116.0,51.0,38.0
78,207.0,125.0,70.0,32.0
79,201.0,115.0,59.0,43.0
80,192.0,153.0,56.0,42.0
81,220.0,135.0,58.0,43.0
82,220.0,148.0,65.0,34.0
83,225.0,126.0,59.0,38.0
84,201.0,116.0,53.0,42.0
85,193.0,139.0,41.0,45.0
86,229.0,150.0,57.0,35.0
87,195.0,139.0,66.0,38.0
88,221.0,121.0,57.0,36.0
89,215.0,122.0,50.0,39.0
90,213.0,136.0,53.0,39.0
91,193.0,107.0,58.0,46.0
92,215.0,134.0,62.0,43.0
93,227.0,133.0,64.0,36.0
94,201.0,124.0,56.0,44.0
95,198.0,139.0,61.0,24.0
96,194.0,113.0,56.0,49.0
97,203.0,130.0,60.0,46.0
98,215.0,114.0,51.0,44.0
99,203.0,133.0,55.0,29.0
100,195.0,129.0,59.0,32.0
101,219.0,125.0,59.0,35.0
102,237.0,139.0,57.0,44.0
103,200.0,144.0,64.0,25.0
104,199.0,119.0,62.0,39.0
105,210.0,134.0,57.0,50.0
106,219.0,149.0,53.0,36.0
107,233.0,143.0,55.0,37.0
108,245.0,141.0,45.0,40.0
109,199.0,153.0,48.0,44.0
110,206.0,130.0,51.0,44.0
111,219.0,123.0,54.0,41.0
112,202.0,124.0,55.0,49.0
113,205.0,129.0,68.0,47.0
114,280.0,144.0,58.0,48.0
115,214.0,135.0,68.0,50.0
116,249.0,151.0,64.0,31.0
117,242.0,165.0,65.0,47.0
118,202.0,128.0,67.0,37.0
119,230.0,138.0,66.0,28.0
120,219.0,145.0,55.0,48.0
121,215.0,141.0,53.0,35.0
122,228.0,145.0,57.0,36.0
123,228.0,156.0,66.0,58.0
124,206.0,155.0,64.0,32.0
125,209.0,150.0,61.0,49.0
126,225.0,139.0,64.0,42.0
127,203.0,145.0,62.0,35.0
128,230.0,150.0,60.0,48.0
129,226.0,124.0,68.0,43.0
130,202.0,140.0,67.0,48.0
131,200.0,138.0,64.0,39.0
132,198.0,147.0,50.0,48.0
133,192.0,161.0,75.0,48.0
134,236.0,146.0,69.0,51.0
135,192.0,131.0,76.0,40.0
136,212.0,120.0,72.0,36.0
137,199.0,135.0,52.0,50.0
138,221.0,137.0,70.0,35.0
139,191.0,139.0,70.0,48.0
140,224.0,135.0,63.0,41.0
141,223.0,124.0,67.0,41.0
142,221.0,127.0,66.0,44.0
143,201.0,146.0,64.0,37.0
144,221.0,168.0,56.0,49.0
145,226.0,134.0,68.0,46.0
146,235.0,134.0,63.0,48.0
147,222.0,132.0,81.0,45.0
148,212.0,106.0,76.0,43.0
149,213.0,176.0,53.0,40.0
150,225.0,139.0,62.0,34.0
151,223.0,144.0,69.0,35.0
152,227.0,141.0,63.0,47.0
