,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
0,127.0,172.0,39.0,49.0
1,127.0,178.0,41.0,54.0
2,142.0,174.0,35.0,51.0
3,107.0,176.0,35.0,63.0
4,111.0,171.0,27.0,69.0
5,123.0,196.0,29.0,59.0
6,115.0,176.0,39.0,45.0
7,124.0,178.0,21.0,42.0
8,113.0,186.0,23.0,59.0
9,124.0,157.0,33.0,57.0
10,131.0,156.0,35.0,51.0
11,119.0,165.0,34.0,52.0
12,128.0,172.0,33.0,54.0
13,131.0,181.0,29.0,37.0
14,139.0,148.0,40.0,49.0
15,161.0,170.0,32.0,55.0
16,129.0,179.0,29.0,46.0
17,122.0,157.0,34.0,50.0
18,124.0,166.0,31.0,42.0
19,123.0,175.0,32.0,57.0
20,100.0,167.0,27.0,39.0
21,129.0,183.0,36.0,43.0
22,103.0,188.0,29.0,34.0
23,119.0,146.0,29.0,46.0
24,109.0,164.0,36.0,49.0
25,162.0,190.0,32.0,39.0
26,113.0,168.0,27.0,50.0
27,139.0,149.0,34.0,42.0
28,113.0,146.0,30.0,49.0
29,116.0,143.0,24.0,48.0
30,112.0,178.0,36.0,43.0
31,118.0,171.0,37.0,41.0
32,122.0,163.0,41.0,45.0
33,122.0,162.0,24.0,44.0
34,124.0,160.0,41.0,53.0
35,138.0,185.0,40.0,47.0
36,150.0,218.0,32.0,51.0
37,134.0,179.0,38.0,48.0
38,114.0,147.0,42.0,45.0
39,111.0,161.0,43.0,36.0
40,119.0,178.0,41.0,41.0
41,134.0,163.0,38.0,45.0
42,116.0,147.0,25.0,32.0
43,129.0,164.0,19.0,53.0
44,128.0,155.0,32.0,49.0
45,117.0,153.0,36.0,55.0
46,146.0,186.0,41.0,55.0
47,119.0,161.0,27.0,40.0
48,121.0,178.0,37.0,50.0
49,104.0,166.0,31.0,45.0
50,118.0,174.0,34.0,53.0
51,92.0,174.0,43.0,66.0
52,115.0,161.0,37.0,50.0
53,117.0,180.0,29.0,58.0
54,112.0,163.0,25.0,41.0
55,136.0,206.0,38.0,49.0
56,132.0,213.0,33.0,46.0
57,111.0,205.0,34.0,47.0
58,106.0,184.0,28.0,39.0
59,111.0,188.0,35.0,41.0
60,121.0,195.0,29.0,52.0
61,105.0,186.0,28.0,57.0
62,111.0,159.0,26.0,54.0
63,127.0,163.0,44.0,60.0
64,113.0,188.0,36.0,54.0
65,106.0,179.0,30.0,57.0
66,117.0,185.0,41.0,51.0
67,104.0,202.0,37.0,52.0
68,131.0,226.0,28.0,52.0
69,128.0,190.0,40.0,55.0
70,119.0,198.0,42.0,48.0
71,119.0,184.0,38.0,53.0
72,120.0,204.0,46.0,36.0
73,150.0,171.0,37.0,50.0
74,142.0,179.0,34.0,55.0
75,128.0,174.0,36.0,64.0
76,140.0,189.0,34.0,57.0
77,130.0,197.0,27.0,46.0
78,110.0,212.0,38.0,45.0
79,136.0,180.0,42.0,55.0
80,124.0,174.0,33.0,65.0
81,111.0,187.0,30.0,62.0
82,124.0,173.0,37.0,43.0
83,134.0,185.0,32.0,52.0
84,69.0,130.0,28.0,35.0
85,0.0,0.0,0.0,0.0
86,24.0,34.0,5.0,8.0
87,116.0,175.0,28.0,46.0
88,131.0,168.0,46.0,46.0
89,121.0,174.0,36.0,35.0
90,105.0,184.0,38.0,54.0
91,110.0,186.0,25.0,47.0
92,131.0,184.0,28.0,43.0
93,107.0,200.0,39.0,38.0
94,118.0,172.0,30.0,53.0
95,137.0,174.0,39.0,53.0
96,141.0,175.0,32.0,55.0
97,119.0,194.0,33.0,60.0
98,126.0,185.0,30.0,38.0
99,132.0,186.0,28.0,54.0
100,139.0,166.0,41.0,59.0
101,117.0,199.0,38.0,59.0
102,101.0,177.0,39.0,57.0
