,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,40.0,42.0,134.0,176.0
1,24.0,50.0,131.0,173.0
2,41.0,44.0,125.0,188.0
3,42.0,64.0,125.0,157.0
4,33.0,48.0,137.0,191.0
5,27.0,42.0,146.0,157.0
6,41.0,49.0,125.0,174.0
7,44.0,50.0,151.0,179.0
8,30.0,49.0,123.0,169.0
9,34.0,53.0,117.0,173.0
10,29.0,48.0,124.0,176.0
11,43.0,59.0,130.0,156.0
12,45.0,42.0,118.0,153.0
13,30.0,36.0,123.0,204.0
14,39.0,55.0,132.0,190.0
15,34.0,47.0,147.0,165.0
16,42.0,45.0,138.0,170.0
17,29.0,47.0,155.0,154.0
18,31.0,55.0,144.0,166.0
19,36.0,50.0,130.0,155.0
20,30.0,63.0,113.0,172.0
21,43.0,55.0,129.0,181.0
22,40.0,63.0,124.0,180.0
23,41.0,57.0,151.0,188.0
24,34.0,53.0,135.0,183.0
25,31.0,53.0,138.0,187.0
26,36.0,59.0,150.0,193.0
27,27.0,32.0,154.0,180.0
28,43.0,32.0,151.0,171.0
29,38.0,51.0,134.0,177.0
30,39.0,53.0,124.0,175.0
31,31.0,53.0,134.0,171.0
32,32.0,56.0,127.0,176.0
33,35.0,55.0,150.0,177.0
34,33.0,56.0,140.0,159.0
35,42.0,47.0,119.0,181.0
36,37.0,51.0,155.0,169.0
37,35.0,39.0,155.0,182.0
38,51.0,48.0,156.0,168.0
39,41.0,50.0,136.0,196.0
40,46.0,59.0,137.0,182.0
41,39.0,52.0,131.0,194.0
42,31.0,61.0,127.0,190.0
43,52.0,49.0,140.0,181.0
44,34.0,55.0,122.0,184.0
45,49.0,40.0,148.0,191.0
46,30.0,64.0,137.0,197.0
47,38.0,63.0,153.0,165.0
48,47.0,58.0,145.0,193.0
49,35.0,40.0,126.0,169.0
50,36.0,50.0,154.0,194.0
51,41.0,60.0,127.0,205.0
52,41.0,60.0,130.0,223.0
53,35.0,54.0,151.0,206.0
54,32.0,47.0,145.0,207.0
55,34.0,57.0,148.0,184.0
56,37.0,55.0,145.0,179.0
57,44.0,69.0,139.0,199.0
58,47.0,56.0,128.0,194.0
59,37.0,54.0,143.0,216.0
60,32.0,50.0,142.0,222.0
61,29.0,56.0,124.0,186.0
62,44.0,63.0,139.0,220.0
63,31.0,45.0,139.0,212.0
64,43.0,58.0,143.0,231.0
65,40.0,44.0,137.0,221.0
66,31.0,63.0,147.0,189.0
67,26.0,66.0,169.0,208.0
68,46.0,60.0,147.0,223.0
69,40.0,51.0,141.0,186.0
70,31.0,67.0,134.0,205.0
71,41.0,55.0,161.0,187.0
72,39.0,51.0,150.0,188.0
73,40.0,38.0,142.0,234.0
74,50.0,51.0,135.0,207.0
75,46.0,44.0,145.0,195.0
76,43.0,56.0,131.0,204.0
77,33.0,57.0,146.0,204.0
78,34.0,44.0,125.0,213.0
79,35.0,52.0,137.0,206.0
80,36.0,46.0,139.0,234.0
81,33.0,57.0,134.0,197.0
82,44.0,62.0,134.0,224.0
83,36.0,59.0,135.0,190.0
84,50.0,41.0,144.0,205.0
85,42.0,48.0,109.0,211.0
86,39.0,54.0,144.0,217.0
87,37.0,66.0,135.0,202.0
88,40.0,48.0,136.0,204.0
89,41.0,61.0,134.0,206.0
90,35.0,43.0,142.0,186.0
91,39.0,43.0,136.0,182.0
92,40.0,53.0,141.0,188.0
93,31.0,56.0,118.0,218.0
94,30.0,47.0,125.0,217.0
95,40.0,53.0,122.0,196.0
96,41.0,61.0,134.0,203.0
97,41.0,49.0,133.0,230.0
98,39.0,46.0,137.0,183.0
99,36.0,66.0,121.0,211.0
100,45.0,52.0,154.0,215.0
101,45.0,55.0,132.0,196.0
102,46.0,69.0,138.0,222.0
103,37.0,50.0,154.0,214.0
104,48.0,53.0,132.0,205.0
105,33.0,64.0,136.0,203.0
106,43.0,70.0,158.0,198.0
107,40.0,62.0,141.0,168.0
108,46.0,49.0,148.0,199.0
109,37.0,40.0,151.0,173.0
110,33.0,62.0,162.0,211.0
111,43.0,51.0,139.0,190.0
112,47.0,49.0,157.0,219.0
113,42.0,63.0,132.0,257.0
114,38.0,64.0,148.0,226.0
115,42.0,46.0,150.0,204.0
116,39.0,46.0,145.0,216.0
117,36.0,54.0,155.0,219.0
118,36.0,63.0,147.0,207.0
119,33.0,54.0,147.0,208.0
120,42.0,52.0,151.0,198.0
121,36.0,58.0,136.0,256.0
122,40.0,55.0,137.0,221.0
123,49.0,52.0,158.0,188.0
124,47.0,43.0,148.0,210.0
125,49.0,49.0,119.0,218.0
126,45.0,43.0,146.0,203.0
127,52.0,65.0,131.0,240.0
128,46.0,55.0,147.0,239.0
129,35.0,69.0,133.0,209.0
130,43.0,63.0,147.0,194.0
131,37.0,49.0,146.0,202.0
132,43.0,55.0,144.0,208.0
133,40.0,63.0,121.0,210.0
134,45.0,50.0,127.0,227.0
135,44.0,51.0,146.0,211.0
136,38.0,51.0,148.0,212.0
137,48.0,59.0,132.0,203.0
138,37.0,56.0,133.0,225.0
139,35.0,58.0,127.0,221.0
140,31.0,45.0,165.0,224.0
141,28.0,65.0,141.0,247.0
142,44.0,46.0,133.0,245.0
143,41.0,60.0,127.0,228.0
144,41.0,42.0,158.0,223.0
145,57.0,59.0,121.0,235.0
146,32.0,68.0,135.0,224.0
147,44.0,48.0,128.0,228.0
148,35.0,46.0,156.0,209.0
149,47.0,53.0,139.0,200.0
150,35.0,66.0,136.0,212.0
151,47.0,57.0,136.0,198.0
152,40.0,60.0,156.0,227.0
153,43.0,43.0,140.0,212.0
