,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,131.0,63.0,37.0,207.0
1,148.0,55.0,25.0,149.0
2,108.0,38.0,25.0,178.0
3,134.0,52.0,33.0,167.0
4,116.0,47.0,30.0,173.0
5,133.0,45.0,30.0,157.0
6,118.0,45.0,27.0,167.0
7,121.0,62.0,37.0,148.0
8,116.0,62.0,32.0,156.0
9,138.0,41.0,31.0,142.0
10,116.0,56.0,27.0,182.0
11,156.0,64.0,29.0,151.0
12,133.0,44.0,37.0,175.0
13,118.0,67.0,45.0,157.0
14,125.0,48.0,33.0,178.0
15,134.0,57.0,31.0,190.0
16,113.0,59.0,37.0,173.0
17,111.0,44.0,38.0,196.0
18,107.0,50.0,38.0,186.0
19,109.0,53.0,53.0,208.0
20,122.0,37.0,41.0,185.0
21,121.0,53.0,30.0,173.0
22,105.0,45.0,29.0,173.0
23,126.0,49.0,37.0,178.0
24,126.0,45.0,42.0,178.0
25,138.0,43.0,38.0,176.0
26,116.0,57.0,40.0,172.0
27,128.0,52.0,37.0,184.0
28,126.0,50.0,30.0,153.0
29,122.0,46.0,36.0,183.0
30,128.0,60.0,35.0,245.0
31,143.0,55.0,33.0,210.0
32,142.0,48.0,44.0,194.0
33,150.0,50.0,40.0,176.0
34,112.0,58.0,32.0,176.0
35,111.0,64.0,49.0,174.0
36,108.0,40.0,29.0,139.0
37,140.0,90.0,44.0,213.0
38,132.0,52.0,37.0,192.0
39,114.0,49.0,39.0,189.0
40,116.0,62.0,33.0,176.0
41,140.0,50.0,51.0,193.0
42,105.0,47.0,35.0,160.0
43,125.0,49.0,33.0,172.0
44,119.0,43.0,37.0,192.0
45,98.0,45.0,35.0,166.0
46,123.0,71.0,37.0,201.0
47,140.0,55.0,36.0,166.0
