,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
0,171.0,127.0,43.0,36.0
1,153.0,138.0,46.0,36.0
2,173.0,139.0,44.0,43.0
3,167.0,138.0,49.0,38.0
4,181.0,150.0,52.0,43.0
5,157.0,139.0,48.0,39.0
6,190.0,139.0,50.0,36.0
7,188.0,140.0,49.0,37.0
8,163.0,170.0,43.0,36.0
9,188.0,139.0,46.0,35.0
10,199.0,151.0,53.0,35.0
11,168.0,141.0,58.0,36.0
12,170.0,152.0,58.0,34.0
13,191.0,158.0,45.0,44.0
14,169.0,159.0,50.0,40.0
15,177.0,142.0,60.0,44.0
16,178.0,150.0,44.0,52.0
17,201.0,155.0,56.0,45.0
18,180.0,143.0,53.0,43.0
19,167.0,157.0,66.0,36.0
20,181.0,162.0,52.0,28.0
21,174.0,156.0,56.0,39.0
22,169.0,143.0,53.0,44.0
23,208.0,154.0,52.0,53.0
24,180.0,147.0,67.0,43.0
25,184.0,127.0,47.0,45.0
26,174.0,164.0,53.0,50.0
27,209.0,142.0,44.0,42.0
28,203.0,152.0,47.0,48.0
29,183.0,147.0,51.0,37.0
30,201.0,160.0,51.0,40.0
31,171.0,176.0,41.0,47.0
32,204.0,132.0,64.0,44.0
33,195.0,134.0,56.0,42.0
34,250.0,171.0,57.0,33.0
35,206.0,165.0,51.0,44.0
36,202.0,159.0,51.0,49.0
37,212.0,133.0,41.0,46.0
38,194.0,138.0,55.0,39.0
39,196.0,139.0,53.0,35.0
40,172.0,144.0,56.0,37.0
41,179.0,132.0,60.0,32.0
42,192.0,143.0,49.0,50.0
43,194.0,141.0,57.0,29.0
44,186.0,146.0,62.0,40.0
45,215.0,137.0,51.0,39.0
46,180.0,144.0,57.0,45.0
47,218.0,147.0,61.0,34.0
48,199.0,150.0,51.0,41.0
49,217.0,147.0,50.0,33.0
50,197.0,177.0,49.0,39.0
51,186.0,175.0,50.0,50.0
52,193.0,154.0,54.0,31.0
53,209.0,165.0,55.0,48.0
54,186.0,129.0,64.0,37.0
55,181.0,146.0,59.0,40.0
56,190.0,140.0,66.0,32.0
57,176.0,152.0,63.0,40.0
58,209.0,130.0,55.0,48.0
59,175.0,155.0,48.0,39.0
60,187.0,122.0,50.0,45.0
61,196.0,137.0,55.0,31.0
62,194.0,138.0,51.0,48.0
63,205.0,143.0,45.0,70.0
64,197.0,150.0,57.0,37.0
65,199.0,132.0,48.0,46.0
66,222.0,160.0,48.0,43.0
67,233.0,152.0,58.0,37.0
68,212.0,154.0,59.0,34.0
69,195.0,149.0,64.0,36.0
70,196.0,161.0,56.0,47.0
71,197.0,142.0,54.0,44.0
72,184.0,153.0,47.0,46.0
73,200.0,159.0,58.0,39.0
74,214.0,146.0,72.0,46.0
75,206.0,139.0,64.0,43.0
76,198.0,152.0,66.0,41.0
77,213.0,167.0,61.0,41.0
78,215.0,150.0,57.0,43.0
79,227.0,142.0,61.0,37.0
80,179.0,150.0,64.0,46.0
81,180.0,128.0,56.0,37.0
82,210.0,171.0,59.0,43.0
83,213.0,147.0,58.0,42.0
84,180.0,151.0,55.0,35.0
85,209.0,175.0,53.0,52.0
86,191.0,155.0,69.0,49.0
87,204.0,141.0,70.0,47.0
88,204.0,142.0,56.0,42.0
89,208.0,131.0,55.0,40.0
90,212.0,128.0,52.0,42.0
91,183.0,155.0,54.0,41.0
92,190.0,145.0,61.0,46.0
93,234.0,144.0,62.0,42.0
94,271.0,164.0,73.0,48.0
95,231.0,162.0,57.0,34.0
96,251.0,157.0,78.0,45.0
97,228.0,151.0,76.0,40.0
98,226.0,147.0,71.0,36.0
99,222.0,144.0,80.0,44.0
100,226.0,165.0,122.0,48.0
101,200.0,154.0,194.0,63.0
102,217.0,166.0,267.0,51.0
103,228.0,175.0,402.0,42.0
104,207.0,177.0,448.0,44.0
105,244.0,139.0,548.0,50.0
106,198.0,147.0,608.0,44.0
107,197.0,145.0,529.0,49.0
108,236.0,150.0,504.0,50.0
109,224.0,170.0,442.0,39.0
