,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
0,32.0,145.0,149.0,46.0
1,39.0,124.0,149.0,52.0
2,37.0,160.0,185.0,43.0
3,43.0,137.0,128.0,51.0
4,44.0,124.0,153.0,43.0
5,56.0,154.0,151.0,49.0
6,26.0,178.0,156.0,50.0
7,40.0,142.0,166.0,45.0
8,30.0,152.0,171.0,57.0
9,37.0,155.0,166.0,43.0
10,35.0,137.0,165.0,44.0
11,37.0,120.0,177.0,40.0
12,38.0,143.0,174.0,50.0
13,29.0,142.0,147.0,54.0
14,42.0,126.0,162.0,35.0
15,25.0,158.0,170.0,41.0
16,45.0,152.0,192.0,46.0
17,35.0,172.0,231.0,55.0
18,45.0,167.0,219.0,52.0
19,34.0,171.0,205.0,54.0
20,32.0,136.0,213.0,56.0
21,53.0,129.0,174.0,60.0
22,35.0,140.0,172.0,42.0
23,42.0,154.0,173.0,44.0
24,31.0,134.0,200.0,40.0
25,38.0,155.0,203.0,55.0
26,36.0,134.0,206.0,51.0
27,45.0,125.0,180.0,52.0
28,47.0,120.0,190.0,66.0
29,45.0,121.0,167.0,50.0
30,40.0,138.0,183.0,45.0
31,47.0,138.0,169.0,49.0
32,34.0,131.0,189.0,45.0
33,47.0,135.0,203.0,43.0
34,38.0,141.0,201.0,48.0
35,32.0,120.0,172.0,47.0
36,48.0,155.0,173.0,53.0
37,36.0,129.0,179.0,46.0
38,56.0,127.0,198.0,42.0
39,35.0,152.0,174.0,41.0
40,42.0,135.0,183.0,37.0
41,33.0,147.0,173.0,65.0
42,33.0,127.0,176.0,55.0
43,37.0,123.0,189.0,34.0
44,40.0,140.0,187.0,55.0
45,42.0,153.0,187.0,46.0
46,41.0,127.0,179.0,45.0
47,33.0,138.0,200.0,54.0
48,40.0,134.0,187.0,44.0
49,37.0,133.0,178.0,47.0
50,48.0,150.0,185.0,43.0
51,38.0,147.0,188.0,44.0
52,42.0,143.0,167.0,56.0
53,30.0,123.0,193.0,44.0
54,41.0,161.0,181.0,57.0
55,39.0,169.0,160.0,42.0
56,45.0,148.0,179.0,54.0
57,45.0,158.0,183.0,66.0
58,45.0,173.0,199.0,45.0
59,29.0,145.0,195.0,51.0
60,36.0,173.0,182.0,57.0
61,51.0,139.0,169.0,45.0
62,44.0,168.0,185.0,54.0
63,46.0,116.0,185.0,48.0
64,49.0,131.0,174.0,40.0
65,34.0,150.0,202.0,57.0
66,37.0,160.0,185.0,44.0
67,53.0,151.0,173.0,41.0
68,37.0,142.0,198.0,46.0
69,34.0,153.0,183.0,55.0
70,32.0,149.0,204.0,51.0
71,42.0,146.0,184.0,48.0
72,42.0,113.0,206.0,50.0
73,41.0,153.0,187.0,48.0
74,46.0,141.0,172.0,53.0
75,34.0,135.0,199.0,53.0
76,33.0,150.0,174.0,54.0
77,48.0,153.0,243.0,40.0
78,46.0,163.0,213.0,52.0
79,40.0,147.0,221.0,42.0
80,40.0,150.0,214.0,62.0
81,37.0,140.0,187.0,70.0
82,37.0,143.0,211.0,52.0
83,41.0,128.0,204.0,59.0
84,39.0,144.0,194.0,47.0
85,47.0,147.0,200.0,62.0
86,43.0,154.0,189.0,49.0
87,44.0,153.0,219.0,52.0
88,40.0,172.0,207.0,64.0
89,40.0,131.0,194.0,45.0
90,46.0,144.0,179.0,64.0
91,56.0,140.0,206.0,44.0
92,48.0,141.0,193.0,61.0
93,51.0,154.0,208.0,61.0
94,34.0,142.0,195.0,51.0
95,57.0,144.0,174.0,59.0
96,33.0,152.0,197.0,53.0
97,39.0,163.0,191.0,59.0
98,36.0,155.0,196.0,53.0
99,50.0,156.0,187.0,51.0
100,44.0,148.0,216.0,50.0
101,44.0,156.0,188.0,51.0
102,41.0,148.0,177.0,47.0
103,41.0,167.0,215.0,47.0
104,37.0,164.0,175.0,59.0
105,33.0,162.0,173.0,57.0
106,45.0,164.0,197.0,49.0
107,46.0,145.0,227.0,67.0
108,51.0,164.0,211.0,64.0
109,41.0,141.0,149.0,50.0
110,28.0,106.0,199.0,37.0
111,46.0,156.0,183.0,49.0
112,39.0,143.0,212.0,71.0
113,39.0,159.0,200.0,52.0
114,46.0,147.0,200.0,67.0
115,43.0,174.0,204.0,73.0
116,38.0,150.0,192.0,42.0
117,39.0,147.0,223.0,57.0
118,50.0,168.0,227.0,61.0
119,57.0,165.0,184.0,57.0
120,41.0,146.0,202.0,63.0
121,38.0,153.0,200.0,48.0
122,40.0,163.0,200.0,59.0
123,34.0,166.0,210.0,60.0
124,41.0,147.0,186.0,47.0
125,56.0,162.0,162.0,53.0
126,49.0,160.0,178.0,44.0
127,34.0,155.0,223.0,69.0
128,47.0,150.0,224.0,48.0
129,36.0,149.0,209.0,50.0
130,57.0,143.0,219.0,61.0
131,41.0,169.0,217.0,67.0
132,34.0,126.0,219.0,62.0
133,38.0,170.0,208.0,67.0
134,38.0,156.0,224.0,69.0
135,41.0,149.0,212.0,58.0
136,40.0,166.0,215.0,52.0
137,50.0,146.0,297.0,66.0
138,41.0,157.0,254.0,47.0
139,49.0,146.0,248.0,71.0
140,39.0,159.0,246.0,60.0
141,36.0,163.0,205.0,58.0
142,46.0,158.0,236.0,47.0
143,29.0,146.0,221.0,60.0
144,39.0,156.0,234.0,72.0
145,33.0,169.0,223.0,63.0
146,45.0,168.0,251.0,57.0
147,43.0,157.0,249.0,54.0
148,35.0,144.0,222.0,53.0
149,43.0,160.0,223.0,45.0
150,55.0,141.0,204.0,58.0
151,37.0,148.0,209.0,48.0
152,27.0,159.0,239.0,54.0
153,41.0,165.0,225.0,76.0
154,46.0,187.0,224.0,64.0
155,52.0,164.0,240.0,55.0
156,54.0,165.0,241.0,61.0
157,45.0,166.0,253.0,65.0
158,40.0,172.0,225.0,81.0
159,60.0,174.0,232.0,61.0
160,42.0,163.0,219.0,67.0
161,50.0,156.0,197.0,78.0
162,36.0,193.0,251.0,57.0
