,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,202.0,25.0,65.0,141.0
1,176.0,44.0,43.0,138.0
2,173.0,37.0,61.0,128.0
3,168.0,50.0,50.0,125.0
4,195.0,35.0,56.0,124.0
5,159.0,26.0,51.0,116.0
6,179.0,43.0,59.0,132.0
7,173.0,38.0,54.0,126.0
8,190.0,46.0,55.0,131.0
9,187.0,37.0,46.0,133.0
10,190.0,37.0,45.0,147.0
11,202.0,45.0,61.0,149.0
12,189.0,43.0,50.0,161.0
13,193.0,36.0,65.0,120.0
14,177.0,22.0,51.0,125.0
15,199.0,29.0,59.0,125.0
16,158.0,31.0,55.0,126.0
17,146.0,41.0,56.0,125.0
18,188.0,47.0,66.0,125.0
19,177.0,43.0,51.0,127.0
20,169.0,45.0,56.0,129.0
21,181.0,38.0,38.0,114.0
22,177.0,39.0,48.0,124.0
23,177.0,36.0,55.0,114.0
24,181.0,36.0,60.0,123.0
25,200.0,38.0,53.0,122.0
26,168.0,33.0,60.0,117.0
27,188.0,38.0,60.0,149.0
28,192.0,34.0,50.0,131.0
29,179.0,36.0,55.0,129.0
30,188.0,44.0,54.0,128.0
31,196.0,52.0,60.0,135.0
32,200.0,37.0,50.0,145.0
33,187.0,41.0,56.0,128.0
34,220.0,37.0,67.0,117.0
35,208.0,43.0,57.0,125.0
36,186.0,49.0,65.0,138.0
37,179.0,50.0,57.0,144.0
38,164.0,36.0,53.0,115.0
39,172.0,38.0,52.0,132.0
40,189.0,45.0,36.0,114.0
41,198.0,39.0,46.0,118.0
42,202.0,49.0,59.0,134.0
43,161.0,32.0,61.0,138.0
44,186.0,35.0,51.0,118.0
45,178.0,35.0,63.0,144.0
46,189.0,48.0,55.0,149.0
47,206.0,29.0,54.0,116.0
48,160.0,29.0,55.0,147.0
49,199.0,39.0,80.0,142.0
50,205.0,36.0,71.0,126.0
51,187.0,39.0,50.0,142.0
52,169.0,52.0,52.0,120.0
53,192.0,40.0,63.0,120.0
54,190.0,33.0,72.0,150.0
55,184.0,51.0,40.0,137.0
56,249.0,34.0,61.0,147.0
57,241.0,42.0,58.0,129.0
58,218.0,27.0,53.0,134.0
59,161.0,32.0,54.0,146.0
60,185.0,43.0,59.0,128.0
61,195.0,50.0,61.0,117.0
62,201.0,47.0,57.0,146.0
63,185.0,42.0,52.0,118.0
64,213.0,37.0,68.0,148.0
65,209.0,35.0,61.0,126.0
66,207.0,42.0,52.0,148.0
67,219.0,48.0,59.0,135.0
68,213.0,37.0,62.0,129.0
69,202.0,45.0,60.0,136.0
70,215.0,48.0,66.0,145.0
71,192.0,36.0,61.0,141.0
72,200.0,42.0,64.0,134.0
73,207.0,44.0,61.0,131.0
74,211.0,30.0,66.0,139.0
75,207.0,36.0,52.0,136.0
76,193.0,45.0,58.0,154.0
77,203.0,37.0,48.0,112.0
78,181.0,36.0,53.0,122.0
79,205.0,46.0,68.0,107.0
80,229.0,44.0,48.0,152.0
81,205.0,50.0,57.0,134.0
82,183.0,42.0,50.0,143.0
83,207.0,38.0,48.0,146.0
84,221.0,51.0,60.0,139.0
85,207.0,45.0,61.0,131.0
86,215.0,47.0,50.0,132.0
87,211.0,41.0,60.0,148.0
88,203.0,34.0,53.0,142.0
89,212.0,39.0,49.0,126.0
90,206.0,40.0,47.0,148.0
91,238.0,40.0,63.0,146.0
92,204.0,32.0,58.0,139.0
93,239.0,51.0,67.0,125.0
94,215.0,40.0,59.0,116.0
95,208.0,37.0,61.0,149.0
96,246.0,44.0,50.0,127.0
97,250.0,36.0,69.0,126.0
98,223.0,48.0,58.0,141.0
99,228.0,43.0,74.0,127.0
100,212.0,38.0,52.0,128.0
101,219.0,47.0,49.0,137.0
102,252.0,33.0,56.0,131.0
103,223.0,44.0,67.0,152.0
104,218.0,42.0,77.0,159.0
105,213.0,44.0,65.0,160.0
106,208.0,39.0,55.0,153.0
107,193.0,41.0,58.0,137.0
108,213.0,44.0,68.0,138.0
109,227.0,43.0,67.0,142.0
110,209.0,42.0,61.0,156.0
111,199.0,28.0,65.0,169.0
112,211.0,28.0,44.0,129.0
113,221.0,48.0,53.0,137.0
114,228.0,48.0,56.0,147.0
115,219.0,42.0,51.0,143.0
116,298.0,46.0,70.0,146.0
117,260.0,45.0,69.0,167.0
118,249.0,37.0,67.0,163.0
119,226.0,44.0,64.0,138.0
120,258.0,35.0,71.0,156.0
121,254.0,44.0,58.0,154.0
122,208.0,34.0,66.0,136.0
123,215.0,41.0,60.0,167.0
124,205.0,37.0,59.0,151.0
125,227.0,41.0,63.0,141.0
126,239.0,30.0,59.0,160.0
127,235.0,51.0,77.0,132.0
128,234.0,47.0,71.0,146.0
129,186.0,48.0,58.0,152.0
130,211.0,36.0,62.0,148.0
131,211.0,56.0,80.0,147.0
132,210.0,43.0,66.0,137.0
133,212.0,39.0,72.0,159.0
134,230.0,46.0,81.0,135.0
135,241.0,53.0,67.0,161.0
136,217.0,44.0,59.0,136.0
137,234.0,35.0,65.0,175.0
138,225.0,43.0,59.0,176.0
139,227.0,37.0,61.0,153.0
140,219.0,35.0,77.0,151.0
141,218.0,57.0,70.0,161.0
142,204.0,43.0,57.0,153.0
143,208.0,39.0,74.0,157.0
144,235.0,42.0,57.0,144.0
145,221.0,36.0,73.0,161.0
146,223.0,36.0,58.0,143.0
147,220.0,47.0,49.0,153.0
