,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,128.0,38.0,58.0,198.0
1,123.0,40.0,50.0,182.0
2,131.0,39.0,49.0,187.0
3,159.0,32.0,48.0,190.0
4,143.0,28.0,58.0,203.0
5,152.0,41.0,74.0,184.0
6,141.0,41.0,64.0,181.0
7,140.0,47.0,59.0,205.0
8,128.0,39.0,60.0,196.0
9,143.0,42.0,53.0,181.0
10,133.0,39.0,68.0,183.0
11,134.0,40.0,61.0,206.0
12,161.0,36.0,54.0,206.0
13,142.0,46.0,49.0,227.0
14,144.0,46.0,60.0,241.0
15,118.0,44.0,53.0,194.0
16,149.0,46.0,63.0,205.0
17,122.0,54.0,64.0,179.0
18,153.0,39.0,60.0,212.0
19,143.0,34.0,61.0,225.0
20,140.0,38.0,71.0,202.0
21,173.0,39.0,71.0,214.0
22,138.0,49.0,47.0,190.0
23,132.0,45.0,61.0,195.0
24,138.0,37.0,50.0,232.0
25,141.0,44.0,68.0,227.0
26,137.0,36.0,68.0,180.0
27,122.0,34.0,65.0,192.0
28,131.0,32.0,61.0,219.0
29,152.0,45.0,63.0,201.0
30,145.0,41.0,59.0,189.0
31,137.0,43.0,61.0,203.0
32,129.0,44.0,69.0,163.0
33,127.0,28.0,54.0,197.0
34,123.0,46.0,66.0,198.0
35,136.0,36.0,70.0,203.0
36,154.0,34.0,53.0,194.0
37,160.0,41.0,57.0,201.0
38,141.0,37.0,69.0,201.0
39,139.0,51.0,48.0,203.0
40,143.0,35.0,43.0,189.0
41,148.0,48.0,67.0,182.0
42,144.0,47.0,62.0,192.0
43,139.0,39.0,52.0,198.0
44,161.0,32.0,57.0,204.0
45,152.0,40.0,55.0,213.0
46,147.0,39.0,60.0,240.0
47,150.0,38.0,63.0,216.0
48,138.0,61.0,48.0,195.0
49,149.0,64.0,66.0,246.0
50,147.0,44.0,63.0,271.0
51,141.0,43.0,51.0,263.0
52,157.0,49.0,58.0,238.0
53,159.0,46.0,75.0,248.0
54,173.0,47.0,57.0,197.0
55,152.0,48.0,59.0,228.0
56,151.0,44.0,60.0,238.0
57,164.0,48.0,50.0,188.0
58,180.0,42.0,75.0,268.0
59,145.0,35.0,64.0,245.0
60,155.0,33.0,65.0,249.0
61,165.0,44.0,57.0,256.0
62,146.0,33.0,86.0,241.0
63,163.0,35.0,60.0,236.0
64,157.0,49.0,62.0,255.0
65,157.0,35.0,75.0,229.0
66,161.0,47.0,77.0,237.0
67,162.0,40.0,60.0,259.0
68,148.0,41.0,75.0,243.0
69,148.0,52.0,88.0,220.0
70,155.0,38.0,69.0,208.0
71,185.0,44.0,58.0,233.0
72,155.0,31.0,52.0,223.0
73,157.0,33.0,69.0,200.0
74,163.0,41.0,54.0,221.0
75,145.0,30.0,63.0,209.0
76,136.0,48.0,77.0,231.0
77,153.0,35.0,69.0,216.0
78,161.0,44.0,58.0,245.0
79,163.0,33.0,60.0,231.0
80,138.0,43.0,62.0,240.0
81,143.0,40.0,73.0,209.0
82,155.0,45.0,65.0,184.0
83,166.0,47.0,58.0,199.0
84,150.0,42.0,69.0,236.0
85,145.0,39.0,67.0,223.0
86,150.0,44.0,70.0,223.0
87,138.0,43.0,70.0,220.0
88,141.0,43.0,58.0,207.0
89,160.0,39.0,63.0,227.0
90,168.0,35.0,59.0,236.0
91,153.0,38.0,61.0,215.0
92,152.0,42.0,79.0,224.0
93,153.0,49.0,59.0,258.0
94,155.0,31.0,81.0,252.0
95,148.0,32.0,65.0,229.0
96,147.0,42.0,71.0,229.0
97,142.0,44.0,65.0,225.0
98,172.0,52.0,71.0,220.0
99,152.0,54.0,61.0,213.0
100,154.0,47.0,75.0,220.0
101,155.0,45.0,66.0,225.0
102,171.0,42.0,75.0,218.0
103,141.0,32.0,57.0,232.0
