,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
0,46.0,121.0,140.0,39.0
1,47.0,138.0,166.0,34.0
2,48.0,103.0,151.0,38.0
3,49.0,140.0,152.0,31.0
4,53.0,122.0,167.0,38.0
5,37.0,120.0,178.0,34.0
6,55.0,139.0,162.0,33.0
7,44.0,129.0,154.0,33.0
8,61.0,146.0,213.0,38.0
9,41.0,144.0,194.0,24.0
10,65.0,125.0,175.0,29.0
11,46.0,136.0,190.0,39.0
12,52.0,109.0,200.0,34.0
13,42.0,124.0,182.0,30.0
14,53.0,115.0,174.0,29.0
15,48.0,132.0,155.0,23.0
16,55.0,170.0,200.0,31.0
17,36.0,132.0,186.0,30.0
18,46.0,118.0,180.0,32.0
19,54.0,138.0,191.0,45.0
20,56.0,129.0,199.0,27.0
21,40.0,135.0,172.0,50.0
22,58.0,135.0,151.0,36.0
23,52.0,105.0,199.0,38.0
24,66.0,136.0,180.0,36.0
25,63.0,130.0,181.0,35.0
26,38.0,142.0,189.0,41.0
27,47.0,127.0,175.0,50.0
28,49.0,128.0,181.0,43.0
29,61.0,134.0,168.0,28.0
30,59.0,152.0,207.0,39.0
31,56.0,141.0,161.0,42.0
32,36.0,127.0,167.0,31.0
33,48.0,152.0,191.0,32.0
34,51.0,136.0,190.0,39.0
35,53.0,133.0,161.0,32.0
36,53.0,142.0,171.0,25.0
37,49.0,128.0,171.0,39.0
38,58.0,156.0,197.0,39.0
39,55.0,134.0,154.0,29.0
40,61.0,144.0,198.0,22.0
41,57.0,147.0,161.0,30.0
42,64.0,153.0,165.0,20.0
43,48.0,124.0,164.0,32.0
44,52.0,116.0,177.0,44.0
45,48.0,131.0,178.0,39.0
46,70.0,141.0,162.0,34.0
47,54.0,126.0,201.0,37.0
48,49.0,144.0,188.0,27.0
49,49.0,140.0,176.0,29.0
