,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,40.0,49.0,144.0,210.0
1,37.0,52.0,128.0,222.0
2,36.0,49.0,147.0,212.0
3,33.0,51.0,114.0,190.0
4,30.0,37.0,137.0,179.0
5,28.0,51.0,128.0,198.0
6,31.0,49.0,123.0,180.0
7,31.0,45.0,122.0,175.0
8,38.0,40.0,133.0,177.0
9,38.0,52.0,138.0,184.0
10,32.0,45.0,134.0,174.0
11,27.0,57.0,118.0,163.0
12,33.0,56.0,140.0,196.0
13,38.0,40.0,134.0,195.0
14,40.0,36.0,149.0,208.0
15,23.0,32.0,120.0,205.0
16,34.0,42.0,121.0,190.0
17,38.0,35.0,125.0,159.0
18,40.0,44.0,125.0,184.0
19,42.0,45.0,142.0,173.0
20,35.0,50.0,118.0,168.0
21,34.0,55.0,146.0,152.0
22,27.0,39.0,116.0,162.0
23,38.0,45.0,133.0,158.0
24,39.0,53.0,131.0,144.0
25,27.0,37.0,109.0,172.0
26,32.0,41.0,120.0,166.0
27,19.0,59.0,131.0,157.0
28,37.0,57.0,121.0,166.0
29,39.0,37.0,138.0,184.0
30,29.0,56.0,140.0,189.0
31,23.0,52.0,122.0,210.0
32,33.0,59.0,112.0,189.0
33,26.0,46.0,146.0,154.0
34,35.0,46.0,126.0,194.0
35,33.0,58.0,146.0,180.0
36,34.0,59.0,138.0,190.0
37,30.0,45.0,114.0,205.0
38,37.0,49.0,131.0,191.0
39,36.0,56.0,138.0,199.0
40,36.0,52.0,135.0,168.0
41,47.0,49.0,144.0,177.0
42,43.0,55.0,122.0,193.0
43,20.0,50.0,132.0,223.0
44,44.0,50.0,140.0,195.0
45,36.0,46.0,145.0,192.0
46,43.0,39.0,139.0,196.0
47,37.0,42.0,156.0,167.0
48,40.0,47.0,143.0,285.0
49,40.0,50.0,159.0,237.0
50,36.0,51.0,131.0,210.0
51,24.0,63.0,138.0,183.0
52,30.0,50.0,141.0,185.0
53,37.0,49.0,138.0,192.0
54,20.0,54.0,132.0,184.0
55,27.0,40.0,135.0,180.0
56,22.0,55.0,145.0,180.0
57,44.0,50.0,134.0,199.0
58,50.0,57.0,150.0,189.0
59,32.0,52.0,134.0,209.0
60,33.0,52.0,127.0,197.0
61,52.0,29.0,127.0,205.0
62,30.0,56.0,125.0,195.0
63,25.0,45.0,118.0,220.0
64,21.0,39.0,123.0,192.0
65,37.0,44.0,120.0,201.0
66,29.0,44.0,126.0,183.0
67,29.0,48.0,131.0,170.0
68,36.0,54.0,129.0,176.0
69,32.0,41.0,128.0,196.0
70,37.0,50.0,119.0,206.0
71,39.0,46.0,147.0,180.0
72,25.0,36.0,93.0,136.0
73,34.0,43.0,145.0,223.0
74,49.0,45.0,145.0,199.0
75,31.0,69.0,133.0,198.0
76,37.0,36.0,164.0,154.0
77,30.0,54.0,153.0,209.0
78,36.0,42.0,144.0,231.0
79,29.0,49.0,149.0,188.0
80,35.0,54.0,139.0,201.0
81,33.0,57.0,138.0,165.0
82,46.0,54.0,133.0,216.0
83,34.0,53.0,126.0,182.0
84,32.0,34.0,116.0,179.0
85,52.0,43.0,137.0,191.0
86,31.0,55.0,157.0,193.0
87,34.0,44.0,136.0,223.0
88,36.0,55.0,157.0,233.0
89,35.0,63.0,148.0,224.0
90,33.0,61.0,147.0,233.0
91,35.0,51.0,121.0,238.0
92,34.0,48.0,140.0,240.0
93,40.0,46.0,121.0,239.0
94,20.0,54.0,140.0,216.0
95,34.0,65.0,129.0,202.0
96,41.0,65.0,154.0,213.0
97,42.0,44.0,134.0,183.0
98,49.0,52.0,135.0,195.0
99,50.0,53.0,127.0,212.0
100,41.0,57.0,125.0,220.0
101,35.0,53.0,138.0,214.0
102,33.0,73.0,128.0,195.0
103,38.0,70.0,136.0,196.0
104,30.0,68.0,140.0,193.0
105,44.0,80.0,128.0,211.0
106,31.0,72.0,129.0,211.0
107,39.0,76.0,131.0,212.0
108,59.0,77.0,161.0,271.0
109,54.0,71.0,141.0,271.0
110,34.0,60.0,144.0,235.0
111,35.0,64.0,146.0,285.0
112,34.0,55.0,127.0,250.0
113,45.0,56.0,126.0,268.0
114,38.0,70.0,147.0,234.0
115,34.0,76.0,181.0,278.0
116,41.0,63.0,150.0,230.0
117,50.0,76.0,129.0,248.0
118,34.0,54.0,135.0,247.0
119,32.0,74.0,121.0,241.0
120,42.0,66.0,162.0,252.0
121,34.0,58.0,123.0,242.0
122,33.0,51.0,144.0,249.0
123,35.0,55.0,121.0,262.0
124,45.0,53.0,144.0,277.0
125,34.0,41.0,142.0,261.0
126,37.0,59.0,152.0,249.0
127,38.0,51.0,155.0,232.0
128,26.0,56.0,144.0,217.0
129,35.0,52.0,147.0,204.0
130,48.0,63.0,145.0,225.0
131,43.0,53.0,154.0,234.0
132,45.0,57.0,144.0,213.0
133,42.0,62.0,141.0,243.0
134,30.0,90.0,153.0,221.0
135,49.0,53.0,149.0,270.0
136,29.0,64.0,140.0,233.0
137,34.0,50.0,130.0,236.0
138,40.0,71.0,147.0,254.0
139,38.0,78.0,142.0,264.0
140,36.0,66.0,141.0,245.0
141,40.0,46.0,132.0,232.0
142,35.0,64.0,140.0,244.0
143,44.0,47.0,137.0,269.0
144,56.0,68.0,167.0,270.0
145,38.0,66.0,139.0,258.0
146,40.0,51.0,139.0,251.0
147,45.0,64.0,156.0,256.0
148,31.0,66.0,139.0,289.0
149,51.0,61.0,142.0,274.0
150,37.0,61.0,134.0,267.0
151,38.0,69.0,150.0,243.0
152,29.0,74.0,168.0,268.0
153,44.0,71.0,141.0,251.0
154,40.0,51.0,157.0,248.0
155,29.0,75.0,146.0,255.0
156,36.0,62.0,167.0,240.0
157,44.0,66.0,136.0,261.0
158,45.0,63.0,158.0,265.0
159,44.0,62.0,143.0,244.0
160,42.0,56.0,135.0,265.0
161,32.0,57.0,150.0,263.0
162,41.0,47.0,134.0,250.0
163,35.0,51.0,145.0,254.0
164,33.0,60.0,163.0,269.0
165,31.0,55.0,153.0,250.0
166,45.0,63.0,141.0,247.0
167,40.0,58.0,130.0,227.0
168,46.0,64.0,172.0,283.0
169,45.0,61.0,158.0,285.0
170,39.0,66.0,188.0,232.0
171,45.0,58.0,162.0,252.0
172,36.0,69.0,152.0,261.0
173,48.0,62.0,148.0,255.0
174,48.0,64.0,180.0,251.0
175,38.0,59.0,158.0,284.0
176,49.0,53.0,167.0,251.0
177,38.0,58.0,142.0,301.0
178,34.0,73.0,145.0,278.0
179,45.0,66.0,162.0,277.0
180,52.0,73.0,134.0,268.0
181,43.0,40.0,145.0,255.0
182,32.0,48.0,172.0,269.0
183,53.0,55.0,167.0,256.0
184,34.0,63.0,169.0,260.0
185,49.0,64.0,167.0,245.0
186,41.0,66.0,179.0,289.0
187,32.0,69.0,165.0,269.0
188,49.0,63.0,155.0,272.0
189,35.0,66.0,164.0,285.0
190,41.0,75.0,151.0,266.0
191,38.0,62.0,166.0,252.0
192,46.0,58.0,173.0,272.0
193,32.0,64.0,156.0,249.0
194,44.0,64.0,150.0,263.0
195,48.0,69.0,153.0,245.0
196,31.0,60.0,168.0,278.0
197,39.0,67.0,156.0,272.0
198,39.0,62.0,174.0,280.0
199,41.0,54.0,165.0,288.0
200,28.0,58.0,187.0,253.0
201,43.0,64.0,145.0,248.0
202,34.0,63.0,165.0,273.0
203,37.0,62.0,154.0,256.0
204,37.0,63.0,170.0,262.0
205,47.0,51.0,169.0,306.0
206,49.0,67.0,150.0,270.0
207,37.0,64.0,160.0,297.0
208,56.0,57.0,167.0,253.0
209,40.0,71.0,148.0,310.0
210,49.0,53.0,142.0,290.0
211,39.0,67.0,144.0,304.0
212,49.0,67.0,157.0,292.0
213,46.0,67.0,169.0,298.0
214,32.0,68.0,182.0,262.0
215,39.0,83.0,176.0,273.0
216,60.0,60.0,180.0,272.0
217,48.0,58.0,155.0,298.0
218,40.0,50.0,164.0,297.0
219,36.0,59.0,183.0,293.0
220,42.0,60.0,158.0,281.0
221,56.0,64.0,159.0,281.0
222,44.0,79.0,170.0,256.0
223,46.0,72.0,175.0,247.0
224,45.0,58.0,176.0,282.0
225,46.0,54.0,176.0,273.0
226,54.0,72.0,162.0,259.0
227,51.0,71.0,168.0,255.0
228,49.0,83.0,186.0,347.0
229,43.0,59.0,170.0,324.0
230,44.0,64.0,183.0,293.0
231,50.0,60.0,171.0,295.0
232,48.0,83.0,164.0,268.0
233,52.0,65.0,189.0,273.0
234,39.0,75.0,153.0,285.0
235,39.0,86.0,176.0,301.0
236,53.0,74.0,165.0,287.0
237,49.0,60.0,170.0,288.0
238,40.0,60.0,171.0,271.0
239,51.0,72.0,168.0,286.0
240,37.0,51.0,178.0,265.0
241,44.0,70.0,174.0,269.0
242,38.0,71.0,169.0,267.0
243,47.0,66.0,176.0,287.0
244,41.0,87.0,161.0,257.0
245,48.0,49.0,156.0,279.0
246,38.0,77.0,151.0,283.0
247,36.0,64.0,191.0,369.0
248,43.0,66.0,167.0,367.0
249,52.0,63.0,163.0,336.0
250,37.0,48.0,202.0,316.0
251,47.0,72.0,176.0,293.0
252,42.0,74.0,179.0,263.0
253,42.0,78.0,158.0,302.0
254,48.0,67.0,204.0,287.0
255,58.0,69.0,163.0,280.0
256,45.0,64.0,163.0,301.0
257,44.0,53.0,198.0,324.0
258,49.0,66.0,184.0,296.0
259,40.0,73.0,185.0,290.0
260,42.0,76.0,164.0,271.0
261,50.0,63.0,184.0,302.0
262,48.0,58.0,162.0,263.0
263,49.0,62.0,200.0,321.0
264,49.0,59.0,185.0,309.0
265,47.0,71.0,191.0,257.0
266,43.0,76.0,180.0,264.0
267,45.0,75.0,173.0,288.0
268,40.0,69.0,189.0,294.0
269,51.0,93.0,186.0,288.0
270,50.0,65.0,189.0,327.0
271,52.0,66.0,189.0,316.0
272,40.0,59.0,172.0,310.0
273,47.0,79.0,181.0,354.0
274,40.0,73.0,189.0,301.0
275,40.0,61.0,167.0,339.0
276,43.0,71.0,175.0,286.0
277,50.0,67.0,163.0,308.0
278,42.0,91.0,182.0,311.0
279,41.0,69.0,181.0,284.0
280,49.0,58.0,171.0,316.0
281,50.0,71.0,206.0,311.0
282,56.0,65.0,192.0,323.0
283,51.0,77.0,183.0,286.0
284,39.0,72.0,153.0,316.0
285,55.0,73.0,188.0,312.0
286,54.0,85.0,219.0,317.0
287,63.0,61.0,201.0,278.0
288,63.0,79.0,215.0,321.0
289,57.0,80.0,195.0,312.0
290,46.0,77.0,207.0,289.0
291,50.0,74.0,181.0,310.0
292,43.0,72.0,206.0,294.0
293,40.0,72.0,177.0,317.0
294,52.0,78.0,176.0,311.0
295,43.0,80.0,181.0,329.0
296,44.0,77.0,150.0,343.0
297,48.0,80.0,198.0,330.0
298,53.0,82.0,189.0,328.0
299,52.0,62.0,206.0,309.0
300,43.0,65.0,166.0,271.0
301,44.0,87.0,177.0,283.0
302,55.0,76.0,186.0,294.0
303,51.0,79.0,169.0,297.0
304,53.0,66.0,157.0,296.0
305,50.0,77.0,177.0,291.0
306,44.0,76.0,191.0,294.0
307,49.0,76.0,185.0,276.0
308,39.0,76.0,169.0,291.0
309,39.0,79.0,190.0,290.0
310,45.0,84.0,181.0,317.0
311,49.0,85.0,198.0,302.0
312,52.0,86.0,182.0,310.0
313,36.0,79.0,207.0,361.0
314,32.0,65.0,198.0,309.0
315,38.0,70.0,212.0,283.0
316,52.0,73.0,185.0,331.0
317,42.0,56.0,195.0,339.0
318,35.0,77.0,173.0,332.0
319,56.0,65.0,175.0,302.0
320,47.0,81.0,206.0,349.0
321,50.0,70.0,170.0,304.0
322,48.0,76.0,194.0,338.0
323,45.0,84.0,181.0,289.0
324,46.0,68.0,178.0,305.0
325,52.0,76.0,147.0,315.0
326,36.0,70.0,191.0,296.0
327,40.0,76.0,188.0,288.0
328,38.0,53.0,173.0,310.0
329,52.0,76.0,182.0,272.0
330,43.0,76.0,160.0,274.0
331,53.0,74.0,182.0,313.0
332,49.0,64.0,187.0,319.0
333,43.0,99.0,203.0,300.0
334,42.0,72.0,169.0,300.0
335,47.0,77.0,167.0,310.0
336,64.0,64.0,202.0,285.0
337,42.0,80.0,184.0,330.0
338,50.0,84.0,192.0,293.0
339,41.0,82.0,187.0,333.0
