,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,194.0,37.0,49.0,120.0
1,188.0,42.0,50.0,135.0
2,202.0,38.0,54.0,114.0
3,202.0,33.0,53.0,156.0
4,184.0,30.0,52.0,122.0
5,181.0,30.0,51.0,148.0
6,203.0,36.0,57.0,132.0
7,193.0,54.0,54.0,132.0
8,172.0,36.0,68.0,137.0
9,173.0,32.0,49.0,144.0
10,207.0,34.0,53.0,129.0
11,182.0,38.0,56.0,135.0
12,172.0,43.0,57.0,122.0
13,174.0,42.0,70.0,123.0
14,147.0,47.0,73.0,140.0
15,168.0,31.0,50.0,130.0
16,189.0,60.0,48.0,138.0
17,169.0,40.0,69.0,132.0
18,169.0,51.0,40.0,128.0
19,204.0,43.0,44.0,129.0
20,159.0,34.0,43.0,164.0
21,195.0,41.0,62.0,141.0
22,180.0,34.0,46.0,120.0
23,184.0,36.0,56.0,130.0
24,176.0,41.0,45.0,141.0
25,197.0,52.0,59.0,127.0
26,194.0,35.0,57.0,131.0
27,191.0,30.0,65.0,141.0
28,184.0,31.0,46.0,131.0
29,167.0,45.0,52.0,155.0
30,179.0,35.0,59.0,114.0
31,180.0,31.0,60.0,135.0
32,177.0,27.0,47.0,111.0
33,196.0,36.0,42.0,127.0
34,165.0,39.0,54.0,146.0
35,178.0,30.0,46.0,126.0
36,151.0,34.0,48.0,139.0
37,164.0,36.0,58.0,143.0
38,177.0,51.0,57.0,135.0
39,206.0,36.0,43.0,124.0
40,177.0,32.0,60.0,124.0
41,200.0,31.0,44.0,131.0
42,189.0,38.0,61.0,152.0
43,192.0,53.0,43.0,142.0
44,220.0,39.0,66.0,142.0
45,171.0,45.0,55.0,123.0
46,173.0,34.0,65.0,143.0
47,223.0,43.0,72.0,124.0
48,195.0,48.0,49.0,150.0
49,198.0,39.0,55.0,135.0
50,195.0,35.0,45.0,121.0
51,197.0,45.0,57.0,134.0
52,210.0,56.0,60.0,162.0
53,204.0,44.0,50.0,140.0
54,200.0,44.0,49.0,123.0
55,245.0,38.0,61.0,144.0
56,237.0,43.0,60.0,137.0
57,212.0,45.0,60.0,158.0
58,242.0,42.0,62.0,146.0
59,223.0,39.0,62.0,152.0
60,206.0,38.0,57.0,115.0
61,212.0,38.0,65.0,147.0
62,214.0,43.0,64.0,145.0
63,233.0,47.0,71.0,149.0
64,182.0,40.0,58.0,162.0
65,178.0,50.0,62.0,123.0
66,177.0,32.0,59.0,138.0
67,200.0,44.0,54.0,155.0
68,191.0,43.0,53.0,143.0
69,192.0,36.0,70.0,134.0
70,208.0,36.0,49.0,111.0
71,211.0,35.0,50.0,148.0
72,201.0,31.0,54.0,161.0
73,194.0,41.0,74.0,145.0
74,198.0,39.0,58.0,126.0
75,196.0,36.0,44.0,142.0
76,199.0,41.0,70.0,143.0
77,188.0,30.0,44.0,135.0
78,196.0,45.0,49.0,151.0
