,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
0,175.0,51.0,134.0,35.0
1,196.0,61.0,120.0,29.0
2,182.0,46.0,120.0,45.0
3,164.0,46.0,131.0,38.0
4,212.0,47.0,128.0,45.0
5,178.0,54.0,119.0,46.0
6,197.0,62.0,117.0,38.0
7,213.0,52.0,137.0,39.0
8,194.0,44.0,119.0,37.0
9,175.0,37.0,118.0,41.0
10,168.0,36.0,110.0,41.0
11,154.0,51.0,131.0,52.0
12,164.0,52.0,112.0,38.0
13,175.0,48.0,142.0,41.0
14,175.0,52.0,103.0,36.0
15,201.0,62.0,135.0,42.0
16,172.0,58.0,138.0,43.0
17,191.0,55.0,138.0,39.0
18,179.0,55.0,141.0,43.0
19,164.0,53.0,128.0,39.0
20,163.0,52.0,127.0,31.0
21,166.0,64.0,119.0,42.0
22,185.0,72.0,130.0,44.0
23,163.0,59.0,111.0,35.0
24,172.0,54.0,127.0,35.0
25,173.0,58.0,124.0,27.0
26,175.0,63.0,137.0,34.0
27,200.0,56.0,129.0,36.0
28,191.0,39.0,142.0,40.0
29,181.0,62.0,143.0,37.0
30,183.0,46.0,118.0,33.0
31,188.0,63.0,132.0,38.0
32,168.0,50.0,122.0,42.0
33,189.0,49.0,150.0,37.0
34,154.0,51.0,126.0,32.0
35,179.0,43.0,139.0,41.0
36,190.0,60.0,121.0,40.0
37,184.0,62.0,124.0,30.0
38,165.0,43.0,155.0,45.0
39,174.0,52.0,140.0,35.0
40,177.0,47.0,122.0,41.0
41,178.0,54.0,135.0,24.0
42,180.0,55.0,118.0,45.0
43,157.0,52.0,107.0,30.0
44,181.0,54.0,145.0,37.0
45,182.0,52.0,132.0,42.0
46,177.0,56.0,158.0,41.0
47,173.0,49.0,126.0,41.0
48,193.0,61.0,126.0,34.0
49,177.0,43.0,124.0,46.0
50,177.0,54.0,125.0,28.0
51,190.0,51.0,146.0,47.0
52,215.0,63.0,136.0,31.0
53,193.0,47.0,122.0,28.0
54,186.0,59.0,141.0,40.0
55,183.0,46.0,125.0,54.0
56,179.0,48.0,123.0,40.0
57,246.0,56.0,116.0,33.0
58,213.0,57.0,139.0,41.0
59,203.0,67.0,151.0,37.0
60,175.0,57.0,138.0,47.0
61,207.0,56.0,119.0,37.0
62,187.0,48.0,137.0,33.0
63,227.0,49.0,125.0,35.0
64,200.0,58.0,124.0,45.0
65,198.0,49.0,126.0,32.0
66,185.0,52.0,117.0,38.0
67,193.0,59.0,140.0,28.0
68,212.0,69.0,156.0,42.0
69,233.0,59.0,112.0,36.0
70,182.0,53.0,143.0,35.0
71,226.0,50.0,117.0,37.0
72,181.0,62.0,127.0,37.0
73,196.0,72.0,121.0,31.0
74,189.0,68.0,131.0,23.0
75,196.0,57.0,150.0,37.0
76,191.0,60.0,119.0,40.0
77,203.0,55.0,158.0,30.0
78,177.0,58.0,146.0,40.0
79,167.0,59.0,120.0,43.0
80,150.0,51.0,116.0,39.0
81,185.0,60.0,144.0,55.0
82,211.0,67.0,125.0,35.0
83,165.0,59.0,157.0,43.0
84,194.0,70.0,152.0,47.0
85,171.0,64.0,130.0,36.0
86,240.0,66.0,148.0,34.0
87,244.0,73.0,140.0,37.0
88,203.0,62.0,122.0,42.0
89,195.0,59.0,156.0,37.0
90,195.0,68.0,126.0,32.0
91,190.0,52.0,162.0,49.0
92,209.0,66.0,122.0,40.0
93,216.0,59.0,148.0,36.0
94,163.0,60.0,128.0,39.0
95,193.0,66.0,116.0,37.0
96,193.0,60.0,124.0,44.0
97,197.0,63.0,143.0,37.0
