,helicopter_psi,helicopter_theta
0,1.7168,-0.49616000000000005
1,1.6982,-0.48806000000000005
2,1.7071,-0.48927
3,1.6941,-0.49049
4,1.7079,-0.49332
5,1.7014,-0.49211000000000005
6,1.6941,-0.49088999999999994
7,1.7014,-0.49211000000000005
8,1.7063,-0.49291999999999997
9,1.6998,-0.48765
10,1.6998,-0.48765
11,1.7127,-0.49413
12,1.6941,-0.49088999999999994
13,1.6893,-0.48361000000000004
14,1.699,-0.48482
15,1.7168,-0.48968
16,1.7111,-0.48603999999999997
17,1.72,-0.49008
18,1.6893,-0.48361000000000004
19,1.7119,-0.48846000000000006
20,1.7038,-0.48644
21,1.703,-0.48644
22,1.6917,-0.4832
23,1.6973,-0.48523
24,1.7184,-0.48968
25,1.6909,-0.4832
26,1.6933,-0.48441999999999996
27,1.7095,-0.48563
28,1.6982,-0.47956000000000004
29,1.6957,-0.47875
30,1.6917,-0.47713
31,1.6998,-0.47956000000000004
32,1.7103,-0.48036999999999996
33,1.7103,-0.48199
34,1.7006,-0.47511000000000003
35,1.6901,-0.47753999999999996
36,1.7192,-0.48441999999999996
37,1.7192,-0.48441999999999996
38,1.72,-0.48401000000000005
39,1.7192,-0.48361000000000004
40,1.7054,-0.47106000000000003
41,1.7152,-0.47713
42,1.6917,-0.47106000000000003
43,1.7143,-0.47713
44,1.6973,-0.47308
45,1.703,-0.4743
46,1.7087,-0.47511000000000003
47,1.6925,-0.47146000000000005
48,1.7054,-0.4747
49,1.6957,-0.46984
50,1.7127,-0.47591999999999995
51,1.7095,-0.47511000000000003
52,1.6925,-0.46661
53,1.7038,-0.46863
54,1.7046,-0.46863
55,1.7046,-0.46863
56,1.7119,-0.46943999999999997
57,1.7176,-0.47308
58,1.7038,-0.46821999999999997
59,1.7208,-0.47186999999999996
60,1.7135,-0.47065
61,1.7046,-0.46821999999999997
62,1.6957,-0.46661
63,1.7022,-0.46256
64,1.7135,-0.46498999999999996
65,1.6949,-0.4573
66,1.7087,-0.46134
67,1.7095,-0.46337
68,1.7046,-0.45851000000000003
69,1.7152,-0.46418000000000004
70,1.6965,-0.4573
71,1.6925,-0.45971999999999996
72,1.7038,-0.46256
73,1.7038,-0.46256
74,1.7006,-0.46134
75,1.7022,-0.46175
76,1.7135,-0.46458
77,1.6941,-0.46013000000000004
78,1.716,-0.46053
79,1.699,-0.45487
80,1.6901,-0.45283999999999996
81,1.6901,-0.45325
82,1.703,-0.45568000000000003
83,1.6998,-0.45527
84,1.7111,-0.4581
85,1.7184,-0.45971999999999996
86,1.7184,-0.46013000000000004
87,1.7038,-0.45608000000000004
88,1.7176,-0.46093999999999996
89,1.7087,-0.4573
90,1.6941,-0.45203000000000004
91,1.6933,-0.45365
92,1.7143,-0.45891000000000004
93,1.7208,-0.45971999999999996
94,1.6901,-0.45283999999999996
95,1.7014,-0.45527
96,1.7006,-0.44433999999999996
97,1.7111,-0.45001
98,1.7168,-0.45283999999999996
99,1.703,-0.44433999999999996
100,1.703,-0.44433999999999996
101,1.7071,-0.44878999999999997
102,1.7038,-0.44515
103,1.6957,-0.44798000000000004
104,1.6941,-0.44758000000000003
105,1.7111,-0.45203000000000004
106,1.7054,-0.45041000000000003
107,1.6941,-0.44758000000000003
108,1.6965,-0.44475
109,1.6957,-0.44798000000000004
110,1.7054,-0.44637
111,1.6925,-0.44596
112,1.7152,-0.45406
113,1.7127,-0.45243999999999995
114,1.7119,-0.45203000000000004
115,1.7022,-0.4492
116,1.7046,-0.45001
117,1.6941,-0.44758000000000003
118,1.6941,-0.44758000000000003
119,1.6973,-0.44878999999999997
120,1.6941,-0.44596
121,1.6925,-0.44758000000000003
122,1.6998,-0.4492
123,1.7176,-0.45325
124,1.7103,-0.45163000000000003
125,1.6949,-0.44556
126,1.7208,-0.45406
127,1.7095,-0.45041000000000003
128,1.7046,-0.45041000000000003
129,1.7006,-0.4496
130,1.6949,-0.44556
131,1.6925,-0.44718
132,1.7095,-0.45163000000000003
133,1.7054,-0.44637
134,1.72,-0.45406
135,1.6957,-0.44556
136,1.6957,-0.44556
137,1.7054,-0.44637
138,1.6982,-0.44475
139,1.7143,-0.45243999999999995
140,1.716,-0.45446000000000003
141,1.6949,-0.44556
142,1.7022,-0.44475
143,1.7176,-0.45325
144,1.699,-0.44475
145,1.7079,-0.44838999999999996
146,1.7103,-0.45001
147,1.6949,-0.44556
148,1.7168,-0.46093999999999996
149,1.72,-0.46013000000000004
150,1.7168,-0.45891000000000004
151,1.7184,-0.45891000000000004
152,1.6901,-0.45243999999999995
153,1.7103,-0.4573
154,1.699,-0.45487
155,1.7184,-0.45932
156,1.699,-0.45527
157,1.7168,-0.45851000000000003
158,1.6949,-0.45365
159,1.6917,-0.45325
160,1.703,-0.45163000000000003
161,1.7087,-0.45568000000000003
162,1.7143,-0.45851000000000003
163,1.7143,-0.45851000000000003
164,1.7168,-0.45932
165,1.6909,-0.45851000000000003
166,1.7192,-0.46538999999999997
167,1.7103,-0.46376999999999996
168,1.7168,-0.46661
169,1.716,-0.46661
170,1.7046,-0.45891000000000004
171,1.6925,-0.45932
172,1.7208,-0.4662
173,1.6998,-0.46134
174,1.6893,-0.45932
175,1.6965,-0.46053
176,1.7143,-0.46498999999999996
177,1.7095,-0.46093999999999996
178,1.7095,-0.46134
179,1.7135,-0.46418000000000004
180,1.7063,-0.46215
181,1.7063,-0.46215
182,1.6998,-0.46134
183,1.72,-0.4662
184,1.7111,-0.46418000000000004
185,1.6982,-0.4573
186,1.6949,-0.46013000000000004
187,1.7184,-0.4662
188,1.7192,-0.46538999999999997
189,1.7046,-0.4581
190,1.7087,-0.46134
191,1.7127,-0.46418000000000004
192,1.6925,-0.45971999999999996
193,1.6973,-0.46093999999999996
194,1.7046,-0.46256
195,1.7127,-0.46458
196,1.716,-0.46661
197,1.7079,-0.46053
198,1.6949,-0.46013000000000004
199,1.6949,-0.46013000000000004
200,1.7006,-0.46093999999999996
201,1.7184,-0.46661
202,1.6925,-0.45851000000000003
203,1.7087,-0.46337
204,1.699,-0.46093999999999996
205,1.7127,-0.46418000000000004
206,1.7022,-0.45688999999999996
207,1.6909,-0.45932
208,1.7192,-0.4658
209,1.7143,-0.46458
210,1.7135,-0.46943999999999997
211,1.7006,-0.46742
212,1.6909,-0.46538999999999997
213,1.7079,-0.46903
214,1.7046,-0.46376999999999996
215,1.6973,-0.46661
216,1.7087,-0.46661
217,1.7176,-0.47268000000000004
218,1.6949,-0.4662
219,1.7087,-0.46943999999999997
220,1.72,-0.47226999999999997
221,1.7095,-0.46943999999999997
222,1.7071,-0.46661
223,1.7087,-0.46701000000000004
224,1.7054,-0.46458
225,1.7152,-0.47226999999999997
226,1.7152,-0.47226999999999997
227,1.6998,-0.46701000000000004
228,1.6933,-0.4662
229,1.6949,-0.4662
230,1.6941,-0.46418000000000004
231,1.7087,-0.46661
232,1.6941,-0.4662
233,1.699,-0.46296000000000004
234,1.6957,-0.4662
235,1.7119,-0.47065
236,1.6901,-0.46458
237,1.7119,-0.47065
238,1.703,-0.46296000000000004
239,1.6965,-0.46661
240,1.716,-0.47226999999999997
241,1.7127,-0.46903
242,1.6982,-0.46701000000000004
243,1.7152,-0.47106000000000003
244,1.7152,-0.47106000000000003
245,1.7135,-0.47065
