,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels
0,3198.0,3489.0,213.0,3089.0,2298.0,905.0,3.0
1,3197.0,3474.0,206.0,3026.0,2356.0,901.0,3.0
2,3197.0,3435.0,210.0,3079.0,2368.0,878.0,3.0
3,3195.0,3531.0,207.0,3073.0,2367.0,806.0,3.0
4,3194.0,3540.0,211.0,3093.0,2367.0,889.0,3.0
5,3196.0,3446.0,220.0,3093.0,2375.0,879.0,3.0
6,3195.0,3370.0,218.0,3152.0,2393.0,877.0,3.0
7,3196.0,3432.0,218.0,3161.0,2367.0,876.0,3.0
8,3197.0,3483.0,218.0,3187.0,2377.0,867.0,3.0
9,3197.0,3471.0,215.0,3187.0,2381.0,861.0,3.0
10,3197.0,3565.0,218.0,3158.0,2399.0,854.0,3.0
11,3195.0,3574.0,223.0,3143.0,2463.0,839.0,3.0
12,3195.0,3545.0,224.0,3162.0,2496.0,817.0,3.0
13,3195.0,3551.0,220.0,3197.0,2501.0,791.0,3.0
14,3193.0,3550.0,221.0,3218.0,2580.0,762.0,3.0
15,3194.0,3532.0,218.0,3227.0,2634.0,746.0,3.0
16,3194.0,3483.0,214.0,3230.0,2727.0,735.0,3.0
17,3194.0,3534.0,215.0,3230.0,2780.0,713.0,3.0
18,3193.0,3546.0,217.0,3227.0,2851.0,704.0,3.0
19,3194.0,3520.0,217.0,3229.0,2926.0,695.0,3.0
20,3193.0,3562.0,216.0,3222.0,2936.0,697.0,3.0
21,3195.0,3629.0,217.0,3192.0,2934.0,701.0,3.0
22,3194.0,3675.0,217.0,3178.0,2949.0,699.0,3.0
23,3193.0,3754.0,221.0,3169.0,2940.0,723.0,3.0
24,3193.0,3721.0,214.0,3225.0,2949.0,734.0,3.0
25,3196.0,3839.0,215.0,3410.0,2961.0,714.0,3.0
26,3197.0,3799.0,212.0,3540.0,3107.0,700.0,3.0
27,3196.0,3688.0,214.0,3582.0,3210.0,689.0,3.0
28,3195.0,3712.0,217.0,3568.0,3164.0,692.0,3.0
29,3195.0,3687.0,215.0,3558.0,3150.0,698.0,3.0
30,3195.0,3687.0,215.0,3558.0,3150.0,698.0,3.0
31,3194.0,3680.0,214.0,3605.0,3077.0,715.0,3.0
32,3194.0,3690.0,219.0,3611.0,3106.0,725.0,3.0
33,3192.0,3600.0,219.0,3617.0,3118.0,761.0,3.0
34,3193.0,3612.0,220.0,3613.0,3085.0,802.0,3.0
