,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas
0,3065.0,86.0,3249.0,2315.0,46.0,250.0,2972.0
1,3069.0,84.0,3249.0,2294.0,46.0,245.0,3005.0
2,3076.0,82.0,3249.0,2291.0,46.0,253.0,2994.0
3,3067.0,79.0,3249.0,2298.0,46.0,249.0,3007.0
4,3081.0,76.0,3249.0,2303.0,46.0,253.0,3016.0
5,3079.0,79.0,3249.0,2294.0,46.0,250.0,3001.0
6,3079.0,79.0,3247.0,2309.0,46.0,244.0,3021.0
7,3074.0,78.0,3249.0,2306.0,46.0,251.0,3037.0
8,3081.0,84.0,3250.0,2302.0,46.0,253.0,3053.0
9,3072.0,93.0,3250.0,2301.0,46.0,250.0,3040.0
10,3077.0,93.0,3250.0,2320.0,46.0,252.0,2999.0
11,3063.0,101.0,3250.0,2306.0,46.0,254.0,2933.0
12,3059.0,98.0,3248.0,2263.0,46.0,254.0,2883.0
13,2969.0,100.0,3249.0,2252.0,46.0,257.0,2944.0
14,3009.0,97.0,3249.0,2294.0,46.0,251.0,3053.0
15,3024.0,95.0,3250.0,2343.0,46.0,256.0,3126.0
16,3030.0,93.0,3249.0,2347.0,46.0,258.0,3141.0
17,3011.0,90.0,3248.0,2300.0,46.0,255.0,3113.0
18,3006.0,78.0,3249.0,2214.0,46.0,258.0,3125.0
19,3006.0,72.0,3247.0,2203.0,46.0,258.0,3141.0
20,3011.0,64.0,3249.0,2258.0,46.0,253.0,3160.0
21,2998.0,64.0,3248.0,2255.0,46.0,247.0,3208.0
22,3021.0,60.0,3252.0,2190.0,46.0,249.0,3196.0
23,3045.0,67.0,3249.0,2158.0,46.0,254.0,3151.0
24,3070.0,72.0,3251.0,2251.0,46.0,255.0,3185.0
25,3002.0,79.0,3248.0,2318.0,46.0,255.0,3210.0
26,3042.0,81.0,3250.0,2341.0,46.0,262.0,3213.0
27,3060.0,86.0,3250.0,2383.0,46.0,256.0,3194.0
28,3078.0,92.0,3249.0,2418.0,46.0,246.0,3158.0
29,3070.0,95.0,3248.0,2463.0,46.0,246.0,3205.0
30,3083.0,94.0,3249.0,2525.0,46.0,252.0,3235.0
31,3087.0,97.0,3250.0,2575.0,46.0,244.0,3238.0
32,3074.0,103.0,3248.0,2641.0,46.0,245.0,3244.0
33,3079.0,107.0,3248.0,2695.0,46.0,256.0,3249.0
34,3073.0,111.0,3251.0,2700.0,46.0,247.0,3234.0
35,3045.0,125.0,3250.0,2707.0,46.0,246.0,3229.0
36,3006.0,130.0,3250.0,2679.0,46.0,249.0,3227.0
37,3014.0,134.0,3254.0,2687.0,46.0,256.0,3232.0
38,3023.0,142.0,3253.0,2685.0,46.0,247.0,3233.0
39,3032.0,144.0,3255.0,2707.0,46.0,246.0,3232.0
40,3039.0,141.0,3256.0,2719.0,46.0,249.0,3232.0
41,3025.0,133.0,3256.0,2754.0,46.0,251.0,3234.0
42,3044.0,129.0,3254.0,2770.0,46.0,252.0,3232.0
43,3045.0,124.0,3254.0,2772.0,46.0,239.0,3231.0
44,3021.0,123.0,3253.0,2816.0,46.0,238.0,3236.0
45,3024.0,121.0,3255.0,2794.0,46.0,245.0,3284.0
46,3001.0,126.0,3254.0,2770.0,35.0,259.0,3337.0
47,2979.0,124.0,3252.0,2668.0,3.0,250.0,3350.0
48,2952.0,120.0,3254.0,2587.0,3.0,256.0,3330.0
49,2997.0,116.0,3254.0,2570.0,3.0,248.0,3332.0
50,3082.0,126.0,3254.0,2581.0,3.0,240.0,3355.0
51,3118.0,123.0,3253.0,2594.0,3.0,247.0,3358.0
52,3099.0,123.0,3255.0,2590.0,3.0,242.0,3357.0
53,3128.0,121.0,3255.0,2633.0,3.0,253.0,3357.0
54,3114.0,137.0,3254.0,2682.0,3.0,252.0,3354.0
55,3034.0,142.0,3254.0,2704.0,3.0,257.0,3355.0
56,3082.0,142.0,3255.0,2689.0,3.0,255.0,3356.0
57,3107.0,133.0,3253.0,2685.0,3.0,253.0,3355.0
58,3061.0,131.0,3255.0,2679.0,3.0,245.0,3361.0
59,3078.0,130.0,3255.0,2668.0,3.0,238.0,3374.0
60,3017.0,124.0,3254.0,2681.0,3.0,240.0,3372.0
61,3047.0,113.0,3255.0,2665.0,3.0,247.0,3371.0
62,3069.0,115.0,3253.0,2664.0,3.0,239.0,3365.0
63,3061.0,123.0,3253.0,2661.0,3.0,243.0,3368.0
64,3090.0,126.0,3253.0,2665.0,3.0,239.0,3375.0
65,3045.0,130.0,3255.0,2719.0,3.0,236.0,3376.0
66,3064.0,127.0,3253.0,2756.0,3.0,238.0,3374.0
67,3043.0,129.0,3253.0,2754.0,3.0,239.0,3378.0
68,3048.0,131.0,3253.0,2715.0,3.0,244.0,3376.0
69,3073.0,140.0,3252.0,2691.0,3.0,244.0,3379.0
70,3099.0,150.0,3252.0,2723.0,3.0,244.0,3354.0
71,3158.0,158.0,3251.0,2772.0,3.0,247.0,3350.0
72,3202.0,170.0,3253.0,2795.0,3.0,244.0,3414.0
73,3255.0,171.0,3254.0,2823.0,3.0,247.0,3392.0
74,3203.0,162.0,3252.0,2856.0,3.0,250.0,3344.0
75,3203.0,165.0,3251.0,2856.0,3.0,250.0,3344.0
76,3232.0,165.0,3251.0,2845.0,3.0,254.0,3338.0
77,3257.0,173.0,3254.0,2890.0,3.0,248.0,3354.0
78,3274.0,155.0,3253.0,2924.0,3.0,244.0,3379.0
79,3299.0,129.0,3254.0,2926.0,3.0,242.0,3383.0
80,3334.0,119.0,3253.0,2931.0,3.0,241.0,3384.0
81,3300.0,114.0,3251.0,2926.0,3.0,241.0,3384.0
82,3282.0,118.0,3254.0,2942.0,3.0,242.0,3386.0
83,3243.0,123.0,3255.0,2844.0,3.0,244.0,3415.0
84,3243.0,120.0,3254.0,2844.0,3.0,244.0,3415.0
85,3322.0,120.0,3254.0,2777.0,3.0,246.0,3451.0
86,3285.0,112.0,3254.0,2753.0,3.0,244.0,3420.0
87,3294.0,105.0,3253.0,2752.0,3.0,240.0,3347.0
88,3306.0,95.0,3253.0,2745.0,3.0,236.0,3373.0
89,3298.0,89.0,3253.0,2736.0,3.0,236.0,3426.0
90,3316.0,81.0,3253.0,2731.0,3.0,234.0,3433.0
91,3319.0,80.0,3254.0,2760.0,3.0,235.0,3431.0
92,3334.0,82.0,3254.0,2834.0,3.0,234.0,3437.0
93,3324.0,80.0,3253.0,2898.0,3.0,235.0,3437.0
94,3318.0,79.0,3252.0,2920.0,3.0,237.0,3434.0
95,3336.0,78.0,3254.0,2853.0,3.0,234.0,3448.0
96,3340.0,77.0,3252.0,2788.0,3.0,231.0,3447.0
