,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,165.0,184.0
1,116.0,200.0
2,125.0,218.0
3,120.0,198.0
4,138.0,196.0
5,135.0,206.0
6,123.0,204.0
7,125.0,199.0
8,125.0,212.0
9,130.0,193.0
10,147.0,256.0
11,93.0,155.0
12,118.0,176.0
13,119.0,170.0
14,111.0,221.0
15,128.0,185.0
16,125.0,206.0
17,123.0,226.0
18,113.0,216.0
19,142.0,202.0
20,155.0,200.0
21,142.0,196.0
22,143.0,193.0
23,128.0,183.0
24,155.0,179.0
25,143.0,169.0
26,117.0,163.0
27,135.0,230.0
28,144.0,192.0
29,134.0,206.0
30,143.0,185.0
31,129.0,176.0
32,136.0,190.0
33,134.0,194.0
34,123.0,186.0
35,139.0,163.0
36,145.0,188.0
37,132.0,185.0
38,122.0,189.0
39,142.0,189.0
40,139.0,192.0
41,152.0,274.0
42,136.0,243.0
43,138.0,210.0
44,121.0,189.0
45,141.0,202.0
46,124.0,205.0
47,119.0,194.0
48,141.0,214.0
49,133.0,184.0
50,104.0,198.0
51,120.0,226.0
52,128.0,211.0
53,109.0,199.0
54,130.0,217.0
55,97.0,194.0
56,140.0,209.0
57,136.0,191.0
58,131.0,196.0
59,130.0,185.0
60,141.0,192.0
61,119.0,206.0
62,135.0,211.0
63,134.0,203.0
64,120.0,189.0
65,108.0,191.0
66,129.0,210.0
67,116.0,206.0
68,106.0,185.0
69,130.0,212.0
70,142.0,233.0
71,160.0,214.0
72,166.0,193.0
73,151.0,194.0
74,0.0,0.0
75,120.0,230.0
76,140.0,235.0
77,139.0,192.0
78,136.0,218.0
79,128.0,218.0
80,129.0,227.0
81,133.0,216.0
82,129.0,238.0
83,129.0,208.0
84,133.0,242.0
85,130.0,204.0
86,125.0,214.0
87,138.0,212.0
88,136.0,214.0
89,128.0,209.0
90,123.0,214.0
91,125.0,226.0
92,128.0,202.0
93,154.0,216.0
94,130.0,242.0
95,121.0,206.0
96,144.0,212.0
97,131.0,237.0
98,135.0,214.0
99,120.0,236.0
100,122.0,260.0
101,116.0,216.0
102,150.0,268.0
103,119.0,270.0
104,143.0,242.0
105,121.0,206.0
106,125.0,234.0
107,128.0,209.0
108,147.0,257.0
109,133.0,201.0
110,155.0,217.0
111,113.0,209.0
112,128.0,243.0
113,134.0,221.0
114,127.0,206.0
115,116.0,201.0
116,123.0,222.0
117,104.0,226.0
118,139.0,244.0
119,119.0,224.0
120,131.0,197.0
121,108.0,224.0
122,141.0,253.0
123,118.0,234.0
124,146.0,226.0
125,126.0,243.0
126,128.0,266.0
127,135.0,245.0
128,135.0,247.0
129,135.0,266.0
130,145.0,286.0
131,144.0,238.0
132,140.0,273.0
133,162.0,245.0
134,144.0,247.0
135,154.0,244.0
136,149.0,230.0
137,138.0,209.0
138,136.0,230.0
139,126.0,209.0
140,127.0,210.0
141,134.0,252.0
142,135.0,253.0
143,119.0,230.0
144,127.0,229.0
145,120.0,227.0
146,124.0,252.0
147,126.0,251.0
148,135.0,243.0
149,140.0,251.0
150,127.0,216.0
151,154.0,291.0
152,147.0,322.0
153,151.0,342.0
154,124.0,285.0
155,138.0,227.0
156,132.0,254.0
157,142.0,243.0
158,139.0,239.0
159,124.0,229.0
160,136.0,322.0
161,139.0,278.0
162,165.0,281.0
163,154.0,289.0
164,134.0,286.0
165,143.0,317.0
166,137.0,251.0
