,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,177.0,155.0
1,172.0,149.0
2,161.0,124.0
3,179.0,137.0
4,183.0,131.0
5,155.0,122.0
6,162.0,122.0
7,182.0,127.0
8,165.0,134.0
9,165.0,135.0
10,172.0,133.0
11,146.0,131.0
12,165.0,120.0
13,181.0,122.0
14,153.0,118.0
15,151.0,136.0
16,159.0,122.0
17,182.0,137.0
18,185.0,110.0
19,185.0,98.0
20,203.0,150.0
21,182.0,132.0
22,164.0,112.0
23,206.0,117.0
24,174.0,139.0
25,200.0,114.0
26,173.0,105.0
27,171.0,137.0
28,175.0,158.0
29,154.0,142.0
30,199.0,123.0
31,179.0,125.0
32,192.0,109.0
33,192.0,128.0
34,211.0,124.0
35,191.0,148.0
36,182.0,109.0
37,241.0,115.0
38,215.0,107.0
39,195.0,101.0
40,209.0,124.0
41,191.0,120.0
42,220.0,122.0
43,185.0,121.0
44,199.0,124.0
45,179.0,93.0
46,207.0,130.0
47,212.0,130.0
48,195.0,132.0
49,186.0,128.0
50,192.0,108.0
51,210.0,122.0
52,207.0,104.0
53,177.0,144.0
54,192.0,120.0
55,187.0,128.0
56,177.0,127.0
57,226.0,126.0
58,186.0,141.0
59,168.0,134.0
60,201.0,119.0
61,209.0,95.0
62,202.0,105.0
63,200.0,121.0
64,186.0,126.0
65,176.0,115.0
66,179.0,139.0
67,198.0,129.0
68,201.0,128.0
69,228.0,124.0
70,194.0,127.0
71,192.0,117.0
72,183.0,147.0
73,166.0,129.0
74,187.0,124.0
75,185.0,126.0
76,212.0,130.0
77,169.0,115.0
78,192.0,118.0
79,187.0,130.0
80,180.0,111.0
81,216.0,136.0
82,170.0,108.0
83,183.0,151.0
84,190.0,109.0
85,189.0,122.0
86,189.0,125.0
87,221.0,122.0
88,179.0,117.0
89,189.0,120.0
90,194.0,131.0
91,189.0,110.0
92,188.0,133.0
93,215.0,106.0
94,198.0,117.0
95,221.0,135.0
96,202.0,124.0
97,250.0,130.0
98,233.0,135.0
99,213.0,123.0
100,194.0,127.0
101,229.0,116.0
102,192.0,132.0
103,189.0,120.0
104,205.0,105.0
105,204.0,122.0
