,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,199.0,107.0
1,204.0,138.0
2,198.0,140.0
3,207.0,120.0
4,212.0,134.0
5,195.0,137.0
6,191.0,143.0
7,166.0,128.0
8,189.0,122.0
9,201.0,131.0
10,177.0,132.0
11,191.0,134.0
12,221.0,146.0
13,195.0,137.0
14,182.0,127.0
15,189.0,131.0
16,180.0,144.0
17,188.0,126.0
18,204.0,135.0
19,188.0,98.0
20,184.0,127.0
21,191.0,119.0
22,169.0,126.0
23,182.0,123.0
24,205.0,125.0
25,180.0,157.0
26,174.0,128.0
27,198.0,153.0
28,173.0,160.0
29,193.0,120.0
30,211.0,126.0
31,199.0,141.0
32,187.0,123.0
33,243.0,113.0
34,195.0,121.0
35,216.0,132.0
36,172.0,140.0
37,209.0,136.0
38,204.0,124.0
39,196.0,120.0
40,190.0,123.0
41,195.0,155.0
42,258.0,129.0
43,230.0,101.0
44,221.0,135.0
45,194.0,130.0
46,218.0,139.0
47,192.0,103.0
48,179.0,156.0
49,200.0,139.0
50,202.0,140.0
51,191.0,142.0
52,219.0,130.0
53,182.0,119.0
54,208.0,125.0
55,208.0,121.0
56,188.0,145.0
57,210.0,139.0
58,191.0,133.0
59,191.0,150.0
60,216.0,134.0
61,208.0,152.0
62,204.0,140.0
63,241.0,126.0
64,209.0,129.0
65,232.0,156.0
66,200.0,137.0
67,211.0,133.0
68,208.0,110.0
69,207.0,125.0
70,221.0,126.0
71,198.0,123.0
72,226.0,125.0
73,227.0,144.0
74,194.0,130.0
75,188.0,155.0
76,221.0,109.0
77,225.0,146.0
78,192.0,163.0
79,224.0,119.0
80,220.0,136.0
81,193.0,131.0
82,239.0,112.0
83,245.0,149.0
84,263.0,135.0
85,232.0,119.0
86,263.0,135.0
87,232.0,118.0
88,187.0,134.0
89,212.0,129.0
90,197.0,129.0
91,234.0,128.0
92,183.0,141.0
93,223.0,101.0
94,196.0,127.0
95,210.0,122.0
96,204.0,137.0
97,214.0,120.0
98,240.0,148.0
99,201.0,114.0
100,244.0,145.0
101,236.0,142.0
102,304.0,147.0
103,277.0,127.0
104,250.0,106.0
105,281.0,143.0
106,243.0,118.0
107,215.0,132.0
108,234.0,134.0
109,234.0,115.0
110,197.0,143.0
111,227.0,119.0
112,240.0,132.0
113,187.0,147.0
114,242.0,139.0
115,232.0,126.0
116,243.0,141.0
117,204.0,125.0
118,225.0,132.0
119,233.0,129.0
120,220.0,124.0
121,203.0,147.0
122,218.0,135.0
123,231.0,122.0
124,235.0,123.0
125,240.0,121.0
126,241.0,141.0
127,294.0,137.0
128,224.0,136.0
129,221.0,135.0
130,217.0,124.0
131,243.0,121.0
132,258.0,147.0
133,284.0,124.0
134,382.0,121.0
135,388.0,146.0
136,297.0,133.0
137,304.0,142.0
138,282.0,149.0
139,279.0,130.0
140,270.0,111.0
141,282.0,134.0
142,278.0,130.0
143,271.0,125.0
144,257.0,141.0
145,254.0,122.0
146,275.0,143.0
147,296.0,139.0
148,254.0,134.0
149,225.0,139.0
150,224.0,126.0
151,240.0,127.0
152,266.0,130.0
153,233.0,139.0
154,252.0,135.0
155,255.0,133.0
156,258.0,129.0
157,269.0,146.0
158,266.0,139.0
159,256.0,133.0
160,268.0,132.0
161,243.0,155.0
162,312.0,176.0
163,287.0,147.0
164,281.0,198.0
165,288.0,148.0
166,260.0,161.0
167,263.0,134.0
168,247.0,140.0
169,266.0,144.0
170,310.0,135.0
171,274.0,142.0
172,258.0,135.0
173,282.0,129.0
174,279.0,147.0
175,279.0,152.0
176,247.0,153.0
177,268.0,141.0
178,286.0,137.0
179,258.0,150.0
180,285.0,147.0
181,259.0,144.0
182,298.0,150.0
183,251.0,132.0
184,293.0,153.0
185,243.0,183.0
186,254.0,152.0
187,239.0,152.0
188,275.0,150.0
189,237.0,151.0
190,263.0,135.0
191,228.0,143.0
192,272.0,152.0
193,210.0,152.0
194,264.0,134.0
195,273.0,151.0
196,258.0,133.0
197,245.0,143.0
198,271.0,149.0
199,278.0,162.0
200,278.0,159.0
201,303.0,153.0
202,277.0,157.0
203,261.0,146.0
204,255.0,144.0
205,295.0,148.0
206,293.0,157.0
207,267.0,176.0
208,283.0,137.0
209,286.0,140.0
210,250.0,149.0
211,258.0,189.0
212,266.0,162.0
213,264.0,165.0
214,278.0,146.0
215,272.0,153.0
216,287.0,150.0
217,281.0,177.0
218,284.0,141.0
219,294.0,141.0
220,264.0,150.0
221,289.0,132.0
222,333.0,185.0
223,287.0,169.0
224,291.0,141.0
225,300.0,153.0
226,330.0,162.0
227,331.0,159.0
228,270.0,136.0
229,273.0,162.0
230,258.0,160.0
231,280.0,155.0
232,273.0,133.0
233,272.0,150.0
234,288.0,128.0
235,261.0,129.0
236,265.0,149.0
237,290.0,134.0
238,275.0,141.0
239,315.0,152.0
240,302.0,139.0
241,309.0,168.0
242,256.0,202.0
243,264.0,184.0
244,310.0,173.0
245,260.0,185.0
246,271.0,168.0
247,306.0,155.0
248,245.0,143.0
249,312.0,192.0
250,293.0,172.0
251,261.0,146.0
252,307.0,167.0
253,275.0,155.0
254,264.0,159.0
255,220.0,151.0
256,299.0,162.0
257,280.0,163.0
258,305.0,179.0
259,302.0,163.0
260,291.0,144.0
261,251.0,161.0
262,278.0,154.0
263,279.0,179.0
264,279.0,158.0
265,306.0,182.0
266,288.0,176.0
267,336.0,173.0
268,285.0,132.0
269,273.0,165.0
270,305.0,135.0
271,314.0,159.0
272,260.0,148.0
273,271.0,158.0
274,283.0,179.0
275,290.0,153.0
276,271.0,167.0
277,257.0,159.0
278,272.0,159.0
279,278.0,142.0
280,242.0,160.0
281,305.0,159.0
282,318.0,142.0
283,240.0,129.0
284,389.0,182.0
285,334.0,167.0
286,299.0,191.0
287,312.0,146.0
288,279.0,168.0
289,298.0,159.0
290,317.0,163.0
291,286.0,157.0
292,296.0,152.0
293,281.0,171.0
294,285.0,161.0
295,283.0,163.0
296,285.0,155.0
297,285.0,164.0
298,278.0,157.0
299,281.0,172.0
300,332.0,159.0
301,290.0,190.0
302,289.0,195.0
303,281.0,165.0
304,313.0,169.0
305,325.0,158.0
306,312.0,168.0
307,280.0,180.0
308,304.0,175.0
309,336.0,133.0
310,267.0,161.0
311,279.0,143.0
312,270.0,148.0
313,413.0,150.0
314,373.0,148.0
315,361.0,172.0
316,364.0,157.0
317,331.0,168.0
318,276.0,133.0
319,326.0,147.0
320,323.0,160.0
321,344.0,156.0
322,309.0,168.0
323,332.0,148.0
324,300.0,159.0
325,265.0,156.0
326,241.0,154.0
327,292.0,170.0
328,318.0,171.0
329,299.0,176.0
330,273.0,162.0
331,326.0,170.0
332,282.0,174.0
333,306.0,164.0
334,296.0,157.0
335,303.0,191.0
336,334.0,152.0
337,342.0,164.0
338,339.0,194.0
339,306.0,193.0
340,322.0,164.0
341,337.0,166.0
342,384.0,178.0
343,401.0,165.0
344,414.0,167.0
345,417.0,181.0
346,403.0,147.0
347,410.0,161.0
348,350.0,156.0
349,350.0,123.0
350,316.0,159.0
351,332.0,146.0
352,346.0,151.0
353,315.0,157.0
354,360.0,164.0
355,336.0,146.0
356,326.0,166.0
357,353.0,172.0
358,306.0,152.0
359,293.0,166.0
360,320.0,173.0
361,332.0,144.0
362,321.0,162.0
363,337.0,156.0
364,349.0,164.0
365,327.0,162.0
366,313.0,175.0
367,291.0,189.0
368,321.0,170.0
369,275.0,183.0
370,349.0,139.0
371,296.0,156.0
372,435.0,153.0
373,366.0,155.0
374,374.0,151.0
375,319.0,176.0
376,328.0,149.0
377,309.0,160.0
378,307.0,169.0
379,302.0,153.0
380,327.0,152.0
381,319.0,148.0
382,328.0,177.0
383,307.0,141.0
384,276.0,165.0
385,312.0,156.0
386,290.0,159.0
387,259.0,166.0
388,298.0,153.0
389,321.0,147.0
390,310.0,160.0
391,317.0,146.0
392,289.0,182.0
393,327.0,175.0
394,338.0,160.0
395,321.0,158.0
396,285.0,178.0
397,295.0,162.0
398,349.0,146.0
399,290.0,157.0
400,308.0,192.0
401,275.0,150.0
402,321.0,157.0
403,327.0,154.0
404,324.0,165.0
