,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,174.0,131.0
1,164.0,115.0
2,179.0,104.0
3,179.0,103.0
4,159.0,108.0
5,159.0,116.0
6,161.0,106.0
7,164.0,103.0
8,167.0,106.0
9,151.0,94.0
10,156.0,126.0
11,154.0,118.0
12,177.0,108.0
13,154.0,129.0
14,153.0,103.0
15,165.0,113.0
16,158.0,121.0
17,171.0,85.0
18,179.0,107.0
19,160.0,111.0
20,156.0,107.0
21,160.0,118.0
22,167.0,109.0
23,148.0,127.0
24,168.0,118.0
25,160.0,111.0
26,188.0,118.0
27,178.0,110.0
28,163.0,102.0
29,182.0,127.0
30,158.0,110.0
31,157.0,110.0
32,170.0,93.0
33,159.0,97.0
34,169.0,122.0
35,167.0,131.0
36,143.0,146.0
37,243.0,108.0
38,138.0,110.0
39,184.0,112.0
40,192.0,108.0
41,188.0,98.0
42,170.0,111.0
43,148.0,126.0
44,177.0,132.0
45,168.0,96.0
46,153.0,113.0
47,186.0,106.0
48,194.0,100.0
49,188.0,129.0
50,154.0,128.0
51,172.0,109.0
52,207.0,149.0
53,151.0,120.0
54,172.0,136.0
55,173.0,125.0
56,175.0,129.0
57,135.0,122.0
58,185.0,115.0
59,201.0,111.0
60,162.0,129.0
61,165.0,117.0
62,195.0,131.0
63,178.0,82.0
64,121.0,24.0
65,50.0,24.0
66,52.0,30.0
67,47.0,121.0
68,138.0,140.0
69,193.0,103.0
70,187.0,116.0
71,175.0,111.0
72,176.0,122.0
73,180.0,135.0
74,146.0,105.0
75,153.0,131.0
76,156.0,138.0
77,175.0,129.0
78,185.0,119.0
79,182.0,100.0
80,158.0,98.0
81,168.0,118.0
82,187.0,133.0
83,186.0,109.0
84,198.0,123.0
85,180.0,115.0
86,196.0,110.0
87,167.0,122.0
88,179.0,119.0
89,183.0,134.0
90,170.0,123.0
91,166.0,116.0
92,194.0,139.0
93,174.0,135.0
94,171.0,152.0
95,191.0,145.0
96,174.0,139.0
97,253.0,135.0
98,220.0,118.0
99,228.0,132.0
100,230.0,120.0
101,192.0,118.0
102,198.0,114.0
103,215.0,118.0
104,200.0,133.0
105,172.0,103.0
106,170.0,117.0
107,206.0,128.0
108,183.0,117.0
109,202.0,122.0
110,186.0,140.0
111,206.0,133.0
112,194.0,124.0
113,192.0,110.0
114,204.0,134.0
115,210.0,125.0
116,172.0,132.0
117,203.0,165.0
118,191.0,123.0
119,159.0,118.0
120,184.0,139.0
121,219.0,118.0
122,177.0,111.0
123,178.0,112.0
124,187.0,116.0
125,213.0,123.0
126,177.0,160.0
127,194.0,122.0
128,211.0,131.0
129,207.0,110.0
130,199.0,133.0
131,190.0,122.0
132,189.0,118.0
133,203.0,137.0
134,203.0,138.0
135,213.0,131.0
136,200.0,116.0
137,193.0,143.0
138,239.0,105.0
139,175.0,125.0
140,199.0,136.0
141,210.0,117.0
142,193.0,106.0
143,195.0,126.0
144,181.0,110.0
145,195.0,130.0
146,189.0,128.0
147,191.0,142.0
148,191.0,111.0
149,203.0,121.0
150,189.0,145.0
151,186.0,112.0
152,201.0,124.0
153,216.0,128.0
154,218.0,149.0
155,188.0,98.0
156,182.0,139.0
157,231.0,129.0
158,194.0,144.0
159,227.0,116.0
160,217.0,135.0
161,258.0,133.0
162,211.0,125.0
163,194.0,112.0
164,195.0,130.0
165,203.0,129.0
166,193.0,130.0
167,206.0,126.0
168,214.0,125.0
169,179.0,134.0
170,178.0,121.0
171,190.0,113.0
172,207.0,119.0
173,183.0,125.0
174,194.0,130.0
175,188.0,126.0
176,181.0,112.0
177,194.0,130.0
178,188.0,127.0
179,205.0,123.0
180,206.0,118.0
181,204.0,127.0
182,224.0,134.0
183,220.0,128.0
184,215.0,137.0
185,182.0,139.0
186,202.0,134.0
187,251.0,109.0
188,194.0,127.0
189,171.0,129.0
190,208.0,131.0
191,199.0,124.0
192,223.0,122.0
193,192.0,118.0
194,212.0,123.0
195,197.0,132.0
196,202.0,141.0
197,197.0,146.0
198,208.0,141.0
199,219.0,118.0
200,225.0,119.0
201,234.0,115.0
202,240.0,124.0
203,209.0,123.0
204,218.0,130.0
205,215.0,118.0
206,176.0,131.0
207,209.0,138.0
208,221.0,155.0
209,214.0,128.0
210,221.0,112.0
211,214.0,134.0
212,217.0,131.0
213,245.0,124.0
214,230.0,130.0
215,225.0,140.0
216,204.0,128.0
217,290.0,159.0
218,255.0,124.0
219,257.0,133.0
220,239.0,112.0
221,249.0,140.0
222,241.0,113.0
223,246.0,139.0
224,241.0,136.0
225,224.0,119.0
226,190.0,148.0
227,256.0,117.0
228,230.0,117.0
229,205.0,119.0
230,217.0,127.0
231,237.0,124.0
232,217.0,127.0
233,236.0,131.0
234,210.0,120.0
235,250.0,134.0
236,233.0,120.0
237,219.0,134.0
238,220.0,152.0
239,208.0,104.0
240,228.0,142.0
241,209.0,131.0
242,205.0,102.0
243,217.0,138.0
244,222.0,141.0
245,225.0,140.0
246,208.0,151.0
247,214.0,140.0
248,228.0,133.0
249,212.0,138.0
250,234.0,123.0
251,229.0,113.0
252,202.0,148.0
253,216.0,141.0
254,229.0,107.0
255,195.0,140.0
256,242.0,131.0
257,184.0,144.0
258,227.0,101.0
259,183.0,148.0
260,254.0,145.0
261,227.0,136.0
262,239.0,142.0
263,228.0,131.0
264,216.0,127.0
265,215.0,92.0
266,185.0,177.0
267,254.0,119.0
268,203.0,130.0
269,236.0,141.0
270,206.0,135.0
271,221.0,132.0
272,216.0,136.0
273,197.0,141.0
274,222.0,131.0
275,226.0,117.0
276,222.0,120.0
277,271.0,156.0
278,259.0,117.0
279,236.0,135.0
280,224.0,122.0
281,238.0,149.0
282,252.0,138.0
283,226.0,85.0
284,226.0,136.0
285,195.0,114.0
286,232.0,133.0
287,228.0,127.0
288,223.0,135.0
289,215.0,120.0
290,210.0,135.0
291,229.0,148.0
292,233.0,153.0
293,209.0,140.0
294,227.0,145.0
295,262.0,134.0
296,241.0,126.0
297,230.0,132.0
298,230.0,119.0
299,220.0,123.0
300,220.0,135.0
301,215.0,134.0
302,229.0,133.0
303,225.0,132.0
304,232.0,128.0
305,218.0,133.0
306,249.0,134.0
307,193.0,129.0
308,209.0,136.0
309,250.0,121.0
310,214.0,134.0
311,275.0,122.0
312,236.0,108.0
313,236.0,137.0
314,214.0,103.0
315,239.0,129.0
316,210.0,112.0
317,238.0,125.0
318,235.0,155.0
319,210.0,126.0
320,222.0,138.0
321,211.0,112.0
322,218.0,132.0
323,210.0,130.0
324,253.0,127.0
325,235.0,121.0
326,226.0,137.0
327,248.0,121.0
328,231.0,135.0
329,264.0,128.0
330,225.0,150.0
331,231.0,142.0
332,249.0,129.0
333,244.0,116.0
334,243.0,134.0
335,245.0,129.0
336,298.0,177.0
337,289.0,121.0
338,323.0,139.0
339,233.0,125.0
340,317.0,126.0
341,256.0,159.0
342,247.0,138.0
343,311.0,127.0
344,267.0,142.0
345,258.0,128.0
346,263.0,128.0
347,247.0,124.0
348,252.0,127.0
349,241.0,119.0
350,251.0,146.0
351,277.0,143.0
352,240.0,127.0
353,221.0,111.0
354,235.0,146.0
355,262.0,138.0
356,253.0,133.0
357,214.0,154.0
358,244.0,130.0
359,202.0,132.0
360,225.0,128.0
361,236.0,118.0
362,235.0,117.0
363,189.0,102.0
364,299.0,147.0
365,238.0,144.0
366,193.0,104.0
367,109.0,45.0
368,228.0,119.0
369,153.0,89.0
370,66.0,28.0
371,31.0,21.0
372,98.0,39.0
373,217.0,108.0
374,241.0,127.0
375,220.0,131.0
376,259.0,131.0
377,256.0,136.0
378,250.0,134.0
379,232.0,117.0
380,234.0,124.0
381,228.0,119.0
382,217.0,136.0
383,218.0,121.0
384,244.0,118.0
385,248.0,125.0
386,290.0,162.0
387,179.0,124.0
388,219.0,117.0
389,223.0,117.0
390,217.0,135.0
391,233.0,119.0
392,237.0,141.0
393,235.0,152.0
394,218.0,127.0
395,247.0,125.0
396,258.0,148.0
397,289.0,154.0
398,201.0,103.0
399,314.0,130.0
400,264.0,149.0
401,235.0,127.0
402,292.0,135.0
403,242.0,139.0
404,253.0,128.0
405,207.0,118.0
406,239.0,125.0
407,235.0,120.0
408,220.0,125.0
409,235.0,144.0
410,189.0,121.0
411,254.0,137.0
412,256.0,113.0
413,235.0,126.0
414,253.0,123.0
415,251.0,120.0
416,280.0,125.0
417,243.0,129.0
418,236.0,124.0
419,231.0,158.0
420,219.0,138.0
421,235.0,132.0
422,222.0,138.0
423,243.0,153.0
424,236.0,135.0
425,266.0,130.0
426,247.0,149.0
427,233.0,144.0
428,251.0,131.0
429,237.0,132.0
430,281.0,152.0
431,214.0,130.0
432,234.0,138.0
433,276.0,138.0
434,238.0,141.0
435,232.0,130.0
436,251.0,126.0
437,239.0,129.0
438,179.0,104.0
439,242.0,127.0
440,240.0,119.0
441,309.0,190.0
442,298.0,144.0
443,253.0,102.0
444,186.0,89.0
445,349.0,160.0
446,254.0,131.0
447,198.0,122.0
448,264.0,149.0
449,253.0,115.0
450,253.0,133.0
451,240.0,122.0
452,241.0,138.0
453,216.0,120.0
454,265.0,138.0
455,242.0,130.0
456,336.0,151.0
457,246.0,141.0
458,238.0,144.0
459,290.0,127.0
460,316.0,133.0
461,252.0,129.0
462,300.0,147.0
463,263.0,160.0
464,266.0,134.0
465,277.0,125.0
466,278.0,151.0
467,259.0,150.0
468,283.0,145.0
469,252.0,152.0
470,279.0,135.0
471,297.0,163.0
472,265.0,152.0
473,310.0,136.0
474,425.0,157.0
475,492.0,174.0
476,393.0,152.0
477,352.0,169.0
478,325.0,163.0
479,307.0,131.0
480,312.0,134.0
481,296.0,129.0
482,285.0,129.0
483,48.0,26.0
484,45.0,26.0
485,41.0,16.0
486,51.0,25.0
487,48.0,28.0
488,56.0,17.0
489,55.0,17.0
490,54.0,36.0
491,56.0,21.0
492,44.0,27.0
493,41.0,26.0
494,48.0,21.0
495,53.0,23.0
496,59.0,23.0
497,35.0,15.0
498,50.0,16.0
499,59.0,32.0
500,53.0,22.0
501,49.0,26.0
502,56.0,28.0
503,47.0,19.0
504,53.0,27.0
505,54.0,24.0
506,49.0,19.0
507,43.0,29.0
508,56.0,27.0
509,51.0,32.0
510,20.0,11.0
511,13.0,4.0
512,48.0,27.0
513,54.0,30.0
514,54.0,29.0
515,56.0,35.0
516,48.0,25.0
517,70.0,37.0
518,50.0,27.0
519,53.0,25.0
520,49.0,22.0
521,46.0,19.0
522,38.0,25.0
523,47.0,21.0
524,45.0,24.0
525,42.0,25.0
526,48.0,20.0
527,56.0,24.0
528,52.0,12.0
529,41.0,26.0
530,55.0,29.0
531,49.0,27.0
532,67.0,22.0
533,46.0,17.0
534,32.0,23.0
535,54.0,16.0
536,62.0,21.0
537,66.0,24.0
538,54.0,26.0
539,44.0,31.0
540,58.0,30.0
541,43.0,33.0
542,67.0,30.0
543,55.0,18.0
