,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,144.0,185.0
1,130.0,192.0
2,121.0,180.0
3,124.0,208.0
4,129.0,191.0
5,131.0,224.0
6,127.0,217.0
7,129.0,200.0
8,115.0,184.0
9,122.0,184.0
10,105.0,186.0
11,127.0,175.0
12,118.0,181.0
13,141.0,169.0
14,96.0,184.0
15,103.0,191.0
16,134.0,208.0
17,112.0,190.0
18,111.0,190.0
19,111.0,169.0
20,137.0,172.0
21,125.0,166.0
22,135.0,198.0
23,116.0,173.0
24,114.0,144.0
25,138.0,169.0
26,131.0,205.0
27,141.0,178.0
28,136.0,183.0
29,136.0,203.0
30,130.0,195.0
31,142.0,244.0
32,135.0,189.0
33,138.0,190.0
34,153.0,190.0
35,120.0,178.0
36,141.0,247.0
37,148.0,191.0
38,117.0,231.0
39,138.0,241.0
40,141.0,211.0
41,142.0,178.0
42,111.0,168.0
43,140.0,213.0
44,145.0,213.0
45,125.0,208.0
46,126.0,187.0
47,154.0,211.0
48,119.0,189.0
49,141.0,185.0
50,139.0,191.0
51,123.0,187.0
52,128.0,202.0
53,130.0,161.0
54,113.0,220.0
55,122.0,200.0
56,139.0,195.0
57,134.0,197.0
58,132.0,189.0
59,139.0,211.0
60,142.0,211.0
61,125.0,195.0
62,113.0,200.0
63,140.0,187.0
64,130.0,176.0
65,131.0,181.0
66,133.0,225.0
67,139.0,231.0
68,178.0,207.0
69,110.0,191.0
70,142.0,234.0
71,127.0,233.0
72,125.0,176.0
73,123.0,181.0
74,151.0,194.0
75,137.0,194.0
76,130.0,223.0
77,123.0,197.0
78,139.0,196.0
79,127.0,230.0
80,112.0,203.0
81,140.0,190.0
82,132.0,188.0
83,130.0,208.0
84,142.0,212.0
85,104.0,221.0
86,151.0,210.0
87,132.0,208.0
88,128.0,213.0
89,136.0,213.0
90,147.0,188.0
91,138.0,227.0
92,151.0,208.0
93,155.0,190.0
94,131.0,210.0
95,135.0,238.0
96,149.0,275.0
97,180.0,267.0
98,127.0,231.0
99,130.0,230.0
100,151.0,242.0
101,139.0,219.0
102,146.0,194.0
103,152.0,242.0
104,147.0,219.0
105,139.0,208.0
106,142.0,218.0
107,148.0,213.0
