,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,182.0,109.0
1,181.0,123.0
2,161.0,83.0
3,186.0,98.0
4,189.0,100.0
5,168.0,103.0
6,192.0,131.0
7,195.0,122.0
8,165.0,129.0
9,161.0,128.0
10,145.0,100.0
11,167.0,125.0
12,186.0,123.0
13,188.0,110.0
14,193.0,120.0
15,159.0,103.0
16,179.0,106.0
17,170.0,116.0
18,170.0,131.0
19,188.0,104.0
20,179.0,110.0
21,200.0,108.0
22,141.0,135.0
23,211.0,112.0
24,151.0,127.0
25,201.0,118.0
26,190.0,118.0
27,183.0,115.0
28,163.0,121.0
29,166.0,105.0
30,196.0,104.0
31,210.0,104.0
32,174.0,120.0
33,182.0,96.0
34,216.0,120.0
35,194.0,148.0
36,215.0,112.0
37,192.0,111.0
38,187.0,121.0
39,188.0,126.0
40,196.0,119.0
41,205.0,124.0
42,187.0,144.0
43,223.0,149.0
44,208.0,129.0
45,235.0,143.0
46,193.0,132.0
47,205.0,118.0
48,204.0,126.0
49,180.0,143.0
50,199.0,130.0
51,203.0,116.0
52,190.0,134.0
53,212.0,132.0
54,185.0,108.0
55,181.0,131.0
56,140.0,124.0
57,194.0,129.0
58,187.0,141.0
59,207.0,132.0
60,202.0,130.0
61,207.0,131.0
62,187.0,128.0
63,228.0,133.0
64,215.0,144.0
65,207.0,125.0
66,197.0,121.0
67,222.0,131.0
68,216.0,115.0
69,183.0,129.0
70,200.0,117.0
71,221.0,122.0
72,200.0,137.0
73,193.0,160.0
74,195.0,157.0
75,210.0,152.0
76,191.0,143.0
77,175.0,144.0
78,202.0,124.0
79,98.0,75.0
80,193.0,137.0
81,192.0,136.0
82,203.0,131.0
83,191.0,149.0
84,187.0,120.0
85,177.0,122.0
86,210.0,129.0
87,196.0,137.0
88,212.0,133.0
89,180.0,140.0
90,187.0,127.0
91,207.0,129.0
92,200.0,131.0
93,197.0,131.0
94,193.0,136.0
95,184.0,107.0
96,187.0,135.0
97,193.0,148.0
98,220.0,151.0
99,209.0,157.0
100,215.0,144.0
101,224.0,138.0
102,205.0,119.0
103,229.0,122.0
104,244.0,138.0
105,225.0,138.0
106,245.0,142.0
107,242.0,147.0
108,241.0,128.0
109,210.0,133.0
110,241.0,138.0
111,236.0,142.0
112,301.0,150.0
113,212.0,147.0
114,215.0,144.0
115,242.0,153.0
116,231.0,156.0
117,219.0,150.0
118,244.0,135.0
119,223.0,126.0
120,215.0,120.0
121,207.0,159.0
122,234.0,111.0
123,206.0,146.0
124,211.0,136.0
125,239.0,147.0
126,226.0,136.0
127,249.0,152.0
128,243.0,130.0
129,246.0,142.0
130,231.0,137.0
131,190.0,152.0
132,220.0,154.0
133,212.0,151.0
134,221.0,144.0
135,229.0,158.0
136,196.0,123.0
137,232.0,142.0
138,226.0,139.0
139,232.0,139.0
