,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,240.0,113.0
1,250.0,130.0
2,236.0,140.0
3,261.0,118.0
4,189.0,133.0
5,199.0,130.0
6,190.0,136.0
7,199.0,118.0
8,210.0,111.0
9,220.0,109.0
10,213.0,113.0
11,228.0,106.0
12,249.0,98.0
13,198.0,112.0
14,213.0,99.0
15,238.0,94.0
16,238.0,112.0
17,306.0,103.0
18,214.0,116.0
19,250.0,121.0
20,292.0,123.0
21,227.0,109.0
22,281.0,105.0
23,223.0,109.0
24,176.0,100.0
25,213.0,118.0
26,175.0,126.0
27,200.0,123.0
28,178.0,119.0
29,227.0,119.0
30,208.0,104.0
31,232.0,126.0
32,236.0,105.0
33,222.0,115.0
34,212.0,121.0
35,200.0,96.0
36,191.0,123.0
37,210.0,117.0
38,170.0,119.0
39,190.0,100.0
40,199.0,121.0
41,328.0,111.0
42,399.0,115.0
43,318.0,117.0
44,283.0,106.0
45,347.0,113.0
46,258.0,94.0
47,280.0,100.0
48,205.0,112.0
49,208.0,126.0
50,243.0,99.0
51,252.0,117.0
52,295.0,111.0
53,348.0,112.0
54,352.0,118.0
55,301.0,120.0
56,281.0,128.0
57,250.0,125.0
58,230.0,120.0
59,273.0,106.0
60,304.0,123.0
61,267.0,81.0
62,286.0,120.0
63,230.0,142.0
64,236.0,137.0
65,248.0,121.0
66,219.0,121.0
67,229.0,129.0
68,213.0,134.0
69,208.0,146.0
70,237.0,142.0
71,213.0,117.0
72,252.0,152.0
73,229.0,113.0
74,130.0,93.0
75,215.0,133.0
76,218.0,123.0
77,222.0,125.0
78,231.0,121.0
79,224.0,120.0
80,264.0,134.0
81,241.0,105.0
82,233.0,109.0
83,235.0,124.0
84,285.0,139.0
85,255.0,123.0
86,256.0,132.0
87,210.0,139.0
88,240.0,126.0
89,217.0,122.0
90,244.0,119.0
91,268.0,105.0
92,261.0,155.0
93,237.0,132.0
94,232.0,147.0
95,200.0,155.0
96,234.0,146.0
97,265.0,154.0
98,289.0,147.0
99,242.0,151.0
100,264.0,131.0
101,239.0,144.0
102,294.0,150.0
103,265.0,129.0
104,312.0,132.0
105,270.0,120.0
106,205.0,155.0
107,224.0,136.0
108,241.0,115.0
109,212.0,123.0
110,222.0,120.0
111,214.0,140.0
112,235.0,122.0
113,222.0,126.0
114,272.0,140.0
115,226.0,135.0
116,268.0,161.0
117,322.0,141.0
118,235.0,151.0
119,219.0,124.0
120,221.0,152.0
121,222.0,133.0
122,230.0,132.0
123,260.0,144.0
124,231.0,126.0
125,245.0,145.0
126,250.0,139.0
127,251.0,152.0
128,240.0,149.0
129,242.0,141.0
130,259.0,127.0
131,259.0,138.0
132,233.0,133.0
133,240.0,127.0
134,278.0,119.0
135,262.0,126.0
136,224.0,137.0
137,238.0,135.0
138,225.0,104.0
139,254.0,138.0
140,245.0,124.0
141,257.0,110.0
142,219.0,161.0
143,228.0,156.0
144,197.0,132.0
145,231.0,124.0
146,226.0,142.0
147,255.0,119.0
148,245.0,142.0
149,220.0,142.0
150,384.0,127.0
151,277.0,132.0
152,245.0,153.0
153,286.0,131.0
154,220.0,127.0
155,262.0,147.0
156,238.0,126.0
157,251.0,138.0
158,247.0,143.0
159,257.0,134.0
160,249.0,130.0
161,253.0,131.0
162,344.0,154.0
163,272.0,125.0
164,309.0,154.0
165,285.0,128.0
166,255.0,160.0
167,298.0,127.0
168,289.0,151.0
169,273.0,148.0
170,284.0,148.0
171,267.0,140.0
172,257.0,135.0
173,256.0,149.0
174,244.0,186.0
175,237.0,148.0
176,282.0,141.0
177,318.0,150.0
178,295.0,148.0
179,307.0,130.0
180,298.0,160.0
181,278.0,145.0
182,280.0,184.0
183,281.0,178.0
184,317.0,193.0
185,334.0,204.0
186,267.0,172.0
187,359.0,180.0
188,302.0,199.0
189,320.0,188.0
190,363.0,162.0
191,373.0,169.0
192,453.0,164.0
193,414.0,141.0
194,295.0,165.0
195,309.0,165.0
196,268.0,187.0
197,301.0,183.0
198,274.0,151.0
199,277.0,163.0
200,257.0,172.0
201,254.0,185.0
202,320.0,158.0
203,343.0,134.0
204,329.0,158.0
205,281.0,150.0
206,250.0,147.0
207,322.0,167.0
208,309.0,149.0
209,312.0,154.0
210,291.0,131.0
211,324.0,141.0
212,333.0,141.0
213,318.0,134.0
214,278.0,155.0
215,312.0,151.0
216,295.0,145.0
217,312.0,149.0
218,361.0,144.0
219,336.0,163.0
220,309.0,137.0
221,276.0,124.0
222,371.0,156.0
223,330.0,171.0
224,303.0,147.0
225,356.0,143.0
226,313.0,138.0
227,332.0,144.0
228,315.0,131.0
229,306.0,153.0
230,272.0,163.0
231,327.0,126.0
232,276.0,152.0
233,293.0,166.0
234,278.0,155.0
235,315.0,138.0
236,325.0,147.0
237,319.0,150.0
238,336.0,150.0
239,291.0,174.0
240,296.0,152.0
241,308.0,171.0
242,304.0,170.0
243,294.0,186.0
244,360.0,157.0
245,311.0,156.0
246,344.0,147.0
247,372.0,160.0
248,347.0,143.0
249,327.0,146.0
250,326.0,151.0
251,379.0,156.0
252,378.0,178.0
253,295.0,160.0
254,275.0,163.0
255,292.0,158.0
256,279.0,159.0
257,287.0,147.0
258,266.0,149.0
259,328.0,162.0
260,290.0,162.0
261,307.0,139.0
262,290.0,136.0
263,273.0,142.0
264,296.0,146.0
265,264.0,161.0
266,264.0,175.0
267,305.0,150.0
268,308.0,191.0
269,276.0,169.0
270,303.0,142.0
271,257.0,120.0
272,294.0,135.0
273,290.0,119.0
274,277.0,127.0
275,277.0,169.0
276,284.0,139.0
277,269.0,133.0
278,269.0,161.0
279,294.0,148.0
280,285.0,159.0
281,274.0,143.0
282,363.0,164.0
283,328.0,150.0
284,346.0,137.0
285,326.0,166.0
286,322.0,168.0
287,343.0,144.0
288,371.0,161.0
289,321.0,164.0
290,313.0,152.0
291,301.0,164.0
292,318.0,195.0
293,304.0,179.0
294,337.0,154.0
295,324.0,154.0
296,322.0,195.0
297,341.0,158.0
298,356.0,152.0
299,361.0,164.0
300,354.0,155.0
301,311.0,157.0
302,284.0,152.0
303,316.0,154.0
304,342.0,174.0
305,321.0,176.0
306,295.0,142.0
307,320.0,157.0
308,312.0,139.0
309,345.0,168.0
310,338.0,168.0
311,326.0,162.0
312,351.0,166.0
313,312.0,127.0
314,340.0,161.0
315,349.0,139.0
316,311.0,150.0
317,290.0,168.0
318,297.0,179.0
319,301.0,151.0
320,317.0,158.0
321,329.0,146.0
322,357.0,153.0
323,328.0,151.0
324,342.0,170.0
325,365.0,174.0
326,321.0,169.0
327,360.0,144.0
328,345.0,192.0
329,340.0,157.0
330,341.0,161.0
331,368.0,156.0
332,354.0,156.0
333,347.0,163.0
334,343.0,161.0
335,373.0,178.0
336,340.0,169.0
337,371.0,176.0
338,353.0,151.0
339,378.0,159.0
340,354.0,167.0
341,365.0,154.0
342,389.0,186.0
343,431.0,148.0
344,416.0,187.0
345,492.0,168.0
346,391.0,190.0
347,410.0,148.0
348,391.0,159.0
349,391.0,160.0
350,380.0,184.0
351,360.0,165.0
352,360.0,166.0
353,351.0,162.0
354,368.0,184.0
355,392.0,178.0
356,399.0,162.0
357,354.0,166.0
358,367.0,171.0
359,316.0,178.0
360,359.0,191.0
361,353.0,199.0
362,323.0,165.0
363,326.0,175.0
364,332.0,156.0
365,321.0,158.0
366,348.0,168.0
367,351.0,161.0
368,407.0,194.0
369,463.0,222.0
370,355.0,151.0
371,329.0,166.0
372,352.0,185.0
373,371.0,156.0
374,364.0,164.0
375,385.0,153.0
376,346.0,148.0
377,355.0,170.0
378,377.0,153.0
379,346.0,175.0
380,302.0,166.0
381,310.0,161.0
382,308.0,166.0
383,328.0,124.0
384,337.0,156.0
385,340.0,161.0
386,359.0,159.0
387,357.0,174.0
388,337.0,158.0
389,332.0,138.0
390,347.0,176.0
391,336.0,140.0
392,374.0,151.0
393,319.0,179.0
394,349.0,168.0
395,320.0,160.0
396,295.0,165.0
397,332.0,174.0
398,352.0,168.0
399,315.0,177.0
400,320.0,171.0
401,342.0,172.0
402,183.0,75.0
403,396.0,155.0
404,387.0,160.0
405,356.0,161.0
406,384.0,157.0
407,376.0,138.0
408,329.0,190.0
409,361.0,174.0
410,301.0,179.0
411,326.0,172.0
412,342.0,174.0
413,329.0,157.0
414,313.0,152.0
415,298.0,126.0
416,328.0,161.0
417,331.0,154.0
418,289.0,146.0
419,324.0,178.0
420,326.0,140.0
421,326.0,179.0
422,343.0,132.0
423,342.0,137.0
424,315.0,119.0
425,290.0,139.0
426,326.0,147.0
427,350.0,133.0
428,335.0,135.0
429,320.0,140.0
430,308.0,164.0
431,326.0,151.0
432,353.0,159.0
433,334.0,143.0
434,332.0,151.0
435,362.0,177.0
436,325.0,148.0
437,298.0,145.0
438,275.0,163.0
439,313.0,167.0
440,283.0,144.0
441,338.0,179.0
442,355.0,155.0
443,398.0,173.0
444,371.0,166.0
445,390.0,173.0
446,309.0,154.0
447,345.0,164.0
448,350.0,165.0
449,316.0,153.0
450,314.0,143.0
451,309.0,145.0
452,292.0,163.0
453,313.0,157.0
454,356.0,158.0
455,356.0,144.0
456,329.0,138.0
457,311.0,123.0
458,316.0,136.0
459,308.0,140.0
460,340.0,145.0
461,330.0,165.0
462,354.0,176.0
463,317.0,169.0
464,367.0,155.0
465,391.0,165.0
466,389.0,151.0
467,352.0,141.0
468,342.0,144.0
469,316.0,153.0
470,345.0,169.0
471,341.0,133.0
472,293.0,163.0
473,331.0,162.0
474,317.0,156.0
475,341.0,172.0
476,341.0,145.0
477,347.0,142.0
478,335.0,149.0
479,275.0,144.0
480,312.0,131.0
481,312.0,146.0
482,265.0,119.0
483,281.0,152.0
484,271.0,123.0
485,296.0,139.0
486,338.0,154.0
487,322.0,154.0
488,306.0,138.0
489,297.0,112.0
490,279.0,140.0
491,259.0,138.0
492,269.0,151.0
493,312.0,137.0
494,276.0,135.0
495,293.0,124.0
496,281.0,143.0
497,267.0,137.0
498,260.0,135.0
499,231.0,147.0
500,229.0,138.0
501,245.0,165.0
502,235.0,148.0
503,289.0,161.0
504,260.0,143.0
505,263.0,159.0
506,246.0,139.0
507,286.0,150.0
508,248.0,156.0
509,276.0,138.0
510,245.0,137.0
511,273.0,157.0
512,272.0,143.0
513,273.0,134.0
514,273.0,142.0
515,273.0,160.0
516,290.0,160.0
517,291.0,170.0
518,282.0,153.0
519,229.0,173.0
520,255.0,179.0
521,296.0,185.0
522,331.0,171.0
523,354.0,168.0
524,302.0,165.0
525,294.0,147.0
526,302.0,173.0
527,308.0,151.0
528,294.0,180.0
529,308.0,171.0
530,287.0,163.0
531,293.0,156.0
532,248.0,168.0
533,254.0,151.0
534,279.0,141.0
535,266.0,158.0
536,265.0,156.0
537,280.0,147.0
538,258.0,158.0
539,247.0,146.0
540,237.0,119.0
541,252.0,149.0
542,291.0,146.0
543,310.0,157.0
544,287.0,140.0
545,283.0,146.0
546,311.0,147.0
547,274.0,150.0
548,247.0,136.0
549,298.0,167.0
550,294.0,130.0
551,263.0,140.0
552,270.0,163.0
553,253.0,152.0
554,250.0,120.0
555,279.0,110.0
556,254.0,132.0
557,278.0,117.0
558,233.0,147.0
559,272.0,138.0
560,255.0,133.0
561,243.0,143.0
562,255.0,131.0
563,235.0,139.0
564,255.0,126.0
565,265.0,129.0
566,267.0,128.0
567,281.0,132.0
568,288.0,146.0
569,266.0,144.0
570,282.0,153.0
571,255.0,136.0
572,245.0,144.0
573,256.0,161.0
574,234.0,146.0
575,224.0,133.0
576,246.0,154.0
577,243.0,124.0
578,235.0,118.0
579,222.0,127.0
580,232.0,147.0
581,251.0,135.0
582,284.0,137.0
583,247.0,125.0
584,296.0,136.0
585,266.0,136.0
586,268.0,130.0
587,273.0,148.0
588,244.0,137.0
589,245.0,140.0
590,267.0,115.0
591,245.0,154.0
592,214.0,123.0
593,309.0,133.0
594,322.0,131.0
595,252.0,126.0
596,249.0,128.0
597,252.0,145.0
598,239.0,133.0
599,262.0,147.0
600,235.0,129.0
601,228.0,123.0
602,263.0,123.0
603,252.0,126.0
604,219.0,132.0
605,247.0,138.0
606,254.0,136.0
607,253.0,133.0
608,247.0,114.0
609,270.0,139.0
610,238.0,127.0
611,234.0,134.0
612,288.0,147.0
613,253.0,144.0
614,236.0,148.0
615,263.0,124.0
616,270.0,121.0
617,222.0,134.0
618,242.0,130.0
619,251.0,120.0
620,260.0,113.0
621,239.0,133.0
622,308.0,137.0
623,225.0,133.0
624,234.0,140.0
625,237.0,145.0
626,269.0,137.0
627,281.0,123.0
628,268.0,136.0
629,225.0,139.0
630,241.0,143.0
631,243.0,126.0
632,224.0,121.0
633,236.0,119.0
634,264.0,139.0
635,241.0,140.0
636,274.0,109.0
637,264.0,132.0
638,271.0,105.0
639,284.0,125.0
640,252.0,131.0
641,264.0,135.0
642,296.0,143.0
