,noaa_wind_direction_46077,noaa_wind_direction_46076,noaa_wind_speed_46077,noaa_wind_speed_46076
0,0.15833333333333333,0.37222222222222223,1.0699999999999998,0.96
1,0.18333333333333332,0.38333333333333336,0.8800000000000001,0.8699999999999999
2,0.25555555555555554,0.375,0.47000000000000003,0.8699999999999999
3,0.6138888888888889,0.4083333333333333,1.24,0.8699999999999999
4,0.5805555555555556,0.39166666666666666,0.86,0.9
5,0.5861111111111111,0.3611111111111111,0.8400000000000001,0.8699999999999999
6,0.5638888888888889,0.35555555555555557,0.7,0.89
7,0.5888888888888889,0.35,0.79,0.93
8,0.5416666666666666,0.3388888888888889,0.49000000000000005,0.9400000000000001
9,0.5111111111111111,0.3472222222222222,0.7,0.97
10,0.4638888888888889,0.36666666666666664,0.49000000000000005,1.02
11,0.5111111111111111,0.39444444444444443,0.5700000000000001,0.9199999999999999
12,0.5194444444444445,0.48333333333333334,0.64,0.63
13,0.46944444444444444,0.5222222222222223,0.31,0.44000000000000006
14,0.28888888888888886,0.5194444444444445,0.19,0.52
15,0.175,0.45555555555555555,0.47000000000000003,0.37
16,0.17777777777777778,0.4583333333333333,0.53,0.51
17,0.16666666666666666,0.5222222222222223,0.67,0.49000000000000005
18,0.175,0.4444444444444444,0.62,0.32
19,0.1388888888888889,0.37777777777777777,0.96,0.38
20,0.17222222222222222,0.2972222222222222,0.97,0.41
21,0.16944444444444445,0.23055555555555557,1.05,0.45
22,0.15555555555555556,0.33055555555555555,1.26,0.55
23,0.17222222222222222,0.3861111111111111,1.28,0.62
24,0.15555555555555556,0.2972222222222222,1.42,0.79
25,0.14444444444444443,0.30277777777777776,1.5699999999999998,0.9
26,0.15,0.25277777777777777,1.55,1.01
27,0.11944444444444445,0.24444444444444444,1.65,1.1
28,0.10555555555555556,0.24166666666666667,1.6600000000000001,1.23
29,0.09444444444444444,0.21944444444444444,1.64,1.3800000000000001
30,0.1,0.19444444444444445,1.6300000000000001,1.48
31,0.09722222222222222,0.20277777777777778,1.5,1.6800000000000002
32,0.08611111111111111,0.2111111111111111,1.53,1.67
33,0.09444444444444444,0.21388888888888888,1.54,1.73
34,0.10833333333333334,0.21944444444444444,1.47,1.72
35,0.11666666666666667,0.23055555555555557,1.17,1.78
36,0.10555555555555556,0.23055555555555557,1.34,1.75
37,0.10277777777777777,0.25555555555555554,1.2,1.61
38,0.09722222222222222,0.3416666666666667,0.99,0.9099999999999999
39,0.10833333333333334,0.42777777777777776,0.95,0.85
40,0.11666666666666667,0.4444444444444444,0.95,0.74
41,0.12222222222222222,0.3527777777777778,1.03,0.77
42,0.1111111111111111,0.3527777777777778,1.08,0.96
43,0.10277777777777777,0.3888888888888889,0.9800000000000001,1.04
44,0.10555555555555556,0.4361111111111111,0.89,1.08
45,0.09166666666666666,0.45,0.89,1.08
46,0.10555555555555556,0.4527777777777778,0.64,1.1199999999999999
47,0.08055555555555556,0.4305555555555556,0.5,1.25
48,0.07222222222222222,0.44166666666666665,0.44000000000000006,1.28
49,0.022222222222222223,0.4527777777777778,0.58,1.24
50,0.011111111111111112,0.4583333333333333,0.44000000000000006,1.33
51,0.005555555555555556,0.46111111111111114,0.08,1.24
52,0.65,0.49166666666666664,0.19,1.1199999999999999
53,0.6916666666666667,0.46944444444444444,0.39,1.23
54,0.5527777777777778,0.4527777777777778,0.45999999999999996,0.96
55,0.5333333333333333,0.4,0.52,1.06
56,0.5944444444444444,0.38055555555555554,0.63,0.95
57,0.6138888888888889,0.3527777777777778,0.54,1.08
58,0.6777777777777778,0.3472222222222222,0.53,0.99
59,0.7194444444444444,0.3527777777777778,0.45,0.79
60,0.6638888888888889,0.3138888888888889,0.43,0.6900000000000001
61,0.7055555555555556,0.275,0.32999999999999996,0.42000000000000004
62,0.6777777777777778,0.175,0.2,0.45
63,0.49444444444444446,0.06944444444444445,0.3,0.65
64,0.5333333333333333,0.08055555555555556,0.32999999999999996,0.67
65,0.5888888888888889,0.10277777777777777,0.13999999999999999,0.85
66,0.7222222222222222,0.08888888888888889,0.22999999999999998,0.75
67,0.7555555555555555,0.09722222222222222,0.18,0.7
68,0.7555555555555555,0.10833333333333334,0.18,0.74
69,0.8138888888888889,0.125,0.08,0.6799999999999999
70,0.6472222222222223,0.125,0.18,0.52
71,0.6972222222222222,0.15,0.5,0.45
72,0.6805555555555556,0.1638888888888889,0.55,0.48
73,0.6472222222222223,0.1111111111111111,0.6599999999999999,0.32
74,0.6638888888888889,0.11666666666666667,0.79,0.32999999999999996
75,0.6666666666666666,0.03888888888888889,0.9099999999999999,0.32999999999999996
76,0.6777777777777778,0.06944444444444445,0.99,0.5
77,0.6916666666666667,0.09166666666666666,1.01,0.5700000000000001
78,0.6555555555555556,0.11666666666666667,1.0,0.6599999999999999
79,0.6694444444444444,0.12777777777777777,1.01,0.71
80,0.65,0.14166666666666666,1.01,0.62
81,0.6444444444444445,0.3277777777777778,1.1199999999999999,0.33999999999999997
82,0.6527777777777778,0.4222222222222222,0.9400000000000001,0.44000000000000006
83,0.6666666666666666,0.6861111111111111,1.01,0.78
84,0.6638888888888889,0.6777777777777778,0.9400000000000001,0.6900000000000001
85,0.6916666666666667,0.6444444444444445,0.9800000000000001,0.72
86,0.7222222222222222,0.6055555555555555,1.1,0.65
87,0.7416666666666667,0.6444444444444445,1.1,0.61
88,0.7222222222222222,0.7166666666666667,0.96,0.9
89,0.725,0.7111111111111111,1.01,0.9
90,0.7111111111111111,0.7027777777777777,1.09,0.89
91,0.7138888888888889,0.6861111111111111,1.0699999999999998,0.95
92,0.7305555555555555,0.6777777777777778,1.1300000000000001,1.05
93,0.7055555555555556,0.7027777777777777,1.06,1.1199999999999999
94,0.7055555555555556,0.6972222222222222,1.22,1.1099999999999999
95,0.6944444444444444,0.7027777777777777,1.1,1.1199999999999999
96,0.7055555555555556,0.7194444444444444,1.19,1.1099999999999999
97,0.7,0.7138888888888889,1.25,1.16
98,0.7194444444444444,0.7055555555555556,1.21,1.16
99,0.7138888888888889,0.7194444444444444,1.05,1.1
100,0.7083333333333334,0.7333333333333333,1.0699999999999998,1.03
101,0.7083333333333334,0.7611111111111111,1.08,1.08
102,0.7194444444444444,0.7583333333333333,0.9400000000000001,1.1
103,0.7305555555555555,0.7694444444444445,1.0,1.15
104,0.7,0.7944444444444444,0.85,1.05
105,0.7,0.775,0.85,1.02
106,0.675,0.8166666666666667,0.75,0.8800000000000001
107,0.6277777777777778,0.8277777777777777,0.76,0.6599999999999999
108,0.6416666666666667,0.9222222222222223,0.72,0.5599999999999999
109,0.6638888888888889,0.9305555555555556,0.73,0.58
110,0.6611111111111111,0.8972222222222223,0.76,0.5700000000000001
111,0.6527777777777778,0.8472222222222222,0.78,0.44000000000000006
112,0.6472222222222223,0.8416666666666667,0.78,0.54
113,0.6444444444444445,0.8638888888888889,0.45999999999999996,0.35
114,0.6166666666666667,0.8472222222222222,0.6,0.32999999999999996
115,0.6444444444444445,0.8777777777777778,0.7,0.19
116,0.6388888888888888,0.8194444444444444,0.5,0.22999999999999998
117,0.6333333333333333,0.8444444444444444,0.52,0.22999999999999998
118,0.6138888888888889,0.8611111111111112,0.37,0.31
119,0.625,0.9027777777777778,0.32999999999999996,0.32999999999999996
120,0.6472222222222223,0.8888888888888888,0.37,0.06
121,0.5916666666666667,0.7333333333333333,0.33999999999999997,0.09
122,0.6027777777777777,0.6555555555555556,0.27,0.2
123,0.55,0.6472222222222223,0.26,0.26
124,0.4666666666666667,0.5388888888888889,0.5,0.25
125,0.4638888888888889,0.7055555555555556,0.48,0.32
126,0.4777777777777778,0.7083333333333334,0.5,0.31
127,0.4638888888888889,0.7722222222222223,0.5700000000000001,0.52
128,0.4388888888888889,0.8027777777777778,0.49000000000000005,0.41
129,0.4361111111111111,0.8361111111111111,0.38,0.38
130,0.42777777777777776,0.8444444444444444,0.38,0.19
131,0.4527777777777778,0.8333333333333334,0.24,0.03
132,0.25833333333333336,0.5444444444444444,0.04,0.0
133,0.2,0.5444444444444444,0.15,0.0
134,0.2111111111111111,0.15,0.26,0.08
135,0.17222222222222222,0.275,0.39,0.12
136,0.14722222222222223,0.6583333333333333,0.41,0.16
137,0.1361111111111111,0.5444444444444444,0.44000000000000006,0.0
138,0.12777777777777777,0.5083333333333333,0.44000000000000006,0.08
139,0.14166666666666666,0.4861111111111111,0.53,0.13
140,0.1388888888888889,0.45555555555555555,0.61,0.05
141,0.18055555555555555,0.5111111111111111,0.5599999999999999,0.06
142,0.25555555555555554,0.2972222222222222,0.41,0.08
143,0.25,0.14444444444444443,0.5599999999999999,0.74
144,0.21388888888888888,0.1361111111111111,0.54,0.71
145,0.175,0.17222222222222222,0.5599999999999999,0.62
146,0.19166666666666668,0.15,0.55,0.76
147,0.18611111111111112,0.16111111111111112,0.6,0.74
148,0.175,0.1388888888888889,0.5900000000000001,0.74
149,0.20277777777777778,0.10277777777777777,0.6599999999999999,0.8800000000000001
150,0.18611111111111112,0.2861111111111111,0.7,0.43
151,0.16111111111111112,0.20277777777777778,0.75,0.44000000000000006
152,0.17222222222222222,0.1111111111111111,0.75,0.5900000000000001
153,0.14722222222222223,0.09444444444444444,0.9,0.45
154,0.16111111111111112,0.375,0.96,0.16999999999999998
155,0.175,0.21388888888888888,0.9400000000000001,0.51
156,0.14444444444444443,0.3388888888888889,0.89,0.77
157,0.13055555555555556,0.325,0.96,0.48
158,0.1111111111111111,0.2222222222222222,0.96,0.52
159,0.10833333333333334,0.19722222222222222,0.99,0.79
160,0.09166666666666666,0.1388888888888889,1.08,0.74
161,0.1,0.23333333333333334,1.02,0.8099999999999999
162,0.10555555555555556,0.23055555555555557,1.02,0.75
163,0.1111111111111111,0.175,1.05,0.9099999999999999
164,0.10277777777777777,0.19166666666666668,1.05,0.82
165,0.1111111111111111,0.25833333333333336,1.08,0.85
166,0.1,0.20555555555555555,1.1300000000000001,0.86
167,0.09444444444444444,0.225,1.16,0.9800000000000001
168,0.08055555555555556,0.225,1.16,0.97
169,0.075,0.18888888888888888,1.21,0.93
170,0.05277777777777778,0.20277777777777778,1.33,0.9199999999999999
171,0.06111111111111111,0.12777777777777777,1.35,0.97
172,0.058333333333333334,0.14166666666666666,1.4300000000000002,1.1
173,0.05555555555555555,0.16944444444444445,1.47,0.99
174,0.06111111111111111,0.17222222222222222,1.4,1.06
175,0.044444444444444446,0.1527777777777778,1.35,1.2
176,0.058333333333333334,0.12777777777777777,1.3800000000000001,1.3
177,0.058333333333333334,0.1,1.34,1.34
178,0.03888888888888889,0.11666666666666667,1.3,1.3900000000000001
179,0.075,0.1,1.29,1.3900000000000001
180,0.08055555555555556,0.10555555555555556,1.22,1.42
181,0.07222222222222222,0.08888888888888889,0.86,1.3199999999999998
