,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind
0,275.0,3176.0,9.0,3644.0,3894.0,3304.0,604.0
1,275.0,3141.0,18.0,3701.0,3936.0,3303.0,576.0
2,276.0,3200.0,18.0,3740.0,3965.0,3302.0,563.0
3,278.0,3199.0,18.0,3743.0,3977.0,3304.0,553.0
4,275.0,3171.0,19.0,3740.0,4001.0,3302.0,533.0
5,279.0,3205.0,19.0,3739.0,3986.0,3302.0,549.0
6,282.0,3287.0,19.0,3742.0,3984.0,3303.0,558.0
7,281.0,3301.0,19.0,3794.0,3993.0,3303.0,548.0
8,277.0,3294.0,19.0,3776.0,3951.0,3301.0,564.0
9,275.0,3225.0,19.0,3773.0,3975.0,3303.0,555.0
10,281.0,3157.0,19.0,3787.0,4028.0,3302.0,590.0
11,284.0,3197.0,19.0,3797.0,4011.0,3300.0,598.0
12,283.0,3228.0,19.0,3793.0,3979.0,3300.0,615.0
13,281.0,3178.0,19.0,3734.0,3967.0,3302.0,625.0
14,283.0,3191.0,19.0,3753.0,3989.0,3300.0,616.0
15,282.0,3229.0,19.0,3780.0,3973.0,3301.0,604.0
16,279.0,3275.0,19.0,3782.0,3953.0,3300.0,599.0
17,279.0,3294.0,19.0,3822.0,3959.0,3299.0,611.0
18,280.0,3238.0,19.0,3839.0,3988.0,3300.0,635.0
19,278.0,3225.0,19.0,3831.0,4020.0,3299.0,654.0
20,280.0,3264.0,19.0,3839.0,4025.0,3300.0,667.0
21,285.0,3308.0,19.0,3842.0,4081.0,3301.0,676.0
22,280.0,3305.0,20.0,3827.0,4142.0,3299.0,674.0
23,279.0,3320.0,19.0,3813.0,4187.0,3299.0,652.0
24,279.0,3351.0,19.0,3835.0,4224.0,3300.0,630.0
25,279.0,3359.0,18.0,3813.0,4260.0,3301.0,623.0
26,284.0,3389.0,8.0,3828.0,4272.0,3301.0,628.0
27,284.0,3396.0,2.0,3803.0,4301.0,3301.0,630.0
28,285.0,3397.0,2.0,3799.0,4302.0,3299.0,618.0
29,283.0,3388.0,2.0,3809.0,4311.0,3301.0,603.0
30,284.0,3387.0,2.0,3795.0,4321.0,3302.0,608.0
31,286.0,3407.0,2.0,3807.0,4327.0,3300.0,591.0
32,288.0,3402.0,2.0,3792.0,4337.0,3301.0,585.0
33,289.0,3401.0,2.0,3805.0,4348.0,3304.0,561.0
34,296.0,3401.0,2.0,3843.0,4362.0,3303.0,511.0
35,295.0,3406.0,2.0,3835.0,4372.0,3301.0,485.0
36,296.0,3399.0,2.0,3820.0,4352.0,3301.0,481.0
37,298.0,3393.0,2.0,3836.0,4262.0,3301.0,559.0
38,297.0,3398.0,2.0,3813.0,4220.0,3302.0,606.0
39,295.0,3393.0,2.0,3821.0,4251.0,3300.0,618.0
40,293.0,3437.0,2.0,3828.0,4280.0,3300.0,624.0
41,291.0,3443.0,2.0,3828.0,4294.0,3299.0,580.0
42,293.0,3453.0,2.0,3826.0,4337.0,3299.0,536.0
43,293.0,3497.0,2.0,3813.0,4383.0,3299.0,539.0
44,292.0,3554.0,2.0,3827.0,4431.0,3301.0,534.0
45,294.0,3525.0,2.0,3850.0,4467.0,3302.0,521.0
46,292.0,3515.0,2.0,3839.0,4510.0,3304.0,519.0
47,290.0,3526.0,2.0,3850.0,4476.0,3303.0,527.0
