,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels
0,2334.0,261.0,3260.0,3210.0,333.0,2978.0,2.0
1,2415.0,260.0,3261.0,3311.0,332.0,3026.0,2.0
2,2499.0,268.0,3260.0,3407.0,330.0,2975.0,2.0
3,2540.0,265.0,3267.0,3474.0,348.0,2924.0,2.0
4,2571.0,260.0,3266.0,3502.0,368.0,2930.0,2.0
5,2639.0,261.0,3266.0,3506.0,374.0,2932.0,2.0
6,2773.0,262.0,3263.0,3441.0,375.0,2890.0,2.0
7,2784.0,261.0,3267.0,3330.0,370.0,2909.0,2.0
8,2759.0,263.0,3265.0,3289.0,358.0,2953.0,2.0
9,2829.0,261.0,3265.0,3286.0,362.0,2969.0,2.0
10,2918.0,264.0,3267.0,3277.0,376.0,2946.0,2.0
11,2946.0,266.0,3268.0,3277.0,380.0,2992.0,2.0
12,2974.0,264.0,3265.0,3289.0,384.0,3008.0,2.0
13,3018.0,267.0,3265.0,3339.0,379.0,3023.0,2.0
14,3114.0,269.0,3269.0,3413.0,379.0,3059.0,2.0
15,3182.0,272.0,3265.0,3425.0,380.0,3009.0,2.0
16,3221.0,270.0,3264.0,3389.0,414.0,2997.0,2.0
17,3267.0,268.0,3271.0,3404.0,440.0,3006.0,2.0
18,3296.0,267.0,3269.0,3439.0,448.0,3021.0,2.0
19,3318.0,270.0,3265.0,3406.0,478.0,3019.0,2.0
20,3346.0,267.0,3263.0,3366.0,502.0,3036.0,2.0
21,3424.0,268.0,3265.0,3384.0,499.0,3033.0,2.0
22,3515.0,273.0,3267.0,3395.0,521.0,3036.0,2.0
23,3587.0,272.0,3265.0,3382.0,531.0,3022.0,2.0
24,3652.0,269.0,3264.0,3396.0,548.0,3024.0,2.0
25,3700.0,275.0,3268.0,3435.0,577.0,3029.0,2.0
26,3726.0,278.0,3269.0,3482.0,585.0,3028.0,2.0
27,3777.0,271.0,3270.0,3481.0,576.0,3020.0,2.0
28,3785.0,269.0,3269.0,3499.0,623.0,3011.0,2.0
29,3812.0,267.0,3267.0,3534.0,635.0,3021.0,2.0
30,3879.0,271.0,3269.0,3561.0,607.0,3034.0,2.0
31,3981.0,272.0,3271.0,3643.0,601.0,3048.0,2.0
32,4006.0,270.0,3270.0,3824.0,574.0,3054.0,2.0
33,4017.0,276.0,3269.0,3881.0,530.0,3050.0,2.0
34,4018.0,277.0,3270.0,3898.0,562.0,3057.0,2.0
35,4035.0,276.0,3270.0,3930.0,555.0,3053.0,2.0
36,4079.0,278.0,3271.0,3971.0,544.0,3055.0,2.0
37,4106.0,280.0,3272.0,3990.0,564.0,3051.0,2.0
38,4123.0,279.0,3270.0,4016.0,596.0,3051.0,2.0
39,4143.0,271.0,3272.0,4097.0,599.0,3075.0,2.0
40,4096.0,276.0,3277.0,4144.0,607.0,3146.0,2.0
41,4105.0,275.0,3280.0,4174.0,617.0,3145.0,2.0
42,4118.0,281.0,3282.0,4200.0,632.0,3149.0,2.0
43,4195.0,282.0,3285.0,4238.0,642.0,3161.0,2.0
44,4249.0,282.0,3290.0,4274.0,652.0,3189.0,2.0
45,4282.0,281.0,3290.0,4302.0,650.0,3239.0,2.0
46,4308.0,280.0,3289.0,4331.0,672.0,3269.0,2.0
47,4337.0,282.0,3293.0,4379.0,698.0,3281.0,2.0
48,4381.0,284.0,3292.0,4422.0,664.0,3358.0,2.0
