,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas
0,3091.0,133.0,266.0,3673.0,3314.0,8.0,3255.0
1,3086.0,149.0,268.0,3759.0,3314.0,12.0,3212.0
2,3104.0,170.0,270.0,3821.0,3313.0,15.0,3194.0
3,3103.0,200.0,266.0,3817.0,3314.0,14.0,3193.0
4,3107.0,222.0,266.0,3787.0,3314.0,14.0,3203.0
5,3106.0,248.0,264.0,3761.0,3315.0,14.0,3219.0
6,3112.0,276.0,263.0,3743.0,3314.0,13.0,3221.0
7,3124.0,304.0,270.0,3727.0,3314.0,8.0,3260.0
8,3183.0,346.0,271.0,3725.0,3315.0,8.0,3210.0
9,3195.0,350.0,273.0,3743.0,3314.0,8.0,3159.0
10,3179.0,374.0,270.0,3741.0,3315.0,8.0,3166.0
11,3172.0,410.0,272.0,3734.0,3312.0,8.0,3188.0
12,3139.0,422.0,272.0,3728.0,3313.0,8.0,3260.0
13,3118.0,431.0,266.0,3695.0,3315.0,8.0,3258.0
14,3109.0,468.0,269.0,3660.0,3314.0,8.0,3209.0
15,3108.0,448.0,268.0,3652.0,3313.0,8.0,3274.0
16,3114.0,477.0,271.0,3629.0,3317.0,8.0,3282.0
17,3116.0,468.0,274.0,3643.0,3316.0,8.0,3279.0
18,3116.0,468.0,274.0,3643.0,3316.0,8.0,3279.0
19,3116.0,468.0,274.0,3643.0,3316.0,8.0,3279.0
20,3119.0,548.0,274.0,3652.0,3316.0,8.0,3321.0
21,3111.0,559.0,269.0,3626.0,3316.0,8.0,3315.0
22,3128.0,577.0,268.0,3603.0,3316.0,8.0,3312.0
23,3115.0,606.0,265.0,3580.0,3318.0,9.0,3309.0
24,3116.0,590.0,266.0,3624.0,3316.0,8.0,3319.0
25,3159.0,602.0,271.0,3725.0,3315.0,8.0,3359.0
26,3169.0,623.0,275.0,3769.0,3315.0,8.0,3388.0
27,3158.0,638.0,274.0,3812.0,3317.0,8.0,3402.0
28,3164.0,630.0,277.0,3900.0,3316.0,8.0,3400.0
29,3162.0,625.0,276.0,3904.0,3313.0,8.0,3367.0
30,3156.0,634.0,272.0,3909.0,3315.0,8.0,3365.0
31,3167.0,617.0,270.0,3918.0,3315.0,8.0,3364.0
32,3161.0,631.0,275.0,3914.0,3314.0,8.0,3374.0
33,3166.0,652.0,277.0,3937.0,3314.0,8.0,3364.0
34,3163.0,669.0,274.0,3961.0,3314.0,8.0,3344.0
35,3170.0,666.0,274.0,3959.0,3316.0,8.0,3357.0
36,3199.0,651.0,275.0,3962.0,3314.0,8.0,3396.0
37,3264.0,647.0,273.0,3931.0,3314.0,8.0,3507.0
38,3261.0,620.0,272.0,3963.0,3314.0,8.0,3585.0
39,3251.0,622.0,272.0,3977.0,3314.0,8.0,3617.0
40,3262.0,602.0,269.0,4011.0,3312.0,8.0,3651.0
41,3254.0,625.0,271.0,4025.0,3313.0,8.0,3682.0
42,3254.0,625.0,271.0,4025.0,3313.0,8.0,3682.0
43,3254.0,625.0,271.0,4025.0,3313.0,8.0,3682.0
44,3244.0,603.0,274.0,4061.0,3313.0,8.0,3641.0
45,3247.0,586.0,275.0,4044.0,3312.0,8.0,3612.0
46,3253.0,589.0,277.0,4077.0,3311.0,8.0,3626.0
47,3251.0,594.0,273.0,4133.0,3312.0,8.0,3638.0
48,3215.0,615.0,271.0,4121.0,3312.0,8.0,3594.0
49,3151.0,584.0,273.0,4093.0,3310.0,8.0,3565.0
50,3159.0,560.0,273.0,4100.0,3311.0,8.0,3587.0
51,3167.0,570.0,275.0,4131.0,3312.0,8.0,3646.0
52,3167.0,570.0,275.0,4131.0,3312.0,8.0,3646.0
53,3154.0,610.0,274.0,4206.0,3311.0,8.0,3659.0
54,3154.0,610.0,274.0,4206.0,3311.0,8.0,3659.0
55,3222.0,632.0,270.0,4174.0,3310.0,8.0,3664.0
56,3222.0,632.0,270.0,4174.0,3310.0,8.0,3664.0
57,3257.0,658.0,273.0,4129.0,3308.0,8.0,3661.0
58,3257.0,658.0,273.0,4129.0,3308.0,8.0,3661.0
59,3262.0,690.0,271.0,4134.0,3311.0,8.0,3698.0
