,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_renewables
0,355.0,3180.0,3114.0,3309.0,2.0,3420.0,269.0
1,363.0,3184.0,3101.0,3308.0,2.0,3388.0,266.0
2,377.0,3185.0,3117.0,3308.0,2.0,3404.0,268.0
3,359.0,3161.0,3117.0,3309.0,2.0,3416.0,269.0
4,343.0,3143.0,3152.0,3309.0,2.0,3424.0,269.0
5,355.0,3143.0,3177.0,3309.0,2.0,3412.0,269.0
6,355.0,3143.0,3177.0,3309.0,2.0,3412.0,269.0
7,355.0,3143.0,3177.0,3309.0,2.0,3412.0,269.0
8,342.0,3197.0,3220.0,3310.0,2.0,3423.0,273.0
9,315.0,3226.0,3232.0,3311.0,2.0,3480.0,273.0
10,276.0,3258.0,3256.0,3310.0,2.0,3463.0,275.0
11,296.0,3261.0,3267.0,3309.0,2.0,3445.0,275.0
12,296.0,3261.0,3267.0,3309.0,2.0,3445.0,275.0
13,294.0,3263.0,3264.0,3309.0,2.0,3461.0,274.0
14,279.0,3259.0,3358.0,3309.0,2.0,3509.0,273.0
15,273.0,3257.0,3430.0,3309.0,2.0,3561.0,275.0
16,268.0,3257.0,3479.0,3309.0,2.0,3590.0,275.0
17,268.0,3257.0,3479.0,3309.0,2.0,3590.0,275.0
18,246.0,3266.0,3475.0,3308.0,2.0,3647.0,276.0
19,225.0,3264.0,3511.0,3309.0,2.0,3680.0,275.0
20,209.0,3266.0,3503.0,3308.0,2.0,3719.0,275.0
21,196.0,3265.0,3475.0,3308.0,2.0,3755.0,272.0
22,196.0,3265.0,3475.0,3308.0,2.0,3755.0,272.0
23,204.0,3270.0,3367.0,3308.0,2.0,3737.0,272.0
24,214.0,3263.0,3338.0,3307.0,2.0,3746.0,275.0
25,214.0,3263.0,3338.0,3307.0,2.0,3746.0,275.0
26,241.0,3271.0,3350.0,3308.0,2.0,3791.0,291.0
27,239.0,3269.0,3347.0,3309.0,2.0,3776.0,294.0
28,239.0,3269.0,3347.0,3309.0,2.0,3776.0,294.0
29,246.0,3267.0,3319.0,3310.0,2.0,3846.0,296.0
30,246.0,3267.0,3319.0,3310.0,2.0,3846.0,296.0
31,260.0,3263.0,3299.0,3308.0,2.0,3951.0,294.0
32,265.0,3242.0,3308.0,3310.0,2.0,3931.0,292.0
33,250.0,3258.0,3287.0,3308.0,2.0,3961.0,290.0
34,229.0,3217.0,3293.0,3310.0,2.0,3982.0,286.0
35,242.0,3207.0,3318.0,3307.0,2.0,3952.0,285.0
36,227.0,3214.0,3325.0,3308.0,2.0,3977.0,286.0
37,228.0,3231.0,3351.0,3309.0,2.0,4018.0,289.0
38,247.0,3258.0,3424.0,3308.0,2.0,4021.0,288.0
39,258.0,3259.0,3464.0,3309.0,2.0,3973.0,293.0
40,258.0,3259.0,3464.0,3309.0,2.0,3973.0,293.0
41,286.0,3256.0,3442.0,3307.0,2.0,3977.0,295.0
42,286.0,3256.0,3442.0,3307.0,2.0,3977.0,295.0
43,291.0,3238.0,3546.0,3309.0,2.0,3990.0,292.0
44,303.0,3235.0,3518.0,3309.0,2.0,3974.0,296.0
45,302.0,3241.0,3555.0,3308.0,2.0,4044.0,297.0
46,299.0,3242.0,3595.0,3309.0,2.0,4092.0,294.0
47,318.0,3238.0,3635.0,3306.0,2.0,4062.0,295.0
48,325.0,3240.0,3687.0,3307.0,2.0,4080.0,298.0
49,332.0,3237.0,3744.0,3307.0,2.0,4103.0,297.0
50,332.0,3237.0,3744.0,3307.0,2.0,4103.0,297.0
51,390.0,3258.0,3790.0,3307.0,2.0,4048.0,296.0
52,390.0,3258.0,3790.0,3307.0,2.0,4048.0,296.0
53,395.0,3262.0,3822.0,3307.0,3.0,4043.0,296.0
54,395.0,3262.0,3822.0,3307.0,3.0,4043.0,296.0
55,435.0,3264.0,3826.0,3306.0,6.0,4081.0,300.0
56,475.0,3270.0,3814.0,3307.0,8.0,4095.0,299.0
57,478.0,3319.0,3812.0,3306.0,8.0,4096.0,296.0
58,456.0,3338.0,3793.0,3305.0,8.0,4111.0,295.0
59,480.0,3337.0,3806.0,3305.0,8.0,4098.0,295.0
60,470.0,3332.0,3844.0,3305.0,8.0,4025.0,294.0
61,466.0,3333.0,3855.0,3306.0,8.0,3981.0,291.0
62,466.0,3340.0,3862.0,3305.0,8.0,3976.0,292.0
63,479.0,3345.0,3897.0,3306.0,8.0,4021.0,293.0
64,485.0,3367.0,3914.0,3306.0,8.0,4091.0,290.0
65,503.0,3343.0,3927.0,3305.0,8.0,4142.0,287.0
66,524.0,3342.0,3951.0,3306.0,8.0,4265.0,290.0
67,524.0,3342.0,3951.0,3306.0,8.0,4265.0,290.0
68,524.0,3342.0,3951.0,3306.0,8.0,4265.0,290.0
69,524.0,3342.0,3951.0,3306.0,8.0,4265.0,290.0
70,524.0,3342.0,3951.0,3306.0,8.0,4265.0,290.0
71,524.0,3342.0,3951.0,3306.0,8.0,4265.0,290.0
72,524.0,3342.0,3951.0,3306.0,8.0,4265.0,290.0
73,524.0,3342.0,3951.0,3306.0,8.0,4265.0,290.0
74,524.0,3342.0,3951.0,3306.0,8.0,4265.0,290.0
75,524.0,3342.0,3951.0,3306.0,8.0,4265.0,290.0
76,524.0,3342.0,3951.0,3306.0,8.0,4265.0,290.0
77,524.0,3342.0,3951.0,3306.0,8.0,4265.0,290.0
78,527.0,3399.0,4040.0,3304.0,8.0,4471.0,292.0
79,520.0,3449.0,4071.0,3304.0,8.0,4479.0,290.0
80,520.0,3494.0,4080.0,3304.0,8.0,4457.0,275.0
81,541.0,3512.0,4103.0,3305.0,8.0,4428.0,276.0
82,558.0,3446.0,4105.0,3305.0,8.0,4442.0,281.0
83,539.0,3454.0,4104.0,3305.0,8.0,4467.0,282.0
84,523.0,3505.0,4105.0,3304.0,8.0,4465.0,282.0
85,540.0,3557.0,4117.0,3305.0,8.0,4478.0,283.0
86,546.0,3586.0,4091.0,3304.0,8.0,4520.0,280.0
