,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,17.0,8.0,9.0,3.0,7.0,9.0,9.0,5.0,1.0
1,11.0,3.0,6.0,1.0,11.0,9.0,11.0,3.0,4.0
2,14.0,3.0,12.0,4.0,5.0,6.0,24.0,3.0,3.0
3,14.0,5.0,13.0,3.0,9.0,3.0,12.0,10.0,1.0
4,13.0,5.0,7.0,1.0,8.0,7.0,10.0,3.0,2.0
5,12.0,9.0,10.0,0.0,11.0,12.0,18.0,4.0,3.0
6,13.0,7.0,9.0,2.0,6.0,5.0,13.0,4.0,2.0
7,17.0,7.0,14.0,2.0,13.0,5.0,14.0,2.0,2.0
8,16.0,5.0,9.0,1.0,6.0,7.0,11.0,4.0,4.0
9,8.0,4.0,10.0,3.0,13.0,7.0,14.0,6.0,2.0
10,23.0,5.0,15.0,6.0,6.0,2.0,12.0,7.0,4.0
11,15.0,6.0,12.0,2.0,6.0,6.0,14.0,9.0,5.0
12,15.0,4.0,11.0,5.0,9.0,2.0,9.0,11.0,6.0
13,11.0,10.0,14.0,2.0,10.0,3.0,22.0,7.0,3.0
14,18.0,10.0,6.0,6.0,14.0,8.0,15.0,4.0,6.0
15,12.0,5.0,8.0,2.0,8.0,5.0,16.0,14.0,5.0
16,15.0,6.0,10.0,1.0,8.0,5.0,10.0,5.0,4.0
17,15.0,9.0,12.0,2.0,11.0,5.0,17.0,9.0,2.0
18,14.0,5.0,11.0,1.0,11.0,7.0,13.0,3.0,4.0
19,11.0,11.0,18.0,3.0,14.0,2.0,13.0,8.0,5.0
20,15.0,3.0,14.0,2.0,12.0,4.0,15.0,6.0,5.0
21,16.0,7.0,8.0,3.0,10.0,1.0,11.0,8.0,3.0
22,14.0,8.0,16.0,3.0,7.0,5.0,14.0,5.0,3.0
23,6.0,4.0,9.0,2.0,7.0,5.0,16.0,7.0,5.0
24,12.0,7.0,11.0,1.0,8.0,3.0,16.0,8.0,4.0
25,10.0,3.0,14.0,1.0,14.0,6.0,12.0,6.0,5.0
26,14.0,6.0,8.0,5.0,6.0,6.0,15.0,9.0,5.0
27,16.0,7.0,11.0,2.0,8.0,5.0,20.0,6.0,8.0
28,10.0,6.0,7.0,4.0,8.0,2.0,18.0,6.0,2.0
29,12.0,3.0,14.0,2.0,12.0,4.0,26.0,6.0,5.0
30,14.0,7.0,13.0,4.0,11.0,7.0,19.0,6.0,4.0
31,23.0,2.0,9.0,6.0,12.0,5.0,20.0,12.0,4.0
32,24.0,5.0,13.0,4.0,13.0,5.0,17.0,8.0,2.0
33,11.0,6.0,15.0,5.0,11.0,3.0,13.0,7.0,3.0
34,12.0,6.0,6.0,2.0,13.0,4.0,16.0,4.0,1.0
35,19.0,8.0,11.0,4.0,8.0,3.0,23.0,3.0,3.0
36,8.0,9.0,15.0,1.0,14.0,7.0,16.0,8.0,2.0
37,14.0,4.0,10.0,1.0,12.0,6.0,18.0,11.0,2.0
38,12.0,5.0,8.0,6.0,9.0,6.0,4.0,22.0,8.0
39,14.0,7.0,8.0,3.0,9.0,2.0,20.0,7.0,4.0
40,14.0,5.0,4.0,6.0,12.0,4.0,15.0,2.0,3.0
41,14.0,6.0,9.0,2.0,12.0,3.0,22.0,8.0,6.0
42,10.0,7.0,12.0,2.0,6.0,4.0,11.0,1.0,4.0
43,16.0,4.0,16.0,1.0,17.0,7.0,17.0,5.0,1.0
44,18.0,6.0,9.0,3.0,10.0,6.0,12.0,9.0,5.0
45,17.0,6.0,13.0,2.0,16.0,5.0,13.0,8.0,2.0
46,16.0,6.0,10.0,2.0,15.0,4.0,17.0,6.0,3.0
47,15.0,5.0,11.0,2.0,11.0,5.0,21.0,4.0,2.0
48,14.0,10.0,10.0,2.0,13.0,6.0,13.0,6.0,4.0
49,14.0,4.0,11.0,11.0,11.0,9.0,15.0,8.0,5.0
50,14.0,6.0,14.0,1.0,8.0,8.0,11.0,7.0,4.0
51,11.0,10.0,10.0,3.0,15.0,6.0,10.0,7.0,6.0
52,19.0,2.0,12.0,4.0,10.0,4.0,18.0,6.0,4.0
53,13.0,5.0,11.0,2.0,8.0,1.0,17.0,5.0,2.0
54,7.0,10.0,10.0,0.0,13.0,7.0,18.0,9.0,2.0
55,17.0,9.0,10.0,4.0,16.0,5.0,14.0,8.0,3.0
56,18.0,6.0,19.0,1.0,5.0,3.0,17.0,10.0,3.0
57,9.0,5.0,10.0,1.0,12.0,3.0,15.0,7.0,5.0
58,20.0,6.0,10.0,5.0,9.0,4.0,14.0,6.0,2.0
59,17.0,10.0,11.0,4.0,13.0,4.0,14.0,4.0,5.0
60,17.0,2.0,15.0,0.0,12.0,9.0,17.0,6.0,4.0
61,20.0,4.0,15.0,2.0,5.0,3.0,18.0,9.0,3.0
62,11.0,6.0,8.0,1.0,6.0,5.0,10.0,6.0,0.0
63,18.0,5.0,9.0,5.0,8.0,3.0,11.0,6.0,8.0
64,8.0,3.0,5.0,1.0,7.0,4.0,10.0,1.0,2.0
65,17.0,8.0,13.0,10.0,20.0,3.0,22.0,7.0,8.0
66,17.0,4.0,11.0,3.0,9.0,3.0,25.0,8.0,5.0
67,15.0,7.0,15.0,3.0,9.0,5.0,14.0,4.0,3.0
68,14.0,9.0,16.0,2.0,8.0,4.0,8.0,11.0,2.0
69,11.0,2.0,11.0,4.0,14.0,8.0,11.0,6.0,1.0
70,17.0,6.0,17.0,2.0,11.0,5.0,16.0,4.0,5.0
71,8.0,10.0,9.0,3.0,10.0,4.0,10.0,9.0,5.0
72,13.0,11.0,15.0,0.0,9.0,5.0,11.0,5.0,9.0
73,19.0,6.0,18.0,3.0,6.0,6.0,14.0,8.0,4.0
74,14.0,7.0,10.0,5.0,12.0,9.0,14.0,1.0,8.0
75,11.0,3.0,20.0,3.0,12.0,6.0,15.0,6.0,4.0
76,14.0,6.0,10.0,3.0,13.0,4.0,7.0,8.0,6.0
77,16.0,7.0,8.0,5.0,14.0,3.0,17.0,6.0,4.0
78,8.0,7.0,9.0,2.0,9.0,9.0,9.0,7.0,1.0
79,16.0,6.0,17.0,3.0,9.0,3.0,17.0,6.0,3.0
80,18.0,4.0,8.0,1.0,9.0,8.0,17.0,6.0,7.0
81,16.0,7.0,20.0,5.0,8.0,2.0,11.0,7.0,5.0
82,17.0,5.0,9.0,2.0,9.0,5.0,13.0,5.0,4.0
83,18.0,9.0,11.0,1.0,14.0,3.0,11.0,9.0,6.0
84,13.0,8.0,11.0,4.0,11.0,5.0,19.0,4.0,3.0
85,12.0,2.0,11.0,6.0,10.0,6.0,15.0,7.0,3.0
86,11.0,4.0,16.0,5.0,9.0,5.0,17.0,5.0,10.0
87,14.0,6.0,13.0,2.0,7.0,6.0,15.0,25.0,0.0
88,21.0,2.0,17.0,5.0,10.0,6.0,13.0,8.0,2.0
89,8.0,15.0,19.0,6.0,9.0,5.0,27.0,6.0,4.0
90,25.0,9.0,9.0,7.0,22.0,6.0,15.0,5.0,0.0
91,14.0,11.0,14.0,2.0,14.0,5.0,11.0,4.0,7.0
92,10.0,5.0,13.0,3.0,17.0,3.0,12.0,6.0,5.0
93,14.0,6.0,12.0,3.0,4.0,4.0,18.0,4.0,2.0
94,14.0,10.0,20.0,0.0,8.0,2.0,15.0,16.0,4.0
95,16.0,9.0,15.0,5.0,11.0,7.0,20.0,9.0,3.0
96,15.0,10.0,10.0,2.0,13.0,5.0,13.0,10.0,4.0
97,19.0,7.0,16.0,3.0,15.0,9.0,25.0,11.0,4.0
98,15.0,8.0,16.0,5.0,8.0,5.0,18.0,5.0,4.0
99,15.0,6.0,17.0,3.0,11.0,7.0,23.0,8.0,3.0
100,10.0,6.0,10.0,5.0,5.0,9.0,15.0,13.0,5.0
101,21.0,9.0,11.0,3.0,12.0,6.0,17.0,12.0,4.0
102,16.0,11.0,16.0,7.0,10.0,5.0,12.0,11.0,5.0
103,19.0,3.0,13.0,8.0,8.0,4.0,17.0,11.0,4.0
104,20.0,10.0,10.0,6.0,24.0,9.0,16.0,9.0,8.0
105,16.0,9.0,9.0,0.0,15.0,1.0,15.0,11.0,3.0
106,20.0,6.0,17.0,1.0,6.0,6.0,16.0,7.0,6.0
107,24.0,11.0,8.0,4.0,15.0,3.0,16.0,11.0,7.0
108,18.0,8.0,9.0,8.0,7.0,6.0,10.0,8.0,3.0
109,15.0,8.0,18.0,3.0,10.0,4.0,19.0,6.0,7.0
110,7.0,9.0,9.0,3.0,15.0,10.0,17.0,13.0,3.0
111,10.0,6.0,9.0,2.0,10.0,6.0,14.0,7.0,8.0
112,23.0,5.0,12.0,4.0,15.0,4.0,9.0,10.0,3.0
113,5.0,9.0,17.0,3.0,17.0,8.0,16.0,8.0,6.0
114,15.0,4.0,16.0,6.0,8.0,4.0,15.0,7.0,2.0
115,18.0,5.0,14.0,3.0,16.0,7.0,13.0,7.0,5.0
116,20.0,8.0,9.0,3.0,10.0,4.0,12.0,13.0,8.0
117,13.0,2.0,12.0,2.0,8.0,4.0,23.0,4.0,4.0
118,9.0,6.0,17.0,3.0,12.0,6.0,21.0,5.0,5.0
119,16.0,5.0,9.0,4.0,12.0,7.0,13.0,3.0,4.0
120,10.0,9.0,14.0,3.0,10.0,8.0,15.0,7.0,5.0
121,23.0,8.0,16.0,2.0,11.0,4.0,14.0,7.0,4.0
122,19.0,6.0,21.0,4.0,12.0,5.0,23.0,31.0,5.0
123,13.0,8.0,13.0,2.0,12.0,4.0,14.0,8.0,3.0
124,12.0,6.0,12.0,3.0,16.0,9.0,16.0,8.0,7.0
125,17.0,4.0,14.0,7.0,5.0,5.0,12.0,4.0,5.0
126,11.0,5.0,13.0,1.0,9.0,5.0,12.0,7.0,2.0
127,16.0,11.0,13.0,5.0,8.0,7.0,17.0,5.0,4.0
128,17.0,6.0,8.0,2.0,7.0,3.0,13.0,2.0,4.0
129,21.0,8.0,16.0,6.0,12.0,4.0,15.0,4.0,7.0
130,18.0,8.0,7.0,2.0,9.0,7.0,16.0,4.0,4.0
131,17.0,9.0,10.0,8.0,11.0,7.0,17.0,3.0,5.0
132,20.0,6.0,9.0,1.0,8.0,4.0,12.0,6.0,5.0
133,17.0,6.0,8.0,1.0,9.0,5.0,15.0,9.0,6.0
134,15.0,6.0,7.0,3.0,14.0,4.0,12.0,4.0,5.0
135,16.0,4.0,7.0,2.0,11.0,2.0,22.0,4.0,0.0
136,15.0,6.0,12.0,5.0,12.0,7.0,14.0,8.0,5.0
137,14.0,6.0,12.0,8.0,14.0,6.0,24.0,8.0,5.0
138,10.0,5.0,16.0,3.0,17.0,5.0,13.0,5.0,3.0
139,17.0,6.0,13.0,2.0,9.0,4.0,13.0,6.0,9.0
140,16.0,3.0,10.0,2.0,5.0,9.0,18.0,6.0,3.0
141,13.0,9.0,20.0,10.0,14.0,5.0,18.0,8.0,6.0
142,20.0,5.0,11.0,4.0,10.0,5.0,15.0,6.0,6.0
143,12.0,9.0,14.0,5.0,7.0,5.0,21.0,11.0,5.0
144,18.0,7.0,15.0,6.0,14.0,9.0,19.0,4.0,5.0
145,12.0,7.0,21.0,3.0,10.0,5.0,11.0,3.0,5.0
146,17.0,7.0,9.0,5.0,9.0,5.0,18.0,6.0,5.0
147,13.0,5.0,11.0,4.0,9.0,6.0,19.0,4.0,6.0
148,18.0,4.0,14.0,2.0,15.0,7.0,15.0,4.0,7.0
149,22.0,7.0,12.0,2.0,7.0,6.0,18.0,8.0,3.0
150,17.0,7.0,21.0,1.0,6.0,4.0,8.0,7.0,4.0
151,24.0,9.0,13.0,3.0,8.0,9.0,12.0,18.0,10.0
152,11.0,6.0,12.0,4.0,10.0,9.0,14.0,11.0,5.0
153,26.0,8.0,19.0,5.0,19.0,9.0,16.0,9.0,4.0
154,22.0,6.0,7.0,1.0,11.0,7.0,13.0,7.0,9.0
155,19.0,12.0,12.0,1.0,16.0,2.0,13.0,9.0,3.0
156,15.0,10.0,21.0,4.0,20.0,10.0,14.0,7.0,5.0
157,11.0,10.0,14.0,3.0,10.0,6.0,17.0,15.0,7.0
158,20.0,7.0,15.0,7.0,9.0,5.0,16.0,8.0,6.0
159,17.0,7.0,12.0,4.0,12.0,6.0,11.0,7.0,5.0
160,20.0,4.0,14.0,2.0,10.0,2.0,16.0,8.0,2.0
161,16.0,5.0,18.0,2.0,25.0,5.0,20.0,9.0,6.0
162,16.0,5.0,20.0,1.0,12.0,13.0,19.0,5.0,10.0
163,19.0,5.0,10.0,6.0,24.0,11.0,13.0,11.0,8.0
164,25.0,7.0,17.0,3.0,11.0,5.0,9.0,10.0,3.0
165,12.0,8.0,12.0,4.0,14.0,1.0,21.0,12.0,10.0
166,18.0,10.0,10.0,4.0,10.0,3.0,21.0,10.0,3.0
167,15.0,9.0,14.0,5.0,10.0,5.0,18.0,11.0,8.0
168,21.0,10.0,14.0,4.0,14.0,8.0,17.0,6.0,3.0
169,16.0,10.0,11.0,3.0,18.0,19.0,9.0,7.0,5.0
170,17.0,4.0,12.0,1.0,13.0,3.0,19.0,14.0,11.0
171,18.0,8.0,18.0,3.0,14.0,4.0,9.0,4.0,6.0
172,16.0,7.0,15.0,6.0,15.0,4.0,17.0,4.0,7.0
173,13.0,7.0,15.0,2.0,7.0,9.0,16.0,8.0,7.0
174,22.0,8.0,17.0,4.0,10.0,7.0,16.0,7.0,12.0
175,21.0,14.0,19.0,7.0,12.0,7.0,17.0,8.0,8.0
176,15.0,12.0,12.0,7.0,8.0,6.0,20.0,10.0,4.0
177,23.0,5.0,17.0,8.0,14.0,8.0,22.0,5.0,8.0
178,23.0,11.0,15.0,6.0,20.0,9.0,13.0,6.0,10.0
179,18.0,10.0,16.0,6.0,11.0,8.0,17.0,8.0,9.0
