,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face
0,14.0,4.0,2.0,4.0,11.0,7.0,2.0,5.0,6.0
1,18.0,3.0,5.0,9.0,19.0,16.0,3.0,8.0,7.0
2,16.0,1.0,11.0,5.0,13.0,13.0,2.0,8.0,6.0
3,17.0,1.0,12.0,3.0,13.0,20.0,2.0,3.0,10.0
4,16.0,1.0,6.0,3.0,8.0,11.0,3.0,7.0,10.0
5,16.0,1.0,1.0,8.0,11.0,14.0,2.0,9.0,11.0
6,9.0,4.0,4.0,10.0,6.0,18.0,3.0,2.0,12.0
7,9.0,1.0,3.0,10.0,9.0,7.0,3.0,7.0,10.0
8,15.0,1.0,6.0,2.0,22.0,11.0,6.0,6.0,9.0
9,6.0,1.0,3.0,5.0,14.0,12.0,3.0,3.0,11.0
10,11.0,2.0,8.0,8.0,15.0,4.0,1.0,5.0,10.0
11,7.0,4.0,8.0,5.0,18.0,15.0,4.0,8.0,6.0
12,11.0,2.0,7.0,9.0,16.0,14.0,6.0,6.0,6.0
13,18.0,2.0,4.0,1.0,14.0,12.0,3.0,4.0,9.0
14,14.0,1.0,7.0,7.0,9.0,19.0,2.0,5.0,5.0
15,10.0,1.0,9.0,5.0,11.0,11.0,5.0,7.0,8.0
16,12.0,1.0,3.0,8.0,9.0,10.0,8.0,4.0,6.0
17,11.0,1.0,4.0,1.0,12.0,15.0,9.0,7.0,10.0
18,7.0,4.0,5.0,5.0,8.0,20.0,6.0,6.0,9.0
19,11.0,3.0,5.0,3.0,18.0,11.0,7.0,6.0,3.0
20,7.0,1.0,4.0,4.0,11.0,14.0,5.0,4.0,11.0
21,10.0,2.0,5.0,2.0,6.0,8.0,4.0,2.0,7.0
22,11.0,3.0,5.0,4.0,18.0,10.0,4.0,4.0,7.0
23,13.0,1.0,7.0,5.0,11.0,12.0,4.0,7.0,5.0
24,11.0,2.0,5.0,1.0,13.0,14.0,2.0,4.0,12.0
25,9.0,3.0,28.0,4.0,11.0,12.0,5.0,3.0,9.0
26,14.0,5.0,4.0,8.0,21.0,12.0,2.0,4.0,15.0
27,8.0,2.0,5.0,7.0,18.0,15.0,8.0,2.0,8.0
28,8.0,2.0,7.0,2.0,14.0,14.0,4.0,5.0,9.0
29,8.0,3.0,7.0,2.0,10.0,18.0,4.0,5.0,10.0
30,17.0,1.0,4.0,4.0,6.0,12.0,4.0,2.0,8.0
31,11.0,0.0,3.0,3.0,9.0,15.0,7.0,7.0,12.0
32,10.0,1.0,7.0,3.0,14.0,10.0,5.0,6.0,11.0
33,13.0,2.0,2.0,7.0,10.0,14.0,5.0,5.0,5.0
34,9.0,2.0,4.0,4.0,11.0,12.0,4.0,7.0,8.0
35,12.0,0.0,2.0,6.0,8.0,9.0,3.0,8.0,6.0
36,11.0,5.0,8.0,5.0,15.0,16.0,5.0,8.0,8.0
37,14.0,1.0,6.0,2.0,15.0,14.0,2.0,4.0,11.0
38,8.0,5.0,6.0,5.0,9.0,12.0,5.0,5.0,13.0
39,13.0,4.0,4.0,6.0,9.0,12.0,4.0,8.0,6.0
40,7.0,3.0,3.0,3.0,11.0,18.0,3.0,2.0,8.0
41,12.0,4.0,9.0,3.0,12.0,12.0,4.0,8.0,8.0
42,19.0,5.0,9.0,5.0,5.0,12.0,6.0,6.0,9.0
43,11.0,4.0,4.0,8.0,11.0,10.0,2.0,6.0,7.0
44,9.0,3.0,3.0,7.0,11.0,13.0,3.0,5.0,8.0
45,9.0,4.0,8.0,2.0,6.0,11.0,1.0,12.0,7.0
46,19.0,5.0,3.0,3.0,5.0,11.0,3.0,3.0,8.0
47,15.0,1.0,7.0,11.0,8.0,8.0,5.0,6.0,9.0
48,9.0,3.0,8.0,4.0,17.0,13.0,5.0,8.0,15.0
49,11.0,2.0,9.0,5.0,10.0,14.0,2.0,4.0,8.0
50,13.0,4.0,6.0,9.0,10.0,18.0,6.0,6.0,14.0
51,10.0,1.0,6.0,3.0,13.0,17.0,5.0,7.0,13.0
52,12.0,2.0,5.0,3.0,18.0,16.0,5.0,7.0,8.0
53,11.0,1.0,10.0,2.0,8.0,14.0,2.0,11.0,10.0
54,22.0,2.0,8.0,4.0,13.0,17.0,5.0,9.0,10.0
55,11.0,4.0,7.0,3.0,17.0,20.0,8.0,9.0,14.0
56,10.0,4.0,5.0,3.0,2.0,13.0,7.0,4.0,8.0
57,21.0,8.0,7.0,10.0,13.0,18.0,4.0,5.0,12.0
58,12.0,3.0,3.0,8.0,14.0,17.0,5.0,8.0,13.0
59,18.0,2.0,7.0,1.0,15.0,14.0,2.0,8.0,8.0
60,15.0,2.0,4.0,4.0,14.0,12.0,6.0,7.0,10.0
61,14.0,5.0,4.0,5.0,13.0,21.0,2.0,11.0,12.0
62,6.0,1.0,2.0,8.0,11.0,17.0,2.0,14.0,10.0
63,10.0,5.0,7.0,6.0,12.0,13.0,2.0,5.0,9.0
64,9.0,2.0,4.0,4.0,11.0,19.0,3.0,2.0,8.0
65,14.0,3.0,4.0,3.0,9.0,15.0,1.0,5.0,13.0
66,15.0,0.0,5.0,1.0,12.0,13.0,3.0,6.0,10.0
67,17.0,2.0,10.0,4.0,15.0,15.0,3.0,3.0,13.0
68,16.0,6.0,10.0,6.0,18.0,19.0,6.0,5.0,8.0
69,13.0,4.0,4.0,4.0,10.0,11.0,5.0,11.0,17.0
70,15.0,3.0,30.0,8.0,7.0,19.0,6.0,6.0,5.0
71,12.0,1.0,10.0,7.0,13.0,22.0,2.0,8.0,9.0
72,20.0,4.0,6.0,1.0,8.0,14.0,6.0,8.0,10.0
73,15.0,3.0,8.0,4.0,14.0,19.0,4.0,7.0,10.0
74,18.0,4.0,5.0,6.0,10.0,12.0,6.0,6.0,10.0
75,11.0,0.0,7.0,5.0,11.0,11.0,6.0,8.0,6.0
76,10.0,3.0,3.0,4.0,12.0,16.0,6.0,9.0,10.0
77,19.0,5.0,8.0,9.0,12.0,12.0,8.0,10.0,9.0
78,16.0,3.0,6.0,11.0,12.0,13.0,5.0,7.0,11.0
79,10.0,4.0,8.0,3.0,16.0,16.0,7.0,6.0,3.0
80,13.0,2.0,8.0,4.0,17.0,17.0,2.0,8.0,11.0
81,16.0,4.0,4.0,7.0,12.0,10.0,8.0,7.0,8.0
82,13.0,3.0,10.0,1.0,16.0,19.0,1.0,10.0,8.0
83,12.0,3.0,6.0,7.0,10.0,13.0,4.0,11.0,11.0
84,10.0,2.0,5.0,4.0,17.0,15.0,1.0,4.0,10.0
85,13.0,3.0,4.0,4.0,17.0,15.0,3.0,6.0,11.0
86,18.0,0.0,5.0,5.0,12.0,14.0,4.0,6.0,12.0
87,21.0,4.0,13.0,1.0,13.0,13.0,8.0,5.0,8.0
88,14.0,2.0,5.0,2.0,16.0,18.0,3.0,9.0,9.0
89,13.0,4.0,10.0,4.0,14.0,17.0,4.0,6.0,6.0
90,17.0,3.0,13.0,2.0,14.0,20.0,10.0,15.0,12.0
91,17.0,2.0,4.0,6.0,13.0,23.0,1.0,5.0,13.0
92,11.0,1.0,6.0,5.0,12.0,10.0,7.0,7.0,11.0
93,12.0,8.0,7.0,5.0,15.0,17.0,6.0,6.0,9.0
94,16.0,1.0,13.0,5.0,12.0,17.0,2.0,12.0,11.0
95,9.0,3.0,4.0,0.0,18.0,10.0,5.0,7.0,18.0
