,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
0,4.0,7.0,9.0,5.0,12.0,3.0,8.0,3.0,5.0
1,5.0,13.0,5.0,9.0,15.0,2.0,5.0,7.0,11.0
2,4.0,9.0,5.0,6.0,17.0,4.0,6.0,6.0,12.0
3,4.0,9.0,5.0,4.0,19.0,2.0,7.0,5.0,18.0
4,4.0,12.0,2.0,7.0,9.0,4.0,7.0,7.0,14.0
5,4.0,8.0,5.0,4.0,9.0,2.0,2.0,3.0,13.0
6,6.0,8.0,7.0,9.0,13.0,1.0,5.0,3.0,14.0
7,6.0,4.0,7.0,7.0,15.0,1.0,4.0,3.0,12.0
8,4.0,12.0,8.0,6.0,14.0,6.0,6.0,8.0,13.0
9,4.0,11.0,2.0,9.0,12.0,3.0,5.0,4.0,9.0
10,2.0,7.0,4.0,7.0,12.0,1.0,7.0,8.0,8.0
11,3.0,12.0,9.0,4.0,11.0,1.0,4.0,4.0,12.0
12,7.0,7.0,2.0,9.0,11.0,1.0,7.0,6.0,12.0
13,1.0,12.0,5.0,5.0,9.0,2.0,1.0,2.0,9.0
14,5.0,6.0,2.0,10.0,15.0,1.0,2.0,8.0,6.0
15,4.0,6.0,8.0,6.0,11.0,1.0,2.0,4.0,12.0
16,5.0,12.0,10.0,5.0,14.0,1.0,4.0,2.0,13.0
17,4.0,8.0,5.0,11.0,11.0,2.0,5.0,4.0,5.0
18,2.0,10.0,6.0,3.0,18.0,1.0,3.0,2.0,15.0
19,4.0,8.0,6.0,6.0,12.0,2.0,5.0,2.0,7.0
20,10.0,12.0,6.0,5.0,15.0,0.0,6.0,4.0,12.0
21,5.0,6.0,5.0,8.0,16.0,2.0,0.0,4.0,13.0
22,3.0,7.0,7.0,5.0,14.0,1.0,3.0,5.0,12.0
23,2.0,3.0,7.0,4.0,16.0,3.0,4.0,5.0,8.0
24,8.0,4.0,17.0,7.0,14.0,2.0,5.0,6.0,10.0
25,2.0,10.0,15.0,8.0,17.0,5.0,6.0,3.0,18.0
26,1.0,8.0,8.0,5.0,11.0,2.0,4.0,6.0,10.0
27,4.0,11.0,6.0,9.0,14.0,3.0,2.0,3.0,9.0
28,4.0,8.0,14.0,9.0,7.0,2.0,4.0,4.0,16.0
29,2.0,11.0,5.0,7.0,12.0,0.0,4.0,8.0,9.0
30,3.0,9.0,12.0,5.0,12.0,4.0,8.0,5.0,5.0
31,4.0,13.0,7.0,6.0,11.0,2.0,8.0,8.0,15.0
32,5.0,14.0,9.0,10.0,11.0,1.0,5.0,5.0,11.0
33,4.0,9.0,4.0,8.0,7.0,3.0,4.0,3.0,18.0
34,2.0,12.0,8.0,8.0,12.0,5.0,2.0,5.0,12.0
35,4.0,11.0,7.0,6.0,18.0,2.0,3.0,8.0,10.0
36,8.0,8.0,5.0,8.0,12.0,0.0,5.0,7.0,16.0
37,9.0,9.0,5.0,5.0,16.0,3.0,1.0,6.0,6.0
38,4.0,10.0,10.0,11.0,9.0,2.0,7.0,5.0,18.0
39,1.0,8.0,6.0,8.0,13.0,2.0,5.0,6.0,9.0
40,4.0,5.0,4.0,6.0,10.0,1.0,3.0,7.0,12.0
41,4.0,12.0,4.0,5.0,7.0,0.0,5.0,9.0,10.0
42,2.0,5.0,6.0,6.0,11.0,3.0,5.0,3.0,14.0
43,1.0,12.0,4.0,9.0,13.0,3.0,3.0,11.0,18.0
44,5.0,8.0,4.0,6.0,12.0,2.0,4.0,5.0,10.0
45,2.0,6.0,12.0,6.0,10.0,1.0,11.0,7.0,16.0
46,2.0,14.0,4.0,10.0,11.0,1.0,4.0,10.0,16.0
47,5.0,8.0,7.0,9.0,13.0,1.0,5.0,9.0,14.0
48,2.0,11.0,9.0,8.0,12.0,4.0,0.0,7.0,12.0
49,2.0,7.0,9.0,6.0,12.0,3.0,5.0,5.0,11.0
50,6.0,9.0,7.0,10.0,12.0,5.0,3.0,1.0,11.0
51,6.0,11.0,7.0,4.0,17.0,3.0,4.0,9.0,6.0
52,1.0,12.0,3.0,6.0,16.0,2.0,3.0,3.0,16.0
53,3.0,9.0,3.0,9.0,20.0,4.0,6.0,8.0,8.0
54,3.0,19.0,14.0,6.0,18.0,4.0,3.0,2.0,12.0
55,4.0,10.0,13.0,11.0,10.0,1.0,4.0,4.0,13.0
56,7.0,9.0,5.0,5.0,18.0,5.0,3.0,7.0,11.0
57,11.0,14.0,6.0,6.0,20.0,3.0,6.0,6.0,13.0
58,3.0,4.0,5.0,11.0,14.0,4.0,3.0,7.0,16.0
59,5.0,14.0,8.0,5.0,12.0,3.0,4.0,6.0,9.0
60,7.0,10.0,2.0,5.0,11.0,3.0,5.0,2.0,17.0
61,7.0,7.0,12.0,8.0,10.0,1.0,1.0,6.0,16.0
62,4.0,10.0,6.0,10.0,18.0,4.0,4.0,5.0,14.0
63,6.0,14.0,6.0,9.0,5.0,1.0,4.0,8.0,16.0
64,2.0,14.0,7.0,5.0,12.0,2.0,4.0,5.0,14.0
65,2.0,10.0,10.0,8.0,12.0,1.0,8.0,7.0,10.0
66,8.0,11.0,8.0,9.0,6.0,1.0,4.0,2.0,11.0
67,4.0,13.0,6.0,4.0,13.0,4.0,3.0,4.0,10.0
68,4.0,8.0,5.0,13.0,13.0,3.0,4.0,6.0,11.0
69,2.0,9.0,8.0,3.0,10.0,3.0,4.0,4.0,7.0
70,5.0,6.0,9.0,6.0,10.0,1.0,5.0,8.0,19.0
71,2.0,9.0,5.0,6.0,13.0,3.0,3.0,5.0,11.0
72,2.0,14.0,6.0,5.0,11.0,2.0,10.0,3.0,8.0
73,3.0,6.0,8.0,10.0,8.0,3.0,2.0,6.0,14.0
74,3.0,11.0,10.0,10.0,9.0,1.0,0.0,3.0,9.0
75,2.0,15.0,4.0,10.0,13.0,3.0,2.0,8.0,12.0
76,9.0,16.0,9.0,16.0,8.0,0.0,7.0,8.0,11.0
77,5.0,12.0,9.0,6.0,8.0,2.0,9.0,9.0,16.0
78,3.0,11.0,4.0,10.0,13.0,0.0,7.0,8.0,19.0
79,2.0,9.0,10.0,7.0,12.0,2.0,8.0,3.0,15.0
80,10.0,9.0,5.0,10.0,15.0,3.0,7.0,4.0,8.0
81,2.0,9.0,6.0,4.0,17.0,3.0,3.0,4.0,13.0
82,6.0,4.0,6.0,14.0,17.0,2.0,2.0,8.0,9.0
83,3.0,12.0,9.0,10.0,13.0,1.0,5.0,4.0,12.0
84,4.0,8.0,9.0,8.0,14.0,2.0,8.0,5.0,21.0
85,7.0,12.0,2.0,12.0,13.0,4.0,3.0,6.0,10.0
86,6.0,5.0,2.0,8.0,16.0,1.0,4.0,7.0,14.0
87,2.0,13.0,4.0,4.0,12.0,2.0,8.0,10.0,14.0
88,6.0,16.0,3.0,11.0,11.0,6.0,4.0,8.0,21.0
89,5.0,12.0,5.0,11.0,14.0,2.0,7.0,5.0,13.0
90,7.0,12.0,7.0,13.0,27.0,2.0,5.0,10.0,16.0
91,4.0,15.0,6.0,9.0,15.0,6.0,4.0,4.0,12.0
92,8.0,9.0,3.0,13.0,14.0,6.0,3.0,4.0,9.0
93,4.0,11.0,6.0,5.0,17.0,3.0,1.0,8.0,9.0
94,4.0,9.0,5.0,5.0,14.0,1.0,6.0,5.0,14.0
95,5.0,9.0,8.0,9.0,15.0,6.0,3.0,10.0,16.0
96,6.0,14.0,7.0,8.0,21.0,2.0,4.0,7.0,11.0
97,5.0,17.0,8.0,8.0,11.0,3.0,14.0,9.0,23.0
98,4.0,18.0,10.0,14.0,13.0,2.0,11.0,7.0,15.0
99,6.0,13.0,7.0,10.0,18.0,4.0,12.0,6.0,15.0
100,4.0,16.0,4.0,11.0,15.0,3.0,3.0,4.0,17.0
101,4.0,8.0,11.0,10.0,17.0,3.0,9.0,5.0,17.0
102,6.0,11.0,29.0,10.0,12.0,2.0,7.0,1.0,13.0
103,2.0,14.0,10.0,7.0,17.0,5.0,3.0,4.0,8.0
104,2.0,10.0,3.0,7.0,16.0,1.0,1.0,3.0,10.0
105,3.0,4.0,11.0,10.0,19.0,0.0,2.0,2.0,6.0
106,11.0,11.0,5.0,11.0,15.0,1.0,1.0,13.0,13.0
107,2.0,14.0,9.0,7.0,10.0,6.0,5.0,4.0,14.0
108,5.0,12.0,15.0,11.0,17.0,5.0,2.0,9.0,17.0
109,2.0,7.0,3.0,6.0,15.0,4.0,5.0,4.0,10.0
110,1.0,13.0,12.0,6.0,22.0,1.0,6.0,3.0,15.0
111,8.0,13.0,6.0,8.0,14.0,6.0,6.0,5.0,13.0
112,9.0,8.0,8.0,11.0,14.0,2.0,5.0,7.0,18.0
113,2.0,12.0,6.0,10.0,9.0,0.0,4.0,7.0,11.0
114,5.0,11.0,3.0,10.0,13.0,2.0,4.0,5.0,11.0
115,4.0,8.0,7.0,7.0,22.0,3.0,4.0,3.0,18.0
116,6.0,16.0,6.0,18.0,14.0,4.0,6.0,7.0,11.0
117,6.0,13.0,5.0,10.0,13.0,5.0,10.0,6.0,16.0
118,4.0,6.0,9.0,11.0,16.0,1.0,6.0,4.0,6.0
119,7.0,5.0,5.0,7.0,13.0,4.0,3.0,6.0,11.0
120,3.0,8.0,10.0,10.0,19.0,1.0,6.0,3.0,8.0
121,5.0,16.0,4.0,7.0,12.0,5.0,5.0,10.0,12.0
122,5.0,11.0,0.0,9.0,18.0,1.0,9.0,6.0,7.0
123,4.0,18.0,6.0,16.0,13.0,4.0,7.0,4.0,12.0
124,5.0,5.0,4.0,13.0,20.0,2.0,3.0,8.0,13.0
125,4.0,12.0,7.0,19.0,17.0,6.0,7.0,9.0,19.0
126,4.0,14.0,5.0,10.0,19.0,4.0,6.0,6.0,17.0
127,5.0,21.0,7.0,4.0,13.0,1.0,3.0,9.0,11.0
128,8.0,17.0,5.0,9.0,14.0,6.0,6.0,4.0,15.0
129,4.0,20.0,8.0,11.0,14.0,2.0,7.0,7.0,19.0
130,7.0,13.0,7.0,6.0,26.0,4.0,6.0,7.0,11.0
131,7.0,16.0,6.0,12.0,15.0,4.0,3.0,7.0,11.0
132,4.0,11.0,5.0,10.0,19.0,5.0,5.0,8.0,12.0
133,3.0,14.0,5.0,6.0,17.0,5.0,5.0,9.0,15.0
134,5.0,13.0,4.0,7.0,19.0,5.0,4.0,2.0,13.0
135,7.0,20.0,10.0,10.0,15.0,1.0,9.0,8.0,12.0
136,3.0,13.0,7.0,12.0,23.0,3.0,7.0,4.0,10.0
137,9.0,11.0,6.0,16.0,11.0,2.0,4.0,7.0,6.0
138,9.0,11.0,5.0,10.0,23.0,4.0,6.0,7.0,16.0
139,9.0,19.0,3.0,14.0,13.0,3.0,6.0,9.0,11.0
140,3.0,10.0,2.0,9.0,21.0,2.0,3.0,12.0,14.0
141,4.0,22.0,3.0,11.0,17.0,1.0,6.0,9.0,11.0
142,7.0,14.0,6.0,13.0,15.0,1.0,5.0,6.0,15.0
143,11.0,14.0,3.0,5.0,15.0,1.0,5.0,7.0,12.0
144,4.0,10.0,10.0,11.0,16.0,4.0,7.0,9.0,12.0
145,9.0,15.0,4.0,9.0,16.0,3.0,6.0,6.0,22.0
146,0.0,8.0,5.0,18.0,24.0,5.0,10.0,9.0,20.0
147,4.0,11.0,3.0,11.0,19.0,2.0,4.0,12.0,14.0
148,3.0,10.0,4.0,9.0,16.0,2.0,4.0,7.0,13.0
149,5.0,17.0,6.0,6.0,22.0,2.0,2.0,5.0,17.0
150,5.0,14.0,12.0,11.0,12.0,1.0,2.0,5.0,4.0
151,4.0,15.0,8.0,10.0,26.0,1.0,5.0,4.0,15.0
152,4.0,10.0,16.0,12.0,15.0,3.0,4.0,7.0,10.0
153,5.0,9.0,7.0,9.0,20.0,3.0,4.0,7.0,14.0
154,1.0,14.0,7.0,10.0,9.0,1.0,5.0,6.0,15.0
155,6.0,19.0,3.0,17.0,14.0,2.0,6.0,10.0,13.0
156,3.0,21.0,9.0,12.0,19.0,3.0,2.0,6.0,12.0
157,5.0,12.0,4.0,7.0,16.0,5.0,5.0,11.0,14.0
158,5.0,18.0,6.0,12.0,32.0,2.0,12.0,7.0,14.0
159,11.0,6.0,6.0,15.0,23.0,5.0,11.0,5.0,11.0
160,7.0,19.0,11.0,9.0,18.0,6.0,6.0,9.0,21.0
161,6.0,13.0,9.0,7.0,25.0,2.0,6.0,7.0,8.0
162,5.0,20.0,9.0,11.0,25.0,2.0,11.0,4.0,17.0
163,4.0,13.0,6.0,9.0,14.0,2.0,4.0,8.0,4.0
164,4.0,14.0,9.0,10.0,14.0,4.0,9.0,7.0,15.0
165,8.0,15.0,13.0,10.0,21.0,2.0,7.0,4.0,16.0
166,4.0,13.0,14.0,12.0,28.0,4.0,3.0,6.0,18.0
167,7.0,13.0,13.0,10.0,16.0,5.0,13.0,7.0,12.0
168,6.0,15.0,8.0,10.0,13.0,3.0,8.0,9.0,10.0
169,3.0,15.0,8.0,13.0,21.0,3.0,4.0,10.0,16.0
170,7.0,9.0,11.0,12.0,20.0,4.0,8.0,4.0,4.0
171,7.0,8.0,8.0,17.0,31.0,4.0,3.0,5.0,15.0
172,3.0,21.0,6.0,12.0,20.0,4.0,9.0,8.0,10.0
173,4.0,12.0,6.0,11.0,14.0,4.0,10.0,1.0,13.0
174,3.0,15.0,18.0,8.0,10.0,2.0,3.0,11.0,22.0
175,2.0,7.0,15.0,9.0,18.0,2.0,6.0,1.0,18.0
176,4.0,15.0,6.0,9.0,13.0,2.0,7.0,6.0,15.0
177,5.0,15.0,10.0,10.0,17.0,5.0,7.0,6.0,13.0
178,5.0,10.0,4.0,9.0,23.0,5.0,4.0,7.0,17.0
179,3.0,9.0,9.0,14.0,28.0,4.0,6.0,5.0,14.0
180,4.0,22.0,12.0,25.0,20.0,8.0,8.0,8.0,15.0
181,5.0,16.0,12.0,15.0,15.0,4.0,6.0,4.0,22.0
182,8.0,9.0,11.0,10.0,23.0,4.0,2.0,6.0,15.0
183,6.0,16.0,7.0,9.0,18.0,5.0,5.0,11.0,18.0
184,8.0,24.0,8.0,13.0,22.0,3.0,6.0,9.0,11.0
185,7.0,15.0,6.0,10.0,18.0,4.0,8.0,5.0,12.0
186,5.0,22.0,30.0,11.0,20.0,2.0,7.0,9.0,18.0
187,4.0,21.0,10.0,13.0,15.0,2.0,4.0,12.0,10.0
188,4.0,12.0,16.0,14.0,21.0,2.0,8.0,11.0,13.0
189,8.0,14.0,5.0,8.0,14.0,3.0,5.0,11.0,12.0
190,6.0,18.0,13.0,10.0,19.0,5.0,7.0,6.0,17.0
191,7.0,15.0,7.0,19.0,25.0,3.0,10.0,13.0,9.0
192,3.0,13.0,9.0,9.0,16.0,4.0,8.0,9.0,18.0
193,8.0,18.0,10.0,9.0,25.0,2.0,8.0,7.0,17.0
194,4.0,14.0,10.0,16.0,14.0,4.0,4.0,8.0,10.0
195,8.0,16.0,13.0,11.0,19.0,4.0,3.0,18.0,19.0
196,6.0,18.0,11.0,12.0,18.0,5.0,4.0,8.0,24.0
197,4.0,24.0,10.0,12.0,18.0,3.0,10.0,11.0,9.0
198,4.0,23.0,7.0,12.0,24.0,6.0,12.0,8.0,15.0
199,5.0,19.0,8.0,7.0,20.0,5.0,4.0,8.0,14.0
