,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
0,1.0,12.0,0.0,14.0,16.0,12.0,3.0,9.0,8.0
1,3.0,6.0,7.0,5.0,6.0,10.0,5.0,8.0,8.0
2,2.0,15.0,4.0,4.0,4.0,9.0,6.0,7.0,7.0
3,0.0,13.0,6.0,3.0,11.0,10.0,2.0,7.0,7.0
4,3.0,10.0,10.0,6.0,5.0,12.0,6.0,6.0,3.0
5,2.0,14.0,6.0,3.0,4.0,21.0,5.0,7.0,14.0
6,5.0,10.0,1.0,6.0,6.0,7.0,1.0,5.0,11.0
7,2.0,15.0,6.0,4.0,7.0,15.0,1.0,6.0,8.0
8,6.0,17.0,32.0,12.0,5.0,9.0,1.0,3.0,15.0
9,4.0,12.0,3.0,6.0,8.0,18.0,3.0,11.0,16.0
10,5.0,21.0,6.0,2.0,6.0,15.0,1.0,9.0,15.0
11,2.0,16.0,5.0,4.0,7.0,18.0,4.0,5.0,10.0
12,3.0,12.0,7.0,3.0,11.0,10.0,4.0,7.0,11.0
13,2.0,16.0,4.0,4.0,7.0,5.0,7.0,5.0,13.0
14,0.0,12.0,9.0,10.0,9.0,12.0,1.0,4.0,8.0
15,2.0,9.0,9.0,2.0,8.0,15.0,1.0,5.0,14.0
16,2.0,15.0,4.0,2.0,3.0,10.0,4.0,1.0,9.0
17,5.0,10.0,3.0,4.0,10.0,13.0,6.0,6.0,12.0
18,5.0,8.0,9.0,7.0,10.0,12.0,7.0,6.0,10.0
19,4.0,13.0,8.0,8.0,7.0,10.0,1.0,6.0,10.0
20,2.0,4.0,4.0,8.0,7.0,8.0,4.0,5.0,15.0
21,8.0,14.0,4.0,1.0,8.0,8.0,7.0,7.0,18.0
22,2.0,10.0,10.0,8.0,8.0,14.0,3.0,6.0,13.0
23,3.0,12.0,4.0,6.0,5.0,7.0,8.0,2.0,13.0
24,1.0,6.0,8.0,8.0,6.0,15.0,3.0,10.0,8.0
25,2.0,20.0,6.0,4.0,8.0,12.0,7.0,2.0,6.0
26,2.0,8.0,7.0,4.0,9.0,14.0,3.0,11.0,9.0
27,6.0,16.0,3.0,5.0,11.0,10.0,1.0,4.0,9.0
28,0.0,8.0,8.0,2.0,5.0,10.0,5.0,6.0,12.0
29,1.0,18.0,9.0,2.0,8.0,10.0,4.0,1.0,16.0
30,4.0,12.0,6.0,4.0,14.0,9.0,1.0,7.0,7.0
31,3.0,11.0,6.0,1.0,14.0,8.0,3.0,7.0,11.0
32,3.0,14.0,5.0,6.0,12.0,5.0,2.0,3.0,12.0
33,1.0,9.0,8.0,3.0,6.0,12.0,3.0,4.0,10.0
34,4.0,10.0,7.0,6.0,12.0,14.0,3.0,4.0,14.0
35,2.0,7.0,11.0,8.0,10.0,10.0,2.0,7.0,17.0
36,2.0,12.0,7.0,7.0,12.0,12.0,5.0,9.0,6.0
37,6.0,8.0,5.0,4.0,10.0,10.0,2.0,7.0,10.0
38,1.0,19.0,6.0,4.0,10.0,15.0,3.0,3.0,10.0
39,3.0,13.0,4.0,4.0,12.0,15.0,6.0,5.0,17.0
40,3.0,16.0,3.0,9.0,12.0,16.0,10.0,8.0,10.0
41,4.0,13.0,4.0,4.0,19.0,18.0,5.0,5.0,12.0
42,2.0,10.0,7.0,8.0,5.0,12.0,6.0,7.0,12.0
43,2.0,18.0,7.0,12.0,5.0,7.0,5.0,3.0,12.0
44,5.0,16.0,4.0,5.0,8.0,17.0,2.0,12.0,14.0
45,0.0,10.0,6.0,7.0,4.0,10.0,3.0,10.0,10.0
46,3.0,14.0,7.0,2.0,10.0,11.0,1.0,7.0,11.0
47,6.0,15.0,5.0,5.0,12.0,8.0,5.0,6.0,16.0
48,3.0,9.0,6.0,4.0,18.0,14.0,5.0,7.0,25.0
49,3.0,10.0,3.0,5.0,7.0,12.0,5.0,2.0,9.0
50,6.0,12.0,6.0,5.0,15.0,14.0,3.0,6.0,12.0
51,5.0,18.0,9.0,10.0,8.0,16.0,4.0,9.0,16.0
52,2.0,8.0,6.0,7.0,12.0,16.0,6.0,9.0,10.0
53,1.0,13.0,8.0,7.0,13.0,11.0,3.0,7.0,9.0
54,2.0,11.0,10.0,4.0,10.0,13.0,1.0,9.0,13.0
55,5.0,22.0,7.0,2.0,11.0,15.0,5.0,5.0,9.0
56,5.0,14.0,6.0,3.0,10.0,11.0,3.0,8.0,8.0
57,2.0,12.0,12.0,0.0,7.0,10.0,6.0,6.0,17.0
58,5.0,22.0,5.0,4.0,14.0,13.0,4.0,8.0,11.0
59,1.0,16.0,5.0,7.0,12.0,21.0,2.0,8.0,25.0
60,2.0,11.0,13.0,6.0,10.0,12.0,6.0,6.0,15.0
61,4.0,21.0,3.0,4.0,11.0,13.0,6.0,6.0,10.0
62,5.0,13.0,9.0,11.0,13.0,4.0,7.0,4.0,6.0
63,3.0,18.0,8.0,13.0,9.0,11.0,3.0,7.0,12.0
64,3.0,17.0,7.0,4.0,9.0,8.0,7.0,4.0,12.0
65,2.0,11.0,5.0,3.0,13.0,14.0,2.0,3.0,11.0
66,1.0,13.0,4.0,6.0,11.0,12.0,9.0,11.0,11.0
67,2.0,13.0,5.0,2.0,12.0,13.0,0.0,5.0,20.0
68,0.0,17.0,3.0,8.0,11.0,12.0,6.0,8.0,8.0
69,1.0,12.0,4.0,6.0,10.0,12.0,10.0,4.0,10.0
70,2.0,13.0,5.0,7.0,14.0,11.0,7.0,6.0,16.0
71,6.0,20.0,12.0,5.0,12.0,20.0,9.0,6.0,21.0
72,0.0,11.0,6.0,3.0,4.0,6.0,4.0,4.0,9.0
73,0.0,20.0,6.0,6.0,12.0,14.0,3.0,8.0,8.0
74,4.0,8.0,8.0,12.0,15.0,7.0,6.0,5.0,13.0
75,1.0,18.0,8.0,4.0,7.0,14.0,2.0,5.0,10.0
76,2.0,17.0,12.0,6.0,14.0,14.0,2.0,8.0,12.0
77,4.0,17.0,9.0,5.0,2.0,9.0,5.0,7.0,14.0
78,5.0,15.0,10.0,2.0,12.0,12.0,6.0,3.0,16.0
79,5.0,14.0,6.0,13.0,10.0,16.0,3.0,12.0,13.0
80,1.0,17.0,9.0,17.0,11.0,9.0,7.0,5.0,10.0
81,2.0,16.0,6.0,28.0,11.0,12.0,7.0,7.0,17.0
82,2.0,15.0,5.0,15.0,9.0,15.0,1.0,9.0,15.0
83,3.0,17.0,11.0,22.0,9.0,16.0,4.0,8.0,13.0
84,4.0,18.0,4.0,15.0,10.0,10.0,5.0,9.0,9.0
85,6.0,18.0,9.0,11.0,10.0,12.0,4.0,7.0,17.0
86,2.0,17.0,10.0,18.0,12.0,17.0,7.0,7.0,13.0
87,2.0,27.0,6.0,21.0,12.0,5.0,7.0,6.0,18.0
88,4.0,11.0,6.0,20.0,13.0,12.0,2.0,7.0,30.0
89,2.0,16.0,10.0,12.0,7.0,12.0,8.0,5.0,17.0
90,9.0,13.0,15.0,12.0,11.0,14.0,8.0,3.0,16.0
91,3.0,14.0,10.0,13.0,3.0,17.0,9.0,6.0,23.0
92,2.0,17.0,7.0,9.0,15.0,14.0,3.0,5.0,23.0
93,3.0,13.0,9.0,10.0,6.0,11.0,1.0,2.0,21.0
94,4.0,15.0,8.0,10.0,15.0,18.0,4.0,9.0,20.0
95,1.0,13.0,7.0,9.0,10.0,17.0,4.0,7.0,15.0
96,4.0,13.0,12.0,11.0,18.0,16.0,7.0,5.0,21.0
97,2.0,15.0,5.0,9.0,18.0,11.0,7.0,11.0,17.0
98,3.0,13.0,4.0,13.0,10.0,8.0,8.0,7.0,20.0
99,7.0,18.0,11.0,13.0,12.0,16.0,3.0,7.0,19.0
100,3.0,13.0,21.0,18.0,14.0,8.0,8.0,6.0,19.0
101,1.0,14.0,25.0,14.0,13.0,9.0,5.0,8.0,14.0
102,1.0,4.0,7.0,19.0,11.0,12.0,5.0,9.0,12.0
103,1.0,17.0,9.0,11.0,13.0,8.0,6.0,4.0,12.0
104,7.0,6.0,10.0,16.0,10.0,13.0,11.0,5.0,17.0
105,3.0,15.0,6.0,12.0,12.0,22.0,12.0,10.0,11.0
106,4.0,12.0,9.0,7.0,17.0,13.0,5.0,4.0,13.0
107,2.0,21.0,10.0,10.0,9.0,8.0,6.0,13.0,16.0
108,4.0,20.0,8.0,16.0,9.0,14.0,5.0,10.0,20.0
109,5.0,10.0,8.0,11.0,11.0,11.0,6.0,11.0,19.0
110,3.0,15.0,3.0,12.0,9.0,12.0,5.0,8.0,10.0
111,5.0,21.0,11.0,12.0,9.0,16.0,6.0,10.0,10.0
112,6.0,29.0,10.0,7.0,12.0,14.0,4.0,7.0,20.0
113,2.0,11.0,9.0,9.0,8.0,18.0,5.0,5.0,19.0
114,3.0,18.0,8.0,15.0,9.0,10.0,2.0,7.0,16.0
115,2.0,11.0,9.0,7.0,9.0,10.0,10.0,7.0,17.0
116,4.0,20.0,7.0,6.0,7.0,11.0,5.0,12.0,14.0
117,2.0,12.0,10.0,12.0,14.0,15.0,8.0,10.0,15.0
118,2.0,20.0,8.0,8.0,9.0,14.0,6.0,9.0,9.0
